Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2014-09-16,63.37,60.52,63.5,59.78,1654942.0,-0.04538526160818446,0.06036874904285394,0.3189009766976536,0.022192256710617454,0.050847526773752344,0.021601250466117734,0.0,60.52,0.0,0.0,0.0,0,0.0
2014-09-17,60.41,60.75,61.13,60.02,678624.0,0.003793193300502651,0.018324904028412803,-0.8914540232231882,0.021652852067508964,0.04805229366259694,0.015313943305795885,0.0,60.55066666666667,0.0,0.0,0.0,0,0.0
2014-09-18,60.69,60.32,60.8,60.23,727811.0,-0.007103358520956782,0.009419221916491693,0.06997418044950976,0.02160314980478845,0.04490017173848546,0.015670825159485112,0.0,60.51991111111112,0.0,0.0,0.0,0,0.0
2014-09-19,60.41,60.82,61.1,60.36,497741.0,0.008254958549517966,0.01218523227790147,-0.3799615376914751,0.02142647025960157,0.04124705913449035,0.01523822771522619,0.0,60.55992296296297,0.0,0.0,0.0,0,0.0
2014-09-22,60.88,59.95,60.88,59.71,606278.0,-0.014407800775694923,0.019405202994529525,0.1972587653374962,0.02173688755617892,0.0369527478303707,0.01617012733372621,0.0,60.478599901234574,0.0,0.0,0.0,0,0.0
2014-09-23,60.0,60.56,60.65,60.0,536890.0,0.010123727655670045,0.01077507316795856,-0.12154539493946892,0.022079101506228195,0.031846193697023795,0.015056425250528218,0.0,60.489453247736634,0.0,0.0,0.0,0,0.0
2014-09-24,60.42,61.08,61.15,60.16,736893.0,0.008549871221237737,0.01632218249159667,0.31664946666149163,0.021603186070103458,0.0261980185839675,0.014913772885080211,0.0,60.568192814705085,0.0,0.0,0.0,0,0.0
2014-09-25,61.0,60.16,61.49,60.0,764348.0,-0.015176800708847082,0.024529997743277576,0.03658048436707162,0.016945465662938256,0.018366813175700457,0.016640089717604622,0.0,60.513767106077744,0.0,0.0,0.0,0,0.0
2014-09-26,60.01,60.3,60.55,59.68,466594.0,0.0023244240915554215,0.014472514103595735,-0.4935636823164806,0.0171706542655435,0.0172926106783838,0.014984388980863631,0.0,60.48526482526738,0.0,0.0,0.0,0,0.0
2014-09-29,60.77,62.6,62.99,60.6,1334820.0,0.0374331743729126,0.038681090558568165,1.0510922297583,0.021601250466118334,0.018446972031425184,0.018715027588985234,0.0,60.76722951523173,0.0,0.0,0.0,0,0.0
2014-09-30,62.6,62.23,62.82,61.75,791324.0,-0.005928079524926133,0.017179518602413957,-0.5228442382909133,0.015313943305796742,0.01843118980784515,0.01655478477974847,0.0,60.962265579867505,0.0,0.0,0.0,0,0.0
2014-10-08,62.23,63.06,63.18,62.1,958847.0,0.013249455535788712,0.017241806434506124,0.19202402897446724,0.01567082515948595,0.018555787907797206,0.016304081181561653,0.0,61.24196350255184,0.0,0.0,0.0,0,0.0
2014-10-09,63.11,63.16,63.8,62.18,1221984.0,0.001584535270525933,0.025719785720136557,0.24249952538948172,0.015238227715227058,0.017698077125679012,0.024310369207807356,0.0,61.4977017022116,0.0,0.0,0.0,0,0.0
2014-10-10,63.0,62.32,63.0,62.03,736841.0,-0.013388787824948345,0.01551658740650641,-0.5058589169263019,0.01617012733372702,0.017402440411701397,0.024935113069393375,61.27357142857143,61.60734147525006,60.33840804194678,0.0,0.0,0,0.0
2014-10-13,62.32,62.49,62.52,61.07,684278.0,0.002724142378498051,0.023465758318232943,-0.07400786163015916,0.015056425250529092,0.01740708209580975,0.024208738128248874,61.41428571428572,61.72502927855005,61.52088760707298,0.0,0.0,0,0.0
2014-10-14,62.5,62.78,63.16,62.31,793125.0,0.004630007472816722,0.01354926283130986,0.14761657066897982,0.014913772885081092,0.017415364556591977,0.026793656814387338,61.559285714285714,61.86569204141005,63.51901780998333,0.0,0.0,0,0.0
2014-10-15,63.01,64.5,64.99,62.8,2132855.0,0.027028672387919173,0.03427833843210504,0.9892358983202207,0.016640089717605416,0.01753528833321769,0.03989589585514941,61.85785714285714,62.21693310255538,72.60520887266284,0.0,0.0,0,0.0
2014-10-16,63.99,64.92,66.29,63.52,2142782.0,0.006490518844663562,0.04268423931441934,0.004643526958645339,0.014984388980864518,0.017476265288560798,0.040167918813562395,62.15071428571429,62.577342022214665,74.28918784645465,0.0,0.0,0,0.0
2014-10-17,64.55,67.85,68.89,64.07,3039853.0,0.04414364363448797,0.0725347939541745,0.3497041742204381,0.018715027588985952,0.018705378989182436,0.04163859187177375,62.714999999999996,63.280363085919376,82.4117662648235,0.0,0.0,0,0.0
2014-10-20,67.7,67.98,69.78,67.1,2063543.0,0.0019141579870920467,0.03916339178099193,-0.3873847506110444,0.016554784779749275,0.01870041652581344,0.04058164757836761,63.245000000000005,63.90698134113013,82.67331582386181,0.0,0.0,0,0.0
2014-10-21,67.8,69.54,69.87,67.01,2344194.0,0.022688582311745087,0.04179451057927963,0.127517224420318,0.01630408118156247,0.018299836931212187,0.04048833338423816,63.84928571428571,64.65805049564611,85.46632918033038,0.0,0.0,0,0.0
2014-10-22,69.7,66.4,69.7,66.3,2191001.0,-0.04620507009732666,0.05001042057466165,-0.06758311576927056,0.024310369207807898,0.02037980972138612,0.041176957060322456,64.295,64.89031042955996,63.33562070127891,0.0,0.0,0,0.0
2014-10-23,66.38,65.58,67.5,65.13,1428725.0,-0.012426285065886056,0.035742325320174295,-0.4275760788648011,0.024935113069393902,0.020459361350334652,0.036989694309463014,64.67214285714286,64.98226903895197,59.03640664158648,0.0,0.0,0,0.0
