Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-05-07,29.01,28.86,29.7,28.81,692300.0,-0.016835992928380783,0.030424496712216698,-0.29840617737187536,0.02506022341818018,0.022979151929172943,0.03173001585923136,28.415714285714284,28.554994506130587,54.725744060084644,0.09662823620811467,0.2879983127545108,0,0.0
2021-05-10,28.86,29.11,29.16,28.31,591188.0,0.008625204411807363,0.029582808016649143,-0.15788531595558375,0.024551807894075794,0.02242812520122456,0.03147511501048186,28.551428571428573,28.62899523864651,56.36335449015739,0.08510282618285553,0.30927401930022475,0,0.0
2021-05-11,29.05,30.1,30.28,28.81,1331026.0,0.03344341399729789,0.04976487947281072,0.8115712806607487,0.025645990110554403,0.0231167934377701,0.031707941276101013,28.72214285714286,28.82512920682698,62.19496823260707,0.13377758666980033,0.3427184159676748,0,0.0
2021-05-12,29.78,29.9,30.57,29.65,1040788.0,-0.006666691358189425,0.030557010459008715,-0.24597195484993684,0.02100723622346283,0.02289188829649336,0.1284824804183162,28.85,28.968445312583384,60.43775210477572,0.14138511026326567,0.3780646935334913,0,0.0
2021-05-13,29.72,30.45,30.54,29.16,1086040.0,0.018227513759265346,0.0462393926500293,0.0425599346888994,0.021307841440845514,0.02305165778313563,0.1291354606736793,29.039285714285715,29.165985937572266,63.492461231883645,0.1703946890165759,0.42066336578763536,0,0.0
2021-05-14,30.45,30.47,30.96,30.21,1371758.0,0.0006565988417119861,0.02452305332294591,0.23355507566043698,0.020939836953021023,0.02297230246605144,0.12798488024076413,29.25142857142857,29.339854479229295,63.602516857206886,0.17708620547612713,0.4649349171566672,0,0.0
2021-05-17,30.1,29.1,30.1,29.03,1076525.0,-0.04600441882017092,0.0361953937182915,-0.2423548679445897,0.02549069637726325,0.02437438944677954,0.1274285195929703,29.37642857142857,29.307873881998724,52.03150511174643,0.08032824452296361,0.4850169782874081,0,0.0
2021-05-18,29.07,29.6,29.66,29.07,637213.0,0.017036187152567717,0.020092622139001204,-0.5243895603584843,0.024678621277266475,0.02134551225156263,0.12800511351746074,29.43142857142857,29.34682403106556,55.232562011574785,0.04295831449607607,0.4957565569114271,0,0.0
2021-05-19,30.01,31.56,31.74,29.74,2301716.0,0.06411613464765864,0.0650847740662539,1.284306231103777,0.030385478592160963,0.023400115910084316,0.12765797548081578,29.59857142857143,29.641914160256817,65.07220289146801,0.13784652368479455,0.5302181878326258,0,0.0
2021-05-20,31.39,30.64,31.46,30.62,1275509.0,-0.029584151105282785,0.027063507400594045,-0.5903096170758264,0.031730015859231284,0.02412936346365394,0.12295533781271371,29.716428571428573,29.774992272222576,58.56530682713763,0.12654832364107005,0.5618552687428933,0,0.0
2021-05-21,30.85,31.46,31.49,30.67,1147759.0,0.02641055275774118,0.02638505698677296,-0.10553396908595047,0.03147511501048179,0.024300871038837844,0.12351456083959476,29.849285714285713,29.999659969259568,62.193996579652485,0.1600411155938012,0.6018655476413436,0,0.0
2021-05-24,31.5,31.35,31.77,30.75,1289809.0,-0.003502630551202035,0.03263245402889803,0.1166827998504818,0.03170794127610094,0.024094002121205736,0.12220471474242502,30.02642857142857,30.179705306691627,61.4169669274049,0.16013709265996168,0.641899820806334,0,0.0
2021-05-25,21.86,21.22,21.86,20.82,1401183.0,-0.39027013389309273,0.04874441956156961,0.0828227344138881,0.12848248041831617,0.0757172841075189,0.12263756817225532,29.51214285714286,28.98507793246608,27.429861274724203,-0.5005224143969262,0.5167692172071026,0,0.0
2021-05-26,21.22,21.51,21.52,20.82,1306170.0,0.013573810093801875,0.033068672106760566,-0.07021768897334901,0.12913546067367926,0.075829485499854,0.01413781628296321,28.952142857142857,27.988400874803936,28.647196237760213,-0.8745769460854607,0.2981249806857374,0,0.0
2021-05-27,21.51,21.04,21.51,20.92,1271860.0,-0.022092555410129666,0.027812304082916572,-0.02661879486887031,0.1279848802407641,0.07587038422195563,0.012878320334725319,28.393571428571427,27.06194742483008,27.83233013372535,-1.095892561759816,0.024151840245783374,0,0.0
2021-05-28,21.02,20.56,21.05,20.21,1877252.0,-0.023077947282544642,0.040723028712860376,0.38932860941800485,0.12742851959297027,0.07588912041356738,0.013299506564006643,27.782857142857143,26.195021101519405,26.98801771135568,-1.2080130694543025,-0.27785142711779226,0,0.0
2021-05-31,20.19,20.57,20.62,19.92,1149250.0,0.0004862630779012278,0.03453722643236157,-0.49069944968128887,0.12800511351746072,0.07587237854471884,0.012349767729885303,27.10214285714286,25.445018287983487,27.037676453415585,-1.211790695232224,-0.5807991009258483,0,0.0
2021-06-01,20.85,20.75,21.22,20.58,1429570.0,0.008712543011841767,0.03062440277993339,0.2182641440478168,0.12765797548081576,0.07594637879163486,0.013890066153884776,26.448571428571427,24.81901584958569,27.987119559098673,-1.13385215322626,-0.8642621392324135,0,0.0
2021-06-02,20.55,20.24,20.75,20.24,997545.0,-0.024885402257442735,0.024885402257442735,-0.3598317182057311,0.12295533781271369,0.07582076443828148,0.01281473005933393,25.719285714285714,24.208480402974267,26.918309752536018,-1.0502310771401673,-1.1268199085174553,0,0.0
2021-06-03,20.13,20.13,20.41,20.06,712274.0,-0.005449604767564509,0.017297194287964057,-0.33683459168440777,0.12351456083959474,0.07568351492470844,0.01175720442550175,24.98071428571429,23.664683015911034,26.681629637997318,-0.9395110991755664,-1.361697683311347,0,0.0
2021-06-04,20.09,20.15,20.29,20.09,453598.0,0.0009930487409914868,0.009905975010880308,-0.4512513256112687,0.12220471474242499,0.07571588236023329,0.013388463320862527,24.34142857142857,23.196058613789564,26.80763868783947,-0.8071725465726058,-1.5634908199544983,0,0.0
2021-06-07,20.49,20.29,20.49,20.16,380507.0,0.006923865445031652,0.016236519047640563,-0.17570676925397066,0.1226375681722553,0.0757844001127803,0.016270190938373143,23.67642857142857,22.808584131950955,27.743791669556984,-0.6587234666482691,-1.7281716866165655,0,0.0
2021-06-08,20.33,20.05,20.37,19.94,875340.0,-0.011899000085145328,0.021335465705022205,0.8331078083330841,0.014137816282963001,0.07577984150311716,0.03384602558095679,22.854285714285716,22.440772914357492,27.10379306264312,-0.5307079146059468,-1.8608486652680523,0,0.0
2021-06-09,20.05,19.68,20.05,19.62,817582.0,-0.01862626212847074,0.02167969961536098,-0.06826117876034488,0.01287832033472509,0.07484665290471532,0.03555219864786492,22.071428571428573,22.072669859109826,26.104032544373666,-0.4292971943583175,-1.9681729638576315,0,0.0
2021-06-10,19.6,19.89,19.98,19.57,622040.0,0.010614201241773369,0.020733991812422747,-0.2733468041983773,0.013299506564006422,0.07481439519036336,0.036963662737921746,21.245,21.781647211228517,27.733351378836787,-0.3118852846289295,-2.046144285014864,0,0.0
2021-06-11,19.89,19.59,19.89,19.58,565680.0,-0.015197860909431427,0.015708455763516316,-0.09497585205715176,0.012349767729885067,0.07480971225991043,0.036875815940928515,20.404999999999998,21.489427583064717,26.82346561466251,-0.22243522454435594,-2.1017530911509534,0,0.0
2021-06-15,19.59,19.08,19.7,19.06,757570.0,-0.026378565936308718,0.03302673751788676,0.29208739505899217,0.013890066153884566,0.07456839362690504,0.036447976520464644,20.25214285714286,21.168170571989425,25.3036156984393,-0.16809496459590623,-2.14377683229993,0,0.0
2021-06-16,19.07,19.02,19.32,18.95,492585.0,-0.0031496089028961727,0.01933689725593668,-0.4304489078020861,0.012814730059333701,0.07457054910340599,0.03731413951950616,20.074285714285715,20.881747829057502,25.123260949412895,-0.10950838225806248,-2.171153927864446,0,0.0
2021-06-17,19.0,19.04,19.16,18.92,373601.0,0.001050972245975057,0.01260520891898187,-0.2764786515422575,0.011757204425501502,0.07461937376955645,0.03722744605717967,19.93142857142857,20.636181451849836,25.31435429684629,-0.04597648790752018,-2.182648049841326,0,0.0
2021-06-18,19.07,19.31,19.35,18.92,440960.0,0.014081067077203802,0.022472855852058604,0.16576578537460485,0.013388463320862312,0.07431066813267305,0.03969362814426541,19.842142857142854,20.459357258269858,27.986327255323346,0.0333837909930792,-2.174302102093056,0,0.0
2021-06-21,19.28,19.8,20.0,19.11,871339.0,0.025058841260066522,0.045520515301809006,0.6810769405526713,0.016270190938372966,0.07464756611035558,0.039516375503814004,19.787142857142857,20.37144295716721,32.692576096385665,0.13246859535363864,-2.1411849532546468,0,0.0
2021-06-22,20.0,21.7,23.71,19.99,5094408.0,0.0916303228459241,0.17066475156500527,1.765867637622625,0.0338460255809567,0.07696226639782376,0.04227652511543751,19.854999999999997,20.548583896211586,47.12273500983169,0.3284031442289397,-2.059084167197412,0,0.0
2021-06-23,21.0,21.03,21.25,20.65,2993715.0,-0.03136227083180554,0.028641575963384014,-0.5316283764926144,0.035552198647864845,0.07661557980408053,0.028842161935542312,19.91142857142857,20.612772710050045,43.57499809527895,0.4100101306499824,-1.9565816345349163,0,0.0
2021-06-24,20.68,20.33,20.82,20.15,2137260.0,-0.03385236207435316,0.032709774794131175,-0.3369904562627095,0.03696366273792167,0.07671161704324395,0.027565724556681655,19.925714285714285,20.57506968204337,40.1720679999144,0.4128318168014966,-1.8533736803345422,0,0.0
2021-06-25,20.33,20.35,20.66,20.1,1238517.0,0.0009832842483490367,0.02747964862646235,-0.5456099386882087,0.03687581594092844,0.07653505606257893,0.026903366364785655,19.94,20.545060391104258,40.31548280104879,0.41113227634923843,-1.7505906112472327,0,0.0
2021-06-28,20.27,20.6,20.6,20.23,915371.0,0.012210163906931193,0.018124424615881374,-0.30234052753911733,0.03644797652046457,0.07663740118911169,0.027142697499413032,19.962142857142855,20.552385672290356,42.181233039276336,0.4204290204280623,-1.6454833561402173,0,0.0
2021-06-29,20.5,19.9,20.51,19.83,1066745.0,-0.03457134406508855,0.03371662955258481,0.15303778734542206,0.03731413951950609,0.07649616329641656,0.027268588169623208,19.951428571428572,20.465400915984976,38.54767024075408,0.3745456485224048,-1.5518469440096163,0,0.0
2021-06-30,19.85,20.03,20.17,19.82,573360.0,0.0065114179472800515,0.017504823064278696,-0.6208534432376442,0.0372274460571796,0.07637928521269884,0.025024701289316255,19.976428571428567,20.407347460520313,39.58846068727234,0.34859672678101816,-1.464697762314362,0,0.0
2021-07-01,20.03,19.28,20.08,19.27,909832.0,-0.038162860495327244,0.04117481239725329,0.4617461753970993,0.03969362814426534,0.07508935566684906,0.02528630615093762,19.93285714285714,20.257034465784272,35.81930014996895,0.27954855095061926,-1.3948106245767071,0,0.0
2021-07-02,19.29,19.43,19.5,19.06,427900.0,0.007749974206948895,0.022822567343645073,-0.7543704436599921,0.039516375503813934,0.07517311361521722,0.022847087927466286,19.921428571428574,20.146763203679704,37.10897250102251,0.24390496684368723,-1.3338343828657855,0,0.0
2021-07-05,19.59,20.48,20.77,19.25,2059700.0,0.052630536781958615,0.07599857715422775,1.5714260966876612,0.04227652511543744,0.07582298938107858,0.022745481549543548,20.02142857142857,20.191194776522412,45.38247959653077,0.2879472179312108,-1.2618475783829828,0,0.0
2021-07-06,20.79,20.19,20.91,19.92,1363679.0,-0.014261367846561068,0.048503261284090105,-0.4123741466465809,0.028842161935542215,0.07579555384716571,0.013125379452778264,20.104999999999997,20.19103547298609,43.67359294398514,0.2934542796980104,-1.1884840084584802,0,0.0
2021-07-07,20.0,20.1,20.19,19.87,752480.0,-0.004467617259715784,0.015976375761020734,-0.5945670552671132,0.02756572455668155,0.02669709204725597,0.013105494296403454,20.180714285714284,20.17889740992128,43.130790678893526,0.2866142331718544,-1.1168304501655166,0,0.0
2021-07-08,19.9,19.55,20.12,19.54,912520.0,-0.027744528633655285,0.029250698616901882,0.19283558482793595,0.02690336636478555,0.026940897499867462,0.016176470159286593,20.197857142857146,20.095044421931775,39.86964665338047,0.24238444774283407,-1.0562343382298083,0,0.0
2021-07-09,19.53,19.71,19.79,19.46,532713.0,0.008150834733253731,0.0168156828566155,-0.5382271854197658,0.027142697499412928,0.026774311364336945,0.013721491345892343,20.19142857142857,20.043705165674204,41.26104271277769,0.2217961948923559,-1.0007852895067195,0,0.0
2021-07-12,19.88,19.99,19.99,19.67,596100.0,0.014106027347680072,0.016137516111340844,0.11242562062097328,0.0272685881696231,0.02663367147541437,0.015503229354433823,20.069285714285716,20.036544476917644,43.71557082815689,0.2242578681496128,-0.9447208224693164,0,0.0
2021-07-13,19.91,19.85,20.02,19.81,547780.0,-0.007028141379109343,0.0105449131766151,-0.08453469173846173,0.025024701289316137,0.026655149400157015,0.014272451669846632,19.985000000000003,20.011671879995294,42.753584286891055,0.2137231957124205,-0.8912900235412115,0,0.0
2021-07-14,19.86,19.56,19.94,19.55,506313.0,-0.014717342526528121,0.019752478102317284,-0.07871869136479326,0.025286306150937507,0.02669828387665444,0.014469438464350884,19.930000000000003,19.95144896266259,40.753042947358885,0.18553514254444836,-0.8449062379050994,0,0.0
2021-07-15,19.58,19.2,19.59,19.05,569220.0,-0.018576385572935283,0.027952130383739338,0.11711194751021381,0.022847087927466158,0.026535899618563022,0.01951732748721519,19.847857142857144,19.85125576764091,38.35380853349636,0.142869848075858,-0.809188775886135,0,0.0
2021-07-16,19.23,19.29,19.41,19.06,364780.0,0.004676547883901705,0.01819649895486286,-0.44497257049698824,0.02274548154954342,0.026551725520913887,0.020136575546165117,19.754285714285714,19.77642166528879,39.31567297984568,0.1217594039024934,-0.7787489249105117,0,0.0
2021-07-19,19.1,19.01,19.29,18.73,543460.0,-0.014621670417299892,0.02946031046164066,0.3986616746608984,0.013125379452778033,0.02665561872918564,0.020088781189500683,19.690714285714286,19.67423210991695,37.36248697751226,0.091375716750837,-0.7559049957228025,0,0.0
2021-07-20,18.88,19.02,19.06,18.75,264120.0,0.0005259006169064939,0.016398145809636056,-0.7215525614703786,0.013105494296403222,0.026607796163948257,0.02148757575758775,19.618571428571425,19.587001161928026,37.481943538997285,0.07507136240534285,-0.7371371551214668,0,0.0
2021-07-21,19.0,19.48,19.61,18.98,541300.0,0.02389724109714475,0.032653847026473226,0.7175701084765613,0.01617647015928641,0.026956094735018667,0.02157734477427657,19.632857142857144,19.572734340337625,42.878510181876905,0.09699320819486879,-0.7128888530727497,0,0.0
2021-07-22,19.48,19.4,19.65,19.32,472640.0,-0.004115232145106784,0.016936509530898203,-0.13563965445991855,0.013721491345892128,0.026757647604103884,0.02024955074432692,19.630714285714287,19.549703094959273,42.19632304931215,0.10704271068131421,-0.6861281754024212,0,0.0
2021-07-23,19.45,18.89,19.57,18.86,587680.0,-0.02664038455586404,0.036954504202673544,0.21784858272834384,0.015503229354433629,0.027087581254699594,0.024386606670911755,19.517142857142858,19.461742682298038,38.041208389539136,0.08143847943279181,-0.6657685555442232,0,0.0
2021-07-26,18.89,18.64,18.96,18.63,523860.0,-0.013322872255973284,0.01755831221337889,-0.11495810902058601,0.014272451669846418,0.02705755644592764,0.02478616352398931,19.40642857142857,19.352176991324967,36.16142233183432,0.05123637254249136,-0.6529594624086004,0,0.0
2021-07-27,18.64,18.65,18.99,18.64,460880.0,0.0005363368323796358,0.018602715566749417,-0.12808676762664462,0.014469438464350674,0.026652771264202024,0.02448913665743223,19.302857142857142,19.258553392481637,36.29702196990827,0.0362114651608898,-0.6439065961183779,0,0.0
2021-07-28,18.64,17.78,18.64,17.78,739340.0,-0.04777191600406594,0.047235579171686304,0.4726201909099732,0.01951732748721503,0.028001718486251236,0.024969548181713232,19.17642857142857,19.061412940150753,30.272442621523894,-0.02475511454091417,-0.6500953747536065,0,0.0
2021-07-29,17.89,17.96,18.07,17.8,465811.0,0.01007283278829485,0.015054647306097735,-0.46197792387716596,0.020136575546164964,0.028086678361583687,0.017816995024073128,19.051428571428573,18.914557881463985,32.75916204870698,-0.044256106642431625,-0.6611594014142144,0,0.0
2021-07-30,17.95,18.03,18.06,17.65,494280.0,0.00388997434117222,0.022963764609533754,0.05932218577905424,0.02008878118950053,0.027947427951243078,0.01910798448194798,18.91142857142857,18.79661683060212,33.748687659877845,-0.043664071929003234,-0.6720754193964652,0,0.0
2021-08-02,17.9,18.39,18.48,17.82,451165.0,0.019770001401004045,0.03636764417087468,-0.0912690319829057,0.021487575757587613,0.027785195429877042,0.019128735251388827,18.807142857142857,18.742401253188504,38.74154445175348,-0.011902510953173628,-0.6750510471347586,0,0.0
2021-08-03,18.21,18.46,18.71,18.21,588540.0,0.0037991904584764313,0.027087246546481758,0.2658117675511953,0.02157734477427643,0.021429195296428342,0.020273146930029295,18.728571428571428,18.70474775276337,39.693246052168014,0.019250517442987225,-0.6702384177740118,0,0.0
2021-08-04,18.33,18.69,18.69,18.31,491142.0,0.012382392392765507,0.020541262781052616,-0.1809116021190178,0.020249550744326772,0.021086547493507253,0.021496541141647795,18.69214285714286,18.702781385728255,42.835735691102826,0.05855598656857497,-0.6555994211318681,0,0.0
2021-08-05,19.1,19.43,20.9,19.05,2473032.0,0.03882964192187677,0.09268205739805513,1.6164669155017304,0.024386606670911633,0.02169687688488346,0.02159806688459053,18.702142857142857,18.799743867631154,51.578260196486035,0.13332433757253215,-0.6222683367387352,0,0.0
2021-08-06,19.75,18.86,19.75,18.69,1399300.0,-0.02977498618403729,0.05516486987965896,-0.5694728166253231,0.02478616352398919,0.02229355799623529,0.01920985178455395,18.69142857142857,18.807778018613668,45.77148442138767,0.14249564266398562,-0.5866444260727388,0,0.0
2021-08-09,18.65,18.73,18.89,18.42,723434.0,-0.0069167607493141325,0.025195650686257398,-0.6597180718716764,0.024489136657432103,0.022130241604116783,0.0176705415309509,18.670714285714286,18.797407616131846,44.53988179113445,0.13782621092191882,-0.5521878733422592,0,0.0
2021-08-10,18.61,19.03,19.12,18.61,696178.0,0.015890164852061073,0.02703583696909595,-0.03840394392685731,0.02496954818171311,0.021572063729847827,0.01989540089403273,18.638571428571428,18.828419933980932,48.01610018474344,0.15185391442755092,-0.5142243947353714,0,0.0
2021-08-11,18.95,19.18,19.22,18.9,613439.0,0.007851388147233962,0.016789481476549906,-0.12652454505846045,0.017816995024072958,0.021590581709873668,0.019363794688723762,18.622857142857146,18.875297276116807,49.71330419895008,0.16694650932477612,-0.47248776740417736,0,0.0
2021-08-12,19.19,18.9,19.2,18.87,602231.0,-0.014706147389695445,0.017336919653277327,-0.018439737067668105,0.01910798448194782,0.020617852963769095,0.019493624501553578,18.62357142857143,18.878590972634566,46.65146793326126,0.15409327844587806,-0.43396444779270793,0,0.0
2021-08-13,18.9,18.94,18.98,18.82,383499.0,0.002114165692335579,0.008465659024547989,-0.45130407939502426,0.019128735251388668,0.02056415494080938,0.020267272078442183,18.645000000000003,18.886778842949955,47.15221997094381,0.14446837564295595,-0.39784735388196896,0,0.0
2021-08-16,18.94,19.52,19.68,18.85,1641983.0,0.030163493227014282,0.04308997773008727,1.454322923489027,0.020273146930029143,0.01889027277490081,0.02065047028622305,18.707142857142856,18.971208330556628,53.90804056324693,0.17150374545477504,-0.35497141751827527,0,0.0
2021-08-17,19.58,19.2,19.67,19.1,1043659.0,-0.016529301951210496,0.029406297348383514,-0.4531718499955737,0.021496541141647653,0.018947141296577628,0.01799160642345867,18.80857142857143,19.00171388648241,50.10249129694616,0.1622730359912199,-0.3144031585204703,0,0.0
2021-08-18,19.2,19.48,19.63,19.05,941365.0,0.014478019180653057,0.029991906715659766,-0.10315713712960317,0.021598066884590386,0.019165361874804495,0.01753014281455072,18.91714285714286,19.065485368284754,53.21468148438735,0.16871608488878587,-0.2722241372982739,0,0.0
2021-08-19,19.35,19.05,19.5,18.91,673620.0,-0.022321196641679197,0.030723582899334634,-0.33466479590708786,0.019209851784553787,0.018928947355747593,0.017966791391259257,18.990000000000002,19.063420652513454,48.23870816598643,0.13895030721033969,-0.237486560495689,0,0.0
2021-08-20,18.95,18.7,19.0,18.57,606139.0,-0.018543577712168968,0.022891603801825866,-0.10555682099408514,0.017670541530950722,0.019117075402203816,0.023479787588691424,19.01214285714286,19.014964565511658,44.58433307023688,0.09283862701562914,-0.21427690374178174,0,0.0
2021-08-23,18.98,19.26,19.4,18.72,802148.0,0.029506882509438448,0.035680595019836225,0.28018379679006067,0.019895400894032578,0.019753823562478918,0.024383260755323342,19.069285714285712,19.047635956776773,50.98273079534241,0.09676137833201179,-0.19008655915877878,0,0.0
2021-08-24,19.33,19.32,19.59,19.25,700159.0,0.003110422414392744,0.01750817122265591,-0.1359856773872039,0.019363794688723603,0.019738105311786634,0.022830773790624797,19.114285714285717,19.083951162539872,51.62717895883396,0.09970973422261975,-0.16515912560312385,0,0.0
2021-08-25,19.32,19.53,19.55,19.13,789880.0,0.010810916104215362,0.0217175029792136,0.12057358308159394,0.019493624501553418,0.01967214229792582,0.022965314673419463,19.12142857142857,19.143424340867888,53.91113438748381,0.11123819116896697,-0.1373495778108821,0,0.0
2021-08-26,19.46,19.11,19.58,19.1,670922.0,-0.02173998663640564,0.02482030204977992,-0.16322814938565955,0.02026727207844203,0.019783038603990496,0.02289377686349105,19.139285714285712,19.138967762085507,48.93470483060878,0.08708148592589418,-0.11557920632940857,0,0.0
2021-08-27,19.11,18.89,19.11,18.74,678300.0,-0.011579076738763572,0.01955148144190577,0.010936782148585067,0.020650470286222897,0.019868528909739874,0.02149819587406435,19.150714285714287,19.10577206047411,46.51273175266446,0.05438940320720856,-0.10198185552760644,0,0.0
2021-08-30,19.08,18.62,19.17,18.5,579640.0,-0.014396409664497067,0.03557582497327427,-0.1571824467743106,0.017991606423458494,0.019863127458493245,0.021721191891969836,19.121428571428574,19.041002452410897,43.65690999275865,0.014746436599129734,-0.09829524637782401,0,0.0
2021-08-31,18.37,18.61,18.88,18.21,439580.0,-0.0005372011947617494,0.03613226697783789,-0.27658749558859697,0.01753014281455054,0.019861829927239522,0.02086799778345949,19.080714285714286,18.98353545875611,43.550257527605275,-0.010616077072639854,-0.10094926564598398,0,0.0
2021-09-01,18.6,18.95,18.95,18.41,689324.0,0.018104860874275985,0.028909936283449067,0.44989168162758375,0.01796679139125908,0.01964113440013919,0.02216915815688831,19.084285714285716,18.979064064255294,48.18511167109618,-0.0033379561028022697,-0.10178375467168457,0,0.0
2021-09-02,19.0,19.96,20.18,18.99,3510917.0,0.051926339354882334,0.060779490101268596,1.6279211286836848,0.023479787588691292,0.02186575793418153,0.02153400775881095,19.157142857142855,19.109855522354586,58.963848556573076,0.06678259381345282,-0.08508810621832137,0,0.0
2021-09-03,19.76,19.45,19.79,19.25,1935051.0,-0.025883200818862306,0.027665698880681155,-0.5957435741946941,0.02438326075532321,0.0218332269138221,0.012195217150879576,19.152142857142856,19.155208119373974,52.97159923938555,0.07546066559495397,-0.0662229398195829,0,0.0
2021-09-06,19.36,19.64,19.75,19.36,1272260.0,0.009721232861864326,0.019944409498699578,-0.41933883617725876,0.02283077379062466,0.02171796114119051,0.01080261363932541,19.18357142857143,19.219847036790778,54.8139672060187,0.08967323810893581,-0.04380463029234895,0,0.0
2021-09-07,19.64,19.52,19.66,19.4,1063091.0,-0.006128721941373261,0.013313048649738146,-0.17961414407726295,0.022965314673419324,0.02176475991590662,0.009820345659915908,19.18642857142857,19.259867431885343,53.391313826688524,0.08662182269242696,-0.022149174619242207,0,0.0
2021-09-08,19.62,19.7,19.72,19.45,1091244.0,0.009179054758996052,0.013786279110033828,0.026137627405729447,0.022893776863490912,0.019703244739850762,0.0143459711937446,19.232857142857142,19.31855177430063,55.266799612534236,0.09185750482806569,0.0008152015877742162,0,0.0
2021-09-09,19.95,19.7,20.55,19.66,1971669.0,0.0,0.04427482622322332,0.5915620623187205,0.0214981958740642,0.01967173235607839,0.015684252222799188,19.304285714285715,19.369411537727213,55.266799612534236,0.09031637473098261,0.02339429527051987,0,0.0
2021-09-10,19.95,19.42,19.95,19.35,1249511.0,-0.014315172880763782,0.030536723860081327,-0.4561281174179648,0.02172119189196969,0.01992512694607684,0.017397636372957246,19.315714285714286,19.37615666603025,51.52629074427232,0.0665336634453047,0.040027711131846055,0,0.0
2021-09-13,19.37,19.5,19.77,19.27,676910.0,0.004111002706522093,0.025616154756250342,-0.6129692291213207,0.020867997783459342,0.01965978999318291,0.01924279250068931,19.32857142857143,19.392669110559552,52.51515802778992,0.052879804283295376,0.053247662202669896,0,0.0
2021-09-14,19.74,19.13,19.74,19.1,793680.0,-0.019156682117539514,0.03295869895275105,0.15914203270530258,0.022169158156888167,0.020028758744460997,0.028427266529647412,19.3,19.357646562484945,47.67136312546451,0.017451798774739617,0.05761061189635481,0,0.0
2021-09-15,19.0,19.22,19.34,18.78,541980.0,0.004693620089985195,0.029383016245031257,-0.38145125695183957,0.021534007758810803,0.01992952620529384,0.02771692032248843,19.30785714285714,19.33929368748695,48.905881195842376,-0.00045027606117888086,0.0574980428810601,0,0.0
2021-09-16,19.28,19.14,19.52,19.09,586071.0,-0.004171017517338171,0.022274943247290402,0.07821184225743139,0.012195217150879309,0.018612728963380457,0.027825037744050804,19.325714285714287,19.312721195822025,47.82580965831976,-0.01727695731928433,0.05317880355123902,0,0.0
2021-09-17,19.0,18.8,19.26,18.73,607340.0,-0.017923516188904642,0.027903889913982294,0.03564782339271666,0.01080261363932511,0.01808836434937341,0.028007290654977195,19.33857142857143,19.244358369712423,43.4353648662392,-0.04910073519242404,0.040903619753133016,0,0.0
2021-09-22,18.86,18.65,18.86,18.53,314380.0,-0.00801072374607914,0.017652236908042962,-0.658486320739863,0.009820345659915575,0.018103663809621924,0.028270210407817326,19.34142857142857,19.1651105870841,41.62007463943869,-0.07641888102650013,0.021798899496507988,0,0.0
2021-09-23,18.66,19.18,19.19,18.66,569611.0,0.028021923365467494,0.02800711460041061,0.594351226408957,0.014345971193744374,0.018602765289296993,0.027978120765370176,19.357857142857142,19.167095842139553,49.63024460297504,-0.0559107361575443,0.007821215457121914,0,0.0
2021-09-24,19.19,18.68,19.2,18.62,470151.0,-0.026414636654595647,0.030674007184814833,-0.19189975200747433,0.01568425222279898,0.019164181020866308,0.029663541302732556,19.26642857142857,19.10214972985428,43.55829834336271,-0.07210583152220355,-0.010205242423428976,0,0.0
2021-09-27,18.7,18.12,18.7,18.12,599420.0,-0.03043713218586319,0.03150722324570765,0.24290860132436443,0.017397636372957055,0.019761427734617816,0.029062571006745943,19.17142857142857,18.971196432540378,37.95714178675586,-0.11412154919873027,-0.03873562972311154,0,0.0
2021-09-28,18.24,18.47,18.49,18.08,260820.0,0.019131493596315163,0.022423690435003252,-0.8321320067971829,0.019242792500689138,0.02010713705012228,0.02733600841993588,19.087857142857143,18.904370241534995,42.89926119872133,-0.11178441919435779,-0.066681734521701,0,0.0
2021-09-29,19.58,19.63,21.7,19.18,4883871.0,0.06091121407722122,0.1234441910911217,2.9298629078766023,0.028427266529647298,0.022395309417070162,0.02703246684576223,19.095714285714283,19.001120875996996,55.53984287736302,-0.029823212742485533,-0.07413753770732237,0,0.0
2021-09-30,19.0,19.87,19.99,18.51,3410165.0,0.012152048275355654,0.07692102192690253,-0.3591774659016398,0.027716920322488316,0.02226891723864258,0.01776874535805906,19.107857142857142,19.116971425864065,57.62973765486383,0.03910400279750645,-0.06436153700794575,0,0.0
2021-10-08,19.61,20.1,20.33,19.42,2875836.0,0.01150875850130495,0.04579416477707632,-0.17041726263264145,0.027825037744050686,0.022214138117664727,0.017441731414822803,19.13642857142857,19.248041902415522,59.59012638581754,0.09552118423838622,-0.04048124094834919,0,0.0
2021-10-11,20.1,19.93,20.21,19.58,1704280.0,-0.008493680840326867,0.03166889431316555,-0.5232006804319198,0.028007290654977077,0.021853131253827977,0.016164128905806062,19.172857142857143,19.33896964876012,57.47345180533151,0.1153950591615826,-0.011632476157953542,0,0.0
