Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-11-29,11.98,12.57,12.88,11.85,11554971.0,0.025787085611419958,0.08334785309506731,-0.18884960606563794,0.02719365869491108,0.03062695344342124,0.04394578312178568,12.254285714285714,12.217037894177809,63.47219458407182,0.0,0.0,0,0.0
2021-11-30,12.6,12.35,12.76,12.22,8587357.0,-0.017656959528169924,0.043241324173194595,-0.2968247286879553,0.027354982608462093,0.0303714689076922,0.04583149665377906,12.352142857142857,12.234766174954101,58.88116888151287,0.0,0.0,0,0.0
2021-12-01,12.33,13.0,13.04,12.29,15390524.0,0.05129329438755059,0.05923563292056322,0.5834609900551406,0.03033876072842327,0.031316302704789564,0.04509424323459253,12.482142857142858,12.336797351626888,66.57399682083138,0.0,0.0,0,0.0
2021-12-02,13.06,13.51,14.48,12.83,30993823.0,0.038480794510570515,0.12098220833002538,0.7000359312117688,0.029629971002641118,0.03148353359796863,0.07070818355735697,12.612857142857141,12.49322437140997,71.13679550481376,0.0,0.0,0,0.0
2021-12-03,13.73,13.45,14.2,13.25,27399354.0,-0.004451045924259045,0.06924441217498378,-0.12326849009235019,0.029953521107368503,0.0309922897188836,0.07427041527662114,12.682142857142855,12.620794455221974,69.92742286816366,0.0,0.0,0,0.0
2021-12-06,13.18,12.68,13.35,12.57,18887316.0,-0.05895315703876847,0.060203362244102276,-0.37202885081513415,0.03673764323065591,0.03302524950604612,0.07525255540837067,12.709999999999999,12.628688527859044,56.623326595871205,0.0,0.0,0,0.0
2021-12-07,12.8,13.63,13.7,12.48,24364456.0,0.07224729669936147,0.09326846989279769,0.25463476327903933,0.0429982954782887,0.035276336220018224,0.07136077163945546,12.777142857142858,12.762196724144506,65.37587025878531,0.0,0.0,0,0.0
2021-12-08,13.38,13.37,13.57,13.1,15322427.0,-0.019259854594589676,0.03524924363967186,-0.4638077768068598,0.04235117234342799,0.03401494102935644,0.06885520296409738,12.854285714285712,12.843237160925238,61.70608650938442,0.0,0.0,0,0.0
2021-12-09,13.37,12.96,13.56,12.88,13988937.0,-0.031145700189722625,0.05144856183604185,-0.09105076918514143,0.043270403523167245,0.03147660748000322,0.06813128732653519,12.893571428571429,12.85880553946854,56.33574138698193,0.0,0.0,0,0.0
2021-12-10,12.85,13.76,14.18,12.85,23222903.0,0.059898141581068653,0.0984887097627527,0.5068721870427098,0.0439457831217857,0.032906717121905085,0.06637600058045133,12.985714285714284,12.978964800872735,63.08646915014386,0.0,0.0,0,0.0
2021-12-13,14.95,13.3,15.1,13.25,32818644.0,-0.03400179727748931,0.13069719138864766,0.345857778549469,0.045831496653779086,0.03383270094825018,0.06512420906610726,13.042857142857143,13.021769494089703,57.574495032183464,0.0,0.0,0,0.0
2021-12-14,13.16,13.41,13.93,13.16,23070895.0,0.008236662065878697,0.05686286189454304,-0.3524249021328565,0.04509424323459255,0.033687153327186956,0.0625345484996511,13.072142857142856,13.07353356154441,58.508080350595776,0.0,0.0,0,0.0
2021-12-15,13.29,16.09,16.09,13.15,53119363.0,0.18219726371070477,0.2017762023805183,0.8339696469744311,0.07070818355735699,0.04624310671638179,0.06480750488511863,13.309285714285716,13.475729086671823,73.69549652417626,0.0,0.0,0,0.0
2021-12-16,15.62,15.23,15.94,14.8,46306473.0,-0.05493079409722146,0.07420449259199957,-0.1372597564435658,0.07427041527662116,0.047858146755305274,0.04483903342881536,13.522142857142857,13.70963187511558,65.42025058904022,0.0,0.0,0,0.0
2021-12-17,15.0,14.8,15.51,14.8,27596706.0,-0.028639986137001028,0.04685779641837806,-0.5175853391613465,0.07525255540837068,0.04808562819606802,0.044157396307964836,13.68142857142857,13.855014291766835,61.690231551520654,0.154614285797938,0.6363448399925378,0,0.0
2021-12-20,14.66,15.2,15.81,14.65,28382952.0,0.02666824708216131,0.07620231575830427,0.028092265461332033,0.07136077163945548,0.04794279918945474,0.040402352041935805,13.885,14.034345719531256,63.760187062829196,0.15362027978209847,0.6747499099380625,0,0.0
2021-12-21,15.0,15.23,15.62,14.68,19491293.0,0.0019717390548397162,0.06206612122517008,-0.3758208302031747,0.0688552029640974,0.04794769811979732,0.058069767613276604,14.044285714285715,14.193766290260422,63.91765501718195,0.14070719094085316,0.7099267076732759,0,0.0
2021-12-22,15.43,15.64,16.42,15.22,29235584.0,0.026564568210095008,0.07588975159074263,0.40541874445155557,0.0681312873265352,0.048017122005436244,0.0592101563871427,14.196428571428571,14.386597451559032,66.0864888501498,0.14493038945099368,0.7461593050360245,0,0.0
2021-12-23,15.31,16.27,17.99,15.03,34738784.0,0.03949118611378122,0.17976784419755854,0.17247015983760505,0.06637600058045134,0.048272369556335064,0.08012648564339646,14.397857142857145,14.637717791351161,69.15455000149359,0.17338245420944887,0.7895049185883867,0,0.0
2021-12-24,16.32,16.45,17.19,16.09,24587597.0,0.011002555980434536,0.06612985839046637,-0.3456146285203694,0.06512420906610729,0.047910366313136346,0.0802513741092417,14.667142857142858,14.879355419171006,69.98991284014123,0.18641607628900225,0.8361089376606373,0,0.0
2021-12-27,16.38,16.78,17.47,16.17,21296997.0,0.019862223827679326,0.07732745055694945,-0.14367605194101074,0.06253454849965111,0.04681567126460719,0.08012825162950814,14.892142857142858,15.132774696614872,71.51310692591676,0.1982502428225339,0.8856714983662708,0,0.0
2021-12-28,16.55,18.2,18.4,16.38,27013199.0,0.08123389304368933,0.11628958619001661,0.23775952154660374,0.06480750488511863,0.04831864634534136,0.08033038040608959,15.237142857142857,15.541738070399557,76.93752332389616,0.27782164844837665,0.9551269104783651,0,0.0
2021-12-29,17.9,20.0,20.65,17.58,27756450.0,0.09431067947124117,0.16095342715001104,0.027142647209604576,0.04483903342881537,0.05045146438763964,0.08040171696704998,15.74,16.136172994346282,81.6956073054137,0.41929567919682253,1.0599508302775706,0,0.0
2021-12-30,20.0,19.0,20.43,18.54,25906178.0,-0.05129329438755059,0.09707384869182167,-0.06898677253704832,0.04415739630796484,0.05119005728434952,0.07661174962145781,16.114285714285717,16.51801659510011,72.71947818881324,0.41250765529525024,1.163077744101383,0,0.0
2021-12-31,19.09,19.58,20.2,18.81,20707267.0,0.030069657935924088,0.07129396109422004,-0.22399677161446618,0.04040235204193582,0.0512590031777657,0.07439051300897165,16.562857142857144,16.92628104908676,74.47145791303429,0.41303940772572734,1.2663375960328151,0,0.0
2022-01-04,19.3,17.65,20.65,17.5,30575456.0,-0.10377285372305867,0.1655144384775733,0.38971289414243415,0.05806976761327661,0.05566243037132013,0.07631843604763533,16.865714285714287,17.022776909208527,60.5390546470997,0.25700744227058925,1.3305894566004626,0,0.0
2022-01-05,17.53,17.25,18.2,16.56,26383032.0,-0.0229236399019368,0.09443144512563606,-0.14747651936573902,0.059210156387142714,0.055997474093180205,0.06495042228830744,16.94857142857143,17.053073321314056,58.11248375433789,0.10807907874058564,1.357609226285609,0,0.0
2022-01-06,17.09,20.7,20.7,16.99,41846559.0,0.18232155679395445,0.19750876458748268,0.46128849509100434,0.08012648564339646,0.06402677027024309,0.07228594248704395,17.339285714285715,17.539330211805513,69.47656904371141,0.21686185780171874,1.4118246907360388,0,0.0
2022-01-07,19.9,21.67,24.0,19.47,42060430.0,0.045795115276944465,0.20917901096383762,0.005097822379717343,0.0802513741092417,0.0639377685681104,0.05277194417660001,17.830000000000002,18.09008618356478,71.79361489940624,0.32270833700269574,1.4925017749867127,0,0.0
2022-01-10,22.38,22.04,23.98,21.7,30008899.0,0.01693016873644604,0.09990788905295434,-0.3376134227040275,0.08012825162950814,0.06295450506356728,0.04919694314674561,18.318571428571428,18.616741359089474,72.6465730009835,0.3821396371263668,1.5880366842683045,0,0.0
2022-01-11,22.0,22.25,23.33,20.86,27923919.0,0.00948302432753545,0.11190663646071242,-0.07201033763512754,0.08033038040608957,0.06296942580812923,0.05218376719075062,18.819999999999997,19.10117584454421,73.1429827473793,0.3982815155150363,1.6876070631470639,0,0.0
2022-01-12,21.51,21.43,22.26,20.82,21558227.0,-0.037550199126763495,0.06687728266057613,-0.2587261263356524,0.08040171696704998,0.06347187121829724,0.05577740594622356,19.233571428571427,19.411685731938313,67.95687877420897,0.31980428120723037,1.7675581334488717,0,0.0
2022-01-13,20.86,20.76,21.8,20.29,17714159.0,-0.03176375118779795,0.07178181595732003,-0.1963932437394078,0.07661174962145781,0.06379692273851216,0.055547598300408015,19.554285714285715,19.591460967679872,63.96604459641176,0.19497927736402465,1.816302952789878,0,0.0
2022-01-14,20.51,21.38,21.63,20.3,19074188.0,0.02942784729921133,0.06346035391722582,0.07397174415877217,0.07439051300897165,0.06370632172827002,0.05626460083620659,19.90642857142857,19.82993283865589,65.95829157519563,0.12952831155794886,1.8486850306793654,0,0.0
2022-01-17,21.4,22.87,23.5,21.31,24504795.0,0.06737010243779062,0.09782397503958773,0.2505328052297493,0.07631843604763533,0.06428532660383246,0.05437687955839189,20.34142857142857,20.235275126835106,70.21958335203506,0.159949036605878,1.888672289830835,0,0.0
2022-01-18,22.69,22.64,24.13,21.3,21935988.0,-0.010107754699707705,0.12474880692156098,-0.11074023691299573,0.06495042228830744,0.06288029883039434,0.056181799060682255,20.658571428571427,20.55590510992376,68.7881542843611,0.1387346374877534,1.9233559492027734,0,0.0
2022-01-19,21.98,20.83,23.32,20.38,19095180.0,-0.08332399806210145,0.13475733368771303,-0.13869262858935372,0.07228594248704395,0.06475224101736826,0.05604884641801104,20.717857142857138,20.592451095267258,58.65485297169339,-0.0148796763960386,1.9196360301037638,0,0.0
2022-01-20,20.55,19.0,20.77,18.81,15864033.0,-0.09195527610644039,0.09912099457508194,-0.1853814757876293,0.052771944176600014,0.06735312223050025,0.05179666356803976,20.717857142857138,20.380124282564957,50.54725711262347,-0.2446694151569493,1.8584686763145268,0,0.0
2022-01-21,18.44,18.69,19.6,18.3,10779925.0,-0.01645035769896852,0.06862850638909634,-0.3863688632686113,0.04919694314674562,0.06708356147502403,0.046383247918154,20.654285714285717,20.154774378222964,49.30398706767874,-0.4125979765607075,1.7553191821743501,0,0.0
2022-01-24,18.54,19.59,20.52,18.54,12957390.0,0.0470306104889775,0.1014694601648598,0.18398067362551274,0.05218376719075063,0.06680867322601555,0.048299021307348984,20.792857142857144,20.079471127793234,52.92417653461866,-0.4547902903016421,1.6416216095989398,0,0.0
2022-01-25,19.27,18.07,19.99,18.0,12097515.0,-0.08076612735231192,0.10486039061614427,-0.06866622214360518,0.055777405946223574,0.06843925689780958,0.04302229837115575,20.851428571428574,19.81154164408747,46.840516552312394,-0.5693639564901622,1.4992806204763993,0,0.0
2022-01-26,18.49,17.9,18.85,17.44,8628758.0,-0.009452391757428291,0.07774649541318635,-0.33789948144192117,0.05554759830040803,0.0685330358597384,0.03970133290336496,20.65142857142857,19.556669424875807,46.20085412008968,-0.6358471694462322,1.3403188281148415,0,0.0
2022-01-27,17.92,17.05,18.0,17.01,8644145.0,-0.04865050911718338,0.05657035148839418,0.0017816349770676254,0.0562646008362066,0.06103865229310348,0.04247296875556263,20.321428571428573,19.222446834892366,43.0362575374883,-0.7106498451798295,1.1626563668198842,0,0.0
2022-01-28,17.4,17.13,17.98,17.0,10124872.0,0.004681108606503059,0.05604668498725829,0.15811275779206646,0.05437687955839191,0.06008659084489971,0.0417549457843905,19.970714285714283,18.943453923573383,43.4290090634987,-0.7257755770428072,0.9812124725591824,0,0.0
2022-02-07,17.95,18.5,18.56,17.3,11367622.0,0.07693941974825025,0.07030222585432089,0.11577416807305241,0.056181799060682276,0.06119553789233192,0.04437674911371808,19.70285714285714,18.8843267337636,49.81083038557594,-0.6187250650896945,0.8265312062867589,0,0.0
2022-02-08,18.21,18.12,18.9,17.86,8192344.0,-0.020754431469445667,0.0565983466172435,-0.3275690794074322,0.05604884641801106,0.061294084828938666,0.03727812676497663,19.46642857142857,18.782416502595122,48.187044155071995,-0.5509793272913552,0.6887863744639202,0,0.0
2022-02-09,17.97,17.77,18.12,16.7,11078089.0,-0.019504658448273204,0.08160758119212375,0.30176913391678184,0.05179666356803978,0.06146620594576798,0.03780094191800859,19.252857142857145,18.64742763558244,46.6777155709387,-0.5082500807400412,0.56172385427891,0,0.0
2022-02-10,17.82,16.9,18.0,16.76,10558128.0,-0.050198020237532504,0.07137666284222766,-0.0480732036836109,0.04638324791815402,0.06213773221819317,0.04610549036376485,18.93285714285714,18.41443728417145,43.06668745348506,-0.5154674044061014,0.4328570031773847,0,0.0
2022-02-11,16.64,16.01,16.69,15.57,14425857.0,-0.05410009492040402,0.0694637518278367,0.31212623153847474,0.048299021307349005,0.06256873903298543,0.042889779617539626,18.442857142857143,18.093845646281924,39.68450033831627,-0.5537134254192884,0.2944286468225626,0,0.0
2022-02-14,15.77,15.62,16.36,15.55,9157463.0,-0.024661382597083836,0.05077869254935807,-0.45445304611601856,0.04302229837115578,0.0626806340679795,0.03726703472640264,17.94142857142857,17.763999560111003,38.266317843572125,-0.5762318563737545,0.150370682729124,0,0.0
2022-02-15,15.82,15.96,16.19,15.5,6645473.0,0.02153344761012299,0.04355374376434318,-0.32063330428734105,0.03970133290336497,0.06270122128832901,0.036994474680988036,17.59357142857143,17.523466285429535,40.27032982543903,-0.5398118416656036,0.015417722312723092,0,0.0
2022-02-16,16.24,16.53,16.78,15.9,11485221.0,0.03509131981127034,0.05386859181287429,0.5471252074748421,0.04247296875556265,0.061144039326505466,0.03987050025305443,17.417142857142856,17.39100411403893,43.57717298000331,-0.45245114533785535,-0.09769506402174076,0,0.0
2022-02-17,16.76,15.86,16.81,15.7,10313048.0,-0.04137669562623136,0.06831323506626186,-0.10765118880324209,0.04175494578439051,0.058649286325873795,0.03968232467744989,17.215,17.186870232167074,40.723199075862425,-0.4158440841663732,-0.20165608506333407,0,0.0
2022-02-18,15.7,16.52,17.15,15.65,14470959.0,0.040771551886130464,0.09152725662578653,0.338733923856239,0.04437674911371809,0.05869991784245916,0.037013979208623565,16.995714285714286,17.097954201211465,44.574059955710815,-0.3271421352245198,-0.283441618869464,0,0.0
2022-02-21,16.51,17.1,17.38,16.41,11797982.0,0.03450669541578222,0.057429214735246426,-0.20421531360172906,0.03727812676497666,0.05879595775863352,0.04823754112446327,16.92642857142857,17.09822697438327,47.78433767267406,-0.21479781261562603,-0.3371410720233705,0,0.0
2022-02-22,17.09,16.58,17.09,16.24,8746328.0,-0.030881313801465637,0.051016162393967335,-0.2992945447514366,0.03780094191800861,0.055991943250518074,0.047055175553773976,16.83214285714286,17.0291300444655,45.2536244264235,-0.1632340457878234,-0.37794958347032637,0,0.0
2022-02-23,17.76,17.9,18.2,16.85,17898110.0,0.0766035631395603,0.07707093728437897,0.7160611655339117,0.046105490363764864,0.05763895066946007,0.05525727720155128,16.892857142857142,17.145246038536765,52.17743955348989,-0.03467286683706089,-0.38661780017959163,0,0.0
2022-02-24,17.61,18.35,18.8,17.09,17018701.0,0.024828861653870327,0.09536337270840445,-0.05038232242146634,0.04288977961753963,0.04671339479975429,0.04717182199520387,16.98,17.305879900065197,54.29939054166821,0.07996706786249386,-0.36662603321396825,0,0.0
2022-02-25,17.86,18.95,19.55,17.86,16568801.0,0.03217435702785609,0.09041171098302181,-0.026791329124204566,0.03726703472640265,0.04627671083987158,0.050204054632623285,17.012142857142855,17.525095913389837,57.03669809044642,0.18926221000356497,-0.31931048071307705,0,0.0
2022-02-28,19.14,18.53,19.22,18.38,11541394.0,-0.022412891231167187,0.044688286614605666,-0.36158141812261135,0.03699447468098805,0.046206733348653904,0.047927769830983694,17.041428571428572,17.659083124937858,54.572594680756666,0.22395252380770425,-0.263322349761151,0,0.0
2022-03-01,18.18,17.97,18.26,17.51,8269432.0,-0.030687339501800803,0.04194072886906186,-0.3333742263177797,0.03987050025305444,0.04633098653478402,0.04795102917718706,17.055714285714284,17.700538708279478,51.38499142177174,0.20061854693615316,-0.21316771302711274,0,0.0
2022-03-02,17.72,17.73,18.38,17.63,6989645.0,-0.013445580709350757,0.04166112051776194,-0.16813605657612918,0.0396823246774499,0.04599286258087162,0.0477909111587268,17.115000000000002,17.704466880508882,50.03608785319713,0.16210367658378674,-0.17264179388116604,0,0.0
2022-03-03,17.85,18.48,18.78,17.19,11724064.0,0.041430946127421375,0.08846465438535889,0.5172137136038142,0.037013979208623565,0.046534681737735464,0.048553002000472995,17.291428571428572,17.807871296441032,54.091821123857756,0.17890274955745467,-0.1279161064918024,0,0.0
2022-03-04,18.2,16.9,18.55,16.89,12444596.0,-0.0893754442845105,0.09374805823373533,0.059642990734648293,0.04823754112446328,0.04861136838677676,0.04772729811227229,17.382857142857144,17.686821790248896,45.679517090194146,0.08038798318458724,-0.1078191106956556,0,0.0
2022-03-07,16.73,17.09,17.33,16.64,5987157.0,0.011179875198471745,0.04062966833445181,-0.731669797372545,0.04705517555377399,0.04665687537961893,0.04036774334271479,17.46357142857143,17.607245551549045,46.75194547318845,0.027535087633587238,-0.10093533878725879,0,0.0
2022-03-08,16.89,15.55,17.02,15.39,6708470.0,-0.09443285850225625,0.10067117529444003,0.11375423201620372,0.0552572772015513,0.04915480621935096,0.04593482182154353,17.393571428571427,17.33294614467584,39.87956907787959,-0.10439451222270624,-0.12703396684293533,0,0.0
2022-03-09,15.45,15.08,15.5,14.31,13467290.0,-0.030691276045433202,0.07988143035684114,0.6968928752566868,0.0471718219952039,0.04745033899009572,0.03451517472076284,17.337857142857143,17.032553325385727,38.04164180526396,-0.21044905424432592,-0.17964623040401684,0,0.0
2022-03-10,15.35,15.85,16.15,15.35,9192439.0,0.04980013774347958,0.05080457563545959,-0.3818824840296564,0.050204054632623306,0.04612638868659671,0.032030263281035205,17.29,16.87487954866763,42.700765453146474,-0.21511249786075898,-0.2334243548692066,0,0.0
2022-03-11,15.51,15.88,16.15,15.26,6947650.0,0.001890955495700286,0.05668502381235463,-0.2799778254252061,0.04792776983098372,0.04610522607409363,0.029358611113258538,17.202857142857145,16.742228942178613,42.88098432337967,-0.20271628617812543,-0.284103426413738,0,0.0
2022-03-14,15.58,15.5,15.96,15.2,6992566.0,-0.024220431893788863,0.04879016416943216,0.006444111832108135,0.04795102917718709,0.045134538902650845,0.029295042171242187,17.125714285714285,16.5765984165548,41.11690198304698,-0.20598045369840895,-0.33559853983834026,0,0.0
2022-03-15,15.68,15.14,16.09,15.07,9630446.0,-0.023499775915897914,0.06549194836588779,0.3200819536071773,0.04779091115872683,0.04310791124774207,0.027612989678148552,16.928571428571427,16.38505196101416,39.460666406245835,-0.21714330606002935,-0.3898843663533476,0,0.0
2022-03-16,15.45,15.29,15.56,14.68,7103672.0,0.009858771931667842,0.05821749556387612,-0.30431770488813825,0.04855300200047301,0.04319708038782892,0.025017738745060712,16.71,16.239045032878938,40.535479837971536,-0.19962980382561735,-0.43979181730975203,0,0.0
2022-03-17,15.48,15.83,16.08,15.48,7317417.0,0.034707853951950085,0.03802739558923918,0.029645563395121144,0.04772729811227232,0.04298982050382583,0.027314748295093713,16.487142857142857,16.184505695161747,44.364887515538285,-0.13971671921777462,-0.4747209971141957,0,0.0
2022-03-18,15.81,15.97,16.13,15.43,8130199.0,0.008805088334000288,0.04436722576204799,0.10532800365703032,0.04036774334271482,0.04302007434515512,0.02760305837696752,16.304285714285715,16.155904935806845,45.34754534033177,-0.08157776355367719,-0.49511543800261504,0,0.0
2022-03-21,15.89,17.03,17.6,15.78,12327721.0,0.06426453244767583,0.10915558662637803,0.41626506584861467,0.04593482182154354,0.04227036440721929,0.029274718860304604,16.237142857142857,16.272450944365932,52.22761427254431,0.03129964526996026,-0.487290526685125,0,0.0
2022-03-22,16.99,16.5,17.15,16.4,7073248.0,-0.03161611376806217,0.044716838781795776,-0.5555306859990683,0.03451517472076286,0.042475824718109845,0.020138783195363892,16.149285714285714,16.302790818450475,48.912077034717754,0.07102741208940944,-0.46953367366277265,0,0.0
2022-03-23,16.46,16.69,16.77,16.24,5460887.0,0.01144935676720893,0.03211424110158534,-0.2587085495794632,0.032030263281035226,0.04244008394420177,0.017629282734453744,16.021428571428572,16.354418709323745,50.134211048576546,0.10861063737019006,-0.44238101432022514,0,0.0
2022-03-24,16.58,17.08,17.4,16.3,10922428.0,0.02309845068668004,0.06530509840776633,0.6932070591492572,0.029358611113258562,0.04167802186268143,0.03569349353842611,16.034285714285712,16.451162881413914,52.638704211767596,0.15539551793994733,-0.4035321348352383,0,0.0
2022-03-25,17.08,17.2,18.05,16.81,9308408.0,0.007001195458983478,0.07117173735836602,-0.15990021218316386,0.02929504217124221,0.04039855854851005,0.037982178699231824,16.042142857142856,16.551007830558724,53.41401137154616,0.18791032998189794,-0.35655455233976385,0,0.0
2022-03-28,17.2,17.09,17.66,16.77,7377653.0,-0.006415886691907957,0.05171061934069643,-0.2324625113885581,0.027612989678148573,0.040113604720606114,0.03819669169342038,16.152142857142856,16.622873453150895,52.56455835891849,0.19467011102192494,-0.3078870245842827,0,0.0
2022-03-29,16.75,17.33,17.74,16.48,8900371.0,0.013945606600015203,0.07367445240010762,0.18763739490999498,0.02501773874506073,0.040016507802915935,0.03827852947558108,16.312857142857144,16.717156992730775,54.2732274212198,0.20682526847113292,-0.25618070746649946,0,0.0
2022-03-30,16.78,16.97,17.11,16.28,6986321.0,-0.020992024481379712,0.04972572732970759,-0.2421388668925868,0.027314748295093734,0.03976250024416947,0.041955152527469876,16.392857142857142,16.750869393700007,51.28884892272775,0.18296295497498055,-0.21043996872275433,0,0.0
2022-03-31,16.99,16.6,17.66,16.59,5994143.0,-0.022044383883637053,0.0625020909734606,-0.15317126856953678,0.027603058376967544,0.039206898048911816,0.0414855661560468,16.444285714285716,16.73075347454001,48.34635293712266,0.13672130414654604,-0.17625964268611782,0,0.0
2022-04-01,16.81,16.16,17.19,16.12,6112256.0,-0.026863642269548293,0.06426708231627565,0.019513110003410716,0.029274718860304628,0.038814642989881895,0.040258722615080345,16.49142857142857,16.654653011268007,45.03731991558448,0.07409793000991716,-0.15773516018363853,0,0.0
2022-04-06,16.26,16.39,16.62,15.79,5571408.0,0.01413233966278904,0.051229961159751536,-0.0926481310440046,0.020138783195363937,0.038352253823850255,0.039450517343749276,16.580714285714286,16.61936594309894,47.076455704808694,0.04707858040976376,-0.1459655150811976,0,0.0
2022-04-07,16.2,16.34,17.11,15.97,8235599.0,-0.0030553033238818195,0.06895112567718087,0.3908182945365599,0.01762928273445379,0.03794937806724703,0.040429710217879444,16.655714285714286,16.58211715068575,46.67108441282549,0.02581529510117947,-0.13951169130590274,0,0.0
2022-04-08,16.27,18.0,18.92,16.25,17902688.0,0.09675566846430783,0.15212665484798604,0.7764847698740649,0.03569349353842613,0.03950735829695995,0.05098397960452764,16.810714285714287,16.771168197260984,59.224707454549815,0.1183438227776128,-0.10992573561149954,0,0.0
2022-04-11,18.89,18.93,19.7,18.18,22573390.0,0.05037620732506687,0.08029654699460975,0.23182090975990732,0.03798217869923184,0.04032375675176411,0.041066026072234856,17.022142857142857,17.059012437626187,64.29563278244294,0.23048773190486305,-0.05230380263528379,0,0.0
