Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-03-21,31.69,32.82,33.29,31.5,6172073.0,0.020003744411009716,0.055269505755346504,-0.0021591777006157997,0.04769401543555867,0.07420567738762807,0.022786796742392187,0.0,32.82,0.0,0.0,0.0,0,0.0
2022-03-22,32.44,31.34,32.68,31.2,4204523.0,-0.04614284873406982,0.046345175176365494,-0.38387391143426086,0.04525842396083844,0.07458396057159597,0.02294505967599845,0.0,32.62266666666667,0.0,0.0,0.0,0,0.0
2022-03-23,31.5,30.9,31.9,30.22,3336634.0,-0.014139053024175396,0.054102052946205514,-0.23119833620395802,0.039181227601711784,0.0740751349845857,0.021285000956678457,0.0,32.39297777777778,0.0,0.0,0.0,0,0.0
2022-03-24,31.03,30.58,32.23,30.55,4021570.0,-0.010409983402783318,0.053533010209742216,0.18670985924957328,0.0355170151266587,0.07355756492280559,0.03439091301677971,0.0,32.15124740740741,0.0,0.0,0.0,0,0.0
2022-03-25,30.16,29.36,30.56,29.3,3546260.0,-0.040712996754601605,0.04210444827529791,-0.12577884663377503,0.03650188157816357,0.07258053776717842,0.03812347044920546,0.0,31.779081086419755,0.0,0.0,0.0,0,0.0
2022-03-28,29.03,29.18,29.6,28.74,1979191.0,-0.006149660651674882,0.02948448067913567,-0.5832053516631905,0.030044233586600223,0.0725000269485151,0.04032284160773434,0.0,31.43253694156379,0.0,0.0,0.0,0,0.0
2022-03-29,29.03,27.98,29.44,27.9,2879388.0,-0.04199357385730451,0.05372760503335572,0.3748895962126184,0.028641134403595944,0.07244524180408646,0.04023882530036293,0.0,30.97219868268862,0.0,0.0,0.0,0,0.0
2022-03-30,27.98,28.3,28.39,27.83,1851552.0,0.011371835411856601,0.01992239494708059,-0.441553565253173,0.02924724445161044,0.06332390069880596,0.039579213744332056,0.0,30.615905524996805,0.0,0.0,0.0,0,0.0
2022-03-31,28.19,28.36,29.38,28.12,2538851.0,0.0021178970147350817,0.043833103803267104,0.31568741016571344,0.028512751782604637,0.05186467142444225,0.04011517169220247,0.0,30.315118121663897,0.0,0.0,0.0,0,0.0
2022-04-01,28.08,27.88,28.09,27.17,2908169.0,-0.017070115771603778,0.033300217677895816,0.1358120570468877,0.0227867967423922,0.047744659579857886,0.04148246456260381,0.0,29.990435705442042,0.0,0.0,0.0,0,0.0
2022-04-06,27.65,28.47,28.66,27.65,2082818.0,0.020941315397623228,0.035876694431681955,-0.33380188904429,0.022945059675998462,0.048097184900268805,0.04268858020778075,0.0,29.787710944716437,0.0,0.0,0.0,0,0.0
2022-04-07,28.48,28.82,29.33,27.61,4062415.0,0.012218689281429551,0.060432857047296284,0.668055839878372,0.02128500095667847,0.047366847414142446,0.04243049466420719,0.0,29.658682818754247,0.0,0.0,0.0,0,0.0
2022-04-08,28.48,26.25,28.48,26.0,4492225.0,-0.09340360153374316,0.09110554852229269,0.100570500308935,0.03439091301677971,0.049199076815879914,0.04472957424923931,0.0,29.204191776253683,0.0,0.0,0.0,0,0.0
2022-04-11,25.5,24.49,25.64,24.0,3107900.0,-0.06940111807355631,0.06609980170452356,-0.3684008677133779,0.038123470449205464,0.04094410223414522,0.039727890277689054,28.909285714285716,28.575632872753193,12.888918178039816,0.0,0.0,0,0.0
2022-04-12,24.46,25.14,25.19,24.21,1902600.0,0.026195332198025056,0.03968131941455155,-0.49072588516537863,0.04032284160773434,0.041496039005054434,0.041593959963789125,28.360714285714288,28.117548489719436,19.963361697227143,0.0,0.0,0,0.0
2022-04-13,25.0,24.57,25.03,24.33,1387983.0,-0.02293401662901351,0.028364948648251342,-0.31536975761923003,0.04023882530036293,0.041037657464213666,0.04272115769146553,27.877142857142854,27.64454202442351,18.541340140810775,0.0,0.0,0,0.0
2022-04-14,24.81,24.59,24.95,24.33,1461300.0,0.000813669695013175,0.025163665402096136,0.05147483632747907,0.03957921374433206,0.04095475637073593,0.046401657812674545,27.42642857142857,27.237269754500378,18.760006617439856,0.0,0.0,0,0.0
2022-04-15,24.51,23.4,24.51,23.35,2134812.0,-0.049603833864445335,0.04848421342511511,0.3790521360988546,0.040115171692202474,0.04017018084051828,0.048781519946088266,26.91357142857143,26.72563378723366,16.006733416902136,0.0,0.0,0,0.0
2022-04-18,23.65,23.86,24.16,23.0,1386700.0,0.019467394306114105,0.0492041571374644,-0.43145176281964126,0.04148246456260381,0.04046548143455042,0.05241874789289444,26.520714285714284,26.343549282269176,20.84290521682827,0.0,0.0,0,0.0
2022-04-19,24.3,24.21,24.54,23.78,1538232.0,0.014562354280197365,0.031459548020129624,0.10370688118334392,0.04268858020778075,0.03765979850285589,0.0529770535304082,26.165714285714284,26.05907604463329,24.409230174871226,0.0,0.0,0,0.0
2022-04-20,24.25,24.65,24.8,24.1,2015220.0,0.01801112953873174,0.02863181267432724,0.2700946656192329,0.04243049466420719,0.037842489392651155,0.052603612031472714,25.927857142857142,25.871199238682184,28.754887324115558,0.0,0.0,0,0.0
2022-04-21,24.09,22.96,24.54,22.92,1821407.0,-0.07102332903733322,0.06829454743622643,-0.10111909123852314,0.04472957424923931,0.03785171449304459,0.05964025643081963,25.546428571428574,25.483039340191226,23.230707169891673,0.0,0.0,0,0.0
2022-04-22,23.0,23.64,23.94,22.96,1822087.0,0.029186621086531694,0.041797128678461526,0.00037326808162418956,0.039727890277689054,0.03664593831757346,0.05540295467223966,25.209285714285716,25.237300761499064,29.130320187923317,0.0,0.0,0,0.0
2022-04-25,23.18,21.82,24.7,21.55,3101671.0,-0.08011321213297284,0.13642742708417455,0.5319584511001025,0.041593959963789125,0.037426342274578715,0.05577906588127548,24.77642857142857,24.781660659965855,23.847896596982523,0.0,0.0,0,0.0
2022-04-26,21.49,20.39,21.78,20.29,2595312.0,-0.06778239581856083,0.07086396366709113,-0.17823425791893044,0.04272115769146553,0.03860421023441926,0.04876738896611962,24.19928571428571,24.196105905303742,20.675462989382538,0.0,0.0,0,0.0
2022-04-27,19.9,21.15,21.22,19.4,2294337.0,0.03659532090592288,0.08967106711655459,-0.12326282771734576,0.04640165781267455,0.038230336486589425,0.04218536124896285,23.65142857142857,23.789958451263246,26.287803983834408,0.0,0.0,0,0.0
2022-04-28,20.81,19.77,20.9,19.58,2140918.0,-0.06747426830976133,0.06524052186840068,-0.06920920387297791,0.048781519946088266,0.03886833463687642,0.041288461688242004,23.18857142857143,23.253963991094814,23.092852529127853,0.0,0.0,0,0.0
2022-04-29,19.85,20.77,20.99,19.8,2035373.0,0.049344000705495716,0.058364196132052015,-0.05055561453235491,0.05241874789289445,0.04051296478631532,0.03346932092968371,22.92285714285714,22.92276879228217,29.755234383548753,0.0,0.0,0,0.0
2022-05-05,21.02,21.34,21.69,20.51,1560792.0,0.027073607985586,0.05593875275449367,-0.2654857097448531,0.05297705353040821,0.0408792552586499,0.03106357002131802,22.65142857142857,22.711732953311213,33.30202076671465,0.0,0.0,0,0.0
2022-05-06,20.84,21.48,21.86,20.71,1359792.0,0.00653902376705684,0.054041807340899695,-0.13786163786220484,0.05260361203147272,0.03983247480587916,0.03115577793264729,22.430714285714284,22.547501892869718,34.18106310182496,0.0,0.0,0,0.0
2022-05-09,21.5,23.26,23.26,21.5,3419045.0,0.07961287744985457,0.0786822119569015,0.922029525438953,0.05964025643081964,0.04292611836305031,0.031162643567946038,22.33571428571429,22.64250164048709,44.24283463479925,0.0,0.0,0,0.0
2022-05-10,22.65,23.75,24.09,22.37,3575540.0,0.020847383390131924,0.07407604112474164,0.04475494137652625,0.05540295467223966,0.04280284430760881,0.02167837773762791,22.360714285714288,22.790168088422146,46.66016505351762,0.0,0.0,0,0.0
2022-05-11,24.0,22.94,24.0,22.88,3083592.0,-0.03470041877942576,0.04779066383634856,-0.1480210624608862,0.05577906588127548,0.04304785081306281,0.038220230007290475,22.295000000000005,22.810145676632526,43.31693207028823,0.0,0.0,0,0.0
2022-05-12,22.71,23.14,23.67,22.71,1597818.0,0.00868061006430576,0.041403067408425365,-0.6574562027369915,0.04876738896611962,0.04318139342071641,0.038550313242328105,22.21857142857143,22.854126253081525,44.376690446246215,0.5042376974501361,-1.9334067231580891,0,0.0
2022-05-13,23.14,22.85,23.34,22.78,1109196.0,-0.012611604425316614,0.024285668839373997,-0.365003519942082,0.04218536124896285,0.04277922923946414,0.03836437313914164,22.09,22.85357608600399,43.11787082855641,0.4967433025459369,-1.809220897521605,0,0.0
2022-05-16,23.1,22.91,23.56,22.77,1306300.0,0.002622379125190477,0.034106478707737864,0.16356328496006434,0.041288461688242004,0.042824785086856026,0.03877302989681763,22.08642857142857,22.86109927453679,43.47513221840591,0.4863292376635995,-1.6876385881057052,0,0.0
2022-05-17,22.92,22.5,23.06,22.31,1217396.0,-0.018058187255030056,0.03306450639647185,-0.07048456212890741,0.033469320929683716,0.04239163038360771,0.03870405314006675,22.005,22.81295270459855,41.55449416604515,0.443528357990703,-1.5767564986080296,0,0.0
2022-05-18,22.89,22.91,22.99,22.44,1107800.0,0.018058187255030056,0.024214258120594412,-0.09433808476460648,0.031063570021318026,0.042510409434520044,0.03889511053387835,22.082857142857144,22.825892343985412,44.20882358161731,0.43399133656756606,-1.4682586644661382,0,0.0
2022-05-19,22.81,22.62,22.86,22.23,1098934.0,-0.012739025777429802,0.02794593039055915,-0.00803544759381758,0.031155777932647295,0.04248654113241082,0.03908217767514709,22.24214285714286,22.798440031454028,42.73059543469499,0.40014188477372037,-1.3682231932727082,0,0.0
