Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2018-11-19,15.1,15.3,15.34,14.95,4234282.0,0.02850706792632618,0.02575249610241448,0.7631660176656787,0.015631344224819314,0.018350678006178133,0.02120911024781775,0.0,15.3,0.0,0.0,0.0,0,0.0
2018-11-20,15.2,14.79,15.24,14.77,4707720.0,-0.03390155167568132,0.03132545371521189,0.10598994021317765,0.018532577936469258,0.019428551817097902,0.020721170045250595,0.0,15.232000000000001,0.0,0.0,0.0,0,0.0
2018-11-21,14.79,14.65,14.79,14.32,1966157.0,-0.009510941259632144,0.03229411519020875,-0.8731228382770144,0.018619673818422975,0.019510853999984513,0.020133635529445356,0.0,15.1544,0.0,0.0,0.0,0,0.0
2018-11-22,14.6,14.48,14.79,14.43,1814634.0,-0.011671948505505902,0.02464190393692922,-0.0801970816257942,0.017196150910787942,0.019404833582846438,0.019832982200814232,0.0,15.064480000000001,0.0,0.0,0.0,0,0.0
2018-11-23,14.54,14.02,14.54,14.02,3001512.0,-0.03228350535112634,0.03641859049892915,0.5032323672131938,0.01942634080746076,0.01951598055030155,0.019918964646268765,0.0,14.925216000000002,0.0,0.0,0.0,0,0.0
2018-11-26,14.2,14.32,14.37,14.07,1504020.0,0.021172279926055637,0.021097828964635745,-0.6909746383911965,0.021084287623575008,0.019941112000836907,0.016022763493969944,0.0,14.844520533333336,0.0,0.0,0.0,0,0.0
2018-11-27,14.47,14.31,14.5,14.25,958800.0,-0.0006985679641400289,0.017391742711869274,-0.4502142997334797,0.020963244838161997,0.019929308118990848,0.015170034293457271,0.0,14.77325112888889,0.0,0.0,0.0,0,0.0
2018-11-28,14.38,14.45,14.51,14.31,760254.0,0.0097358209900813,0.013879473327736758,-0.23202991458943423,0.02094898059613495,0.020024592320610914,0.015169467368694007,0.0,14.730150978370371,0.0,0.0,0.0,0,0.0
2018-11-29,14.6,14.18,14.65,14.14,1197594.0,-0.018861893454459544,0.03543267499464964,0.45441723510203325,0.021188387933739738,0.01986509688871828,0.01506842049306375,0.0,14.656797514587655,0.0,0.0,0.0,0,0.0
2018-11-30,14.28,14.3,14.34,14.16,2062885.0,0.008427016161880019,0.01263174690590052,0.5437909443826197,0.021209110247817707,0.0199147460070714,0.013292860605157567,0.0,14.609224512642635,0.0,0.0,0.0,0,0.0
2018-12-03,14.67,14.67,14.8,14.46,2472850.0,0.02554505488902903,0.023240964039450418,0.18126584315156613,0.02072117004525055,0.01745089279434724,0.014378714370681212,0.0,14.61732791095695,0.0,0.0,0.0,0,0.0
2018-12-04,14.6,15.09,15.18,14.6,3076409.0,0.028227680624866913,0.03895724325319305,0.21839167606893994,0.020133635529445318,0.01815843773460013,0.011778113214060386,0.0,14.680350856162692,0.0,0.0,0.0,0,0.0
2018-12-05,14.85,15.04,15.19,14.78,1440709.0,-0.003318954258063833,0.027362401087625887,-0.7586276541647567,0.019832982200814198,0.018060850607082773,0.007062182971680132,0.0,14.728304075340999,0.0,0.0,0.0,0,0.0
2018-12-06,15.1,14.85,15.17,14.79,1379907.0,-0.01271345327298512,0.02536851663773243,-0.043119247935191396,0.01991896464626873,0.017895570070222654,0.007512620407301135,14.603571428571428,14.744530198628867,49.646909078905736,0.0,0.0,0,0.0
2018-12-07,14.96,14.8,14.96,14.69,842400.0,-0.003372684478639254,0.01821298236054547,-0.4935164237562404,0.016022763493969906,0.017751296424445447,0.007320077143730932,14.567857142857141,14.751926172145017,48.35823725501966,0.0,0.0,0,0.0
2018-12-10,14.85,14.76,14.85,14.53,892900.0,-0.0027063615977427347,0.021784387666516913,0.05821963170340538,0.015170034293457223,0.01772150232109146,0.007199004347474753,14.565714285714284,14.753002682525683,47.30046970081587,0.0,0.0,0,0.0
2018-12-11,14.72,14.75,14.95,14.7,1449997.0,-0.000677736386497596,0.016863806052004993,0.48484217392379136,0.01516946736869396,0.017680426196677226,0.007674689153634195,14.572857142857142,14.752602324855593,47.02354617708962,0.0,0.0,0,0.0
2018-12-12,14.78,14.71,14.95,14.5,1110026.0,-0.0027155481724827624,0.030562650410166814,-0.26717804899148234,0.0150684204930637,0.017384782624139526,0.007836334886139957,14.589285714285714,14.746922014874848,45.866801456728666,0.0,0.0,0,0.0
2018-12-13,14.82,14.7,14.83,14.53,2260123.0,-0.0006800408286555815,0.020436678567649302,0.7110357981086377,0.013292860605157513,0.016049114855803643,0.00778815496898638,14.637857142857142,14.740665746224867,45.565029764031564,0.0,0.0,0,0.0
