Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2020-01-15,34.98,35.7,36.85,34.78,16156497.0,-0.039543867138966515,0.05781310970920872,-0.3499078085110021,0.041124428221493474,0.04216402677514712,0.05666449914273578,32.97428571428571,33.22951056768106,66.3587654708588,0.0,0.0,0,0.0
2020-01-16,35.65,35.16,36.32,34.77,10017842.0,-0.015241615968617062,0.043613607713322455,-0.4779545565930512,0.0418998012166737,0.0419531509114508,0.06291642952191887,33.09642857142857,33.48690915865692,62.93083994599961,0.0,0.0,0,0.0
2020-01-17,36.2,36.85,38.4,36.2,14946182.0,0.04694654581836932,0.058998340761955426,0.40008817940515584,0.043506347575736605,0.03921454865787719,0.062324556841533825,33.41357142857143,33.935321270836,68.42772424115836,0.0,0.0,0,0.0
2020-01-20,36.8,38.1,38.78,36.8,9038139.0,0.03335866349730976,0.05240680463962022,-0.5030025922255419,0.042843087358033854,0.038946240923080216,0.0611879738301471,33.76857142857143,34.49061176805787,71.76299071818963,0.0,0.0,0,0.0
2020-01-21,37.5,36.0,37.6,36.0,8002606.0,-0.056695343676545384,0.04348511193973881,-0.12168605174474045,0.048834438171520424,0.04048588146718821,0.06178671538390369,34.07357142857143,34.691863532316816,60.24805212219291,0.0,0.0,0,0.0
2020-01-22,36.5,36.4,37.3,34.01,6372778.0,0.011049836186585171,0.09233872763066575,-0.2277317573672697,0.04586291401214141,0.04039515351121896,0.0581202214784966,34.36571428571428,34.91961506134124,61.514771872589634,0.0,0.0,0,0.0
2020-01-23,36.0,35.78,37.24,35.11,4808824.0,-0.017179696562121816,0.05889746222852521,-0.28158291768708565,0.045366442409415744,0.039849246112725986,0.05837889761187987,34.60928571428571,35.03433305316241,58.40798994656343,0.0,0.0,0,0.0
2020-02-03,32.2,32.2,34.34,32.2,8185354.0,-0.10542262553021065,0.06434440291896681,0.5318938961546635,0.05830820011127987,0.04176315413693272,0.06042821357222501,34.628571428571426,34.656421979407426,44.44862396993767,0.0,0.0,0,0.0
2020-02-04,32.61,35.42,35.42,32.61,8033031.0,0.09531017980432477,0.08265764255345953,-0.018784543469612558,0.0648215837182028,0.04473471150883686,0.04314422703650856,34.87285714285714,34.7582323821531,54.891289604454556,0.0,0.0,0,0.0
2020-02-05,35.13,35.77,37.2,34.99,6506826.0,0.009832920916239107,0.06124645489950442,-0.21071013654358417,0.05666449914273583,0.04468215968867036,0.0366872154281988,35.223571428571425,34.89313473119936,55.86251710204228,0.0,0.0,0,0.0
2020-02-06,36.09,39.35,39.35,35.21,8568462.0,0.09538642159248578,0.11116584169645094,0.27523647353842406,0.0629164295219189,0.047427306059283705,0.036636838130678605,35.71785714285714,35.487383433706114,64.32384091826566,0.0,0.0,0,0.0
2020-02-07,39.62,40.06,42.49,38.2,11347434.0,0.017882355374259973,0.10643323851419106,0.28090338581212215,0.06232455684153387,0.04715255369082207,0.027089510542266597,36.26357142857143,36.0970656425453,65.72711164398436,0.0,0.0,0,0.0
2020-02-10,39.46,40.59,42.19,39.23,8907386.0,0.013143400613134126,0.07274146591478603,-0.24211081886028651,0.061187973830147145,0.04714347725208823,0.02919141773468324,36.75142857142857,36.6961235568726,66.77761251539837,0.0,0.0,0,0.0
2020-02-11,40.01,39.36,41.15,39.0,5738886.0,-0.030771658666753687,0.05366228099343262,-0.4396157053710841,0.06178671538390374,0.04736860210188762,0.03169257656007371,36.910000000000004,37.05130708262292,62.02607730318328,0.0,0.0,0,0.0
2020-02-12,38.86,39.5,39.97,38.28,5716913.0,0.0035505997230234065,0.04320160613847879,-0.0038361404466265014,0.058120221478496645,0.04541395714790531,0.030463442399017555,37.18142857142857,37.37779947160653,62.35441797906724,0.0,0.0,0,0.0
2020-02-13,39.29,39.17,40.19,38.59,4890907.0,-0.008389524229336143,0.04062503291158226,-0.1560512075345013,0.058378897611879914,0.04551137665590733,0.0342881611420199,37.46785714285715,37.61675954205899,61.015210315060614,0.0,0.0,0,0.0
2020-02-14,39.24,41.86,42.66,38.8,8306569.0,0.0664195693401135,0.0948414664139765,0.5296688806976402,0.06042821357222505,0.045787818572350376,0.03416406602393947,37.825714285714284,38.18252493645113,67.19943241643864,0.0,0.0,0,0.0
2020-02-17,41.77,42.48,43.46,41.03,7608889.0,0.014702659915829752,0.057537468374188716,-0.08772947845755219,0.04314422703650862,0.0457789394233618,0.03454715090603624,38.13857142857143,38.755521611590986,68.44200943685281,0.4324237675662057,1.7203079333627405,0,0.0
2020-02-18,42.3,42.4,42.8,41.7,5716022.0,-0.001885014695770959,0.026036973782995076,-0.2860440601945111,0.03668721542819887,0.04521176266408932,0.039643180454030987,38.59571428571429,39.24145206337886,68.08360983871816,0.42628083393423655,1.8268781418462998,0,0.0
2020-02-19,42.12,43.5,44.98,42.02,7644655.0,0.02561257585672605,0.06807225111431503,0.29073360192285236,0.03663683813067867,0.04525276864083765,0.039660947700226816,39.10285714285714,39.80925845492834,70.38035098895554,0.45362834733215385,1.9402852286793384,0,0.0
2020-02-20,43.31,45.41,46.8,43.0,8509565.0,0.042971407015221175,0.08468308723003881,0.10718411411666118,0.02708951054226669,0.04455044409196986,0.03905785832275941,39.79071428571429,40.55602399427123,73.89332697805759,0.5511918191978378,2.078083183478798,0,0.0
2020-02-21,44.8,44.48,46.17,44.22,7581320.0,-0.020692695167532804,0.0431530610895976,-0.1155034979716234,0.029191417734683325,0.04492706392214087,0.03542942012575069,40.66785714285714,41.07922079503507,69.56687363453602,0.5051524122180053,2.2043712865332994,0,0.0
2020-02-24,43.98,43.21,43.98,42.26,7714735.0,-0.028967699998484697,0.03989397293870445,0.017444809580325682,0.031692576560073786,0.04548424222250057,0.0379697269977072,41.22428571428571,41.36332468903039,64.05165637936824,0.34866961439099287,2.291538690131048,0,0.0
2020-02-25,42.0,42.35,42.86,40.69,8347469.0,-0.020103528845778484,0.05195662803183243,0.07882624258826887,0.03046344239901764,0.04561258066646581,0.038227399948114874,41.69428571428572,41.49488139715967,60.55091321460183,0.15653667924809733,2.3306728599430726,0,0.0
2020-02-26,42.03,40.6,42.03,40.25,5745865.0,-0.0422003544903764,0.04327364515245291,-0.37347791346589254,0.03428816114201997,0.04656508083748181,0.04059012263760721,41.78357142857143,41.37556387753838,54.07433849185293,-0.10502364491549177,2.3044169487141994,0,0.0
2020-02-27,40.75,41.1,42.25,40.53,5368951.0,0.012240054894502084,0.041561913162965425,-0.0678479207441196,0.034164066023939545,0.04581315155098618,0.038821521745015124,41.85785714285714,41.33882202719994,55.53764004109511,-0.25255917336401223,2.2412771553731967,0,0.0
2020-02-28,39.1,38.23,40.39,38.02,6580996.0,-0.07238757379386795,0.060469892515038204,0.20355355673140174,0.034547150906036314,0.04751717663444158,0.03899651262035411,41.68928571428571,40.92431242357328,46.39896419138322,-0.5353820063154955,2.107431653794323,0,0.0
2020-03-02,38.87,40.4,40.48,38.55,4801501.0,0.05520923725878335,0.048851924969871785,-0.31525752429931586,0.03964318045403105,0.04835744268793515,0.03287927547999842,41.76357142857143,40.85440410043017,52.732175603447644,-0.5653129910028565,1.9661034060436091,0,0.0
2020-03-03,40.87,40.39,41.78,39.85,5246948.0,-0.00024755539178311636,0.04729535089219583,0.08871799686634319,0.039660947700226885,0.047964422903771266,0.035600973702776054,41.82714285714286,40.792483553706155,52.70127287272371,-0.5730012773165536,1.8228530867144708,0,0.0
2020-03-04,39.92,41.11,41.36,39.5,4274880.0,0.01766917133446544,0.04601355829309739,-0.20489054241115134,0.03905785832275947,0.04497221608972491,0.04087797126379864,41.965714285714284,40.83481907987867,54.75710991672421,-0.5184523581253049,1.6932399971831447,0,0.0
2020-03-05,41.59,41.26,41.75,40.2,4341711.0,0.003642106733318773,0.037832455671888976,0.015512478232315274,0.03542942012575076,0.04423584812943276,0.03986216078397583,41.92285714285715,40.89150986922819,55.1940464954243,-0.46294831932019886,1.577502917353095,0,0.0
2020-03-06,40.5,39.12,40.75,39.08,5251499.0,-0.053259662476488945,0.04184501251228978,0.19024504960726496,0.03796972699770726,0.045360798512051166,0.04047306718313361,41.682857142857145,40.655308553331096,48.062530014345086,-0.5548425407530044,1.4387922821648442,0,0.0
2020-03-09,37.5,37.82,38.33,37.02,4154300.0,-0.03379578193630506,0.034774572247112,-0.2343696172652514,0.038227399948114936,0.045092168283156236,0.03814917042212354,41.355714285714285,40.27726741288696,44.31651496535466,-0.6794344531982663,1.2689336688652777,0,0.0
2020-03-10,37.89,39.02,39.15,36.7,4099623.0,0.031236271964653728,0.06462366737628722,-0.01324892413066081,0.04059012263760728,0.04504106785277908,0.04025166607453368,41.035714285714285,40.109631757835366,48.32059689678632,-0.6568966028833965,1.1047095181444286,0,0.0
2020-03-11,38.81,38.66,40.47,38.55,4621092.0,-0.00926886141478045,0.04860485887843602,0.11973602253755011,0.038821521745015186,0.04376795009263089,0.04160883747853512,40.55357142857143,39.91634752345732,47.22351068886054,-0.6413804943242414,0.9443643945633684,0,0.0
2020-03-12,37.9,37.55,38.2,37.11,2465583.0,-0.029132095570041372,0.02894904054002323,-0.6282027501140419,0.03899651262035418,0.04410688146133582,0.04905581623157647,40.058571428571426,39.60083452032968,43.91291678438619,-0.6774802694923917,0.7749943271902705,0,0.0
2020-03-13,35.06,36.6,37.49,34.2,3901900.0,-0.02562513780282316,0.09184858667926088,0.45903532330289565,0.0328792754799985,0.04425386551570873,0.048251058834937695,39.58642857142858,39.20072325095239,41.247699146238595,-0.7322845299634477,0.5919231946994086,0,0.0
2020-03-16,37.03,33.45,37.28,33.45,4266670.0,-0.08999645383308286,0.10840520324315284,0.08937004951777539,0.03560097370277613,0.04305086419916727,0.04932330556713258,38.950714285714284,38.433960150825406,33.90055119600761,-0.9346693053917849,0.35825586835146234,0,0.0
2020-03-17,34.0,35.02,35.27,31.3,5029656.0,0.04586754028346851,0.11941464670185331,0.16451792860378234,0.040877971263798704,0.04017709991101636,0.0402664461444796,38.55214285714286,37.978765464048685,39.66868869223028,-0.9155956705021814,0.12935695072591702,0,0.0
2020-03-18,35.18,35.13,37.0,35.04,4248002.0,0.003136139420029771,0.054427646576033606,-0.16890283736161926,0.0398621607839759,0.04013699171255774,0.03787728173086791,38.12571428571429,37.59893006884219,40.06333501137442,-0.8498030272810154,-0.08309380609433685,0,0.0
2020-03-19,35.1,35.59,35.8,33.95,3120510.0,0.013009233244365426,0.053059039401949004,-0.3084523047478491,0.040473067183133676,0.03594233217988816,0.03896383362279365,37.93714285714286,37.3310727263299,41.778471645726924,-0.7339037184772188,-0.2665697357136416,0,0.0
2020-03-20,35.88,35.19,36.35,34.71,2333900.0,-0.011302748188607659,0.04616637410583335,-0.29045576195643363,0.03814917042212361,0.035742305994237465,0.04043307467284264,37.565,37.045596362819246,40.688134591198065,-0.6458846315510157,-0.42804089360139563,0,0.0
2020-03-23,34.01,33.27,34.85,33.15,2909673.0,-0.05610586130310802,0.05001042057466121,0.22050001569023436,0.04025166607453375,0.036796149290060184,0.04050925259689326,37.056428571428576,36.542183514443344,35.85151768990899,-0.6754851808278624,-0.5969121888083613,0,0.0
2020-03-24,34.24,34.68,34.7,33.69,2331328.0,0.0415070618819553,0.029538629534351823,-0.221602641439965,0.041608837478535186,0.03752001420277626,0.036507261056984985,36.597142857142856,36.293892379184236,41.363925797631325,-0.5632033418235431,-0.7377130242642471,0,0.0
2020-03-25,35.85,37.2,37.3,35.44,3760856.0,0.07014560936676029,0.05115220091288952,0.4782085287704554,0.04905581623157653,0.03989069817711079,0.03585982907504708,36.30714285714286,36.414706728626335,49.685644025087534,-0.2957571089228379,-0.8116523014949566,0,0.0
2020-03-26,37.0,37.07,37.99,36.69,2571800.0,-0.003500744116460286,0.034818728832343826,-0.38004054821156075,0.04825105883493776,0.03987367688209991,0.029095837181459253,36.160714285714285,36.502079164809494,49.29696083238151,-0.11351953226437872,-0.8400321845610514,0,0.0
2020-03-27,37.8,35.59,37.8,35.45,4410924.0,-0.04074331764053962,0.06418584964740548,0.5394781484670297,0.049323305567132644,0.03831781271255764,0.02923777616087078,36.001428571428576,36.38046860950156,44.9826364955503,-0.08013739765149963,-0.8600665339739264,0,0.0
2020-03-30,34.67,34.58,35.16,33.45,3468889.0,-0.028789219266956767,0.04985728624273866,-0.24024982153941643,0.040266446144479676,0.03835339496048042,0.026050940718614406,35.684285714285714,36.14040612823469,42.26425617856242,-0.11162796562774813,-0.8879735253808636,0,0.0
2020-03-31,35.07,35.2,35.77,34.84,1965389.0,0.017770602348906817,0.026343401286624157,-0.5681441796763611,0.03787728173086799,0.03860832814287007,0.023945705924439637,35.43714285714286,36.01501864447006,44.4822098999356,-0.07785148444826939,-0.9074363964929311,0,0.0
2020-04-01,35.13,34.2,35.2,34.06,1620600.0,-0.028820438535491544,0.03292240736950891,-0.19289373906096685,0.038963833622793737,0.038339677410108144,0.027866373335949407,35.197857142857146,35.77301615854072,41.69971849249269,-0.10814467635109004,-0.9344725655807036,0,0.0
2020-04-02,34.0,35.38,35.38,33.99,2045700.0,0.033921044663079325,0.04008032502361436,0.23294357816809352,0.040433074672842725,0.037958339881552,0.02524654751242277,35.11071428571429,35.72061400406863,45.99276973876221,-0.03763848821406124,-0.9438821876342189,0,0.0
2020-04-03,35.59,34.9,36.02,34.8,2053950.0,-0.013659859523257545,0.03445695296738149,0.004024739251635268,0.04050925259689334,0.03790096283314165,0.024346650257777103,35.214285714285715,35.61119880352615,44.55549238804653,-0.013500788573842182,-0.9472573847776796,0,0.0
2020-04-07,35.49,36.02,36.2,35.49,2518137.0,0.03158751053942854,0.019808152173320437,0.20375457393838836,0.03650726105698508,0.03836018397796224,0.0238552589732014,35.28571428571429,35.665705629722666,48.592322477559755,0.08244773581901743,-0.9266454508229254,0,0.0
2020-04-08,35.81,35.09,35.95,34.82,2441930.0,-0.02615815015268641,0.03193714982701268,-0.030730632153606052,0.03585982907504717,0.03845239822813413,0.023723913025491004,35.28285714285715,35.58894487909298,45.62198544245557,0.08736198787028193,-0.904804953855355,0,0.0
2020-04-09,35.31,36.23,36.66,35.3,3404830.0,0.031971315311861925,0.03780327847230769,0.33240630152754314,0.029095837181459368,0.038446923267636365,0.020609433553753016,35.32857142857143,35.67441889521392,49.682349838431335,0.16686355689250332,-0.8630890646322292,0,0.0
2020-04-10,36.25,36.47,37.2,35.71,3274469.0,0.006602499913603399,0.04087799967274419,-0.03903929323959687,0.02923777616087089,0.038379558803941886,0.01959348507669245,35.42,35.78049637585207,50.519999530380424,0.2311311943423351,-0.8053062660466455,0,0.0
2020-04-13,36.93,36.16,36.93,35.36,2026282.0,-0.008536469296613447,0.043442991095028916,-0.47995313187335675,0.02605094071861453,0.03616175096502936,0.024693886334647492,35.626428571428576,35.83109685907179,49.3765989976652,0.24685497301587955,-0.7435925227926756,0,0.0
2020-04-14,36.27,36.68,36.98,36.18,1890000.0,0.014278111864288512,0.02187074599182992,-0.06962575759203737,0.02394570592443977,0.03467611382060522,0.15931872731861338,35.769285714285715,35.944283944528884,51.365027853903804,0.28373416355041836,-0.6726589819050711,0,0.0
2020-04-15,36.89,38.62,39.2,36.72,4862112.0,0.05153862961210409,0.06535518104412708,0.9448960823448029,0.02786637333594952,0.03608936477669718,0.1602662467892945,35.87071428571429,36.30104608525836,57.994091516356676,0.4219142833520365,-0.5671804110670621,0,0.0
2020-04-16,38.02,38.37,38.97,37.8,2576219.0,-0.006494372741506993,0.030483016725075807,-0.6351500912599111,0.025246547512422893,0.035916163032858536,0.1595629323680603,35.96357142857143,36.57690660722392,56.917448071796294,0.47562192112438195,-0.4482749307859666,0,0.0
2020-04-17,38.7,38.21,40.2,38.14,3474994.0,-0.0041786428000527565,0.05260339545270254,0.2992699322401169,0.024346650257777235,0.03589993126539941,0.16064291863290134,36.15071428571429,36.7946523929274,56.19836921147757,0.478227951721939,-0.32871794285548184,0,0.0
2020-04-20,38.5,39.3,39.44,38.13,2453048.0,0.02812725741640687,0.033779155864962274,-0.34826141943558575,0.023855258973201527,0.035000386277855754,0.16083698121389886,36.487857142857145,37.128698740537075,59.91386274082054,0.5273499740493364,-0.19688044934314775,0,0.0
2020-04-21,39.4,38.88,39.7,38.25,2518847.0,-0.010744539282976806,0.03720762742059991,0.026469924176600657,0.02372391302549114,0.034478532895216574,0.15934864440220925,36.75071428571429,37.36220557513213,57.87664679694766,0.5054856516203188,-0.07050903643806807,0,0.0
2020-04-22,38.85,39.54,39.93,38.52,2364057.0,0.016832838150232288,0.03595033414520499,-0.06342204620927738,0.020609433553753168,0.03414046780288659,0.16007366387694222,37.13214285714286,37.65257816511451,60.1686444145517,0.5080456003166262,0.05650236364108849,0,0.0
2020-04-23,39.66,40.3,40.66,39.36,2929247.0,0.019038651210166346,0.03249473601614783,0.21436618248436723,0.01959348507669261,0.034253839159115035,0.1589032819175106,37.48357142857143,38.00556774309925,62.6863953830378,0.5310038399283417,0.18925332362317393,0,0.0
2020-04-24,40.38,38.85,40.7,38.42,2755994.0,-0.0366433921389806,0.05764993510813898,-0.060967217331835855,0.024693886334647624,0.03451107880371678,0.15958196624474544,37.76571428571429,38.11815871068602,55.48080556222391,0.4232965220488577,0.29507745413538833,0,0.0
2020-04-27,24.28,23.8,24.7,23.2,3835976.0,-0.4900224961362274,0.06265096496166711,0.3306457244035865,0.1593187273186134,0.09610872064535166,0.1610202387291533,36.892857142857146,36.209070882594546,24.28212868849063,-0.6295482465905141,0.1376903924877598,0,0.0
2020-04-28,23.85,24.65,24.92,23.08,4704793.0,0.035091319811269894,0.07670425227935374,0.20415787583588418,0.16026624678929452,0.09542446861850114,0.0246497350498915,36.14714285714286,34.66786143158194,26.786237815970992,-1.2034592739960865,-0.1631744260112618,0,0.0
2020-04-29,24.42,25.65,26.1,24.25,5982288.0,0.03976667112807952,0.07351869694515578,0.2402213271618514,0.1595629323680603,0.09530734322535961,0.02340081041034964,35.39142857142857,33.46547990737101,29.730571545043574,-1.4347829697922732,-0.5218701684593301,0,0.0
2020-04-30,25.82,26.31,26.8,25.53,6048492.0,0.025405523435422683,0.04854765626341839,0.01100588129276403,0.16064291863290134,0.09550276243109587,0.023419264395640606,34.66571428571429,32.51141591972154,31.68333476944727,-1.4576810378604048,-0.8862904279244315,0,0.0
2020-05-06,26.1,26.4,26.7,25.75,4144235.0,0.0034149151000693045,0.03622893829645868,-0.37809077293139026,0.16083698121389886,0.0954403561521655,0.023940970596116398,33.96857142857142,31.696560463758672,31.961001811677463,-1.3817953242108283,-1.2317392589771385,0,0.0
2020-05-07,26.6,25.81,26.6,25.7,3361785.0,-0.022601996421748094,0.03442022388647947,-0.2092461289317349,0.15934864440220925,0.09546814273375626,0.03279383982769296,33.192142857142855,30.911685735257517,31.069492227429464,-1.288218524788852,-1.5537938901743518,0,0.0
2020-05-08,26.04,26.17,26.49,25.76,3505794.0,0.013851702811531919,0.027944402047825445,0.041944945443457726,0.16007366387694225,0.09516545991067518,0.03146160568240449,32.30285714285714,30.279460970556517,32.31018466344632,-1.124895854767464,-1.8350178538662179,0,0.0
2020-05-11,26.33,25.35,27.1,25.02,7414900.0,-0.03183498650486216,0.07985822284689004,0.7490744609670408,0.15890328191751063,0.09479108178500763,0.03496359448428586,31.372857142857146,29.622199507815647,30.94395258317749,-0.9991604466056465,-2.08480796551763,0,0.0
2020-05-12,25.33,26.2,26.2,25.06,4474374.0,0.032980680729858936,0.04448646129912914,-0.5051250356489021,0.15958196624474547,0.09394054309493072,0.03307013894415408,30.514999999999997,29.165906240106896,34.05671088665383,-0.7947224765121974,-2.283488584645679,0,0.0
2020-05-13,26.28,26.85,27.1,25.88,4676211.0,0.024506410187822514,0.04606325825295521,0.04412171295601652,0.1610202387291533,0.09416358321206578,0.033859161226377506,29.625714285714285,28.857118741425978,36.41699271407074,-0.5626244410157613,-2.4241446948996197,0,0.0
2020-05-14,26.77,26.8,27.35,26.59,3536077.0,-0.0018639334380625705,0.028181323613061693,-0.2794702460730001,0.024649735049891597,0.09400398327209021,0.044304387195350854,28.76285714285714,28.582836242569183,36.30933308956885,-0.36874660469785603,-2.516331346074084,0,0.0
2020-05-15,27.05,27.27,27.7,26.68,4611717.0,0.01738530934068594,0.03751819214586982,0.265582318302485,0.02340081041034974,0.09405451047863359,0.04429028012067603,27.886428571428574,28.407791410226626,38.160010506942676,-0.1749622120374097,-2.560071899083437,0,0.0
2020-05-18,27.16,28.38,28.68,26.86,5253161.0,0.03989747487439965,0.06556182463632787,0.1302297517961275,0.023419264395640703,0.09434918569695455,0.04376710479871716,27.035,28.404085888863076,42.41568989099181,0.04984719298781304,-2.5476101008364838,0,0.0
2020-05-19,28.28,29.29,29.77,28.07,5958691.0,0.031561489107745366,0.058799784653893905,0.12602083542736864,0.023940970596116495,0.09451549825384882,0.04259665467291716,26.352142857142855,28.522207770347997,45.713992466481706,0.26944044961815683,-2.4802499884319444,0,0.0
2020-05-20,29.27,27.59,29.45,27.27,7063906.0,-0.059792772610447464,0.07690671324009868,0.17014733022247164,0.03279383982769304,0.0947275131531706,0.040302886445641305,26.622857142857146,28.397913400968264,40.99051436519004,0.307074672263981,-2.4034813203659495,0,0.0
2020-05-21,27.66,27.61,28.42,27.35,4456504.0,0.000724637712868681,0.038376593800964365,-0.4606335541512685,0.031461605682404574,0.09473579876273376,0.03688577610716898,26.834285714285716,28.292858280839166,41.06766369718696,0.337754145875361,-2.3190427838971095,0,0.0
2020-05-22,27.52,26.45,27.9,26.1,4604260.0,-0.04292186763775474,0.06669137449867213,0.03261735974402491,0.03496359448428594,0.09464395279488114,0.03787175449249997,26.891428571428573,28.047143843393947,37.96716741303045,0.2863915955017653,-2.247444885021668,0,0.0
2020-05-25,26.43,26.76,26.97,25.8,3000422.0,0.011652076955719348,0.04435064522406673,-0.42822901645546274,0.033070138944154163,0.09467715685831189,0.035610569261819595,26.923571428571428,27.875524664274757,39.28635308855969,0.2794584251104455,-2.177580278744057,0,0.0
2020-05-26,26.94,27.87,27.96,26.5,3359117.0,0.04064260623382898,0.05363018437343303,0.1129251963765725,0.033859161226377575,0.09481978785113163,0.035603119428539824,27.02857142857143,27.874788042371456,43.887733053024704,0.3511533663749966,-2.089791937150308,0,0.0
2020-05-27,27.92,25.51,27.93,25.21,8673311.0,-0.08848030934013673,0.10246063875725708,0.9485724676518608,0.04430438719535092,0.09587237802843744,0.0330014382550223,27.00714285714286,27.559482970055264,37.398037839407934,0.24612487445414688,-2.0282607185367714,0,0.0
2020-05-28,25.33,25.39,26.35,24.9,4161965.0,-0.004715136437133172,0.05660047151670966,-0.7342632909530469,0.04429028012067609,0.095879558468582,0.01782340833078333,26.951428571428572,27.270218574047895,37.097650596282804,0.1782259239891153,-1.9837042375394929,0,0.0
2020-05-29,25.15,25.53,25.63,25.06,3960057.0,0.005498835536805746,0.02249059090805794,-0.049728899415343975,0.04376710479871722,0.09581063400006128,0.021549376726859568,26.964285714285715,27.03818943084151,37.72609983927185,0.15334480563133868,-1.9453680361316583,0,0.0
2020-06-01,25.8,26.28,26.5,25.54,4020118.0,0.028953962363017283,0.03689888238778316,0.015052836331772568,0.04259665467291722,0.09538129250435735,0.021482669763872978,26.97,26.93709750672931,41.11992604419672,0.19531001148118077,-1.8965405332613632,0,0.0
2020-06-02,26.37,25.98,26.54,25.84,3007180.0,-0.011481182373956678,0.026729349989660367,-0.2903084928932227,0.04030288644564137,0.09537421168622011,0.021292772123901238,26.907857142857143,26.809484505832067,40.17672825333872,0.20951961484912363,-1.8441606295490824,0,0.0
