Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2019-12-23,37.2,35.98,37.47,35.9,3008780.0,-0.04111100222543351,0.042803317311362665,0.13317839299275036,0.030318839636202202,0.05175915066673579,0.018765562377178913,0.0,35.98,0.0,0.0,0.0,0,0.0
2019-12-24,36.14,36.29,36.31,35.45,2324132.0,0.008578992702591659,0.023969932448107745,-0.25818804498384296,0.02989236614799445,0.04858564867349284,0.013547667011418496,0.0,36.02133333333333,0.0,0.0,0.0,0,0.0
2019-12-25,36.01,35.81,36.25,35.68,1889739.0,-0.01331503721463756,0.015849073588875218,-0.20690791170231648,0.02486569130706653,0.04493331687756565,0.013814679339424462,0.0,35.99315555555555,0.0,0.0,0.0,0,0.0
2019-12-26,35.82,36.28,36.3,35.74,2094855.0,0.01303944123659484,0.015547231539522866,0.10304561427087933,0.017686842091755146,0.04082691964743372,0.013047759858096553,0.0,36.03140148148148,0.0,0.0,0.0,0,0.0
2019-12-27,36.33,36.57,37.05,36.02,2925234.0,0.00796160691435377,0.028194011994285617,0.333890138915681,0.017740741445856457,0.03594348991222568,0.013088541329788705,0.0,36.10321461728395,0.0,0.0,0.0,0,0.0
2019-12-30,36.18,37.4,37.49,35.16,3595455.0,0.02244247225919649,0.06416515793084443,0.20629607035354347,0.018877038236228102,0.03570120832760496,0.013698804493225851,0.0,36.27611933497943,0.0,0.0,0.0,0,0.0
2019-12-31,37.2,37.22,37.93,36.9,2818749.0,-0.004824453206381474,0.02753080465432589,-0.24337737833593032,0.01861837510647264,0.034762327110497745,0.012493577121041429,0.0,36.4019700903155,0.0,0.0,0.0,0,0.0
2020-01-02,37.4,37.52,37.59,36.96,2827341.0,0.008027872923919155,0.016901810802603112,0.003043524503626216,0.01872328069735865,0.0300545552426603,0.012638661655100811,0.0,36.5510407449401,0.0,0.0,0.0,0,0.0
2020-01-03,37.5,36.8,37.52,36.77,2987778.0,-0.01937627896313865,0.020191828824843494,0.05519327331641222,0.018615346522340592,0.028558253759993164,0.014321261998853505,0.0,36.58423531228142,0.0,0.0,0.0,0,0.0
2020-01-06,36.36,36.41,36.7,35.86,2371921.0,-0.010654382987543176,0.023154286883538155,-0.23082979196845166,0.018765562377178958,0.028271890718254727,0.01358517793307083,0.0,36.561003937310566,0.0,0.0,0.0,0,0.0
2020-01-07,36.37,36.85,36.88,36.37,2098544.0,0.012012156448003353,0.013925139689495492,-0.12245640442385763,0.013547667011418548,0.025445263188712364,0.013047836117802174,0.0,36.599536745669155,0.0,0.0,0.0,0,0.0
2020-01-08,36.6,36.51,37.5,36.32,3055194.0,-0.00926942296780009,0.03197237924327245,0.37559932213302183,0.013814679339424516,0.02142739799027532,0.012575897018136798,0.0,36.58759851291327,0.0,0.0,0.0,0,0.0
2020-01-09,36.66,36.8,37.1,36.58,2070699.0,0.007911649507339913,0.014115326650669946,-0.38895686162710774,0.013047759858096605,0.021374166567213738,0.013187455032656368,0.0,36.6159187111915,0.0,0.0,0.0,0,0.0
2020-01-10,37.07,37.3,37.5,36.82,2903963.0,0.013495481474884219,0.018299757171433395,0.3381901243993024,0.013088541329788757,0.021554770705830992,0.022638567457432607,36.69571428571429,36.7071295496993,61.88725980869576,0.0,0.0,0,0.0
2020-01-13,37.5,37.91,38.56,37.49,3588368.0,0.01622160287847363,0.028141238994524365,0.21162114720522673,0.013698804493225898,0.021550398610054422,0.0368742442990617,36.833571428571425,36.86751227640606,67.6700727997642,0.0,0.0,0,0.0
2020-01-14,37.94,38.39,38.39,37.37,3495542.0,0.012582079484463105,0.026928765515313646,-0.026209060693624053,0.012493577121041485,0.02106970657302834,0.037725303073743555,36.98357142857143,37.07051063955192,71.35338379141291,0.0,0.0,0,0.0
2020-01-15,38.49,38.13,38.76,38.0,3429463.0,-0.006795635143233891,0.019802627296179764,-0.019084753191826564,0.012638661655100865,0.020398538547766507,0.03797790982722384,37.14928571428572,37.211775887611665,66.90685534894808,0.0,0.0,0,0.0
2020-01-16,38.0,37.36,38.19,37.32,2661995.0,-0.02040076050883055,0.023044325258281706,-0.2533278474701728,0.01432126199885356,0.020752109119024417,0.039937748154455416,37.22642857142857,37.23153910259678,55.81382186931654,0.0,0.0,0,0.0
2020-01-17,37.38,36.85,37.76,36.81,1994112.0,-0.013744994725296333,0.025480793886369923,-0.2888770032163812,0.013585177933070887,0.02085452504588508,0.041037429274692755,37.24642857142857,37.18066722225054,49.91123781408189,0.0,0.0,0,0.0
