Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2017-12-21,6.5,6.5,6.5,6.5,200000.0,-0.2076393647782444,0.0,5.298317366548037,0.31049124263661326,0.22496520481927942,0.11671774906215586,0.0,6.5,0.0,0.0,0.0,0,0.0
2017-12-22,6.5,6.5,6.5,6.5,200000.0,0.0,0.0,0.0,0.2885241778441578,0.20151697147104872,0.09301250073434565,0.0,6.5,0.0,0.0,0.0,0,0.0
2017-12-25,6.28,6.28,6.28,6.28,7326286.0,-0.034432196421483985,0.0,3.6009066150677587,0.2747597719533059,0.20119192458557295,0.22397588549838218,0.0,6.470666666666667,0.0,0.0,0.0,0,0.0
2017-12-27,6.38,6.38,6.38,6.38,695000.0,0.01579811687659105,0.0,-2.355312136051003,0.2750694558861982,0.20118280294190732,0.23012977792357828,0.0,6.458577777777778,0.0,0.0,0.0,0,0.0
2017-12-28,6.38,6.38,6.38,6.38,1645000.0,0.0,0.0,0.8615838176346795,0.2750694558861982,0.1888998974834472,0.2308371194039477,0.0,6.448100740740742,0.0,0.0,0.0,0,0.0
2017-12-29,6.38,6.38,6.38,6.38,645612.0,0.0,0.0,-0.9352969590558811,0.2750694558861982,0.18841139085543285,0.2308371194039477,0.0,6.4390206419753095,0.0,0.0,0.0,0,0.0
2018-01-12,6.38,6.38,6.38,6.38,80000.0,0.0,0.0,-2.08817206946971,0.23220489862250884,0.18841139085543285,0.2308371194039477,0.0,6.431151223045269,0.0,0.0,0.0,0,0.0
2018-02-02,7.5,7.5,7.5,7.5,1000.0,0.16173492318556626,0.0,-4.382026634673881,0.18106149804044983,0.19086886984566834,0.23054677254662284,0.0,6.5736643933059,0.0,0.0,0.0,0,0.0
2018-02-09,6.38,6.38,6.38,6.38,1000.0,-0.16173492318556626,0.0,0.0,0.13141931022512895,0.19313949619059634,0.2475014102545946,0.0,6.547842474198447,0.0,0.0,0.0,0,0.0
2018-02-12,7.5,7.5,7.5,7.5,1192000.0,0.16173492318556626,0.0,7.0833878476252945,0.11671774906215586,0.195537562276002,0.25063497905036775,0.0,6.674796810971987,0.0,0.0,0.0,0,0.0
2018-05-11,7.5,7.5,7.5,7.5,1000.0,0.0,0.0,-7.0833878476252945,0.09301250073434567,0.195537562276002,0.24125238705833857,0.0,6.784823902842389,0.0,0.0,0.0,0,0.0
2018-07-19,4.0,4.0,4.0,4.0,500000.0,-0.6286086594223741,0.0,6.214608098422191,0.22397588549838215,0.22599881542463574,0.2562752262114016,0.0,6.41351404913007,0.0,0.0,0.0,0,0.0
2018-07-27,4.5,4.5,4.5,4.5,56000.0,0.1177830356563836,0.0,-2.1892564076870418,0.23012977792357825,0.22597816105797688,0.14866024123015284,0.0,6.158378842579394,0.0,0.0,0.0,0,0.0
2018-09-10,4.0,4.0,4.0,4.0,1000.0,-0.1177830356563836,0.0,-4.02535169073515,0.2308371194039477,0.22669416266263934,0.1454834817807722,6.155714285714287,5.870594996902141,31.973256717916072,0.0,0.0,0,0.0
2018-09-17,4.0,4.0,4.0,4.0,90000.0,0.0,0.0,4.499809670330265,0.2308371194039477,0.22669416266263934,0.13790218712575442,5.977142857142858,5.621182330648522,31.973256717916072,0.0,0.0,0,0.0
2019-04-11,4.0,4.0,4.0,4.0,112244.0,0.0,0.0,0.22086540274767152,0.2308371194039477,0.22669416266263934,0.13790218712575442,5.798571428571429,5.405024686562053,31.973256717916072,0.0,0.0,0,0.0
2019-06-06,3.94,3.94,3.94,3.94,910000.0,-0.015113637810048042,0.0,2.09276952643296,0.23054677254662284,0.22612407143898283,0.13790218712575442,5.631428571428572,5.209688061687112,31.60610352080934,0.0,0.0,0,0.0
2019-06-21,5.3,5.3,5.3,5.3,1000.0,0.29652609724823353,0.0,-6.8134445995108965,0.24750141025459457,0.23336342975010677,0.13744608593496188,5.554285714285714,5.221729653462164,46.580049506125086,0.0,0.0,0,0.0
