Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2017-02-21,17.1,17.36,17.38,17.1,947102.0,0.0063565657548352306,0.016241656328631393,-0.009248601397338518,0.009597014781059168,0.015386918635320684,0.0109715307715035,0.0,17.36,0.0,0.0,0.0,0,0.0
2017-02-22,17.32,17.58,17.67,17.28,1223609.0,0.012593183024826704,0.022318522955695475,0.2561531716553258,0.010168826119866853,0.015620779568679074,0.013268650989686652,0.0,17.389333333333333,0.0,0.0,0.0,0,0.0
2017-02-23,17.62,17.65,17.88,17.53,1198791.0,0.003973891122274864,0.01976907081222512,-0.020491139687761617,0.010003696305229263,0.015651720744676852,0.014700277899023088,0.0,17.42408888888889,0.0,0.0,0.0,0,0.0
2017-02-24,17.62,17.92,17.97,17.58,733135.0,0.015181624167478702,0.021941808538436636,-0.4917389683534026,0.009619288324180858,0.014699547684729513,0.014865434118663798,0.0,17.49021037037037,0.0,0.0,0.0,0,0.0
2017-02-27,17.92,18.32,18.36,17.81,1505031.0,0.022075951699199958,0.030414287890774272,0.7192389154240679,0.010326879293080111,0.01523453934280892,0.016697202769288603,0.0,17.60084898765432,0.0,0.0,0.0,0,0.0
2017-02-28,18.32,18.27,18.7,18.17,1888737.0,-0.0027329888560689852,0.02875164145246112,0.22709485572674382,0.009914706825341965,0.015061923434616707,0.01573842948693416,0.0,17.690069122633744,0.0,0.0,0.0,0,0.0
2017-03-01,18.25,18.8,19.13,18.25,2658237.0,0.02859649944598841,0.04709270342366079,0.3417547693795715,0.009915582687608669,0.015601865799992766,0.017193837531363047,0.0,17.838059906282577,0.0,0.0,0.0,0,0.0
2017-03-02,18.81,18.76,19.07,18.67,1440235.0,-0.0021299262578251543,0.021198462058696244,-0.6128568263840748,0.010616465808938961,0.015425330060551964,0.020896123510067293,0.0,17.96098525211157,0.0,0.0,0.0,0,0.0
2017-03-03,18.72,19.24,19.25,18.72,2679619.0,0.02526450165948191,0.02791858968434724,0.6208683255197887,0.011529211649127766,0.01597161987401453,0.02161655896859505,0.0,18.13152055183003,0.0,0.0,0.0,0,0.0
2017-03-06,19.26,19.42,19.71,19.25,3146848.0,0.009312017625618285,0.02361506043083539,0.16072669671018858,0.010971530771503228,0.012261035658491666,0.026746158755150164,0.0,18.303317811586027,0.0,0.0,0.0,0,0.0
2017-03-07,19.42,19.19,19.5,19.0,2568900.0,-0.011914152843570225,0.02597548640326064,-0.2029235252294459,0.01326865098968643,0.011368333275011987,0.027231254565579885,0.0,18.421542103374556,0.0,0.0,0.0,0,0.0
2017-03-08,19.2,18.99,19.2,18.8,2690916.0,-0.010476785195414173,0.021053409197832273,0.046403864377795756,0.01470027789902289,0.011734577728904882,0.02723352253372856,0.0,18.49733648959128,0.0,0.0,0.0,0,0.0
2017-03-09,18.96,18.99,19.13,18.84,2463917.0,0.0,0.015275514303944249,-0.0881292960569322,0.014865434118663602,0.01156574964686575,0.02962674342774566,0.0,18.563024957645776,0.0,0.0,0.0,0,0.0
2017-03-10,19.0,18.63,19.0,18.58,2765434.0,-0.01913934021069741,0.022353245780748043,0.11544522464338236,0.01669720276928843,0.012134321496687932,0.030216694464691468,18.50857142857143,18.57195496329301,61.61999080449175,0.0,0.0,0,0.0
2017-03-13,18.62,18.85,18.93,18.61,1501303.0,0.011739729280523026,0.017048894567071926,-0.6108641869800717,0.015738429486933977,0.011984500661418124,0.031082055685133083,18.615000000000002,18.609027634853945,65.67423758804513,0.0,0.0,0,0.0
2017-03-14,18.84,18.49,18.92,18.44,3207600.0,-0.019282868494986616,0.025697345495284463,0.7591895962484436,0.01719383753136288,0.012271374534886205,0.03088503661943803,18.68,18.593157283540087,55.367433872961826,0.0,0.0,0,0.0
2017-03-15,18.51,19.37,19.4,18.49,4548471.0,0.046495432019871163,0.048043020670248904,0.34926813858065486,0.020896123510067154,0.014553334802129838,0.030619934293348063,18.802857142857142,18.69673631240141,68.41596088958826,0.0,0.0,0,0.0
2017-03-16,19.35,19.8,19.94,19.17,4491695.0,0.021956460281585155,0.039381207476139046,-0.01256099644660047,0.021616558968594917,0.014879361226037746,0.02584951936104359,18.937142857142856,18.843838137414554,72.62711110560628,0.0,0.0,0,0.0
2017-03-20,19.5,18.81,19.5,18.6,6630245.0,-0.05129329438755059,0.04725288485054513,0.38941162067306045,0.02674615875515006,0.018136336892512626,0.023370002588464615,18.97214285714286,18.83932638575928,54.58280027404933,0.0,0.0,0,0.0
2017-03-21,18.99,18.36,19.0,18.2,4693469.0,-0.024214258120594856,0.043017385083690574,-0.34546978886384316,0.027231254565579788,0.01868857142761109,0.019244298805989504,18.978571428571428,18.775416200991376,48.66427155207411,0.0,0.0,0,0.0
2017-03-22,18.31,18.4,18.68,18.03,3353906.0,0.002176279422595684,0.03541639558547072,-0.3360463311230628,0.027233522533728457,0.018672569072272736,0.01871723004625117,18.95,18.72536070752586,49.19165339108625,0.0,0.0,0,0.0
2017-03-23,18.3,17.66,18.41,17.4,4553704.0,-0.04104846943912621,0.05642378902450318,0.30581533095402413,0.02962674342774556,0.020279909490806953,0.01856716105535127,18.87142857142857,18.58331261318908,40.83400924257066,0.0,0.0,0,0.0
2017-03-24,17.79,17.88,18.18,17.59,2645264.0,0.012380574569554437,0.03299152999986621,-0.5431700964314068,0.030216694464691378,0.02037175672008323,0.015279150565645227,18.774285714285714,18.489537598097204,43.88637402002238,0.0,0.0,0,0.0
2017-03-27,17.81,17.32,17.86,17.28,2722027.0,-0.03182086661107908,0.03301381207244347,0.02860595206359129,0.031082055685132996,0.02117889957242127,0.019750700220859816,18.624285714285715,18.333599251684245,38.44888852538348,0.0,0.0,0,0.0
2017-03-28,17.02,17.47,17.59,17.02,1611298.0,0.008623221011676119,0.03294143560423857,-0.524336757994325,0.03088503661943794,0.02121129779302693,0.017594401839042033,18.50142857142857,18.218452684793014,40.57282447696187,0.0,0.0,0,0.0
2017-03-29,17.42,17.32,17.59,17.27,1240700.0,-0.008623221011676119,0.01835966659087962,-0.2613643288961409,0.030619934293347972,0.02097718538288952,0.01777183291965587,18.38214285714286,18.09865899348728,39.11910983852283,0.0,0.0,0,0.0
2017-03-30,17.33,17.59,18.38,17.2,3594646.0,0.015468655615177518,0.06635373310813364,1.0637697797604648,0.02584951936104348,0.02100911384971446,0.01862025709800913,18.282142857142855,18.030837794355644,43.07295579248164,0.0,0.0,0,0.0
2017-03-31,17.42,17.3,17.59,17.1,2065408.0,-0.016624057245733237,0.02825209524085226,-0.5541177306377634,0.0233700025884645,0.021173208124285626,0.017846748170961543,18.187142857142856,17.933392755108226,40.06338019712982,0.0,0.0,0,0.0
2017-04-05,17.1,17.18,17.32,16.82,2903785.0,-0.006960584947623971,0.02929324858948723,0.3406872728197001,0.01924429880598936,0.021208819372083677,0.019366135857578425,18.067857142857143,17.832940387760463,38.8536180831874,0.0,0.0,0,0.0
2017-04-06,17.08,17.21,17.3,17.07,1711226.0,0.0017446936673386482,0.013383964697384343,-0.5288049857225641,0.018717230046251022,0.021211203738031512,0.025606294312768008,17.97642857142857,17.7498816693924,39.34671401286583,0.0,0.0,0,0.0
2017-04-07,17.2,16.98,17.2,16.9,2132729.0,-0.013454429340246765,0.017595761890379702,0.22019230762927755,0.01856716105535112,0.021312135812642716,0.02513764903288805,17.805714285714284,17.64723078014008,36.89049865031708,0.0,0.0,0,0.0
2017-04-10,16.92,16.65,17.04,16.4,2380930.0,-0.01962596445674869,0.03828218657101656,0.11008878734473804,0.015279150565645045,0.021428674966956305,0.02527534676475546,17.580714285714286,17.514266676121405,33.64521903482981,0.0,0.0,0,0.0
2017-04-11,16.16,17.27,17.29,16.16,2939587.0,0.036560675732134396,0.06758924660224963,0.21077792763186842,0.01975070022085967,0.022529693984132484,0.028771900285360683,17.470714285714287,17.481697785971885,43.671271586039595,0.0,0.0,0,0.0
2017-04-12,17.2,17.03,17.59,17.01,1786754.0,-0.013994397483990006,0.03352915234169629,-0.4978685294754115,0.01759440183904187,0.02244892962476989,0.022956250588683468,17.375714285714288,17.421471414508968,41.08348045140365,-0.06888602708537739,-0.2737564285835098,0,0.0
2017-04-13,16.93,17.22,17.31,16.92,1695309.0,0.011095004324987556,0.022788015010040574,-0.05253554071441613,0.01777183291965571,0.02213525736210617,0.025294007450381416,17.291428571428572,17.394608559241107,43.91678542703829,-0.04289267359104432,-0.2844795969812709,0,0.0
2017-04-14,17.16,16.88,17.26,16.73,1205301.0,-0.01994200983177352,0.031188170656549108,-0.34113569682180334,0.018620257098008977,0.02237487877930536,0.025309166644249294,17.235714285714288,17.325994084675624,40.19196390372427,-0.043456497884008516,-0.29534372145227306,0,0.0
2017-04-17,16.7,16.62,17.1,16.4,1218001.0,-0.015522699740508905,0.041797128678461526,0.010481662024650618,0.017846748170961386,0.021690603166455304,0.027484639451296488,17.145714285714288,17.231861540052208,37.56791947939644,-0.05543183086047343,-0.3092016791673914,0,0.0
2017-04-18,16.88,16.11,16.96,16.07,1560017.0,-0.031166592238419,0.0539034506143361,0.24748572833253668,0.019366135857578282,0.02224015982722175,0.031437295489500444,17.059285714285714,17.082280001378578,33.014679387945264,-0.08975998525834761,-0.3316416754819783,0,0.0
2017-04-19,16.04,15.17,16.04,15.0,1743775.0,-0.06012040382844219,0.06703540133615826,0.1113555847643628,0.025606294312767904,0.02364274264347146,0.030594084522387235,16.895,16.827309334528103,26.612457182678867,-0.16353593077754225,-0.37252565817636396,0,0.0
2017-04-20,15.05,14.91,15.3,14.67,1174266.0,-0.017287664583793827,0.04204823624349929,-0.39540903185164744,0.025137649032887944,0.023472285924284828,0.02416617086069564,16.722857142857144,16.571668089924355,25.15917410205695,-0.21440078770560878,-0.4261258551027661,0,0.0
2017-04-21,14.91,14.82,15.06,14.78,847066.0,-0.006054508908706069,0.018767306851692034,-0.32661993683860935,0.025275346764755357,0.02346993619339341,0.024851151150252052,16.525,16.338112344601107,24.657220918669154,-0.2369013327029379,-0.48535118827850066,0,0.0
2017-04-24,14.86,14.0,14.86,13.75,1434900.0,-0.05692029025268264,0.07763421517703284,0.5270718256601512,0.028771900285360592,0.02507399580909049,0.026581423757897633,16.289285714285715,16.026364031987626,20.62055188397032,-0.28649110927042276,-0.5569739655961063,0,0.0
2017-04-25,14.15,14.01,14.53,13.65,1822100.0,0.0007140307336572782,0.062475955951222684,0.23889452170147152,0.022956250588683356,0.025084311133574382,0.022813914644703333,16.062857142857144,15.757515494389276,20.79085600917132,-0.29683868119168644,-0.631183635894028,0,0.0
2017-04-26,14.01,14.19,14.34,14.0,884733.0,0.01276613082303557,0.023995505556215768,-0.722459056482224,0.025294007450381312,0.025364313021809894,0.02716160343823359,15.847142857142856,15.548513428470706,23.953522403188984,-0.27052200442214136,-0.6988141369995634,0,0.0
2017-04-27,14.21,14.35,14.4,13.91,984542.0,0.01121245103367885,0.034620200646603205,0.10689065384497098,0.025309166644249193,0.02534957105458732,0.026906176831856646,15.659285714285716,15.388711638007946,26.753143241492523,-0.22326422946753643,-0.7546301943664475,0,0.0
2017-04-28,14.35,14.58,14.64,14.21,704402.0,0.015900784374882182,0.0298115664241565,-0.33482734250470436,0.02748463945129639,0.02567364896648242,0.026665438794244545,15.51142857142857,15.280883419606887,30.70253313865831,-0.160382209712014,-0.7947257467944511,0,0.0
2017-05-02,14.5,15.08,15.2,14.3,1917655.0,0.033718635999297586,0.061035890586369046,1.0015091484804284,0.031437295489500354,0.024832031676113045,0.02551172359276205,15.355,15.254098963659303,38.4696089670568,-0.0734072826617056,-0.8130775674598776,0,0.0
2017-05-03,15.01,15.07,15.4,14.84,788676.0,-0.000663349941405933,0.03704127168034921,-0.8885027742745795,0.030594084522387148,0.024216002798982644,0.02620224616701418,15.215,15.229552435171396,38.3769632236261,-0.008270455972490542,-0.8151451814530003,0,0.0
2017-05-04,15.08,15.02,15.19,14.85,768458.0,-0.003323366302415476,0.022637451358972882,-0.02596968055386739,0.02416617086069553,0.02288075804243625,0.02670373307831916,15.057857142857143,15.201612110481877,37.885673814202626,0.03723023588554564,-0.805837622481614,0,0.0
2017-05-05,15.02,14.65,15.02,14.65,804100.0,-0.0249423108729121,0.0249423108729121,0.04533772998824581,0.024851151150251945,0.022899475519966052,0.026777238545732166,14.898571428571428,15.128063829084294,34.378405957252326,0.04753164973288104,-0.7939547100483937,0,0.0
2017-05-08,14.65,15.08,15.99,14.31,2339784.0,0.028929027116733508,0.11100493327750316,1.0680902568447195,0.02658142375789753,0.02379371782705918,0.027104341821372023,14.788571428571428,15.121655318539723,41.19207718054809,0.08617661772001606,-0.7724105556183898,0,0.0
2017-05-09,14.7,14.48,14.9,13.62,1397500.0,-0.04060097562223941,0.08982191223004721,-0.5153736913695681,0.022813914644703212,0.023771528267950957,0.025576611503027348,14.672142857142857,15.036101276067761,35.63242905714468,0.07463233558070115,-0.7537524717232146,0,0.0
2017-05-10,14.35,13.87,14.44,13.8,1124400.0,-0.043040152630830164,0.045333541301520786,-0.2174353659968773,0.027161603438233494,0.024389617260269173,0.026299117381862826,14.579285714285714,14.880621105925394,31.044823446263862,0.0314272953077086,-0.7458956478962875,0,0.0
2017-05-11,13.82,13.7,14.04,13.66,928225.0,-0.012332401492661127,0.027438544455020697,-0.19173067873754768,0.026906176831856546,0.024002554207179096,0.023543647291717824,14.492857142857144,14.723204958468676,29.88985985317271,-0.001349072271926266,-0.7462329159642691,0,0.0
2017-05-12,13.73,13.47,13.93,13.35,1395712.0,-0.016930842411806424,0.04252840294545601,0.40788579801902003,0.02666543879424444,0.023852018446907583,0.02333172487135661,14.396428571428572,14.556110964006185,28.35297499067792,-0.02969674351588747,-0.753657101843241,0,0.0
2017-05-15,13.33,13.39,13.6,13.33,803300.0,-0.005956830719191508,0.020052658551389158,-0.5524317151340821,0.025511723592761947,0.02385715583400037,0.023027957987435076,14.352857142857143,14.400629502138695,27.81720573189928,-0.04414222746768459,-0.7646926587101621,0,0.0
2017-05-16,13.47,13.9,14.2,13.18,1916515.0,0.037380680433564795,0.07454143553285375,0.8695354683777587,0.026202246167014075,0.024930058596026042,0.028351315506228686,14.345,14.333878901853536,36.10621533174622,-0.01136380289822081,-0.7675336094347174,0,0.0
2017-05-17,13.96,14.03,14.4,13.84,1640900.0,0.009309053977723636,0.039665256392431125,-0.15526356077642056,0.026703733078319056,0.025064508205684878,0.026800992337055293,14.33357142857143,14.293361714939731,38.05878497185262,0.02507054162827793,-0.761265974027648,0,0.0
2017-05-18,13.91,14.03,14.25,13.84,950500.0,0.0,0.02919395652513579,-0.5460119888526211,0.026777238545732062,0.02509692453055931,0.030234889974786294,14.310714285714285,14.258246819614435,38.05878497185261,0.0535329602800092,-0.7478827339576457,0,0.0
