Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2018-02-23,74.34,74.8,75.45,73.6,1424383.0,0.012781876003042925,0.024825159479027192,0.1459671314665183,0.041382128418543655,0.03859753607378333,0.018391583349617765,76.99714285714286,77.21348609175675,35.12721565717402,0.0,0.0,0,0.0
2018-02-26,76.4,77.89,78.4,76.4,2076440.0,0.04047968995142526,0.025841231183887814,0.3769161513958448,0.039610792312870145,0.03942990000244626,0.018653782953801545,76.30714285714285,77.30368794618919,43.354050504126896,0.0,0.0,0,0.0
2018-02-27,78.0,77.92,79.62,77.53,2231900.0,0.0003850844024224642,0.02660035934130356,0.07219835175165557,0.024572014318948912,0.03900210575663198,0.01655455977752763,75.66642857142857,77.38586288669728,43.42905911133237,0.0,0.0,0,0.0
2018-02-28,77.92,77.4,78.78,76.6,1545620.0,-0.0066958787385980045,0.028062080796214417,-0.367428116297015,0.023520051097699217,0.03900562841517937,0.021055188773617478,75.02357142857143,77.38774783513765,42.38148399842152,0.0,0.0,0,0.0
2018-03-01,77.0,78.68,78.78,76.68,1490455.0,0.016402212925177295,0.027018239365316,-0.03634368188176573,0.023559579834654322,0.03908852874920644,0.03532638770170118,74.82000000000001,77.56004812378596,45.84438108360366,0.0,0.0,0,0.0
2018-03-02,78.0,76.98,78.29,76.34,1685738.0,-0.021843345665258695,0.025222833602739136,0.1231220076447439,0.022860393329525063,0.03925297950019518,0.042365141623111564,74.83642857142857,77.48270837394783,42.21549729223838,0.0,0.0,0,0.0
2018-03-05,77.06,78.8,78.88,76.66,1438238.0,0.02336734900823334,0.028547650341971043,-0.15878469686047758,0.021002529914090136,0.03646156030490506,0.04166067769546153,75.44214285714285,77.65834725742145,47.04804444701312,0.0,0.0,0,0.0
2018-03-06,78.37,78.7,80.47,78.17,2047740.0,-0.0012698414404761493,0.028998501925802778,0.3533179927395427,0.020578913696547588,0.03636093311874186,0.042020223698107206,75.86571428571429,77.79723428976527,46.81637126470665,0.0,0.0,0,0.0
2018-03-07,78.94,80.5,81.09,78.46,2164791.0,0.022614029001160496,0.03297070817505965,0.05558707500477489,0.018072064590872936,0.03631820636190607,0.042415144142407026,76.33642857142857,78.15760305112991,51.4505783487941,0.0,0.0,0,0.0
2018-03-08,80.21,82.55,83.5,80.03,2549474.0,0.02514698594161935,0.04244506747785515,0.16356324238521225,0.018391583349617473,0.03660132868612504,0.043989376930612695,77.09214285714286,78.74325597764592,56.13817473203132,0.0,0.0,0,0.0
2018-03-09,82.35,84.3,84.5,81.62,2436486.0,0.02097769464167243,0.03467720438546884,-0.04533022604515757,0.018653782953801254,0.03653959479771345,0.04324991778162657,77.77285714285715,79.48415518062646,59.714097406904855,0.0,0.0,0,0.0
2018-03-12,84.77,83.67,85.98,82.88,2248859.0,-0.007501374700302321,0.03672093255696307,-0.08013386085696972,0.016554559777527296,0.03657115757080232,0.05034549792678426,78.45500000000001,80.0422678232096,57.88451897709783,0.0,0.0,0,0.0
2018-03-13,83.35,80.88,83.36,80.85,2114518.0,-0.03391391559529122,0.0305729919819413,-0.061596085935972766,0.021055188773617214,0.0351900764251055,0.05200930340456948,79.06571428571428,80.15396544678165,50.504572743023665,0.0,0.0,0,0.0
2018-03-14,88.97,88.97,88.97,88.1,2355549.0,0.09533265954445991,0.009826701314541886,0.10794693077408901,0.03532638770170103,0.03803881160691545,0.051596157824543055,80.14571428571428,81.32943672054411,64.59871840318317,0.0,0.0,0,0.0
2018-03-15,88.63,83.76,88.63,81.18,4227507.0,-0.060343667694394476,0.08780148933955534,0.5848386362951761,0.04236514162311144,0.03933248930240115,0.038427788499369016,80.78571428571429,81.65351182447156,53.945050249382206,0.0,0.0,0,0.0
2018-03-16,85.21,86.22,87.72,83.5,3573603.0,0.02894660275670713,0.04930329169287706,-0.16803812706917398,0.0416606776954614,0.03965943967616611,0.035626466729293614,81.38071428571428,82.26237691454202,57.50841486294777,0.0,0.0,0,0.0
2018-03-19,85.53,85.2,86.89,84.12,2284538.0,-0.011900735483718172,0.03239860001661565,-0.44741051482543526,0.042020223698107075,0.039187174069983836,0.035015467887082714,81.9007142857143,82.65405999260308,55.5879158448175,0.0,0.0,0,0.0
2018-03-20,83.0,84.18,84.3,81.6,1899324.0,-0.012044070492845727,0.03255260303774854,-0.18466578232895436,0.0424151441424069,0.03675655851852785,0.034981813659136926,82.385,82.857518660256,53.65815662474607,0.7292086763004889,0.30729433649990623,0,0.0
2018-03-21,84.04,81.21,84.84,81.0,1962246.0,-0.0359189710481056,0.046317975024043,0.032591702155849944,0.04398937693061258,0.037283729393765244,0.03498844913531187,82.56571428571428,82.63784950555521,48.39043058159765,0.3945904544688244,0.40594195011711237,0,0.0
2018-03-22,81.0,81.8,83.33,80.78,1277491.0,0.007238851314382622,0.031079218258848407,-0.42919173748534867,0.04324991778162645,0.03731746756499968,0.0346990283964612,82.91,82.52613623814786,49.45205567672971,0.19812467838458903,0.45547311971325966,0,0.0
2018-03-23,77.2,74.88,78.99,73.78,2106789.0,-0.08839041143936477,0.0682335700077985,0.5002669893638139,0.05034549792678416,0.039256279002520274,0.03518167136133941,82.63,81.50665140639481,39.25313797573694,-0.38117298202536065,0.36017987420691955,0,0.0
2018-03-26,73.3,77.1,77.29,72.72,1306200.0,0.029216448399946415,0.06094813124955678,-0.4780428289385146,0.052009303404569385,0.038117122253675514,0.017481457515110977,82.51571428571427,80.91909788554217,43.293620399660284,-0.5858922926190407,0.21370680105215933,0,0.0
2018-03-27,78.06,78.22,79.88,77.58,1721601.0,0.014422088758085039,0.029215846535793233,0.2761325133537582,0.05159615782454296,0.03439607931718386,0.017119473992369325,82.35285714285713,80.55921816746988,45.27138044357277,-0.613965488943226,0.060215428816352834,0,0.0
2018-03-28,77.11,78.11,79.42,77.0,1380347.0,-0.001407279705162523,0.030944803849421554,-0.2209197550037736,0.03842778849936888,0.033911347562763275,0.01922689149350499,82.03571428571429,80.23265574514056,45.104991055392176,-0.6069450546611082,-0.09152083484892423,0,0.0
2018-03-29,78.11,79.57,80.5,78.11,1433888.0,0.018519047767237673,0.030139094802311917,0.03805471908299829,0.03562646672929347,0.03395554656719299,0.02049024334348658,81.69785714285715,80.14430164578849,47.84494431768004,-0.4767195526116872,-0.21070072300184603,0,0.0
2018-03-30,79.98,81.4,81.98,79.71,1473580.0,0.02273813561905147,0.02808026663635932,0.027305178303272726,0.03501546788708256,0.033693386352325376,0.02066031672100496,81.53571428571429,80.3117280930167,51.13704379709715,-0.2513990610660045,-0.27355048826834716,0,0.0
2018-04-02,81.0,80.6,81.9,80.1,1360580.0,-0.009876623495912007,0.022223136784710107,-0.0797837347992143,0.03498181365913677,0.03315600897539555,0.026216792100382687,81.51571428571428,80.35016434728114,49.66127612492711,-0.14555401141893298,-0.30993899112308043,0,0.0
2018-04-03,79.01,79.61,79.78,78.3,1140700.0,-0.012358936412096178,0.018725243480503195,-0.17626897037174594,0.03498844913531172,0.033204971221733194,0.030394116324784465,80.84714285714286,80.25147576764365,47.82202827377444,-0.13193603562389944,-0.3429230000290553,0,0.0
2018-04-04,79.99,81.9,82.82,79.21,1962230.0,0.028359277758537083,0.044567024641232855,0.5424394725399324,0.034699028396461044,0.03313330446448425,0.03047146966961886,80.71428571428571,80.4712789986245,52.229291926364866,0.03278456645724254,-0.33472685841474464,0,0.0
2018-04-09,81.76,83.54,84.44,81.16,2055595.0,0.01982656821000539,0.03961870802250633,0.04648376216148975,0.03518167136133926,0.03311695284338517,0.03971557401037294,80.52285714285713,80.8804417988079,55.15094208962178,0.24202223706112508,-0.2742212991494634,0,0.0
2018-04-10,83.0,82.22,83.9,80.66,2122849.0,-0.015926977599296954,0.03938282402793902,0.032193710672997256,0.01748145751511068,0.03327214334743563,0.03916054905467319,80.30999999999999,81.05904955896685,52.37442367896421,0.27874185679961855,-0.2045358349495588,0,0.0
2018-04-11,83.01,84.4,85.06,82.22,2082067.0,0.02616882013217925,0.03395830835575531,-0.019397904155560752,0.017119473992369023,0.03281801480828226,0.041602072295251806,80.32571428571428,81.50450961777126,56.288345221145995,0.42813211562922115,-0.09750280604225349,0,0.0
2018-04-12,84.47,82.74,85.99,82.61,2033963.0,-0.019864240568645997,0.04010027184839071,-0.02337504356678899,0.01922689149350472,0.033073988821875,0.040450391504293304,80.43500000000002,81.6692416687351,52.73446571099679,0.39427523527102415,0.0010660027755025336,0,0.0
2018-04-13,83.19,85.27,85.48,82.76,2219611.0,0.030119531720692372,0.032337577573604115,0.08734584860144423,0.020490243343486328,0.03342136094313263,0.04109973893207106,80.68285714285715,82.14934277957042,57.17262412501442,0.5138348101522864,0.1295247053135741,0,0.0
2018-04-16,84.61,84.76,86.5,82.79,1727793.0,-0.005998959353859412,0.04383713278711898,-0.250487083765627,0.02066031672100471,0.033367068917055785,0.03952471982403367,81.38857142857144,82.49743040896104,56.03049031111415,0.5281085050527825,0.26155183157676976,0,0.0
2018-04-17,84.73,80.65,85.38,79.93,1766266.0,-0.04970492882888067,0.06596062969188843,0.022022842176236068,0.026216792100382486,0.03443800423809955,0.040029865524723346,81.64214285714286,82.25110635443289,47.751583885417894,0.24469554358297302,0.32272571747251305,0,0.0
2018-04-18,82.38,84.76,85.4,80.02,2855709.0,0.04970492882888067,0.06506949736543532,0.48045243481398003,0.030394116324784295,0.03533727038626868,0.03707358867567759,82.10928571428573,82.58562550717518,54.92418703473497,0.3135788147476507,0.4011204211594258,0,0.0
2018-04-19,83.58,83.62,85.3,82.17,2047898.0,-0.0135410074716793,0.037384182554537126,-0.33250624728035305,0.030471469669618688,0.03545241168035792,0.03256007693940778,82.50285714285714,82.72354210621849,52.76066344984513,0.2639061199247467,0.4670969511406125,0,0.0
2018-04-20,83.09,77.01,83.12,77.0,2324232.0,-0.08234744237726055,0.07647992493728761,0.1265757606406872,0.0397155740103728,0.038406235651302675,0.035256160405581376,82.32000000000001,81.96173649205603,42.34510612290066,-0.2071553493382292,0.41530811380605526,0,0.0
2018-04-23,77.52,77.85,78.6,76.01,989349.0,0.01084861472884846,0.03350678885721159,-0.8540977897989954,0.039160549054673054,0.038152320486381425,0.02082412795620479,82.06642857142856,81.41350495978189,43.861784104422235,-0.44172757376618926,0.30487622036450795,0,0.0
2018-04-24,78.08,80.98,81.48,78.08,1249183.0,0.03941831232400794,0.04262364925376794,0.23319786553345523,0.04160207229525168,0.038679433154780916,0.020999627139268465,82.09357142857142,81.35570429847763,49.22200277577646,-0.3686270208374728,0.21271946515513976,0,0.0
2018-04-25,80.3,80.51,81.99,79.98,1065355.0,-0.005820810292125778,0.024820685189413716,-0.15918166067310402,0.04045039150429317,0.0386714171494514,0.019462797959759377,82.15785714285714,81.24294372534729,48.473545709578595,-0.3354185976487718,0.12886481574294684,0,0.0
2018-04-26,80.76,78.01,81.4,77.99,1052816.0,-0.03154437671166743,0.04279465966608864,-0.011839597909686361,0.04109973893207093,0.03860483495391309,0.0212160818468875,81.88000000000001,80.81188456196764,44.58964218338644,-0.457739999677622,0.014429815823541331,0,0.0
2018-04-27,78.44,78.66,79.15,77.7,722000.0,0.008297743403441693,0.018489528953419487,-0.37719861913113384,0.039524719824033536,0.03410837883282985,0.01892780709641775,81.53142857142858,80.52496662037196,45.805483843197685,-0.4690632699423257,-0.1028360016620401,0,0.0
2018-05-02,78.77,79.6,81.36,78.58,896100.0,0.011879325846673616,0.0347665376099906,0.21602687499734863,0.040029865524723214,0.032513642893299395,0.0218691448031148,81.34428571428573,80.40163773765569,47.596284822599294,-0.39064526448928594,-0.2004973177843616,0,0.0
2018-05-03,79.6,80.04,80.15,76.88,1126050.0,0.005512416865195213,0.04165411439352518,0.2284191987969475,0.03707358867567744,0.032029922978125305,0.022461919376892146,81.03285714285714,80.35341937263493,48.45488115980681,-0.2911084397508654,-0.273274427722078,0,0.0
2018-05-04,79.61,79.45,80.28,79.05,721140.0,-0.007398616732807284,0.015439960272656705,-0.44563791949437004,0.03256007693940762,0.03199478546184365,0.022464982235759438,80.79785714285715,80.23296345628361,47.334946052555175,-0.24862133176630508,-0.33542976066365426,0,0.0
2018-05-07,79.86,82.51,82.62,79.86,1523372.0,0.03779160513352675,0.033976680333543285,0.7478482846374135,0.03525616040558123,0.032757640985903724,0.022135352398332378,80.60071428571429,80.53656832877914,53.35640144331573,-0.010617994173074408,-0.33808425920692287,0,0.0
2018-05-08,82.43,82.9,83.4,81.68,1264028.0,0.0047155640249973985,0.02083913550829042,-0.1866228514699788,0.02082412795620454,0.03208293961540174,0.019541810227509483,80.46785714285714,80.85169255160858,54.077071338544336,0.16708563828492518,-0.2963128496356916,0,0.0
2018-05-09,82.89,82.7,83.87,82.08,916392.0,-0.002415460111603984,0.021573599573860847,-0.3216145056312598,0.02099962713926822,0.03206336317383395,0.020701398184320395,80.61428571428573,81.09813354472745,53.61954350862107,0.2596458220887667,-0.23140139411349997,0,0.0
2018-05-10,82.9,85.2,85.55,82.6,1659296.0,0.029781831805625103,0.03509131981126945,0.5937044742818145,0.019462797959759113,0.027752673878794102,0.020510865026910796,80.6457142857143,81.64504907209712,58.361858387827084,0.465703490953657,-0.11497552137508575,0,0.0
2018-05-11,84.68,83.26,85.14,83.01,1188892.0,-0.02303319206844101,0.025335877933062356,-0.3333716350779561,0.021216081846887256,0.02777482652425937,0.023889151113084067,80.62,81.86037586248418,53.76753170765015,0.4476854413386371,-0.0030541610404264674,0,0.0
2018-05-14,82.99,81.86,83.39,81.49,1016607.0,-0.01695777070257254,0.02304808476676623,-0.1565511692462671,0.01892780709641748,0.027903365018211012,0.022438801132474723,80.96642857142857,81.86032574748629,50.667721366461414,0.3236067811659741,0.07784753425106705,0,0.0
2018-05-15,82.0,85.14,85.5,82.0,1699531.0,0.03928648933574941,0.041797128678461526,0.5138817189423115,0.021869144803114568,0.02873312796246933,0.20630439944568346,81.48714285714287,82.29761564782146,56.93236710281673,0.43748489478122937,0.18721875794637438,0,0.0
2018-05-16,84.12,84.35,85.22,83.83,1045200.0,-0.009322151408029278,0.016445209421999785,-0.48614407598237186,0.022461919376891914,0.028659866891795827,0.20363606775000645,81.72785714285715,82.5712668947786,55.116901329848524,0.4338050170204108,0.2956700122014771,0,0.0
2018-05-17,84.5,84.74,86.0,83.68,1273316.0,0.004612936206435769,0.027347295936894334,0.19741626662795753,0.02246498223575921,0.028396241175105807,0.20506791009421527,82.03,82.86043130880812,55.86512750982833,0.4309510869360845,0.40340778393549825,0,0.0
2018-05-18,84.94,86.04,86.69,83.78,1514600.0,0.015224559201116428,0.034144221361660065,0.17352685640530652,0.022135352398332146,0.028424124061588032,0.20413604971994856,82.60357142857141,83.28437380096705,58.35716073731493,0.4858563019595359,0.5248718594253823,0,0.0
2018-05-21,87.03,86.8,87.35,85.7,1416141.0,0.008794317266775487,0.01907021097633166,-0.06721581111225738,0.01954181022750922,0.028313253250753054,0.2043736745994574,83.18500000000002,83.75312396083811,59.7867015949221,0.538516704805516,0.6595010356267613,0,0.0
2018-05-22,86.69,89.15,89.55,86.1,1918150.0,0.026713722642845106,0.039287717073036355,0.30342561328302153,0.020701398184320145,0.028263744778310458,0.20241815601236138,83.86714285714287,84.47270743272637,63.91202249060909,0.6872522545026408,0.8313140992524216,0,0.0
2018-05-23,89.0,89.35,90.29,88.2,1627300.0,0.002240897296287514,0.023419749306642146,-0.16443898018391678,0.020510865026910546,0.028080795854055048,0.20058948580123426,84.53214285714286,85.12301310836284,64.2481724810333,0.7496345175593677,1.0187227286422638,0,0.0
2018-05-24,88.88,85.8,89.22,85.8,2039178.0,-0.040542235111520775,0.03908622320620214,0.22562458579261246,0.023889151113083852,0.028975342591015914,0.2013497144163699,84.98571428571428,85.2132780272478,54.537509111506175,0.5135972241625917,1.1471220346829119,0,0.0
2018-05-25,86.01,85.67,86.88,83.86,1578400.0,-0.00151630051796392,0.035379114443008675,-0.256135109750776,0.022438801132474494,0.028598378581340837,0.2043178813608459,85.21142857142856,85.27417429028144,54.21436061241604,0.31997561737379954,1.227115939026362,0,0.0
2018-05-28,46.67,45.0,47.01,44.99,2655672.0,-0.6438402162056329,0.043920102182958054,0.5202860542860073,0.2063043994456834,0.12112929406683925,0.20311046008428088,82.50428571428571,79.90428438491058,18.093865193067913,-2.4248080745296194,0.6209139203939571,0,0.0
2018-06-29,40.5,40.5,40.5,40.5,836600.0,-0.10536051565782634,0.0,-1.1551069499863154,0.20363606775000642,0.12170878715435476,0.046125953709922916,79.49,74.65037980025585,16.763056606150542,-4.310913112115563,-0.4568143576349338,0,0.0
2018-07-02,40.0,41.47,42.49,40.0,3902820.0,0.02366830014579646,0.0603893000127842,1.5401085887385495,0.20506791009421524,0.12198717087908069,0.03242155208644688,76.36642857142856,70.22632916022172,18.16036362024957,-5.201034197761003,-1.7570729070751847,0,0.0
2018-07-03,41.01,40.55,41.7,38.3,3545474.0,-0.022434493696867897,0.08505123261815584,-0.09602750826880069,0.2041360497199485,0.1218892639858868,0.031225719818000746,73.3157142857143,66.26948527219216,17.85422543333472,-5.528991395198476,-3.139320755874804,0,0.0
2018-07-04,40.01,41.37,44.61,39.61,3817693.0,0.020020199911898295,0.1188764375063478,0.07397445298401806,0.20437367459945738,0.12139887644779705,0.030715986157287333,70.42357142857142,62.949553902566535,19.162255899483057,-5.363758675385919,-4.480260424721284,0,0.0
2018-07-05,41.19,38.82,41.25,38.52,2974056.0,-0.06362040273245606,0.06847352585076516,-0.24971963576026646,0.20241815601236132,0.12159554756290589,0.029850299228752094,67.115,59.732280048891,18.192131922144043,-5.100906278391689,-5.755486994319207,0,0.0
2018-07-06,39.05,38.44,39.6,37.1,2746505.0,-0.009836993638772551,0.06521214864704517,-0.07959748342176276,0.20058948580123426,0.12114804619873404,0.027898798920167868,63.83571428571429,56.893309375705535,18.045517047713446,-4.6405365882408205,-6.915621141379411,0,0.0
2018-07-09,38.4,39.1,39.19,38.39,1752900.0,0.017023882889228403,0.020624603198833746,-0.449057635051334,0.2013497144163699,0.12121305357908173,0.0279627335816882,60.57571428571429,54.520868125611464,19.262583542084258,-4.0035531332287455,-7.916509424686598,0,0.0
2018-07-10,38.88,40.37,40.66,38.86,2411230.0,0.03196446787352958,0.04527936425090662,0.31886543150395497,0.20431788136084586,0.12108836707254007,0.027170863804799387,57.31357142857143,52.63408570886327,21.6730294513426,-3.2412096349009314,-8.726811833411832,0,0.0
2018-07-11,39.68,38.75,39.69,38.1,2125600.0,-0.040956179065493536,0.04088498466231849,-0.12608287528685302,0.20311046008428085,0.12108435537872606,0.03785056925048211,53.88142857142857,50.782874281014834,20.819178422155417,-2.617301871991497,-9.381137301409705,0,0.0
2018-07-12,38.77,39.92,40.28,38.51,2037907.0,0.029746695643907195,0.044937120023544,-0.042130814677651784,0.04612595370992279,0.12147566141437638,0.036045963172000234,50.365,49.334491043546194,23.17330687171753,-1.92885257954355,-9.863350446295593,0,0.0
2018-07-13,40.28,39.9,41.36,39.82,2578687.0,-0.0005011275474453569,0.03794493156412315,0.23535705387797634,0.03242155208644669,0.1214097619430244,0.034547116664650615,46.832857142857144,48.0765589044067,23.160630663901685,-1.3075863310241775,-10.190247029051639,0,0.0
2018-07-16,39.59,39.55,39.59,38.71,1701560.0,-0.008810629682154847,0.02247859652848261,-0.4157348773234588,0.031225719818000555,0.12126567955414248,0.03652282968444395,43.52928571428571,46.93968438381914,22.924299958001356,-0.7790764915424973,-10.385016151937265,0,0.0
2018-07-17,38.98,39.11,39.4,38.53,1548760.0,-0.011187505446240031,0.022328657665821705,-0.09409086657994514,0.030715986157287135,0.1211670758443076,0.03669378045613197,40.20357142857143,45.89572646597659,22.611924707563645,-0.3403778481905011,-10.470110613984891,0,0.0
2018-07-18,39.11,38.37,39.47,38.37,1459307.0,-0.019102284508561773,0.028264985415894728,-0.05949294525993487,0.02985029922875189,0.12113104458024669,0.03704824108497649,39.730000000000004,44.89229627051304,22.067304747345077,0.0006620603818525694,-10.46994509888943,0,0.0
2018-07-19,38.41,36.36,38.5,36.27,2789160.0,-0.05380663494958293,0.05966728799892751,0.6477788097317472,0.027898798920167653,0.12066650804525446,0.03987593130809947,39.43428571428571,43.75465676777797,20.61490432030844,0.18156354839136313,-10.424554211791591,0,0.0
2018-07-20,36.51,36.39,36.75,35.56,1724720.0,0.0008247423147902389,0.03291681501314159,-0.48067575676458496,0.027962733581687986,0.12063298029935166,0.038191584158380254,39.07142857142857,42.77270253207425,20.698797514216537,0.3823844359965598,-10.328958102792452,0,0.0
2018-07-23,36.45,36.6,36.77,36.21,1381680.0,0.005754228783251936,0.015346971535630693,-0.22176456841408765,0.027170863804799165,0.1207006332865996,0.042672747672395914,38.78928571428571,41.94967552779769,21.32556164023805,0.5957787026055179,-10.180013427141073,0,0.0
2018-07-24,36.9,39.76,40.22,36.9,4983048.0,0.08281314138105289,0.08615283329802415,1.2827416019507005,0.03785056925048195,0.12194542758248877,0.045135719682608384,38.67428571428571,41.657718790758,30.25802185943506,0.9927714475994822,-9.931820565241205,0,0.0
2018-07-25,39.26,38.92,39.95,38.8,3291780.0,-0.02135312447056892,0.02920842558305603,-0.41461330009811626,0.03604596317200006,0.12194693998234324,0.03491745934488412,38.68142857142857,41.29268961865694,29.305524405342553,1.22649576404282,-9.625196624230501,0,0.0
2018-07-26,38.54,38.75,39.5,38.22,2173480.0,-0.004377501518448401,0.0329417330949493,-0.41509888225006897,0.034547116664650435,0.12199840814975037,0.03929363510596384,38.70357142857143,40.953664336169346,29.105833790165264,1.3855967804436293,-9.278797429119594,0,0.0
2018-07-27,38.77,37.2,38.77,36.88,1898100.0,-0.04082199452025481,0.049977352994444946,-0.13547618381723048,0.03652282968444378,0.12141972375054634,0.04086450106683685,38.567857142857136,40.45317575801344,27.280556528644595,1.3983585884812335,-8.929207781999285,0,0.0
2018-07-30,37.35,37.37,38.55,36.69,1601960.0,0.0045594822182915,0.049451861642147765,-0.16962550629338224,0.0366937804561318,0.12151819055760038,0.04030628694051713,38.35357142857142,40.04208565694498,27.815239343842336,1.4253080603975121,-8.572880766899907,0,0.0
2018-07-31,37.08,37.83,38.28,36.6,1866160.0,0.01223419514754509,0.044879326177432954,0.1526549641127346,0.03704824108497632,0.12159479672809087,0.04064205046231575,38.28785714285714,39.74714090268564,29.329420802391155,1.4749959064497897,-8.20413179028746,0,0.0
2018-08-01,37.84,39.7,41.61,37.84,6857220.0,0.048248749048207085,0.09497377881117242,1.3014192681311343,0.03987593130809932,0.1221374173444889,0.04084166323214155,38.27214285714286,39.74085544899423,35.27347991536401,1.6229520978507699,-7.798393765824769,0,0.0
2018-08-02,39.7,38.05,39.77,36.1,4653360.0,-0.04245010338545008,0.09681999388076434,-0.38771257248057545,0.038191584158380094,0.12199543234383418,0.03616383830368894,38.13999999999999,39.515408055795,32.66295989735197,1.5964076635442206,-7.399291849938714,0,0.0
2018-08-03,37.37,36.0,37.97,36.0,2176182.0,-0.05538214585158485,0.053277435787601135,-0.7600175741067492,0.04267274767239576,0.12165793199402136,0.03475355947157065,37.88642857142857,39.046686981689,29.720013677522488,1.4327155192796912,-7.041112970118791,0,0.0
2018-08-06,35.35,34.28,36.45,34.28,2391110.0,-0.048956844726530946,0.061379364725088426,0.09418572807126857,0.045135719682608245,0.12154582200092752,0.032961026306144975,37.541428571428575,38.411128717463804,27.482611502332006,1.209437240679792,-6.738753659948843,0,0.0
2018-08-07,34.29,35.13,35.19,33.28,2275492.0,0.024493372548156866,0.05580533538048593,-0.04956140051569413,0.03491745934488394,0.12196623149212768,0.029636245830493027,37.31,37.97364488846863,30.276130904274808,1.1217709876636963,-6.4583109130329195,0,0.0
