Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2014-09-15,15.2,15.1,15.2,15.02,6783693.0,-0.010540282035432114,0.011912781516242088,-0.0545423734822581,0.019952336060700477,0.0602982334874131,0.02181411522932894,0.0,15.1,0.0,0.0,0.0,0,0.0
2014-09-16,15.1,14.31,15.1,14.28,11807404.0,-0.0537361502525191,0.05583478690944066,0.5542051484016106,0.026373814835899154,0.06117547052773982,0.021887982362036568,0.0,14.994666666666665,0.0,0.0,0.0,0,0.0
2014-09-17,14.26,14.48,14.53,14.02,5184750.0,0.011809793389210732,0.03573059597574746,-0.8230051678181578,0.02123328366360206,0.05995027108832288,0.01360650904414787,0.0,14.926044444444445,0.0,0.0,0.0,0,0.0
2014-09-18,14.45,14.3,14.45,14.2,3529231.0,-0.012508849691708956,0.01745244995122608,-0.3846416243237467,0.02075882731729893,0.05889402975053163,0.014329040615950542,0.0,14.842571851851853,0.0,0.0,0.0,0,0.0
2014-09-19,14.38,14.61,14.68,14.27,4711132.0,0.021446688496746358,0.028326591697624526,0.28884821866652644,0.02277096320509873,0.05725915003635034,0.013517390778787051,0.0,14.81156227160494,0.0,0.0,0.0,0,0.0
2014-09-22,14.48,14.86,15.17,14.16,8959458.0,0.016966813527005353,0.06889870509486729,0.6427815152316256,0.023834674017481586,0.05547498892184939,0.013455679137567124,0.0,14.81802063539095,0.0,0.0,0.0,0,0.0
2014-09-23,14.71,14.85,14.98,14.65,5333030.0,-0.0006731740409047227,0.022275642625996905,-0.5187901771315246,0.02341781373178609,0.05357156994156041,0.012489837306295782,0.0,14.822284550672157,0.0,0.0,0.0,0,0.0
2014-09-24,14.8,14.82,14.88,14.62,5103756.0,-0.002022245380767451,0.017627575083313474,-0.043942817697098846,0.021601959083724316,0.051392732488975655,0.012512173620990939,0.0,14.82197994391587,0.0,0.0,0.0,0,0.0
2014-09-25,14.85,14.48,14.91,14.31,6083460.0,-0.02320923291037058,0.04107353520828738,0.175596873804297,0.022054613420873254,0.04917676876257163,0.01250430968081601,0.0,14.776382618060422,0.0,0.0,0.0,0,0.0
2014-09-26,14.35,14.37,14.46,14.27,3460175.0,-0.007625686866636894,0.013226785241873706,-0.5642544472361362,0.021814115229329103,0.047332439934847134,0.01059546654146057,0.0,14.7221982689857,0.0,0.0,0.0,0,0.0
2014-09-29,14.39,14.4,14.57,14.36,3199298.0,0.0020855064910212384,0.01451805658703531,-0.0783877550858243,0.021887982362036727,0.044154716302744285,0.010650265982814119,0.0,14.679238499787607,0.0,0.0,0.0,0,0.0
2014-09-30,14.4,14.48,14.54,14.39,2547835.0,0.005540180375615655,0.01036995120609685,-0.2276874317982518,0.013606509044148098,0.04085909950812887,0.010721594832307975,0.0,14.652673366482594,0.0,0.0,0.0,0,0.0
2014-10-08,14.57,14.75,14.77,14.44,4718044.0,0.018474695828258447,0.02259596307860834,0.6161503279863698,0.014329040615950755,0.03719719522457629,0.019721300461091943,0.0,14.665650250951582,0.0,0.0,0.0,0,0.0
2014-10-09,14.77,14.88,14.98,14.66,6313004.0,0.008774946619117152,0.02159328163056795,0.2912173260708837,0.013517390778787266,0.032762818520531915,0.02646198512798524,14.620714285714286,14.694230217491372,52.94430569378882,0.0,0.0,0,0.0
2014-10-10,14.8,14.63,14.81,14.6,4200359.0,-0.016943814372913035,0.014281099565416344,-0.4074416351715495,0.013455679137567357,0.027299832540987307,0.033160403755755886,14.587142857142856,14.685666188492522,45.3119155148941,0.0,0.0,0,0.0
2014-10-13,14.6,14.46,14.63,14.35,3166483.0,-0.011687998301414204,0.019324272826402922,-0.28254848957059764,0.012489837306296048,0.024698126380178688,0.03751767663636776,14.597857142857142,14.655577363360187,40.9851673743247,0.0,0.0,0,0.0
2014-10-14,14.48,14.37,14.64,14.35,2865251.0,-0.006243516639685254,0.020007566327535642,-0.09996555285202469,0.012512173620991208,0.023905096165321167,0.04038512833290543,14.59,14.61750038157883,38.86908863831034,0.0,0.0,0,0.0
2014-10-15,14.43,14.32,14.47,14.21,2601814.0,-0.0034855385584338094,0.018131598534383286,-0.09644706134329795,0.01250430968081628,0.02115205714552775,0.042616773689540845,14.59142857142857,14.577833664034987,37.70440134334576,0.0,0.0,0,0.0
2014-10-16,14.3,14.21,14.48,14.2,3542618.0,-0.007711219423490512,0.01952642235035551,0.30865710777639777,0.01059546654146088,0.02104413468602825,0.04495046174932888,14.562857142857142,14.52878917549699,35.20510374011408,0.0,0.0,0,0.0
2014-10-17,14.19,14.09,14.32,13.61,4531113.0,-0.008480616198420332,0.050852344869125155,0.24610160284362337,0.010650265982814424,0.018093092610661873,0.045579010024034604,14.507857142857144,14.47028395209739,32.66157694788565,0.0,0.0,0,0.0
2014-10-20,14.03,14.14,14.25,13.9,3268563.0,0.003542334557837812,0.024868066578013437,-0.3266171658993873,0.010721594832308279,0.017944172921343177,0.04556989068600351,14.457142857142857,14.426246091817738,34.7760927810087,0.0,0.0,0,0.0
2014-10-21,14.14,14.87,14.89,13.94,14338120.0,0.05033810000363692,0.06592744136353978,1.478571285982138,0.019721300461092096,0.01999695661186242,0.04744334694234591,14.460714285714285,14.485413279575374,56.334742771643334,0.0,0.0,0,0.0
2014-10-22,14.87,15.78,16.2,14.78,29057381.0,0.05939755494566468,0.09173632671828269,0.706350805435342,0.026461985127985345,0.021233759003763186,0.045144400668381546,14.553571428571429,14.658024842298659,69.75522933346882,0.0,0.0,0,0.0
2014-10-23,15.3,14.91,15.58,14.8,12941469.0,-0.05671118664108121,0.05136085967253301,-0.8088357236129902,0.033160403755755984,0.02363760764584476,0.04201056574938375,14.592142857142857,14.69162152999217,52.98767723155737,0.0,0.0,0,0.0
2014-10-24,14.82,14.09,14.97,14.0,9555994.0,-0.0565668028660582,0.06699086881627858,-0.30326820500052776,0.03751767663636785,0.025674935816658036,0.03958039128979563,14.569999999999999,14.611405325993214,42.594935367868715,0.0,0.0,0,0.0
2014-10-27,13.87,13.39,13.87,12.78,7465095.0,-0.050957166207507676,0.08184678537735168,-0.2469304446204923,0.04038512833290552,0.027131623072649057,0.03970030532467466,14.492142857142856,14.448551282527454,36.0878673437157,0.0,0.0,0,0.0
2014-10-28,13.54,13.87,13.92,13.54,6718336.0,0.03522007462365906,0.027678387422144457,-0.10539765214032037,0.04261677368954093,0.02798547460482841,0.03178242424229274,14.429285714285713,14.371411111523795,42.56699858103956,0.0,0.0,0,0.0
2014-10-29,13.9,14.46,14.48,13.84,8654676.0,0.041657982403878524,0.04520543676804678,0.2532592480940181,0.04495046174932896,0.028737135990920582,0.044366927636942645,14.399285714285714,14.383222963320623,49.36221958538198,0.0,0.0,0,0.0
2014-10-30,14.47,14.12,14.48,14.0,7474509.0,-0.02379398466552285,0.033711057342312056,-0.1466013214181725,0.045579010024034666,0.028872968140790906,0.04679682601662174,14.362857142857143,14.348126568211208,45.985647919141094,0.0,0.0,0,0.0
2014-10-31,14.12,14.24,14.35,14.07,5526420.0,0.008462673918733898,0.01970507107933228,-0.3019582035444799,0.045569890686003575,0.028914023257850446,0.0505251797698978,14.347142857142858,14.333709692449714,47.35441717723412,0.0,0.0,0,0.0
