Prediction: 2.31,    Actual Value: 2.18
Prediction: 1.97,    Actual Value: 2.19
Prediction: 1.59,    Actual Value: 1.36
Prediction: 1.94,    Actual Value: 1.43
Prediction: 2.03,    Actual Value: 1.35
Prediction: 1.59,    Actual Value: 1.35
Prediction: 1.25,    Actual Value: 1.25
Prediction: 1.60,    Actual Value: 1.25
Prediction: 1.39,    Actual Value: 1.25
Prediction: 1.16,    Actual Value: 1.06
Prediction: 1.61,    Actual Value: 1.07
Prediction: 1.98,    Actual Value: 1.07
Prediction: 2.63,    Actual Value: 1.97
Prediction: 2.97,    Actual Value: 2.65
Prediction: 2.96,    Actual Value: 3.32
Prediction: 3.47,    Actual Value: 3.75
Prediction: 3.59,    Actual Value: 4.04
Prediction: 3.89,    Actual Value: 4.26
Prediction: 4.30,    Actual Value: 4.50
Prediction: 4.29,    Actual Value: 4.56
Prediction: 4.12,    Actual Value: 4.56
Prediction: 4.49,    Actual Value: 4.74
Prediction: 3.77,    Actual Value: 4.51
Prediction: 3.62,    Actual Value: 4.20
Prediction: 4.12,    Actual Value: 3.96
Prediction: 4.35,    Actual Value: 3.97
Prediction: 4.60,    Actual Value: 3.18
Prediction: 4.92,    Actual Value: 4.44
Prediction: 4.86,    Actual Value: 4.68
Prediction: 5.33,    Actual Value: 5.05
Prediction: 6.00,    Actual Value: 6.59
Prediction: 6.13,    Actual Value: 6.71
Prediction: 6.37,    Actual Value: 6.67
Prediction: 6.13,    Actual Value: 6.79
Prediction: 5.89,    Actual Value: 6.71
Prediction: 5.59,    Actual Value: 6.15
Prediction: 5.41,    Actual Value: 6.43
Prediction: 5.13,    Actual Value: 5.85
Prediction: 4.54,    Actual Value: 5.51
Prediction: 3.90,    Actual Value: 4.41
Prediction: 3.56,    Actual Value: 3.01
Prediction: 3.43,    Actual Value: 2.82
Prediction: 3.35,    Actual Value: 2.69
Prediction: 3.43,    Actual Value: 2.55
Prediction: 3.34,    Actual Value: 2.52
Prediction: 3.17,    Actual Value: 2.90
Prediction: 3.19,    Actual Value: 2.07
Prediction: 3.65,    Actual Value: 3.31
Prediction: 3.80,    Actual Value: 4.90
Prediction: 4.05,    Actual Value: 5.03
Prediction: 4.22,    Actual Value: 4.96
Prediction: 4.32,    Actual Value: 4.96
Prediction: 4.18,    Actual Value: 4.89
Prediction: 4.43,    Actual Value: 4.94
