Prediction: 5.10,    Actual Value: 4.85
Prediction: 4.84,    Actual Value: 4.75
Prediction: 3.52,    Actual Value: 4.73
Prediction: 3.00,    Actual Value: 4.62
Prediction: 2.96,    Actual Value: 4.61
Prediction: 2.98,    Actual Value: 4.00
Prediction: 3.93,    Actual Value: 4.29
Prediction: 3.38,    Actual Value: 3.66
Prediction: 3.29,    Actual Value: 3.52
Prediction: 3.66,    Actual Value: 3.46
Prediction: 3.67,    Actual Value: 3.46
Prediction: 2.98,    Actual Value: 3.40
Prediction: 2.68,    Actual Value: 3.16
Prediction: 2.71,    Actual Value: 3.21
Prediction: 2.26,    Actual Value: 3.06
Prediction: 1.94,    Actual Value: 3.09
Prediction: 1.40,    Actual Value: 1.24
Prediction: 1.99,    Actual Value: 1.23
Prediction: 1.10,    Actual Value: 1.25
Prediction: 0.50,    Actual Value: 1.29
Prediction: 0.37,    Actual Value: 1.28
Prediction: 0.83,    Actual Value: 1.32
Prediction: 1.24,    Actual Value: 1.34
Prediction: 1.12,    Actual Value: 1.64
Prediction: 1.76,    Actual Value: 1.73
Prediction: 2.22,    Actual Value: 1.68
Prediction: 1.89,    Actual Value: 1.91
Prediction: 1.65,    Actual Value: 1.92
Prediction: 1.67,    Actual Value: 1.94
Prediction: 1.33,    Actual Value: 1.90
Prediction: 1.43,    Actual Value: 1.92
Prediction: 1.32,    Actual Value: 1.92
Prediction: 1.15,    Actual Value: 2.07
Prediction: 1.03,    Actual Value: 1.59
Prediction: 0.76,    Actual Value: 1.50
Prediction: 0.94,    Actual Value: 1.63
Prediction: 1.09,    Actual Value: 1.44
Prediction: 0.78,    Actual Value: 1.42
Prediction: 1.49,    Actual Value: 1.67
Prediction: 1.70,    Actual Value: 1.71
Prediction: 1.58,    Actual Value: 1.79
Prediction: 1.68,    Actual Value: 1.88
Prediction: 1.40,    Actual Value: 1.89
Prediction: 1.68,    Actual Value: 2.18
Prediction: 1.74,    Actual Value: 2.18
Prediction: 2.18,    Actual Value: 2.04
Prediction: 2.81,    Actual Value: 2.18
Prediction: 2.59,    Actual Value: 2.21
Prediction: 1.88,    Actual Value: 2.01
Prediction: 1.98,    Actual Value: 1.99
Prediction: 2.10,    Actual Value: 1.97
Prediction: 1.90,    Actual Value: 1.91
Prediction: 1.95,    Actual Value: 2.42
Prediction: 1.81,    Actual Value: 2.21
Prediction: 1.94,    Actual Value: 2.36
Prediction: 1.83,    Actual Value: 2.37
Prediction: 2.14,    Actual Value: 2.73
Prediction: 2.55,    Actual Value: 2.72
Prediction: 2.11,    Actual Value: 2.74
Prediction: 1.78,    Actual Value: 2.75
Prediction: 1.69,    Actual Value: 2.63
Prediction: 2.02,    Actual Value: 2.75
Prediction: 2.33,    Actual Value: 2.13
Prediction: 2.67,    Actual Value: 2.13
Prediction: 2.39,    Actual Value: 2.12
Prediction: 2.13,    Actual Value: 2.41
Prediction: 1.72,    Actual Value: 1.98
Prediction: 1.78,    Actual Value: 1.97
Prediction: 1.47,    Actual Value: 1.90
Prediction: 1.73,    Actual Value: 2.03
Prediction: 1.77,    Actual Value: 2.09
Prediction: 1.97,    Actual Value: 1.92
Prediction: 1.66,    Actual Value: 1.47
Prediction: 1.67,    Actual Value: 1.44
Prediction: 1.81,    Actual Value: 1.91
Prediction: 2.20,    Actual Value: 2.05
Prediction: 2.60,    Actual Value: 2.61
Prediction: 2.72,    Actual Value: 2.68
Prediction: 2.72,    Actual Value: 2.69
Prediction: 2.38,    Actual Value: 2.65
Prediction: 2.78,    Actual Value: 2.68
Prediction: 2.63,    Actual Value: 2.69
Prediction: 3.60,    Actual Value: 2.94
Prediction: 4.23,    Actual Value: 3.24
Prediction: 3.68,    Actual Value: 3.06
Prediction: 3.36,    Actual Value: 3.06
Prediction: 3.29,    Actual Value: 2.69
Prediction: 3.61,    Actual Value: 3.89
Prediction: 3.55,    Actual Value: 3.89
Prediction: 3.32,    Actual Value: 3.95
Prediction: 3.27,    Actual Value: 3.94
Prediction: 4.34,    Actual Value: 3.95
Prediction: 3.85,    Actual Value: 3.83
Prediction: 2.99,    Actual Value: 3.75
Prediction: 2.84,    Actual Value: 3.75
Prediction: 2.91,    Actual Value: 4.18
Prediction: 3.04,    Actual Value: 4.17
Prediction: 3.23,    Actual Value: 3.36
Prediction: 3.57,    Actual Value: 4.02
Prediction: 3.64,    Actual Value: 4.01
Prediction: 3.50,    Actual Value: 3.97
Prediction: 3.05,    Actual Value: 3.99
Prediction: 3.22,    Actual Value: 4.36
Prediction: 2.28,    Actual Value: 3.86
Prediction: 2.82,    Actual Value: 4.27
Prediction: 2.69,    Actual Value: 4.16
Prediction: 2.61,    Actual Value: 4.09
Prediction: 2.75,    Actual Value: 4.06
Prediction: 2.64,    Actual Value: 3.55
Prediction: 2.70,    Actual Value: 3.87
Prediction: 1.92,    Actual Value: 3.91
Prediction: 2.20,    Actual Value: 3.87
Prediction: 3.32,    Actual Value: 3.98
Prediction: 3.49,    Actual Value: 3.96
Prediction: 3.20,    Actual Value: 3.89
Prediction: 3.98,    Actual Value: 3.66
Prediction: 4.41,    Actual Value: 3.59
Prediction: 4.04,    Actual Value: 3.62
Prediction: 3.25,    Actual Value: 3.89
Prediction: 2.52,    Actual Value: 3.83
Prediction: 2.80,    Actual Value: 3.85
Prediction: 2.82,    Actual Value: 3.86
Prediction: 2.47,    Actual Value: 3.49
Prediction: 3.03,    Actual Value: 3.52
Prediction: 2.90,    Actual Value: 3.15
Prediction: 3.30,    Actual Value: 3.05
Prediction: 3.17,    Actual Value: 3.09
Prediction: 3.37,    Actual Value: 3.15
Prediction: 3.27,    Actual Value: 2.10
Prediction: 3.38,    Actual Value: 1.85
Prediction: 3.09,    Actual Value: 2.87
Prediction: 3.48,    Actual Value: 2.92
Prediction: 3.68,    Actual Value: 2.94
Prediction: 3.07,    Actual Value: 2.90
Prediction: 3.52,    Actual Value: 3.12
Prediction: 3.08,    Actual Value: 3.17
Prediction: 3.51,    Actual Value: 3.16
Prediction: 3.48,    Actual Value: 2.95
Prediction: 2.91,    Actual Value: 3.02
Prediction: 2.37,    Actual Value: 3.36
Prediction: 2.70,    Actual Value: 3.00
Prediction: 2.28,    Actual Value: 2.79
Prediction: 2.47,    Actual Value: 2.79
Prediction: 1.84,    Actual Value: 2.92
Prediction: 1.50,    Actual Value: 2.19
Prediction: 1.93,    Actual Value: 2.30
Prediction: 1.50,    Actual Value: 2.38
Prediction: 1.56,    Actual Value: 2.49
Prediction: 1.32,    Actual Value: 2.45
Prediction: 1.51,    Actual Value: 2.42
Prediction: 1.76,    Actual Value: 2.33
Prediction: 2.04,    Actual Value: 2.22
Prediction: 1.93,    Actual Value: 2.21
Prediction: 1.98,    Actual Value: 2.22
Prediction: 1.85,    Actual Value: 2.14
Prediction: 2.09,    Actual Value: 1.88
Prediction: 2.30,    Actual Value: 1.94
Prediction: 2.47,    Actual Value: 2.08
Prediction: 1.75,    Actual Value: 2.14
Prediction: 1.17,    Actual Value: 1.67
Prediction: 0.98,    Actual Value: 1.76
Prediction: 1.05,    Actual Value: 1.80
Prediction: 1.35,    Actual Value: 1.87
Prediction: 0.65,    Actual Value: 1.59
Prediction: 0.80,    Actual Value: 1.70
Prediction: 0.69,    Actual Value: 1.60
Prediction: 1.79,    Actual Value: 2.00
Prediction: 1.94,    Actual Value: 1.88
Prediction: 1.61,    Actual Value: 1.80
Prediction: 1.91,    Actual Value: 1.93
Prediction: 1.58,    Actual Value: 1.88
Prediction: 1.29,    Actual Value: 1.87
Prediction: 1.26,    Actual Value: 1.85
Prediction: 2.29,    Actual Value: 1.78
Prediction: 2.72,    Actual Value: 1.83
Prediction: 2.59,    Actual Value: 2.10
Prediction: 1.94,    Actual Value: 1.71
Prediction: 1.93,    Actual Value: 1.78
Prediction: 1.79,    Actual Value: 1.72
Prediction: 1.49,    Actual Value: 1.64
Prediction: 1.92,    Actual Value: 1.61
Prediction: 2.25,    Actual Value: 1.60
Prediction: 1.96,    Actual Value: 1.64
Prediction: 0.76,    Actual Value: 1.70
Prediction: 0.88,    Actual Value: 1.41
Prediction: 1.17,    Actual Value: 1.17
Prediction: 1.42,    Actual Value: 0.98
Prediction: 2.18,    Actual Value: 1.61
Prediction: 2.28,    Actual Value: 2.13
Prediction: 2.95,    Actual Value: 2.45
Prediction: 2.51,    Actual Value: 2.50
Prediction: 3.27,    Actual Value: 2.83
Prediction: 3.51,    Actual Value: 3.14
Prediction: 2.96,    Actual Value: 3.10
Prediction: 3.46,    Actual Value: 3.50
Prediction: 3.56,    Actual Value: 3.51
Prediction: 3.26,    Actual Value: 3.54
Prediction: 2.50,    Actual Value: 3.10
Prediction: 2.00,    Actual Value: 2.12
Prediction: 1.74,    Actual Value: 2.13
Prediction: 2.18,    Actual Value: 2.13
Prediction: 0.97,    Actual Value: 2.03
Prediction: 0.77,    Actual Value: 2.00
Prediction: 1.10,    Actual Value: 2.00
Prediction: 0.87,    Actual Value: 1.25
Prediction: 0.83,    Actual Value: 1.27
Prediction: 1.17,    Actual Value: 0.90
Prediction: 2.06,    Actual Value: 1.13
Prediction: 3.63,    Actual Value: 1.20
Prediction: 6.51,    Actual Value: 10.30
Prediction: 8.54,    Actual Value: 10.28
Prediction: 9.49,    Actual Value: 10.21
Prediction: 9.25,    Actual Value: 10.01
Prediction: 9.79,    Actual Value: 9.84
Prediction: 9.56,    Actual Value: 9.93
Prediction: 9.22,    Actual Value: 9.96
Prediction: 8.32,    Actual Value: 9.97
Prediction: 7.65,    Actual Value: 9.96
Prediction: 6.64,    Actual Value: 10.10
Prediction: 4.84,    Actual Value: 2.23
Prediction: 4.12,    Actual Value: 2.24
Prediction: 2.97,    Actual Value: 2.22
Prediction: 2.14,    Actual Value: 1.84
Prediction: 1.41,    Actual Value: 1.32
Prediction: 1.94,    Actual Value: 1.32
Prediction: 2.11,    Actual Value: 1.23
Prediction: 2.05,    Actual Value: 1.69
Prediction: 2.17,    Actual Value: 1.60
Prediction: 1.80,    Actual Value: 1.47
Prediction: 1.86,    Actual Value: 1.85
Prediction: 1.86,    Actual Value: 1.88
Prediction: 2.27,    Actual Value: 3.52
Prediction: 3.21,    Actual Value: 3.49
Prediction: 3.43,    Actual Value: 3.61
Prediction: 3.03,    Actual Value: 3.61
Prediction: 3.43,    Actual Value: 3.68
Prediction: 2.88,    Actual Value: 3.27
Prediction: 2.32,    Actual Value: 3.27
Prediction: 2.48,    Actual Value: 3.12
Prediction: 1.74,    Actual Value: 3.21
Prediction: 1.65,    Actual Value: 3.36
Prediction: 2.06,    Actual Value: 2.34
Prediction: 1.73,    Actual Value: 2.23
Prediction: 1.48,    Actual Value: 2.08
Prediction: 1.44,    Actual Value: 2.34
Prediction: 1.24,    Actual Value: 2.21
Prediction: 1.24,    Actual Value: 2.14
Prediction: 1.18,    Actual Value: 1.81
Prediction: 1.49,    Actual Value: 1.84
Prediction: 2.66,    Actual Value: 2.09
Prediction: 3.08,    Actual Value: 2.15
Prediction: 2.71,    Actual Value: 2.41
Prediction: 1.80,    Actual Value: 2.46
Prediction: 1.25,    Actual Value: 2.21
Prediction: 1.60,    Actual Value: 2.47
Prediction: 1.21,    Actual Value: 2.42
Prediction: 1.23,    Actual Value: 2.33
Prediction: 1.78,    Actual Value: 2.37
Prediction: 1.54,    Actual Value: 2.26
Prediction: 1.92,    Actual Value: 2.03
Prediction: 1.73,    Actual Value: 1.99
Prediction: 1.42,    Actual Value: 1.76
Prediction: 2.19,    Actual Value: 1.86
Prediction: 2.59,    Actual Value: 2.05
Prediction: 2.64,    Actual Value: 1.67
Prediction: 2.43,    Actual Value: 1.55
Prediction: 2.47,    Actual Value: 1.71
Prediction: 2.12,    Actual Value: 1.72
Prediction: 1.91,    Actual Value: 1.82
Prediction: 1.44,    Actual Value: 1.91
Prediction: 1.70,    Actual Value: 1.88
Prediction: 1.99,    Actual Value: 2.04
Prediction: 2.23,    Actual Value: 2.25
Prediction: 2.43,    Actual Value: 1.97
Prediction: 2.25,    Actual Value: 2.56
Prediction: 2.15,    Actual Value: 2.58
Prediction: 2.41,    Actual Value: 2.63
Prediction: 1.95,    Actual Value: 2.69
Prediction: 1.77,    Actual Value: 2.69
Prediction: 1.90,    Actual Value: 2.80
Prediction: 2.29,    Actual Value: 2.74
Prediction: 2.19,    Actual Value: 2.80
Prediction: 2.55,    Actual Value: 2.47
Prediction: 2.60,    Actual Value: 2.84
Prediction: 2.67,    Actual Value: 2.03
Prediction: 2.53,    Actual Value: 2.31
Prediction: 2.41,    Actual Value: 2.30
Prediction: 2.30,    Actual Value: 2.38
Prediction: 2.20,    Actual Value: 2.21
Prediction: 2.26,    Actual Value: 2.28
Prediction: 2.44,    Actual Value: 2.26
Prediction: 2.32,    Actual Value: 2.25
Prediction: 1.73,    Actual Value: 2.28
Prediction: 0.96,    Actual Value: 1.96
Prediction: 0.89,    Actual Value: 2.56
Prediction: 1.13,    Actual Value: 2.59
Prediction: 1.15,    Actual Value: 2.57
Prediction: 1.16,    Actual Value: 2.62
Prediction: 1.93,    Actual Value: 2.44
Prediction: 1.93,    Actual Value: 2.44
Prediction: 2.28,    Actual Value: 3.40
Prediction: 3.31,    Actual Value: 3.46
Prediction: 4.48,    Actual Value: 3.50
Prediction: 5.48,    Actual Value: 3.80
Prediction: 4.18,    Actual Value: 3.84
Prediction: 3.70,    Actual Value: 3.88
Prediction: 3.76,    Actual Value: 3.87
Prediction: 3.82,    Actual Value: 4.01
Prediction: 3.72,    Actual Value: 4.16
Prediction: 3.26,    Actual Value: 4.15
Prediction: 2.75,    Actual Value: 3.68
Prediction: 2.95,    Actual Value: 3.64
Prediction: 2.98,    Actual Value: 3.60
Prediction: 2.63,    Actual Value: 3.28
Prediction: 2.97,    Actual Value: 2.80
Prediction: 2.75,    Actual Value: 2.80
Prediction: 2.83,    Actual Value: 2.88
Prediction: 2.22,    Actual Value: 2.81
Prediction: 1.55,    Actual Value: 2.25
Prediction: 1.67,    Actual Value: 2.11
Prediction: 1.77,    Actual Value: 1.77
Prediction: 1.79,    Actual Value: 1.70
Prediction: 1.42,    Actual Value: 1.75
Prediction: 1.48,    Actual Value: 1.54
Prediction: 1.83,    Actual Value: 1.19
Prediction: 1.72,    Actual Value: 1.24
Prediction: 1.56,    Actual Value: 1.51
Prediction: 2.05,    Actual Value: 1.75
Prediction: 2.08,    Actual Value: 1.72
Prediction: 1.54,    Actual Value: 2.12
Prediction: 1.17,    Actual Value: 2.13
Prediction: 1.78,    Actual Value: 2.13
Prediction: 2.40,    Actual Value: 2.31
Prediction: 1.87,    Actual Value: 2.40
Prediction: 1.19,    Actual Value: 2.34
Prediction: 1.55,    Actual Value: 2.30
Prediction: 1.39,    Actual Value: 2.20
Prediction: 2.38,    Actual Value: 1.99
Prediction: 3.09,    Actual Value: 2.12
Prediction: 2.74,    Actual Value: 2.27
Prediction: 3.13,    Actual Value: 2.66
Prediction: 2.45,    Actual Value: 2.66
Prediction: 2.16,    Actual Value: 2.89
Prediction: 1.77,    Actual Value: 2.85
Prediction: 1.19,    Actual Value: 2.88
Prediction: 1.29,    Actual Value: 2.86
Prediction: 1.30,    Actual Value: 2.87
Prediction: 0.43,    Actual Value: 2.72
Prediction: 1.23,    Actual Value: 2.72
Prediction: 2.06,    Actual Value: 2.39
Prediction: 2.02,    Actual Value: 1.97
Prediction: 1.76,    Actual Value: 2.29
Prediction: 1.88,    Actual Value: 1.88
Prediction: 2.63,    Actual Value: 1.88
Prediction: 2.48,    Actual Value: 1.85
Prediction: 1.09,    Actual Value: 1.76
Prediction: 0.99,    Actual Value: 1.82
Prediction: 1.48,    Actual Value: 1.82
Prediction: 2.04,    Actual Value: 3.23
Prediction: 2.68,    Actual Value: 3.38
Prediction: 2.36,    Actual Value: 3.45
Prediction: 2.69,    Actual Value: 3.23
Prediction: 3.64,    Actual Value: 3.29
Prediction: 4.65,    Actual Value: 4.13
Prediction: 5.66,    Actual Value: 4.14
Prediction: 5.92,    Actual Value: 4.70
Prediction: 4.92,    Actual Value: 5.03
Prediction: 4.73,    Actual Value: 5.13
Prediction: 3.97,    Actual Value: 4.48
Prediction: 4.07,    Actual Value: 4.66
Prediction: 4.55,    Actual Value: 4.92
Prediction: 4.28,    Actual Value: 4.91
Prediction: 3.90,    Actual Value: 4.82
Prediction: 2.94,    Actual Value: 3.24
Prediction: 2.37,    Actual Value: 3.27
Prediction: 2.90,    Actual Value: 3.35
Prediction: 2.78,    Actual Value: 3.13
Prediction: 2.63,    Actual Value: 3.13
Prediction: 2.61,    Actual Value: 3.14
Prediction: 2.73,    Actual Value: 2.20
Prediction: 2.39,    Actual Value: 2.15
Prediction: 1.75,    Actual Value: 1.98
Prediction: 1.73,    Actual Value: 2.04
Prediction: 1.44,    Actual Value: 2.10
Prediction: 1.25,    Actual Value: 1.96
Prediction: 1.47,    Actual Value: 1.75
Prediction: 1.85,    Actual Value: 1.76
Prediction: 1.93,    Actual Value: 1.72
Prediction: 1.88,    Actual Value: 1.70
Prediction: 2.11,    Actual Value: 1.59
