Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2021-06-03,19.25,18.82,19.35,18.75,2249470.0,-0.02259092657655959,0.03149866705937132,-0.5350719612305941,0.02021328618386725,0.05684416921989446,0.02281510000946565,0.0,18.654398594548553,0.0,0.0,0.0,0,0.0
2021-06-04,18.82,18.99,19.25,18.71,2254467.0,0.00899239066696067,0.028452920447795016,0.0022189484667851644,0.019549325853477042,0.05691943675392601,0.021903315716251686,0.0,18.699145448608746,0.0,0.0,0.0,0,0.0
2021-06-07,19.14,20.08,20.55,19.1,7700433.0,0.055811769999333904,0.07317260588965935,1.2283629796648228,0.023926227412469803,0.027079519860384673,0.023441213527271697,18.74285714285714,18.883259388794247,75.82272726160411,0.0,0.0,0,0.0
2021-06-08,20.08,20.29,20.43,19.75,5396709.0,0.01040385901419505,0.03385091748239999,-0.3554872377057823,0.023689767032092773,0.02709471745816166,0.02008656712898598,18.912857142857142,19.07082480362168,77.42393543358222,0.0,0.0,0,0.0
2021-06-09,20.29,20.72,20.88,19.96,5822905.0,0.020971263553558828,0.04506149213112032,0.07600995476840744,0.023925420758760304,0.026989587901485878,0.020220652858760665,19.110714285714288,19.290714829805456,80.30082025781331,0.0,0.0,0,0.0
2021-06-10,20.73,20.61,20.95,20.38,3925355.0,-0.005323022488914475,0.027584618573567976,-0.3943424851031754,0.023538887293781785,0.023230778771634337,0.022304515065112124,19.31357142857143,19.46661951916473,77.57737754589905,0.0,0.0,0,0.0
2021-06-11,20.52,20.72,20.99,20.4,3999175.0,0.005323022488914475,0.028511232982371126,0.01863129684317144,0.02233513671259735,0.023009694231366094,0.022792878783062027,19.482857142857142,19.633736916609436,78.3674916706571,0.0,0.0,0,0.0
2021-06-15,20.57,20.73,21.0,20.43,3318110.0,0.00048250905640623287,0.02751802889389232,-0.186692746127207,0.02104378445401917,0.022660996495374307,0.02302419602947316,19.65357142857143,19.779905327728176,78.44186318817285,0.0,0.0,0,0.0
2021-06-16,20.74,21.57,21.97,20.59,6684303.0,0.03972153395337674,0.06487236535682062,0.7003665981218941,0.02246214076909966,0.022744327914162206,0.02534781494208937,19.872857142857146,20.01858461736442,83.55598975242289,0.0,0.0,0,0.0
2021-06-17,21.6,22.2,22.25,21.13,6176137.0,0.028788828477168682,0.05164817698428381,-0.07906894672319176,0.022815100009465527,0.023135342178851385,0.023251439862626167,20.097857142857144,20.309440001715835,86.20011315543113,0.0,0.0,0,0.0
2021-06-18,22.3,21.82,22.5,21.73,3365307.0,-0.017265308473309204,0.034821514942036114,-0.607173802899938,0.021903315716251558,0.021869921616765885,0.02511589293291793,20.314285714285713,20.51084800148706,78.04811401937752,0.0,0.0,0,0.0
2021-06-21,21.74,22.77,22.94,21.65,4565444.0,0.04261689967072346,0.05787665725272584,0.3049965788726894,0.023441213527271576,0.022475459970728584,0.028741574118615186,20.555,20.812068267955453,82.50306524390786,0.0,0.0,0,0.0
2021-06-22,22.98,22.7,22.98,22.3,2455658.0,-0.003078955588291077,0.030037593954536757,-0.6201210213174129,0.020086567128985846,0.022437102373139197,0.027009093297370865,20.805,21.063792498894728,81.19550347967149,0.0,0.0,0,0.0
2021-06-23,22.62,22.81,23.45,22.58,4152785.0,0.004834111808939667,0.03780593617077255,0.5253844437292852,0.020220652858760527,0.02201145593517955,0.026913865083923922,21.059285714285714,21.296620165708767,81.6866810384421,0.0,0.0,0,0.0
2021-06-24,22.69,22.34,23.12,22.08,4197372.0,-0.020820242655242183,0.0460258223952823,0.010679421659173016,0.022304515065112007,0.022530720001043954,0.027848637654675816,21.310714285714287,21.435737476947597,72.92219605151456,0.0,0.0,0,0.0
2021-06-25,22.3,23.01,23.15,22.21,3912590.0,0.02955011040622013,0.04145214262590713,-0.07025905636613672,0.022792878783061906,0.022668717479553235,0.02844403145457965,21.597857142857144,21.64563914668792,76.75158991024654,0.0,0.0,0,0.0
2021-06-28,23.0,23.0,23.5,22.77,3622947.0,-0.00043468811812497066,0.03155654107446537,-0.07691177575134667,0.023024196029473042,0.022250822458396772,0.028852113162524,21.806428571428572,21.826220593796197,76.57751837252931,0.0,0.0,0,0.0
2021-06-29,23.1,22.46,23.38,22.12,4253969.0,-0.02375826661885272,0.055398779389788544,0.1605646464471988,0.025347814942089264,0.02288154010188555,0.03070373333979647,21.96142857142857,21.91072451462337,67.65443229502091,0.0,0.0,0,0.0
2021-06-30,22.66,22.9,23.09,22.1,4270470.0,0.019400961249897097,0.04382201484269688,0.0038714619484157,0.023251439862626056,0.02258608556633911,0.028890139794406064,22.11714285714286,22.04262791267359,70.65492526915247,0.0,0.0,0,0.0
2021-07-01,23.59,23.9,24.15,23.02,7243408.0,0.042741548377271066,0.04792097680484542,0.5283679224357378,0.025115892932917824,0.02162411358407491,0.03549188022624436,22.35214285714286,22.290277524317116,76.08473937297818,0.0,0.0,0,0.0
2021-07-02,24.0,22.92,24.84,22.7,5369973.0,-0.041868567090926234,0.09009033257792076,-0.29926893330142335,0.028741574118615092,0.02355615245282718,0.03362331135786268,22.509285714285713,22.374240521074835,63.65425767849331,0.0,0.0,0,0.0
2021-07-05,23.25,23.59,23.7,22.9,5499289.0,0.028813001573044783,0.03433813758089155,0.023795930579540325,0.02700909329737077,0.023588680380960868,0.029750670649806833,22.71357142857143,22.536341784931526,67.55679898731229,0.0,0.0,0,0.0
2021-07-06,23.56,23.73,23.98,23.12,3513186.0,0.005917177028088361,0.03652210579519144,-0.4480954930727936,0.026913865083923825,0.02320209767561972,0.029050585059505814,22.86785714285714,22.695496213607324,68.32219632076922,-0.010157714310978783,1.0949998905117804,0,0.0
2021-07-07,23.45,24.38,24.75,22.9,5279009.0,0.027023053605453207,0.07768857845450539,0.4072150726264532,0.02784863765467572,0.02337391710093826,0.030137646902160573,23.023571428571426,22.920096718459682,71.66462546392518,0.024483490231207217,1.101120763069582,0,0.0
2021-07-08,24.3,25.51,25.62,23.88,6650100.0,0.04530740810059486,0.07033200794418715,0.2308935014403115,0.028444031454579553,0.02426964135614649,0.029455907644995855,23.287142857142857,23.265417155998392,76.33869896528697,0.10698771341412394,1.1278676914231132,0,0.0
2021-07-09,25.4,25.2,25.6,24.88,3185842.0,-0.012226537636342627,0.02852808361453807,-0.7359152738553956,0.028852113162523906,0.02435697776001675,0.027332866311631534,23.460714285714285,23.523361535198607,72.79126920076237,0.12302525917158347,1.1586240062160091,0,0.0
2021-07-12,25.3,26.36,26.95,25.05,7083826.0,0.04500371511692913,0.07310946982413258,0.7990975389315107,0.03070373333979638,0.02479595196304875,0.02889499752203765,23.72214285714286,23.901579997172128,77.0827946029583,0.1900936309037573,1.2061474139419484,0,0.0
2021-07-13,26.38,26.16,27.16,25.52,4559937.0,-0.007616183045308755,0.06228284421390606,-0.44050534958341636,0.028890139794405967,0.024711000515211225,0.02679120185006461,23.961428571428574,24.202702664215845,74.88957823549353,0.1984060162252208,1.2557489179982537,0,0.0
2021-07-14,26.35,24.87,26.95,24.7,5566075.0,-0.050569268773684506,0.08718005372107474,0.19938133003915937,0.035491880226244284,0.026849317029143747,0.02866755675439992,24.142142857142858,24.2916756423204,62.53111196827501,0.09944207757731371,1.2806094373925823,0,0.0
2021-07-15,24.78,24.65,25.2,23.73,4211702.0,-0.00888535732661433,0.06010392406970544,-0.27882329614914525,0.0336233113578626,0.02701954218252166,0.025645140170316542,24.259285714285713,24.339452223344345,60.69165420428694,0.006485522222276385,1.2822308179481514,0,0.0
2021-07-16,24.96,25.01,25.43,24.12,5666110.0,0.014498844400828936,0.052888207575043644,0.29663597373718886,0.029750670649806743,0.02640155650891073,0.030144123588978833,24.40285714285714,24.4288585935651,62.62893955168732,-0.040833322234795855,1.2720224873894526,0,0.0
2021-07-19,25.15,24.94,25.4,24.33,2804142.0,-0.0028028046376373794,0.04303901722905934,-0.7034052054384166,0.02905058505950572,0.026496701462803956,0.029422039952000358,24.580000000000002,24.497010781089752,61.98919726129145,-0.08441532967377396,1.250918654971009,0,0.0
2021-07-20,24.84,24.45,24.84,23.97,2763147.0,-0.01984272433100953,0.03565220861898499,-0.014727362263947441,0.030137646902160482,0.02547674290707433,0.03195762044670287,24.690714285714282,24.49074267694445,57.55707775356909,-0.1499815384102019,1.2134232703684587,0,0.0
2021-07-21,24.69,24.89,25.18,24.36,2967044.0,0.01783590045861949,0.03310758577450512,0.07119592342690773,0.02945590764499577,0.025551398820700247,0.03230720173890697,24.761428571428574,24.543976986685188,60.301854044902456,-0.1661976639955156,1.17187385436958,0,0.0
2021-07-22,25.0,25.66,25.72,24.45,4935106.0,0.030467242807989958,0.0506386834485375,0.5088079808916302,0.027332866311631444,0.025790561893583124,0.03232770833546501,24.957142857142856,24.692780055127162,64.61455256074477,-0.12919341027823417,1.1395755018000215,0,0.0
2021-07-23,25.5,24.88,26.09,24.48,4407865.0,-0.03086909131651172,0.06369564150451135,-0.1129837066374364,0.028894997522037565,0.026624092461791832,0.031702666325669523,25.049285714285713,24.717742714443542,57.76824211547861,-0.15939439899287655,1.0997269020518023,0,0.0
2021-07-26,24.76,23.79,25.04,23.0,7155107.0,-0.04479894355611247,0.0849803303027481,0.484435922226492,0.026791201850064523,0.02821130508336918,0.030913062677138343,25.053571428571427,24.59404368585107,49.82354333265234,-0.24955532965474836,1.0373380696381154,0,0.0
2021-07-27,24.0,22.79,24.59,22.75,7240666.0,-0.0429434810572733,0.07777471083114174,0.011886823643362021,0.028667556754399845,0.029514171299655508,0.028275138417411895,24.939999999999998,24.353504527737595,43.863495961772344,-0.36625922852314374,0.9457732625073295,0,0.0
2021-07-28,22.88,22.45,23.15,21.61,3126207.0,-0.015031229069329743,0.0688386100134486,-0.8398927425002807,0.025645140170316452,0.028860861110822342,0.026085518779973296,24.72142857142857,24.09970392403925,42.022874596314225,-0.45052749742982234,0.8331413881498739,0,0.0
2021-07-29,23.0,23.36,23.66,22.57,3346829.0,0.03973454377176289,0.04716426772079618,0.06819288177829641,0.030144123588978756,0.029285982476333565,0.0264105215163451,24.59,24.00107673416735,48.278612464829976,-0.4292493368852075,0.7258290539285721,0,0.0
2021-07-30,23.98,23.36,23.98,22.89,2593975.0,0.0,0.04652001563489261,-0.25482188217267243,0.02942203995200028,0.029069323977966313,0.023836524831232674,24.375714285714285,23.915599836278368,48.278612464829976,-0.4000278834779928,0.6258220830590738,0,0.0
2021-08-02,23.31,24.13,24.42,23.1,3832699.0,0.03243072167691441,0.055569851154810834,0.3903778065246666,0.0319576204467028,0.02863813901524712,0.024358621813212016,24.23071428571428,23.944186524774587,53.230835284231,-0.3173082192620599,0.5464950282435589,0,0.0
2021-08-03,24.0,23.53,24.49,23.4,2718875.0,-0.025179676897669534,0.04552884860042061,-0.34335106293774587,0.0323072017389069,0.029052791277167665,0.02191972785996702,24.134999999999998,23.888961654804643,49.271932691963755,-0.29210020424340266,0.4734699771827082,0,0.0
2021-08-04,23.52,23.96,24.15,23.42,1607870.0,0.01810957050797768,0.030694021929010606,-0.5253078700920053,0.03232770833546494,0.029210771798569096,0.02156468494177578,24.085714285714285,23.898433434164023,52.02566900079236,-0.2378628733738925,0.41400425883923514,0,0.0
2021-08-05,24.22,23.02,24.22,22.98,4334925.0,-0.04002236995351227,0.05255446570433664,0.9917939873273429,0.031702666325669454,0.02992161561613305,0.03071064959348791,23.943571428571428,23.781308976275486,46.13037942295451,-0.2551618020545593,0.35021380832559534,0,0.0
2021-08-06,23.15,22.82,23.61,22.75,2645125.0,-0.00872605885980704,0.03710520570046194,-0.49398598587197995,0.03091306267713827,0.02947494669139339,0.027964578134940857,23.79214285714286,23.653134446105422,44.96295404240513,-0.2685847973211824,0.28306760899529976,0,0.0
2021-08-09,22.87,22.88,23.29,22.56,2075845.0,0.0026258220776678165,0.031845657266391214,-0.2423500234696654,0.028275138417411815,0.029479675941740672,0.027509789638797036,23.680000000000003,23.55004985329137,45.40929500448565,-0.26167002534606093,0.21765010265878454,0,0.0
2021-08-10,22.7,23.5,23.85,22.65,4660128.0,0.026737254638516283,0.05162436540530724,0.8086746158683464,0.026085518779973203,0.029528203613389193,0.027486207646393652,23.580714285714286,23.543376539519187,49.928168934733414,-0.2060361279888334,0.1661410706615762,0,0.0
2021-08-11,23.31,23.06,23.98,22.88,2021950.0,-0.018900906309200494,0.046956983087770965,-0.8349805232710281,0.026410521516345008,0.029555941249216764,0.027649156900610254,23.395000000000003,23.478926334249962,46.957449143093584,-0.18995957315274442,0.1186511773733901,0,0.0
2021-08-12,23.01,22.57,23.22,22.47,2953481.0,-0.02147792401146864,0.03283289007250767,0.3789220823984696,0.023836524831232577,0.028683682206794462,0.026739044420124487,23.23,23.35773615634997,43.82982958970254,-0.20227748072438173,0.06808180719229467,0,0.0
2021-08-13,22.62,22.12,22.75,22.0,4202659.0,-0.0201394141753104,0.03352269203864333,0.3527329455082491,0.024358621813211922,0.02790357693235337,0.025069565999496952,23.110714285714288,23.19270466883664,41.12104375593217,-0.22873302432394813,0.010898551111307643,0,0.0
2021-08-16,22.64,22.47,23.12,22.17,4047251.0,0.015698909543103934,0.04195802017595662,-0.037679534986370555,0.021919727859966917,0.027517487669796895,0.02662237600904966,23.08785714285714,23.096344046325086,44.01896148756376,-0.21108746109859514,-0.04187331416334115,0,0.0
2021-08-17,22.4,22.71,23.79,22.22,7711739.0,0.010624269920229246,0.06827254010338235,0.6447058281537501,0.021564684941775675,0.027575313405107677,0.031122116779291963,23.106428571428573,23.044831506815076,45.98227702542537,-0.1732640200754718,-0.0851893191822091,0,0.0
2021-08-18,22.77,24.29,24.55,22.6,9433925.0,0.06725938689661382,0.0827619479622892,0.20156852148772053,0.03071064959348784,0.029890031268976564,0.03488719493858433,23.172857142857143,23.210853972573066,56.7389256440584,-0.03886567017274005,-0.09490573672539411,0,0.0
2021-08-19,24.65,24.99,25.32,23.72,7878615.0,0.028411001832779892,0.06527602314645087,-0.18016010786165104,0.02796457813494077,0.029154609657114704,0.029532274303339733,23.289285714285715,23.448073442896657,60.49250687114316,0.09294761662868882,-0.07166883256822192,0,0.0
2021-08-20,24.95,24.99,26.41,24.33,7372839.0,0.0,0.08203256951360949,-0.06634928466174195,0.027509789638796946,0.02907307224491639,0.03086071859960332,23.350714285714286,23.65366365051044,60.49250687114316,0.17134655456192197,-0.028832193927741424,0,0.0
2021-08-23,24.85,25.08,25.4,24.1,6034167.0,0.003594970917859097,0.05253733352788137,-0.20036502548516033,0.027486207646393562,0.027804362359720582,0.03833775897570053,23.46142857142857,23.843841830442383,60.99712055645431,0.21750966784379994,0.02554522303320856,0,0.0
2021-08-24,25.08,24.72,25.39,24.3,5131657.0,-0.014458083175230119,0.043879045370084135,-0.16200920787562012,0.027649156900610167,0.027882858004398367,0.0385410204123381,23.51571428571429,23.960662919716732,57.81605457238709,0.2118343468181084,0.07850380973773566,0,0.0
2021-08-25,24.99,24.55,25.15,24.37,4377397.0,-0.006900778348960301,0.03150502890863294,-0.15897435348881217,0.026739044420124394,0.02635159836064307,0.03846800235795303,23.625,24.039241197087836,56.32231480502979,0.18560775195124984,0.12490574772554813,0,0.0
2021-08-26,24.58,25.01,25.88,24.53,6136687.0,0.018563890648998438,0.053573611362301765,0.3378307644987242,0.025069565999496855,0.026523930005605014,0.039923397801558236,23.781428571428567,24.168675704142792,59.380440256681126,0.18765694881924805,0.17181998493036016,0,0.0
2021-08-27,25.08,24.26,25.35,23.8,7968603.0,-0.030446841373623634,0.06309314935976307,0.26122417514171836,0.026622376009049566,0.02697057628165564,0.03968561754214053,23.88,24.180852276923755,52.87956713524192,0.12967436050274617,0.2042385750560467,0,0.0
2021-08-30,24.5,25.76,26.73,24.5,12514788.0,0.059993997720248604,0.08711341260014605,0.4514017899381404,0.03112211677929188,0.029173906593419598,0.03874185588596567,24.041428571428572,24.391405306667252,61.87048846231311,0.18039874482451146,0.24933826126217462,0,0.0
2021-08-31,25.35,24.85,25.7,24.56,6511263.0,-0.0359651486935153,0.045371888622232515,-0.6533775384481544,0.034887194938584255,0.02971604257180949,0.03296397871394637,24.169285714285714,24.452551265778286,55.012578990247384,0.1423877625167561,0.2849352018913637,0,0.0
2021-09-01,24.8,25.6,26.79,24.2,9449689.0,0.02973459894287922,0.1016760503938765,0.37244838429148075,0.02953227430333965,0.0300325614604151,0.03194966838585655,24.385714285714283,24.605544430341183,59.04207478003724,0.15636456142255029,0.3240263422470012,0,0.0
2021-09-02,25.77,26.67,26.67,25.31,10028655.0,0.04094698670840602,0.05233976363689008,0.05946466436386899,0.030860718599603237,0.030445983432157576,0.029056484244907827,24.710714285714285,24.88080517296236,63.9966830239447,0.22225887348497014,0.3795910606182438,0,0.0
2021-09-03,26.59,24.99,26.9,24.9,9872941.0,-0.06506359334706202,0.07725848313713124,-0.015648712557457145,0.038337758975700464,0.032276382795297,0.022238510811116156,24.89071428571429,24.895364483234047,53.129493623792506,0.14123463983149692,0.41489972057611807,0,0.0
2021-09-06,24.77,25.31,25.42,24.38,6014767.0,0.012723829710171941,0.041773141708183026,-0.49558017053334424,0.03854102041233804,0.031205061037015747,0.02036003556571015,25.076428571428572,24.95064921880284,54.7071583665742,0.0996855575451504,0.43982110996240575,0,0.0
2021-09-07,25.6,24.99,25.6,24.63,5051483.0,-0.012723829710171941,0.03862713935307038,-0.1745357486413024,0.03846800235795296,0.03017275325563299,0.020014736536196124,25.12642857142857,24.95589598962913,52.79343279478924,0.04398629853173747,0.45081768459534016,0,0.0
2021-09-08,24.98,24.18,25.17,24.02,6092950.0,-0.03294989966021422,0.04676599249538693,0.18745050155153642,0.03992339780155817,0.0307159380025447,0.019964823078295307,25.068571428571428,24.852443191011915,48.19744135990151,-0.04903307886609476,0.43855941487881644,0,0.0
2021-09-09,24.18,23.67,24.45,23.25,5622828.0,-0.02131742166075412,0.050325083887515554,-0.08029762490601655,0.03968561754214047,0.030179975914104137,0.018109285976285014,24.974285714285713,24.694784098876994,45.510952324223034,-0.1413106985356074,0.4032317402449146,0,0.0
2021-09-10,23.67,23.73,23.99,23.1,5495960.0,0.00253164692177954,0.037804459323855344,-0.02282146331529411,0.038741855885965605,0.030182244157508763,0.018914394395239148,24.877857142857145,24.56614621902673,45.8930548085707,-0.1915879094843877,0.35533476287381766,0,0.0
2021-09-13,23.69,22.93,23.69,22.8,4129900.0,-0.03429397357785913,0.03829248221029902,-0.28576008326844615,0.0329639787139463,0.03020840920199813,0.02041179618802269,24.750000000000004,24.347993389823166,41.69473707629785,-0.2673509867362819,0.2884970161897472,0,0.0
2021-09-14,22.92,22.92,23.29,22.81,3088310.0,-0.00043620502327401667,0.02082504759995274,-0.2906291778797705,0.031949668385856465,0.02988126025406556,0.01797816248604919,24.63357142857143,24.15759427118008,41.64345450627165,-0.30409118414732417,0.2124742201529162,0,0.0
2021-09-15,22.9,22.62,23.16,22.38,4238874.0,-0.013175421158564404,0.034258949821015516,0.3166736522122573,0.029056484244907744,0.029741431172542673,0.020390773522273097,24.462857142857143,23.952581701689404,40.05191379235106,-0.33226065180147907,0.12940905720254642,0,0.0
2021-09-16,22.55,22.29,23.06,22.28,3593537.0,-0.0146963232901971,0.03441009978182974,-0.16516071369543006,0.022238510811116056,0.02897204981820391,0.023294422464369205,24.322142857142858,23.73090414146415,38.317145327859286,-0.35473870272402536,0.04072438152154008,0,0.0
2021-09-17,22.41,23.0,23.6,22.34,5055964.0,0.031356068531372294,0.054867918390510084,0.34143158232424753,0.020360035565710033,0.029525925060401595,0.026216849293684993,24.125,23.6334502559356,43.94286674731176,-0.30529225569754986,-0.035598682402847394,0,0.0
2021-09-22,22.68,23.22,23.66,22.51,4334697.0,0.009519760340595873,0.04982620363159951,-0.15391682497016212,0.020014736536196003,0.02957174966325023,0.02857197816157343,24.008571428571425,23.578323555144188,45.59853517478613,-0.24393182369086186,-0.09658163832556287,0,0.0
2021-09-23,23.17,23.01,23.5,22.79,2832305.0,-0.009085072222470902,0.030678577892520487,-0.4255608438232805,0.01996482307829519,0.029196287732316625,0.029820384006622295,23.82357142857143,23.502547081124966,44.25488865211802,-0.20520617742298608,-0.1478831826813094,0,0.0
2021-09-24,22.97,23.04,23.44,22.71,2503499.0,0.0013029317804158502,0.03163860859134493,-0.12340151442560021,0.018109285976284875,0.028994352526135747,0.029751250430185207,23.564285714285713,23.44087413697497,44.50646117501366,-0.1669136930124573,-0.18961160593442372,0,0.0
2021-09-27,23.33,22.4,23.38,22.22,3012439.0,-0.0281708769666964,0.050888171832438545,0.18506069630210398,0.018914394395239016,0.0291901723070557,0.031090056688771583,23.379285714285714,23.30209091871164,40.32546993488615,-0.17327746605879213,-0.23293097244912175,0,0.0
2021-09-28,22.58,22.84,23.05,22.25,1905258.0,0.019452425926815398,0.035323760830408446,-0.45813261716980413,0.020411796188022566,0.029155010799376654,0.02995644909621039,23.20285714285714,23.240478796216756,44.20608375405259,-0.1379793053262432,-0.26742579878068257,0,0.0
2021-09-29,22.85,22.5,23.26,22.33,3214422.0,-0.014998075577435266,0.04080408123845203,0.5230301267769057,0.017978162486049047,0.029162477131910575,0.029675173241563182,23.025000000000002,23.141748290054522,41.93665710260508,-0.12788193457050961,-0.29939628242331,0,0.0
2021-09-30,22.29,21.78,22.54,21.47,6942602.0,-0.03252319170555973,0.04863489672094046,0.7700290729484749,0.020390773522272972,0.029682060120305834,0.029142051242714864,22.85357142857143,22.960181851380586,37.54141312468948,-0.1580684950659128,-0.33891340618978827,0,0.0
2021-10-08,21.98,22.5,22.56,21.59,2748665.0,0.03252319170555973,0.04394818210314222,-0.9265612929428624,0.02329442246436909,0.027509622145154834,0.02658403007155547,22.770000000000003,22.89882427119651,43.876054807797004,-0.11966410788633725,-0.36882943316137257,0,0.0
2021-10-11,22.36,23.47,23.56,22.02,4681363.0,0.04220770065255808,0.06759922748885216,0.5324739675820389,0.026216849293684893,0.028152888407374174,0.02645774472358566,22.75142857142857,22.974981035036976,51.07522814615305,-0.024054310305905935,-0.37484301073784904,0,0.0
2021-10-12,23.3,22.46,23.44,22.11,3334872.0,-0.04398706055263535,0.058413969839457014,-0.3391550090224271,0.02857197816157334,0.029167361423945916,0.023627433914713673,22.717857142857138,22.906316897032045,44.65256463871841,-0.023905443036147056,-0.38081937149688583,0,0.0
2021-10-13,22.39,23.06,23.65,22.11,3382529.0,0.02636356553061603,0.06733312006858672,0.014189356744903847,0.029820384006622208,0.02965210272501152,0.01645641787195258,22.727857142857143,22.92680797742777,48.773660681368945,0.019203482718843923,-0.37601850081717486,0,0.0
2021-10-14,23.01,22.91,23.41,22.8,1437677.0,-0.006526018375508702,0.026402745542424277,-0.8555950380221127,0.029751250430185117,0.029579832662495795,0.02053765718715819,22.74857142857143,22.924566913770736,47.815131626152244,0.03907208325071304,-0.3662504800044966,0,0.0
2021-10-15,22.95,23.56,23.73,22.61,2911072.0,0.027976862317981688,0.048347784157793505,0.7054927816818548,0.031090056688771496,0.030083429190370162,0.02153520490009471,22.839285714285715,23.00929132526797,52.19905720246683,0.09429763117439693,-0.34267607221089735,0,0.0
2021-10-18,23.57,24.2,24.3,23.17,3295684.0,0.026802274379254865,0.047618011902217816,0.12409233543855613,0.029956449096210296,0.030308447155486674,0.02384231141516513,22.925,23.168052481898908,56.108792953633184,0.16793611425324684,-0.3006920436475856,0,0.0
2021-10-19,24.3,24.39,24.68,23.8,3924864.0,0.00782057906518796,0.03630761835975793,0.17471796728789712,0.029675173241563088,0.02983216696901833,0.025228501236163294,23.00857142857143,23.33097881764572,57.22729295924715,0.22015450831238956,-0.24565341656948822,0,0.0
2021-10-20,24.2,25.01,25.35,24.11,5278149.0,0.02510253266169915,0.050152037844112485,0.29624376712043166,0.029142051242714767,0.028046448964343752,0.02542994494173483,23.15142857142857,23.55484830862629,60.74289351191396,0.2831496498311531,-0.17486600411169995,0,0.0
2021-10-21,25.03,24.66,25.3,24.6,2294529.0,-0.014093247153329713,0.028057952795157437,-0.8330478743809255,0.026584030071555364,0.02738219965322031,0.02449739833357469,23.267142857142858,23.70220186747612,57.852126105852435,0.28704864923397855,-0.10310384180320531,0,0.0
2021-10-22,24.66,24.4,24.95,24.21,2767929.0,-0.010599365437041985,0.03010805124756022,0.18757179344539665,0.02645774472358555,0.026843797972441137,0.024203630589370275,23.409999999999997,23.795241618479306,55.73035058055511,0.2587922874575906,-0.03840576993880767,0,0.0
2021-10-25,24.41,24.61,25.0,23.8,2871649.0,0.008569732103808292,0.04919024419077145,0.036787042095067335,0.023627433914713558,0.025700737802649646,0.026552596156578352,23.53642857142857,23.903876069348733,57.09895705954102,0.24126727544556759,0.021911048922584223,0,0.0
2021-10-26,24.8,25.05,25.6,24.55,5947618.0,0.01772096312790916,0.041880497244987325,0.7281043740346806,0.016456417871952407,0.023082519846629148,0.026648033087964176,23.71857142857143,24.05669259343557,59.89647645347169,0.2455153214074004,0.08328987927443433,0,0.0
