Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-01-19,35.8,35.61,38.33,34.01,6827746.0,-0.02714848174142892,0.11957828037335982,0.13409894441274162,0.04381658504186248,0.05636823186090533,0.08771544351970009,0.0,35.61,0.0,0.0,0.0,0,0.0
2022-01-20,34.84,33.0,35.55,32.98,4290618.0,-0.07611893582320617,0.07503883911779718,-0.4645638259656746,0.04924902136122145,0.053890698494036444,0.0879751921773089,0.0,35.262,0.0,0.0,0.0,0,0.0
2022-01-21,32.8,32.8,33.74,32.28,2029767.0,-0.006079046076382433,0.044236233716074214,-0.7485097703678836,0.04924944440245792,0.0534606975265845,0.08518096684886081,0.0,34.933733333333336,0.0,0.0,0.0,0,0.0
2022-01-24,32.32,32.59,33.46,32.32,1582813.0,-0.006423022540627432,0.03466446190578365,-0.24871736435273384,0.04724280037203304,0.053462757981664534,0.08650248971674485,0.0,34.62123555555556,0.0,0.0,0.0,0,0.0
2022-01-25,32.29,29.52,32.54,29.51,2631171.0,-0.09893749311719846,0.09774091283604358,0.508225350456561,0.05511639778710125,0.05622173193642963,0.08664812279868833,0.0,33.94107081481482,0.0,0.0,0.0,0,0.0
2022-01-26,29.6,35.42,35.42,29.51,8000757.0,0.1822086326224155,0.18254744339983908,1.1121071679583086,0.08391996530755202,0.06507589736221002,0.07849897543712488,0.0,34.138261372839516,0.0,0.0,0.0,0,0.0
2022-01-27,36.49,32.6,36.81,32.4,6175381.0,-0.08296434398202557,0.12761112459264634,-0.258965581187665,0.08790227319090235,0.05653111253392844,0.060840309772938764,0.0,33.93315985646091,0.0,0.0,0.0,0,0.0
2022-01-28,33.09,32.85,33.89,31.56,3664500.0,0.0076394565579578355,0.07122948964128684,-0.5218786806317386,0.08583996861265174,0.05563954652105531,0.05841715923950052,0.0,33.788738542266124,0.0,0.0,0.0,0,0.0
2022-02-07,33.54,36.75,38.7,32.8,8611365.0,0.11218648072822601,0.16541108464563825,0.854390942075641,0.09279220950591198,0.05804256866625454,0.05874966897482306,0.0,34.18357340329731,0.0,0.0,0.0,0,0.0
2022-02-08,35.64,37.2,37.2,35.01,6773324.0,0.012170535620255496,0.06067502631252708,-0.24009088637094322,0.08771544351970009,0.05779199160764797,0.04770772230167901,0.0,34.585763616191,0.0,0.0,0.0,0,0.0
2022-02-09,36.21,35.97,36.68,35.3,5060242.0,-0.03362350357156885,0.03834868344901299,-0.29157764784576656,0.0879751921773089,0.057984688082627744,0.048160810547598666,0.0,34.77032846736553,0.0,0.0,0.0,0,0.0
2022-02-10,36.7,38.18,39.3,36.02,8234686.0,0.05962656059006921,0.08715017912740519,0.4869409247267278,0.08518096684886081,0.058041084617545834,0.04680765956209886,0.0,35.22495133838346,0.0,0.0,0.0,0,0.0
2022-02-11,35.67,36.83,37.69,35.16,5887150.0,-0.03599908784062755,0.06948573446206785,-0.3355832233770073,0.08650248971674485,0.05838574175027999,0.047413765557469324,0.0,35.438957826599,0.0,0.0,0.0,0,0.0
2022-02-14,35.42,38.3,38.3,35.3,5717596.0,0.03913716572962622,0.08156693224734912,-0.029223572263267883,0.08664812279868833,0.05729452350474415,0.04674969186088609,34.83,35.8204301163858,59.25959400258551,0.0,0.0,0,0.0
2022-02-15,37.44,37.36,39.87,36.48,6656753.0,-0.02484928282595833,0.08885999618713303,0.15208339080053968,0.07849897543712488,0.05749864351213761,0.0442102083586528,34.955,36.025706100867694,55.8492258924584,0.0,0.0,0,0.0
2022-02-16,36.78,40.73,42.84,36.77,9892560.0,0.08636430829967923,0.15278995026636766,0.39615113133026547,0.06084030977293877,0.05955062428919457,0.04516055182573883,35.50714285714285,36.65294528741867,63.87575971262718,0.0,0.0,0,0.0
2022-02-17,40.8,38.03,40.88,37.6,8051350.0,-0.06858959972015288,0.08363689549960052,-0.2059431802265177,0.05841715923950053,0.06092635543987999,0.032542326181742305,35.880714285714284,36.83655258242951,55.21483880416479,0.0,0.0,0,0.0
2022-02-18,36.33,37.83,38.88,35.77,5528775.0,-0.005272883295230457,0.08337042632131197,-0.37587350722549395,0.05874966897482306,0.060715387088141504,0.02698558745753291,36.255,36.96901223810558,54.62400888558405,0.0,0.0,0,0.0
2022-02-21,37.0,37.54,38.13,36.88,3940895.0,-0.0076954074865751565,0.03333197518107944,-0.3385584171340241,0.047707722301679016,0.06061705859847466,0.02945858810359797,36.82785714285715,37.0451439396915,53.726278113618015,0.0,0.0,0,0.0
2022-02-22,37.0,36.7,38.58,36.53,4294138.0,-0.022630276097837854,0.054600166670391914,0.08584298193304818,0.04816081054759868,0.06076752009462427,0.031018972892503716,36.919285714285714,36.99912474773263,51.10626964286555,0.0,0.0,0,0.0
2022-02-23,36.5,36.81,36.88,35.93,3720154.0,0.0029927923304051696,0.02609679756296579,-0.14348577152932052,0.04680765956209887,0.06065830207445983,0.030742912778927815,37.21999999999999,36.973908114701615,51.440226736097515,0.0,0.0,0,0.0
2022-02-24,36.81,34.25,37.28,33.07,5207313.0,-0.07208298268269564,0.11983046282368903,0.33629891848501003,0.04741376555746934,0.061851711931906424,0.038674667870423785,37.32,36.61072036607473,43.92146562534205,0.0,0.0,0,0.0
2022-02-25,33.95,34.4,36.29,33.94,3247355.0,0.004369999671118396,0.06694796141889858,-0.4722231649274331,0.046749691860886095,0.06184982086427117,0.03195241765859616,37.152142857142856,36.3159576505981,44.43395968878615,0.0,0.0,0,0.0
2022-02-28,34.17,33.41,34.53,33.18,2549500.0,-0.029201308010687654,0.039881226639602474,-0.24194355732215378,0.04421020835865281,0.061713602530573286,0.03379265158673259,36.881428571428565,35.92849663051835,41.72374270886118,0.0,0.0,0,0.0
2022-03-01,33.8,34.06,34.3,33.35,2075601.0,0.01926841886587738,0.028087581810261053,-0.20564651121334343,0.04516055182573883,0.061709000350812684,0.03209892289079891,36.745,35.67936374644924,44.133127955642614,0.0,0.0,0,0.0
2022-03-02,33.89,34.7,34.7,33.55,2315253.0,0.018616011718270986,0.03370282353512266,0.1092682185240701,0.03254232618174231,0.06179497873281659,0.03222711447168958,36.496428571428574,35.548781913589345,46.479444007674246,0.0,0.0,0,0.0
2022-03-03,35.02,34.7,35.28,34.21,2600098.0,0.0,0.030798232149077176,0.11603016780099296,0.026985587457532927,0.06169135664941349,0.03238237920549001,36.34428571428571,35.43561099177743,46.479444007674246,0.0,0.0,0,0.0
2022-03-04,34.78,33.1,34.78,33.09,2325383.0,-0.04720640456979597,0.04981138699261578,-0.11166437996936907,0.029458588103597985,0.06129796021626919,0.03231528638578717,35.972857142857144,35.124196192873775,41.4340103370293,0.0,0.0,0,0.0
2022-03-07,33.23,33.68,34.17,33.01,2197897.0,0.017370906991108548,0.034537520262099,-0.05638376255452471,0.031018972892503726,0.06127361688339801,0.058011593443530185,35.71,34.93163670049061,43.814963953190635,0.0,0.0,0,0.0
2022-03-08,33.38,33.33,34.23,32.6,2176920.0,-0.01044629705447786,0.04879016416943216,-0.009589960341804371,0.030742912778927826,0.058519202764325234,0.0647119595172172,35.181428571428576,34.718085140425195,42.68717560523313,0.0,0.0,0,0.0
2022-03-09,34.1,35.55,36.5,33.4,6003878.0,0.06448226392960166,0.0887563606057915,1.0144945600188624,0.0386746678704238,0.059602566616558224,0.07213193852941056,35.004285714285714,34.829007121701835,51.257253253927345,0.0,0.0,0,0.0
