Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2019-04-11,28.23,27.39,28.45,27.38,4856115.0,-0.03409625098754754,0.03833534071203726,0.03255602126262147,0.04081530081655767,0.05644853259225746,0.02151266339960462,0.0,27.39,0.0,0.0,0.0,0,0.0
2019-04-12,27.3,27.58,27.76,27.17,2862821.0,0.00691288909016885,0.021482712200347365,-0.5284312331884564,0.030655884259664912,0.05448269471888981,0.02306231887138839,0.0,27.415333333333333,0.0,0.0,0.0,0,0.0
2019-04-15,27.85,27.75,28.65,27.61,3828593.0,0.006144967827288017,0.03697541721868536,0.290689870442824,0.030320084475430355,0.052262462040581624,0.02925404670804786,0.0,27.459955555555556,0.0,0.0,0.0,0,0.0
2019-04-16,27.48,28.15,28.24,27.4,3313179.0,0.014311514393255731,0.0301963992310168,-0.1445892213353286,0.02806912712572181,0.04978187741952992,0.036920858750652916,0.0,27.551961481481484,0.0,0.0,0.0,0,0.0
2019-04-17,28.0,27.91,28.33,27.88,3450264.0,-0.008562307037468297,0.016011727950102195,0.040542598416104525,0.026289430813950073,0.047047783990782716,0.036304651126685815,0.0,27.59969995061729,0.0,0.0,0.0,0,0.0
2019-04-18,27.75,26.9,27.95,26.88,4860491.0,-0.03685876094043783,0.03903468394615972,0.342688711761161,0.02747939591377948,0.04435372620516507,0.043585634403026874,0.0,27.50640662386832,0.0,0.0,0.0,0,0.0
2019-04-19,26.92,27.3,27.47,26.86,2968123.0,0.014760415583121134,0.022456309012090614,-0.49320969512096724,0.025426993349124953,0.040676716782316255,0.04809280211688771,0.0,27.47888574068588,0.0,0.0,0.0,0,0.0
2019-04-22,27.26,27.59,27.99,26.55,5188871.0,0.01056668603828026,0.052817555839414165,0.5585863733002636,0.024040528996278065,0.03635113672780075,0.05721102395555821,0.0,27.4937009752611,0.0,0.0,0.0,0,0.0
2019-04-23,27.36,27.63,28.15,27.32,5028909.0,0.001448750706130486,0.029928319883110177,-0.03131307781782411,0.018714382701758885,0.03337708891375997,0.05751234348454429,0.0,27.51187417855962,0.0,0.0,0.0,0,0.0
2019-04-24,27.49,26.64,27.49,26.41,4432184.0,-0.03648829326313674,0.040079575868113615,-0.12631059714869863,0.021512663399604476,0.03374096171423513,0.05970149761924653,0.0,27.395624288085003,0.0,0.0,0.0,0,0.0
2019-04-25,26.65,25.5,27.16,25.5,4221915.0,-0.043735393507807974,0.06306685052611494,-0.048603648243789266,0.02306231887138825,0.03193176916904163,0.06094782831022671,0.0,27.142874383007,0.0,0.0,0.0,0,0.0
2019-04-26,25.35,23.83,25.74,23.12,6108577.0,-0.06773316105372951,0.10734815836380385,0.36940503258356294,0.029254046708047744,0.03373623862953768,0.060508169570515184,0.0,26.70115779860607,0.0,0.0,0.0,0,0.0
2019-04-29,23.85,21.74,23.85,21.66,5256944.0,-0.09179140941758757,0.09631697576150566,-0.15014397985127736,0.03692085875065282,0.03686851481710092,0.059192901776941496,0.0,26.03967009212526,0.0,0.0,0.0,0,0.0
2019-04-30,21.66,21.93,22.17,21.61,2915731.0,0.008701680736733497,0.02558385310942546,-0.5894293090831049,0.03630465112668571,0.034757988260904,0.05198556686950813,26.274285714285714,25.49171407984189,14.717854938099464,0.0,0.0,0,0.0
2019-05-06,21.11,19.74,21.39,19.74,4124450.0,-0.10520852842446127,0.08027648908897866,0.34681211732954687,0.043585634403026784,0.038460076674585085,0.054958621526629704,25.727857142857143,24.724818869196305,10.88442029113638,0.0,0.0,0,0.0
2019-05-07,20.07,20.34,20.37,19.89,3524891.0,0.02994235661507849,0.02384613737283381,-0.15708316376331055,0.04809280211688763,0.03851037301274161,0.044501830501542806,25.21071428571429,24.140176353303463,17.24408758096196,0.0,0.0,0,0.0
2019-05-08,19.94,21.95,22.37,19.79,7234844.0,0.07617774890076623,0.1225440158875637,0.7190592841985577,0.057211023955558146,0.04188699298691805,0.0455868525019992,24.796428571428574,23.848152839529668,31.39260673061959,0.0,0.0,0,0.0
2019-05-09,21.27,20.55,21.92,20.55,4796995.0,-0.06590619857893643,0.06453852113757108,-0.4109191177976115,0.05751234348454421,0.04248515274984858,0.03733341415353015,24.25357142857143,23.408399127592382,27.06019502211055,0.0,0.0,0,0.0
