Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2015-03-19,34.13,33.92,34.79,33.51,8970068.0,-0.0047058910374122576,0.03748608741463144,-0.15443545953844762,0.028282672860846018,0.054238591844984495,0.036156043396468884,0.0,33.92,0.0,0.0,0.0,0,0.0
2015-03-20,33.88,33.99,34.2,33.52,8085081.0,0.002061552784322185,0.020083368454677508,-0.1038727453351811,0.022156684485796767,0.052293119749607,0.03613611852036224,0.0,33.92933333333333,0.0,0.0,0.0,0,0.0
2015-03-23,34.18,34.45,34.88,33.88,11199269.0,0.013442633751643118,0.029088729256925294,0.32582799678210606,0.02183632056916794,0.050035977852563356,0.03612128885945976,0.0,33.998755555555555,0.0,0.0,0.0,0,0.0
2015-03-24,34.44,34.06,35.15,33.01,12223577.0,-0.01138532222512545,0.06281407239157222,0.08751811945397137,0.021183574094899096,0.04764738696697168,0.03776418727589379,0.0,34.00692148148148,0.0,0.0,0.0,0,0.0
2015-03-25,33.82,33.9,34.2,33.3,9480197.0,-0.004708660848137924,0.026668247082161756,-0.25416153112610473,0.021275533647502173,0.044774394528792096,0.03981887479746929,0.0,33.992665283950615,0.0,0.0,0.0,0,0.0
2015-03-26,34.01,37.29,37.29,34.01,22569717.0,0.09531017980432477,0.09207059517162541,0.8674039553408228,0.03125821139116346,0.04478091275550116,0.045463693909171654,0.0,34.4323099127572,0.0,0.0,0.0,0,0.0
2015-03-27,38.0,35.55,38.1,35.1,16888275.0,-0.04778503794147948,0.08201315166083534,-0.2899894578173381,0.0370467778280283,0.04475130606239067,0.03581327951952516,0.0,34.581335257722905,0.0,0.0,0.0,0,0.0
2015-03-30,35.88,35.12,35.89,34.67,10157712.0,-0.012169387482333871,0.03458394546258381,-0.5083863742258963,0.036906954970142555,0.040064133066879164,0.033354556112812614,0.0,34.653157223359855,0.0,0.0,0.0,0,0.0
2015-03-31,35.12,35.29,35.8,34.8,9911868.0,0.0048288689202626855,0.028330506626225826,-0.024500392892438327,0.036205176999384574,0.03831267824565899,0.03211013971686933,0.0,34.738069593578544,0.0,0.0,0.0,0,0.0
2015-04-01,35.26,35.49,35.52,34.96,8637994.0,0.005651328971226555,0.015891367336634765,-0.13756244711384902,0.03615604339646892,0.03831327249281454,0.04748235592410128,0.0,34.83832698110141,0.0,0.0,0.0,0,0.0
2015-04-02,35.8,35.99,36.91,35.48,12202623.0,0.013990155432534124,0.039513359600528375,0.3454805486969885,0.03613611852036228,0.03813652392478687,0.047437811417315866,0.0,34.99188338362122,0.0,0.0,0.0,0,0.0
2015-04-03,35.53,36.32,36.35,35.3,11435363.0,0.00912743164215346,0.029311240040277298,-0.06494035701549095,0.0361212888594598,0.037159235231180955,0.047525557705938026,0.0,35.16896559913839,0.0,0.0,0.0,0,0.0
2015-04-07,36.45,37.86,38.56,36.31,13498032.0,0.041526592048084066,0.06012228431610067,0.16583332542546003,0.037764187275893826,0.037618378610474124,0.052468228856031765,0.0,35.52777018591994,0.0,0.0,0.0,0,0.0
2015-04-08,37.55,36.58,37.58,36.2,11293953.0,-0.03439350281845721,0.037412875153593816,-0.17827644729969094,0.03981887479746932,0.03792659264677494,0.05323601902947688,35.415,35.66806749446395,61.077855306562036,0.0,0.0,0,0.0
2015-04-09,36.35,39.59,40.21,35.75,19572264.0,0.07907491815531964,0.117565451769166,0.5498460122528712,0.04546369390917168,0.03951963420696404,0.05121952236191294,35.82,36.190991828535424,72.99395160366628,0.0,0.0,0,0.0
2015-04-10,38.68,39.69,40.48,38.3,13049905.0,0.002522705676934578,0.05535812879260993,-0.40533260794445525,0.03581327951952518,0.0395473827580003,0.04634086483083113,36.22714285714285,36.65752625139737,73.28655897548325,0.0,0.0,0,0.0
2015-04-13,39.69,41.97,43.18,39.41,12756705.0,0.055855810550525575,0.09135783387974916,-0.022723838319006262,0.03335455611281265,0.04011985279073148,0.04683089311419247,36.76428571428572,37.36585608454439,78.8999698126441,0.0,0.0,0,0.0
2015-04-14,41.85,43.43,45.8,41.14,14642780.0,0.03419536920123134,0.10730320689532791,0.1378903654868786,0.03211013971686937,0.037156026377316985,0.04353368585010804,37.433571428571426,38.17440860660514,81.57058458127058,0.0,0.0,0,0.0
2015-04-15,43.0,39.73,43.1,39.39,10810337.0,-0.08904387672022329,0.09001102012688733,-0.30344457521328394,0.04748235592410129,0.03772822971454329,0.04261626298222943,37.85,38.381820792391125,60.62783207556504,0.0,0.0,0,0.0
2015-04-16,39.28,40.14,40.84,38.3,8332861.0,0.010266773541684593,0.06421209710986453,-0.26029595140958683,0.04743781141731589,0.03767803939289613,0.032264625705875224,38.05357142857143,38.61624468673898,61.79827430722839,0.0,0.0,0,0.0
2015-04-17,40.6,41.01,42.3,40.22,9091016.0,0.021442596035775807,0.050422701707726336,0.08707981852685442,0.04752555770593804,0.03733806292228366,0.032027174791594525,38.443571428571424,38.93541206184045,64.22834950517174,0.0,0.0,0,0.0
2015-04-20,40.2,38.74,40.78,38.5,10035566.0,-0.05694328142511784,0.05753352385257049,0.09884871012809171,0.05246822885603178,0.037603430269966945,0.031062182211499624,38.70214285714285,38.90935712026173,54.48886862004845,0.0,0.0,0,0.0
2015-04-21,38.73,40.76,41.2,38.7,8701089.0,0.05082855037567402,0.0625986563197447,-0.14268719300774713,0.053236019029476896,0.03844489927299679,0.02552220675742048,39.09285714285714,39.15610950422683,60.26332108216328,0.0,0.0,0,0.0
2015-04-22,40.99,41.54,41.58,40.75,8577333.0,0.018955610093442044,0.020163442742995308,-0.014325164222391606,0.05121952236191296,0.03821365520662184,0.020024143906103877,39.525,39.47396157032992,62.25483098133973,0.0,0.0,0,0.0
2015-04-23,41.88,40.69,42.16,40.31,8096121.0,-0.020674456434367716,0.04487232710403255,-0.05773796793292796,0.04634086483083114,0.03852838936081358,0.021697857527595923,39.86071428571428,39.636100027619264,58.79661410384786,0.0,0.0,0,0.0
2015-04-24,39.59,39.94,40.63,39.17,6734704.0,-0.018604034025929028,0.036595562321895425,-0.18411119870652648,0.04683089311419249,0.037797677011947965,0.030988476697408344,40.119285714285716,39.6766200239367,55.84867142346808,0.0,0.0,0,0.0
2015-04-27,40.17,40.85,41.73,40.17,7844602.0,0.022528493318342502,0.03809984623227036,0.1525517925680404,0.043533685850108056,0.03775074125273162,0.03713416784258026,40.33285714285715,39.833070687411805,58.56333680843729,0.0,0.0,0,0.0
2015-04-28,41.02,39.38,41.11,39.05,6661128.0,-0.03664874809503216,0.05140852462409207,-0.16353681236681794,0.04261626298222943,0.038371297280611144,0.03763302273506511,40.53285714285715,39.77266126242357,52.90451649305794,0.0,0.0,0,0.0
2015-04-29,38.69,39.27,39.81,38.05,6419870.0,-0.0027972046210611445,0.045217052704531024,-0.036890971304627485,0.03226462570587524,0.038207068929349434,0.035528168063773916,40.51,39.7056397607671,52.49574161343542,0.0,0.0,0,0.0
2015-04-30,39.08,39.29,39.98,39.06,5018112.0,0.0005091649804498388,0.023280403623720858,-0.24634410093125325,0.03202717479159453,0.03819261122729696,0.039310137696273714,40.48142857142857,39.65022112599815,52.56750277066694,0.0,0.0,0,0.0
2015-05-04,39.14,38.76,39.17,38.0,5114379.0,-0.013581246547802905,0.0303249879513543,0.01900221706404004,0.031062182211499628,0.038302535979226934,0.041030919648596585,40.25214285714286,39.53152497586506,50.39493017945911,0.0,0.0,0,0.0
