Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-02-06,27.09,27.13,27.19,26.8,695214.0,0.0048032606665113775,0.014447371127568331,-0.3439948855370165,0.00820650202766139,0.01595457870068361,0.01456412000746237,26.427142857142858,26.610983743538064,71.35829329772412,0.0,0.0,0,0.0
2023-02-07,27.2,27.44,27.48,27.06,1117368.0,0.011361676186843805,0.015401844611506732,0.474511486867371,0.008518626078205395,0.014180651968427962,0.016104839418482807,26.536428571428576,26.72151924439966,75.72606565918021,0.0,0.0,0,0.0
2023-02-08,27.37,27.07,27.58,27.05,1054174.0,-0.013575699231474392,0.019403867072664838,-0.058218397840335,0.010245628295208382,0.014153041521842444,0.016578803881260457,26.645000000000003,26.76798334514637,63.31539772483299,0.0,0.0,0,0.0
2023-02-09,27.01,27.35,27.39,27.01,879534.0,0.010290425241780365,0.013970815470462306,-0.1811205791062136,0.010396218799871758,0.01311062009141784,0.015905371260685138,26.759285714285713,26.845585565793524,67.63783166907604,0.0,0.0,0,0.0
2023-02-10,27.37,27.56,27.56,27.21,1122085.0,0.007648917277467415,0.012780893350302858,0.24355161902994382,0.010426027497327572,0.01314071440112425,0.016139854633021037,26.86785714285714,26.940840823687722,70.45003943110525,0.0,0.0,0,0.0
2023-02-13,27.5,27.98,27.99,27.5,1386983.0,0.015124523091877506,0.01766129885483636,0.21194232278170944,0.011016583147965768,0.012166924795464553,0.015926415497790843,26.999285714285715,27.079395380529363,75.10879920917347,0.0,0.0,0,0.0
2023-02-14,27.95,28.07,28.07,27.73,1128447.0,0.003211421136455783,0.012186530746104207,-0.20628853341373166,0.010723378109438885,0.012035916418935833,0.015554160400378972,27.138571428571428,27.21147599645878,75.98260945781392,0.0,0.0,0,0.0
2023-02-15,28.03,27.87,28.03,27.81,757785.0,-0.00715054887993416,0.007879696930823243,-0.3981979259092565,0.009211646252782554,0.01198883606244547,0.015874802347121575,27.249285714285715,27.299279196930947,70.09385555839745,0.0,0.0,0,0.0
2023-02-16,27.89,26.98,28.03,26.88,1508391.0,-0.03245499071424707,0.04189284952174832,0.688399094531631,0.014360733129189406,0.011736373604382287,0.015951646288440893,27.28357142857143,27.256708637340154,51.110785507581845,0.0,0.0,0,0.0
2023-02-17,27.07,26.75,27.19,26.71,1021448.0,-0.00856137743759433,0.017811231522510074,-0.38982229134842683,0.01456412000746271,0.01184766084358674,0.012125379362281407,27.291428571428575,27.1891474856948,47.52847755719577,0.0,0.0,0,0.0
2023-02-20,26.97,27.32,27.32,26.68,938945.0,0.021084561360573684,0.0237048136551663,-0.08421960288801067,0.016104839418483115,0.012347254344812137,0.011747561080410527,27.345,27.20659448760216,55.79709463269789,0.0,0.0,0,0.0
2023-02-21,27.28,27.78,27.85,27.07,1457478.0,0.01669730262360858,0.02840686274708304,0.43970591922825086,0.016578803881260755,0.012099591442533007,0.00964036928191293,27.385714285714283,27.283048555921873,61.12166457722104,0.0,0.0,0,0.0
2023-02-22,27.63,27.66,27.76,27.43,722936.0,-0.004329011089585499,0.011958830689091648,-0.701142125585795,0.01590537126068545,0.01169366425168088,0.010152488418888023,27.425714285714285,27.333308748465623,59.12095852823747,0.0,0.0,0,0.0
2023-02-23,27.55,27.35,27.72,27.31,703255.0,-0.01127079736862191,0.014901238836088737,-0.02760114099347888,0.016139854633021342,0.01172898465710909,0.012696117022938446,27.450714285714287,27.335534248670207,54.18644959831784,0.0,0.0,0,0.0
2023-02-24,27.35,27.38,27.51,27.12,622826.0,0.0010962909923124542,0.014278111864288512,-0.12145237115410445,0.015926415497791155,0.011663380806214615,0.019044560189206982,27.46857142857143,27.34146301551418,54.58152434569571,0.0,0.0,0,0.0
2023-02-27,27.3,26.94,27.38,26.9,611287.0,-0.01620064887808459,0.017686533252509573,-0.01870061538327228,0.015554160400379284,0.012041105008629349,0.020486579964895973,27.43285714285714,27.28793461344562,48.038336523285246,0.0,0.0,0,0.0
2023-02-28,26.9,27.16,27.26,26.9,405542.0,0.00813313170827712,0.013294139660593451,-0.4103421266302867,0.015874802347121884,0.012079876055742572,0.020543782461598083,27.439285714285713,27.270876664986204,51.189096095928726,-0.08995776137419226,0.2814876605206021,0,0.0
2023-03-01,27.08,27.26,27.28,27.08,423100.0,0.0036751235778913482,0.007358384931187345,0.04238411370185524,0.015951646288441198,0.012001893562932261,0.022605557871670443,27.43285714285715,27.269426442988046,52.59614087753766,-0.08503372859732827,0.26022922837127005,0,0.0
2023-03-02,27.26,27.09,27.34,27.05,468640.0,-0.006255770171383013,0.010663826003312948,0.10222632535340104,0.012125379362281814,0.011733383411429339,0.02268255002049165,27.399285714285718,27.24550291725631,49.959547421399535,-0.09071129473319453,0.23755140468797145,0,0.0
2023-03-03,27.27,27.21,27.28,27.04,395316.0,0.004419896698151238,0.008836581800498067,-0.17014943800773707,0.01174756108041095,0.01169148168713311,0.022735342808373336,27.344285714285714,27.24076919495547,51.79644673078952,-0.08402223838504708,0.2165458450917097,0,0.0
2023-03-06,27.27,27.1,27.28,27.06,413671.0,-0.004050824909499706,0.008097210232619556,0.04538552683299102,0.009640369281913442,0.011601628818247068,0.022576958729408417,27.275000000000002,27.221999968961406,49.98510314688827,-0.08441923303295573,0.1954410368334708,0,0.0
2023-03-07,27.1,26.44,27.3,26.42,885064.0,-0.02465571290216939,0.032765403096735035,0.7605889868727296,0.010152488418888498,0.012519330208051002,0.022802180497916914,27.172857142857143,27.11773330643322,40.77212311495074,-0.1241441226415067,0.16440500617309411,0,0.0
2023-03-08,26.53,26.95,26.99,26.35,639942.0,0.019105282371520538,0.023998152042541854,-0.3242824115303815,0.012696117022938831,0.012974009877072973,0.030852208782771496,27.170714285714286,27.09536886557546,48.64845449812792,-0.11148691431395982,0.13653327759460418,0,0.0
2023-03-09,26.87,28.17,28.37,26.87,3922888.0,0.044274284533274866,0.054321826193360234,1.8132058489755778,0.019044560189207246,0.01515695066859329,0.06386244118354506,27.272142857142857,27.238653016832064,61.75182162423771,-0.021096491045769716,0.13125915483316175,0,0.0
2023-03-10,27.9,27.59,28.16,27.36,2207388.0,-0.02080419365908659,0.028820438535491988,-0.5750182011584482,0.020486579964896216,0.015700069000346754,0.07059021928413785,27.291428571428572,27.28549928125446,54.61660827855789,-0.0015465216475422372,0.1308725244212762,0,0.0
2023-03-13,27.46,27.13,27.58,26.95,1137188.0,-0.016813261558354053,0.02310757501014926,-0.6632513675765406,0.020543782461598322,0.016023992133831755,0.07314225092106132,27.245,27.264766043753866,49.710677733633446,-0.01976117353421919,0.1259322310377214,0,0.0
2023-03-14,27.14,26.3,27.2,26.16,1474928.0,-0.031071187487121676,0.038985446712953564,0.26005062653556443,0.022605557871670654,0.017031789052658477,0.07307799307103506,27.14785714285714,27.136130571253354,42.32343280760733,-0.08425861217057383,0.10486757799507794,0,0.0
2023-03-15,26.31,26.45,26.7,26.31,714765.0,0.0056872191205896705,0.014714470354002529,-0.7244106366821015,0.02268255002049186,0.016457803824564743,0.07215948862671367,27.083571428571425,27.04464649508624,43.94467369956387,-0.11165078962254558,0.07695488058944154,0,0.0
2023-03-16,26.48,26.22,26.48,25.95,985000.0,-0.00873367996875496,0.02021812145690971,0.3206878238310118,0.022735342808373544,0.016510407434952683,0.07215251338876978,27.000714285714285,26.93469362907474,41.995407271961184,-0.13834640252359343,0.04236827995854319,0,0.0
2023-03-17,26.26,26.14,26.46,26.02,718726.0,-0.003055770139477776,0.016768685602450262,-0.3151614409223775,0.02257695872940863,0.016507345473047177,0.07253117442445862,26.943571428571428,26.82873447853144,41.309039489040835,-0.153318025109526,0.0040387736811616955,0,0.0
2023-03-20,26.15,26.3,26.56,25.7,1010830.0,0.006102230987643065,0.03291533270705882,0.3410468542857146,0.022802180497917126,0.016525000954577203,0.07242007895867161,26.88214285714286,26.758236548060584,43.30483390757786,-0.14449075839348666,-0.032083915917209965,0,0.0
2023-03-21,26.27,28.19,28.78,26.27,4569320.0,0.06939836594230231,0.09125309776177337,1.508592621782622,0.030852208782771656,0.020855977584302368,0.0724746123912127,26.94857142857143,26.949138341652507,60.42456087337729,-0.010475666761279513,-0.03470283260752984,0,0.0
2023-03-22,30.35,33.83,33.83,30.1,13434489.0,0.18238067766659594,0.11682281103778713,1.078460809024941,0.06386244118354514,0.03897849097802595,0.06937864029218203,27.43,27.866586562765505,79.91506826804468,0.4343195511641831,0.07387705518351594,0,0.0
2023-03-23,33.3,31.3,33.3,30.35,12402009.0,-0.07772988524650959,0.09276087948089051,-0.07996673074402239,0.07059021928413792,0.041954926518859945,0.029436122126503785,27.72214285714286,28.32437502106344,64.55613582937492,0.528208615624564,0.20592920908965695,0,0.0
2023-03-24,30.18,29.6,30.7,29.56,8065603.0,-0.05584373621609284,0.03784055851315049,-0.4302499993206599,0.0731422509210614,0.04336807854269397,0.022752693028973252,27.900714285714287,28.494458351588314,56.674232782163386,0.4489994480596209,0.3181790711045622,0,0.0
2023-03-27,29.6,29.16,29.82,28.82,5651931.0,-0.014976454189557398,0.03410971876521662,-0.3556112196163479,0.07307799307103514,0.04341124758401111,0.017459330399480822,28.095,28.583197238043205,54.80899651582186,0.3448348334268024,0.40438777946126286,0,0.0
2023-03-28,29.13,28.86,29.37,28.79,3745565.0,-0.010341353794732555,0.019945640586444657,-0.41142478326627874,0.07215948862671374,0.04346198749305257,0.017918083845777033,28.231428571428573,28.620104272970778,53.51574487644504,0.23863763385828674,0.46404718792583455,0,0.0
2023-03-29,28.88,29.07,29.13,28.28,3465295.0,0.007250161225059948,0.02961372994297129,-0.0777747073104944,0.07215251338876986,0.043449241842890333,0.019721640284421665,28.295714285714286,28.680090369908008,54.32813136388281,0.16873658722173646,0.5062313347312687,0,0.0
2023-03-30,28.77,28.51,28.89,28.2,2653676.0,-0.01945181164620413,0.024173536534076057,-0.2668519175248143,0.0725311744244587,0.04316373331050289,0.020334483673288887,28.361428571428572,28.657411653920274,51.73175616204113,0.0757254084865191,0.5251626868528985,0,0.0
2023-03-31,28.8,28.8,28.86,28.46,2078892.0,0.010120484217319703,0.013956960684018416,-0.2441107891036527,0.07242007895867168,0.04314327508189162,0.019641761853036722,28.48071428571429,28.67642343339757,52.98482631060491,0.027177467073903117,0.5319570536213742,0,0.0
2023-04-03,28.6,28.81,29.0,28.5,2453273.0,0.0003471619545369897,0.017391742711869274,0.16558799190439188,0.07247461239121278,0.043000495210838784,0.020197951042015588,28.66,28.694233642277894,53.03010774081229,-0.00888770408428885,0.5297351276003021,0,0.0
2023-04-04,28.99,28.6,29.66,28.58,4040826.0,-0.007315831270630291,0.03709216420806438,0.49902607514146347,0.0693786402921821,0.04293649987956628,0.021573986249472054,28.813571428571432,28.68166915664084,51.89965976753484,-0.04925794997594557,0.5174206401063157,0,0.0
2023-04-06,28.2,27.22,28.2,27.22,3990319.0,-0.0494547206024869,0.03536998072074793,-0.012577948939798134,0.029436122126503955,0.043907981353729024,0.021557592383928674,28.884999999999998,28.486779935755393,45.09643586325329,-0.16476465614388747,0.47622947607034394,0,0.0
2023-04-07,27.25,27.33,27.45,27.17,1800742.0,0.004033002716656409,0.010252744517283308,-0.7956723753965349,0.02275269302897348,0.04386782711942413,0.01760105946958058,28.97,28.332542610988007,45.70736307683653,-0.225846536506637,0.41976784194368466,0,0.0
2023-04-10,27.22,26.85,27.35,26.74,1990651.0,-0.01771917898510278,0.022555957194193343,0.10026291873347937,0.017459330399481127,0.04398559738603677,0.018503499540665293,29.009285714285713,28.134870262856275,43.436072406742916,-0.28675164904880424,0.3480799296814836,0,0.0
2023-04-11,26.84,26.98,27.09,26.67,1051147.0,0.004830029824736126,0.01562531790308075,-0.6385797720096864,0.017918083845777335,0.04389673678240747,0.017927020048067142,28.922857142857143,27.980887561142104,44.2441696702775,-0.3047708803643627,0.271887209590393,0,0.0
2023-04-12,26.93,27.49,27.58,26.93,1715159.0,0.018726451397544697,0.0238499655416482,0.4896238387828351,0.01972164028442194,0.04400647492890165,0.02656659689616843,28.470000000000002,27.915435886323156,47.41792405376608,-0.270020127547858,0.20438217770342848,0,0.0
2023-04-13,27.52,27.89,28.13,27.23,2625486.0,0.014445899462243172,0.03251731581609718,0.42576023407317365,0.020334483673289154,0.044077973158431615,0.02523604724283198,28.226428571428574,27.912044434813403,49.830056425351486,-0.21042037541719963,0.1517770838491286,0,0.0
2023-04-14,27.72,27.92,28.77,27.58,3304088.0,0.0010750762547742099,0.04224230519830119,0.22989446792270307,0.019641761853037006,0.04405804452394791,0.023947203473829264,28.106428571428573,27.913105176838286,50.015258907376584,-0.16150301442545117,0.11140133024276583,0,0.0
2023-04-17,27.96,28.39,29.04,27.73,2871480.0,0.016693692590707965,0.04615933032890851,-0.14033291338952125,0.02019795104201586,0.04414773627628984,0.038002422669123494,28.051428571428573,27.97669115325985,52.945895635342644,-0.09339762802420812,0.08805192323671382,0,0.0
2023-04-18,28.38,27.67,28.38,27.55,2022764.0,-0.02568817668604506,0.029682136132973103,-0.3503626833446791,0.021573986249472307,0.04441604266333634,0.03720737029930666,27.966428571428573,27.935798999491873,48.27631405795699,-0.09256590378044648,0.06491044729160221,0,0.0
2023-04-19,27.53,27.5,27.56,27.0,1822577.0,-0.006162789126308965,0.020528580141128572,-0.10421345928715908,0.021557592383928927,0.044179795123920125,0.03802670073630171,27.854285714285716,27.877692466226293,47.21742830376837,-0.09863291651020631,0.04025221816405064,0,0.0
2023-04-20,27.44,26.67,27.44,26.55,1709144.0,-0.030646666478602924,0.032972055169736336,-0.0642587732804003,0.017601059469580894,0.044421899317141265,0.038996088411897396,27.722857142857144,27.71666680406279,42.33507513867864,-0.15060073484321038,0.0026020344532480463,0,0.0
2023-04-21,26.68,26.09,26.98,25.93,1359074.0,-0.02198723904528599,0.03969525122903672,-0.22918907489549234,0.018503499540665585,0.04376921723592171,0.038878389551966326,27.529285714285717,27.499777896854418,39.278622342923526,-0.2123163844796645,-0.050477061666668085,0,0.0
2023-04-24,26.0,25.98,26.01,25.34,1527641.0,-0.004225087906183589,0.02609690456756697,0.11692113000647097,0.017927020048067448,0.04363533927236454,0.03820620163445591,27.327142857142857,27.297140843940497,38.70784629409387,-0.24642833561430919,-0.1120841455702454,0,0.0
2023-04-25,25.62,24.3,25.62,23.98,2649445.0,-0.06685066089595049,0.06615314686922025,0.5506254686056842,0.02656659689616863,0.04515091095943166,0.03821919278715206,27.02,26.89752206474843,31.241020964788987,-0.3610826906242647,-0.2023548182263116,0,0.0
2023-04-26,24.01,24.43,24.54,24.01,1084384.0,0.005335534923146312,0.0218340290496033,-0.8933381002710519,0.025236047242832193,0.044877529044727596,0.031454587963892236,26.820714285714285,26.56851912278197,32.32884666881951,-0.4038761412692222,-0.30332385354361713,0,0.0
2023-04-27,24.42,24.43,24.97,24.28,1104745.0,0.0,0.028022138100384453,0.018602455277170193,0.023947203473829486,0.04485393856402749,0.031726186860032715,26.61357142857143,26.283383239744374,32.32884666881951,-0.4067610467142286,-0.4050141152221743,0,0.0
2023-04-28,24.55,26.46,26.81,24.43,2937916.0,0.07982227341716053,0.09296306697821866,0.9780859473571795,0.03800242266912363,0.04728757540061176,0.032073625357525955,26.585714285714285,26.30693214111179,47.39976277130993,-0.25400386941978054,-0.46851508257711943,0,0.0
2023-05-04,26.0,26.3,26.37,25.42,1906152.0,-0.006065219503090802,0.036690734603887165,-0.4326139362488206,0.0372073702993068,0.047298138831377776,0.018135372175584814,26.537142857142857,26.30600785563022,46.5203601212663,-0.15088279116807324,-0.5062357803691377,0,0.0
2023-05-05,26.33,27.0,27.77,26.31,3305783.0,0.0262679268206103,0.0540072062665069,0.5505868087950461,0.038026700736301856,0.047527600705202504,0.018768451258282238,26.502142857142854,26.398540141546192,50.81936988413656,-0.02905135222206401,-0.5134986184246538,0,0.0
2023-05-08,26.4,27.7,27.84,26.33,3469980.0,0.025595547188963508,0.0557648619580009,0.04847547124236229,0.038996088411897535,0.0459981491107846,0.016022275174945665,26.488571428571426,26.572068122673365,54.73770197038171,0.09818698688895461,-0.4889518717024152,0,0.0
2023-05-09,27.15,26.9,28.2,26.68,3463961.0,-0.02930612658549947,0.05540775689664512,-0.0017360982770959765,0.038878389551966465,0.030633556619709013,0.012023927280363209,26.415714285714284,26.615792372983584,49.849546669816576,0.12619393855594574,-0.45740338706342876,0,0.0
2023-05-10,27.05,26.69,27.79,26.36,2455600.0,-0.007837323191360213,0.0528285341201058,-0.3440416014050971,0.038206201634456045,0.027629784415790937,0.011403589432101787,26.294285714285714,26.625686723252443,48.62209033484955,0.12790120845883107,-0.42542808494872103,0,0.0
2023-05-11,26.5,26.56,27.19,26.48,1419100.0,-0.004882638808199946,0.026459527575572128,-0.5483482627128495,0.0382191927871522,0.025930144858770265,0.012223271689684173,26.215,26.616928493485453,47.836825888738396,0.11784874981161475,-0.39596589749581734,0,0.0
2023-05-12,26.5,25.92,26.52,25.9,1325204.0,-0.024391453124159135,0.02365619661217,-0.06845645800699174,0.0314545879638924,0.026128643965020754,0.013480935556242022,26.102142857142855,26.52400469435406,44.063833801892265,0.06813687794000656,-0.37893167801081573,0,0.0
2023-05-15,26.08,25.75,26.09,25.34,933800.0,-0.006580244374328803,0.02916792425564374,-0.35005940629666377,0.03172618686003288,0.026105814193627595,0.011637977899506598,26.03642857142857,26.420804068440184,43.09160202839577,0.026012236925149534,-0.3724286187795284,0,0.0
2023-05-16,25.9,25.49,25.9,25.37,858047.0,-0.010148408721720958,0.02067559509430117,-0.0846034059943861,0.032073625357526114,0.026045035904876213,0.014488356764804852,25.993571428571425,26.296696859314828,41.58052498443382,-0.014951508381396583,-0.3761664958748775,0,0.0
2023-05-17,25.49,25.57,25.67,25.27,866832.0,0.003133570915071271,0.015705073482946474,0.010186309835647833,0.018135372175585092,0.025920498311643527,0.015024550456817234,25.964285714285715,26.199803944739518,42.251545282389756,-0.031308156319919844,-0.3839935349548575,0,0.0
2023-05-18,25.5,25.89,25.99,25.5,1012400.0,0.012437004460351009,0.01903339648901836,0.15523384229287096,0.01876845125828251,0.02596627698199836,0.015812556526755155,26.077857142857145,26.15849675210758,44.97417896888258,-0.015996512896370496,-0.3879926631789502,0,0.0
2023-05-19,25.69,25.8,25.96,25.45,883568.0,-0.0034823018358745017,0.019841148839357725,-0.13611077326292254,0.01602227517494598,0.02595586559669426,0.015714176175372872,26.17571428571429,26.110697185159907,44.34099272278389,-0.007767242489966242,-0.3899344738014418,0,0.0
2023-05-22,25.54,25.61,25.7,25.04,1854895.0,-0.007391591716138013,0.02601644566927641,0.7416151142578506,0.012023927280363623,0.025956235396236794,0.14067913035507026,26.259999999999998,26.043937560471917,42.96572838176825,-0.010772521500255317,-0.39262760417650566,0,0.0
2023-05-23,25.6,26.0,26.16,25.43,1871203.0,0.015113637810048264,0.028301947154969476,0.008753448852038659,0.011403589432102231,0.024675177898704076,0.14033120186474762,26.22714285714286,26.038079219075662,46.6251553461055,0.01637694102596926,-0.3885333689200134,0,0.0
2023-05-24,25.94,26.31,26.45,25.62,2157741.0,0.01185255703071908,0.03188286183572009,0.1424803015616618,0.012223271689684592,0.024777041764111107,0.14150171411331913,26.227857142857143,26.074335323198905,49.40406592748717,0.05586085219815262,-0.3745681558704753,0,0.0
2023-05-25,26.08,26.77,26.89,25.75,2657926.0,0.017332762480060104,0.04331984317102844,0.20848427832447491,0.013480935556242404,0.02480095593556428,0.14112074687091225,26.211428571428574,26.16709061343905,53.290274328756176,0.11045127634692853,-0.34695533678374324,0,0.0
2023-05-26,26.76,26.39,26.99,26.14,2073927.0,-0.014296707017028787,0.031999718833837676,-0.2481022079196844,0.011637977899507044,0.024915444861460603,0.14695334314047462,26.117857142857144,26.196811864980514,49.881777917467005,0.11778987151973563,-0.31750786890380933,0,0.0
2023-05-29,26.37,25.71,26.48,25.7,1668046.0,-0.026105129237434355,0.02989873916763308,-0.21779103000831057,0.014488356764805208,0.025051891419442338,0.14692020481696305,26.032857142857143,26.131903616316446,44.40801205396145,0.07571346833610948,-0.298579501819782,0,0.0
2023-05-30,25.7,26.17,26.27,25.7,1152853.0,0.017733695264256166,0.021936611796274263,-0.36941314183023444,0.015024550456817583,0.02513442007325052,0.1469516906338219,25.995714285714286,26.136983134140923,48.52319790753946,0.07744998653565577,-0.27921700518586806,0,0.0
2023-05-31,26.17,26.65,26.82,25.95,2039186.0,0.018175434069799046,0.0329762682416348,0.5703109689550683,0.01581255652675549,0.0254019032265131,0.1464233536402494,26.002142857142854,26.205385382922135,52.476447512144055,0.10765639299787133,-0.25230290693640023,0,0.0
2023-06-01,26.48,26.54,26.79,26.17,1763805.0,-0.004136121707791762,0.023414967014462995,-0.1450773013623241,0.015714176175373205,0.02516960521586236,0.1450582187023884,26.046428571428574,26.250000665199185,51.50035930213835,0.11622591178056058,-0.22324642899126007,0,0.0
2023-06-02,17.06,17.11,17.17,16.53,3882011.0,-0.4389899409999596,0.03798676307645099,0.7888799110772862,0.1406791303550703,0.08363991840581798,0.145632538640238,25.429285714285715,25.031333909839294,18.95326104003773,-0.48426090893681517,-0.3443116562254639,0,0.0
2023-06-05,17.08,16.7,17.08,16.66,2561267.0,-0.024254368481392508,0.024897551621727132,-0.41585126040070186,0.14033120186474762,0.0836315955081623,0.04306606493887827,24.801428571428573,23.92048938852739,18.408535055699886,-0.8582748762686183,-0.5588803752926186,0,0.0
2023-06-06,16.65,17.33,17.72,16.55,6821839.0,0.037030384304804986,0.06830784335386264,0.9796270256676642,0.14150171411331916,0.08415150801121836,0.04266579857032776,24.212857142857143,23.04175747005707,22.112796532773544,-1.002407063985764,-0.8094821412890596,0,0.0
2023-06-07,17.24,17.36,17.97,16.94,4531305.0,0.0017296055046895908,0.05902601157155907,-0.40911910612248015,0.14112074687091228,0.08418887600158742,0.0413324228815246,23.603571428571428,22.284189807382795,22.293713146347713,-1.0309040681689823,-1.0672081583313051,0,0.0
2023-06-08,17.29,19.13,20.16,17.21,14072320.0,0.09708907421995727,0.1582098329797197,1.1331997698917764,0.14695334314047465,0.08657528194416494,0.04153973907626046,23.127142857142854,21.86363116639842,32.28725537026982,-0.8720369455460137,-1.2852173947178087,0,0.0
2023-06-09,18.31,18.11,18.48,17.82,9390002.0,-0.0547935115568392,0.03636764417087468,-0.40456424115729916,0.14692020481696308,0.08633087863649096,0.02053868360310239,22.591428571428573,21.36314701087863,29.900777737536487,-0.780125428628073,-1.4802487518748273,0,0.0
2023-06-12,17.91,17.7,17.93,17.46,5014098.0,-0.02289963231553882,0.026562737205585663,-0.6273919613943661,0.14695169063382194,0.08631408496484995,0.020147654780808148,21.99857142857143,20.874727409428147,28.973736374255537,-0.6942917032300595,-1.6538216776823422,0,0.0
2023-06-13,17.56,17.76,17.76,17.48,3838844.0,0.003384097984240775,0.015891367336634765,-0.2670822652074989,0.1464233536402494,0.08633081683004885,0.019932524028165973,21.387857142857143,20.459430421504393,29.319095394543965,-0.5851902323024851,-1.8001192357579634,0,0.0
2023-06-14,17.76,17.06,17.78,17.03,5029485.0,-0.040212195500491266,0.043097735411161686,0.27014631357316077,0.1450582187023884,0.08476149087762848,0.02030897423210518,20.694285714285712,20.006173031970476,27.63106254599026,-0.514391926225964,-1.9287172173144544,0,0.0
2023-06-15,16.95,17.26,17.35,16.86,3472545.0,0.011655143591748907,0.028648553819158984,-0.370429838658314,0.14563253864023804,0.08488488821865953,0.017855929950382515,20.042142857142856,19.640016627707745,28.89077924239423,-0.4127043653291014,-2.03189330864673,0,0.0
