Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2014-12-09,66.5,63.26,67.43,63.11,2874501.0,-0.0605688281043717,0.06621078715034212,0.30680773314306364,0.037539885052911025,0.036937824818886196,0.03242314250392977,0.0,68.42175291509847,0.0,0.0,0.0,0,0.0
2014-12-10,63.6,65.7,66.5,63.01,1614965.0,0.037845707613062274,0.05390850370784417,-0.5765658093545802,0.03957674675316749,0.03697809357386068,0.03158477263830918,0.0,68.05885252641868,0.0,0.0,0.0,0,0.0
2014-12-11,65.51,66.18,66.46,64.58,1212852.0,0.007279377002901377,0.02869549759631873,-0.28633867363688914,0.03582091892465065,0.03697194900053478,0.03392058125572175,0.0,67.80833885622953,0.0,0.0,0.0,0,0.0
2014-12-12,65.99,66.12,66.42,64.81,892180.0,-0.0009070295406425899,0.0245383035089759,-0.3070619840140374,0.03584802082115452,0.035432009355308595,0.03375715896653221,68.67642857142857,67.58322700873225,45.578625500021914,0.0,0.0,0,0.0
2014-12-15,65.78,67.31,67.71,65.08,1359494.0,0.017837541069797958,0.0396165971467175,0.4211999447311445,0.03608665878107699,0.03552767613104016,0.03382576359627485,68.78857142857143,67.54679674090129,49.72943338992883,0.0,0.0,0,0.0
2014-12-16,67.2,65.99,67.67,65.44,1264446.0,-0.019805598627291587,0.033509257949642546,-0.07247849010369478,0.03111035085814387,0.034047469496237645,0.03349576661390276,68.74857142857142,67.33922384211445,45.576843656047075,0.0,0.0,0,0.0
2014-12-17,65.89,63.92,65.89,63.2,1581736.0,-0.03187091393731123,0.04168238377291633,0.22388889645978693,0.030974187741291712,0.03434851866972592,0.03336692890056356,68.32571428571428,66.88332732983253,39.94388100294524,0.0,0.0,0,0.0
2014-12-18,63.83,62.68,64.55,62.65,1124324.0,-0.019589883970199118,0.0298764359505741,-0.3413410118880531,0.030954062385143793,0.03297670459375781,0.03288926521853787,67.83500000000001,66.32288368585486,36.9942802744913,0.0,0.0,0,0.0
2014-12-19,62.0,60.5,63.5,60.0,1519691.0,-0.03539905245102393,0.056695343676545384,0.3013250585569818,0.02902575249058774,0.033458836591192274,0.0335090807093148,67.11785714285715,65.54649919440755,32.456585374525375,0.0,0.0,0,0.0
2014-12-22,59.85,56.93,59.87,56.35,1305977.0,-0.060820922073805406,0.06059330445147548,-0.15155560504526555,0.032423142503929886,0.03379640498444809,0.03429355460878967,65.89785714285713,64.39763263515322,26.684243876808807,0.0,0.0,0,0.0
2014-12-23,57.31,58.74,60.68,57.01,1318299.0,0.031298482807483374,0.062387463436841095,0.009390849555687808,0.031584772638309305,0.034281155859643676,0.028004483217765386,64.77,63.643281617132786,33.1734731872541,0.0,0.0,0,0.0
2014-12-24,59.18,61.83,62.4,59.18,1614366.0,0.051267757800003366,0.05298162840331866,0.2026000407107187,0.03392058125572186,0.034265224799176354,0.026466457582696737,63.972142857142856,63.401510734848415,42.52605283781113,0.0,0.0,0,0.0
2014-12-25,61.75,62.01,62.58,60.8,1014936.0,0.0029069787913096334,0.0288559492686149,-0.4641167536209778,0.03375715896653233,0.034242738378438026,0.01953480902185505,63.455714285714286,63.21597597020196,43.0262669167507,0.0,0.0,0,0.0
2014-12-26,61.9,62.14,63.23,61.21,832979.0,0.002094241603114,0.03246829720754363,-0.1975724035356663,0.03382576359627497,0.030335698051195584,0.021890496087701578,63.09357142857142,63.07251250750837,43.40934310074557,0.0,0.0,0,0.0
2014-12-29,61.7,60.24,61.7,59.13,995808.0,-0.031053320473263035,0.042545521078603876,0.17854603615249687,0.033495766613902876,0.03079803825889766,0.02560262684043667,62.87785714285714,62.69484417317392,39.255017056017664,0.0,0.0,0,0.0
2014-12-30,60.49,59.47,60.8,58.88,744205.0,-0.012864599773135588,0.0320883145515003,-0.29123793340354887,0.03336692890056367,0.030303955124679455,0.024335196203826903,62.432857142857145,62.26486495008407,37.681166433576834,0.0,0.0,0,0.0
2014-12-31,60.0,59.94,60.23,58.5,845121.0,0.007872078170015229,0.02914381281781875,0.12716327785800452,0.03288926521853799,0.030309200647587492,0.024517176001728903,61.98714285714285,61.954882956739525,39.28139472039306,0.0,0.0,0,0.0
2015-01-05,59.58,58.17,59.58,57.25,997608.0,-0.029974303965847326,0.03989230485078732,0.16588060120788128,0.033509080709314916,0.030526569692436268,0.026600128279283465,61.419285714285714,61.45023189584092,35.57642221454083,0.0,0.0,0,0.0
2015-01-06,57.58,60.2,60.49,57.58,1216959.0,0.03430259439210559,0.0493027769347929,0.19874998943999955,0.034293554608789786,0.03135168102322334,0.024698537948689103,60.91142857142857,61.28353430972881,42.298349094426655,0.0,0.0,0,0.0
2015-01-07,60.01,59.14,60.17,58.6,865138.0,-0.017764837890444696,0.026439192649292842,-0.34122137124049523,0.028004483217765528,0.031423056585701825,0.024936862574919023,60.42214285714285,60.997729735098304,39.95409464540287,0.0,0.0,0,0.0
2015-01-08,58.78,58.61,59.65,58.58,583419.0,-0.00900218393599328,0.018100807144338482,-0.3939834071695145,0.026466457582696886,0.031197056498172813,0.02402894311101657,60.042857142857144,60.679365770418535,38.79631348256165,0.0,0.0,0,0.0
2015-01-09,58.3,57.73,59.17,57.7,774379.0,-0.015128361415495561,0.025157483174548467,0.28315579321622586,0.019534809021855247,0.03111095248412686,0.023659022708810862,59.68928571428571,60.286117001029396,36.88510654401529,0.0,0.0,0,0.0
2015-01-12,57.5,55.41,57.51,55.1,1209830.0,-0.041016886193584234,0.042809129566793835,0.44617371502646996,0.02189049608770175,0.030121057627760083,0.024479106143882292,59.325714285714284,59.63596806755881,32.35920508330493,0.0,0.0,0,0.0
2015-01-13,55.51,57.2,57.65,55.48,1087159.0,0.03179381550649385,0.03836765126843655,-0.10691198227932652,0.025602626840436824,0.030970665538700523,0.018538935990644594,59.345000000000006,59.31117232521763,38.61739968424622,-0.1798088176796795,-2.0620078494859997,0,0.0
2015-01-14,57.25,56.72,57.39,56.1,937387.0,-0.008427016161880019,0.02273425959162001,-0.14822693332671655,0.024335196203827066,0.03072487820090534,0.017349271808570883,59.20071428571429,58.965682681855284,37.61244874715767,-0.15195097214056075,-2.09999559252114,0,0.0
2015-01-15,56.8,57.11,57.88,56.36,637201.0,0.006852350452899891,0.026612214732803174,-0.38601106984586764,0.024517176001729063,0.029043716013544073,0.016919913776062386,58.86357142857143,58.71825832427458,39.00140859638864,-0.08249054535407341,-2.1206182288596582,0,0.0
2015-01-16,57.11,58.84,59.44,57.01,981021.0,0.029842663056465213,0.04174070936601293,0.43150871866343365,0.026600128279283614,0.029758502485166597,0.01801707579677282,58.637142857142855,58.73449054770464,44.865263736620946,0.09510802518693406,-2.096841222562925,0,0.0
2015-01-19,58.4,58.86,60.69,57.0,1516832.0,0.0003398470720901159,0.06272767201321372,0.43578536226055853,0.024698537948689262,0.029693125592937564,0.016250780872076223,58.402857142857144,58.75122514134402,44.931171691969695,0.2218305031578347,-2.0413835967734664,0,0.0
2015-01-20,59.01,61.01,61.59,59.01,2213519.0,0.03587604235843411,0.042792598629874945,0.37795960750171353,0.024936862574919182,0.029402580204028216,0.016481366492830794,58.457857142857144,59.052395122498154,51.625705365498696,0.44544785758851235,-1.9300216323763384,0,0.0
2015-01-21,61.12,61.37,61.86,60.55,1575471.0,0.0058833312372446045,0.021404297257822336,-0.34002928165338986,0.02402894311101673,0.02905305155870761,0.015738601049714786,58.59357142857142,59.36140910616507,52.66337827520676,0.6028257681831695,-1.7793151903305462,0,0.0
2015-01-22,61.4,61.98,62.59,61.1,1202479.0,0.009890635958596405,0.02409365475906,-0.2701690159629919,0.02365902270881103,0.027017912491093286,0.016124465285116123,58.739285714285714,59.71055455867639,54.446494509318285,0.7250165226142569,-1.598061059676982,0,0.0
2015-01-23,61.97,60.6,62.89,60.28,1462694.0,-0.022516859284333002,0.04238679479711749,0.1958946816715219,0.02447910614388245,0.02628757214460517,0.01580789808124556,58.91285714285714,59.829147284186206,49.869780402743324,0.6900975976846404,-1.425536660255822,0,0.0
2015-01-26,60.0,60.81,61.41,59.7,964471.0,0.0034593560567488524,0.028240667942751152,-0.4164554553801647,0.018538935990644805,0.02624681932661962,0.016521108861026274,58.95642857142857,59.959927646294716,50.5509677138744,0.6584330906501801,-1.260928387593277,0,0.0
2015-01-27,60.86,60.37,60.98,59.51,889652.0,-0.007261956323683094,0.024401575903348238,-0.08074938947591548,0.01734927180857111,0.02625648384807425,0.016168750200240035,59.044285714285714,60.01460396012209,49.04713794505669,0.5874861118033288,-1.1140568596424452,0,0.0
2015-01-28,60.0,60.22,60.71,59.65,566005.0,-0.0024877697547474042,0.01761428059841741,-0.4522274629389784,0.01691991377606262,0.025959947593590927,0.017655816926405533,59.159285714285716,60.04199009877248,48.51724443971359,0.5128049213399886,-0.9858556293074481,0,0.0
2015-01-29,59.88,59.4,60.26,59.18,594304.0,-0.013710296684988243,0.01808488673009201,0.04878806087097587,0.018017075796773037,0.025853265285358844,0.017784544792786804,59.278571428571425,59.95639141893615,45.615905269369364,0.3957714898846947,-0.8869127568362745,0,0.0
2015-01-30,59.62,58.58,59.7,58.55,470856.0,-0.013900884969012317,0.019450930354830476,-0.23283865817076332,0.016250780872076466,0.02537722601521576,0.02127950663543752,59.505,59.772872563077996,42.85597304033259,0.2574255368585797,-0.8225563726216295,0,0.0
2015-02-02,58.06,58.04,58.76,57.36,584556.0,-0.009260913383600133,0.024114155014311578,0.21630026991938855,0.016481366492831037,0.025212627987953817,0.02083809402568251,59.565,59.54182288800093,41.092731841346435,0.13025585266612105,-0.7899924094550992,0,0.0
2015-02-03,58.29,59.98,60.03,58.29,754477.0,0.03287874530487578,0.029413885206293067,0.2551722092731552,0.01573860104971504,0.025228082597603337,0.02057938545323732,59.79785714285714,59.60024650293414,49.18202176509153,0.1747286090731196,-0.7463102571868193,0,0.0
2015-02-04,60.05,59.0,60.49,58.92,649798.0,-0.016473729415142913,0.02629747052439324,-0.14936324861903216,0.016124465285116373,0.022734898518421556,0.01806551943952313,59.93285714285714,59.52021363587626,45.763269788829554,0.137706366410986,-0.7118836655840729,0,0.0
2015-02-05,59.4,58.0,59.45,57.98,736080.0,-0.01709443335930061,0.025037499643281613,0.12467726311395566,0.015807898081245816,0.02223633124746847,0.018049268027516528,59.87285714285714,59.317518484426095,42.5156259008247,0.049955190348985545,-0.6993948679968266,0,0.0
2015-02-06,57.72,56.39,57.88,56.15,865050.0,-0.0281511727273287,0.03034522057883038,0.16144850025542645,0.016521108861026517,0.02053249228792197,0.0243436427925514,59.69642857142857,58.92718268650262,37.857474955052176,-0.1040344696466573,-0.725403485408491,0,0.0
2015-02-09,56.39,56.2,57.3,56.03,436634.0,-0.0033750809194446063,0.022413362143501203,-0.6836919931610943,0.016168750200240285,0.020501445357923878,0.02140931518523266,59.35285714285715,58.56355832830227,37.337570611443375,-0.20061053746499702,-0.7755561197747404,0,0.0
2015-02-10,56.28,57.02,57.05,56.03,507771.0,0.014485326584880553,0.018040814730891697,0.15093524297328464,0.01765581692640576,0.020736904929139374,0.021202535558339737,59.042142857142856,58.3577505511953,41.097262179034,-0.1912251284832286,-0.8233624018955475,0,0.0
2015-02-11,57.0,57.11,57.26,56.82,429077.0,0.0015771491922453862,0.00771392324392739,-0.16839416854011446,0.01778454479278703,0.020051914967303974,0.021257233865641153,58.69428571428572,58.19138381103593,41.51204879941916,-0.16206817114378091,-0.8638794446814929,0,0.0
2015-02-12,57.29,59.07,59.5,57.2,847314.0,0.03374394864237207,0.039422414165832365,0.6804349561395977,0.021279506635437706,0.02094890144670165,0.022529339039608336,58.584999999999994,58.308532636231135,49.80235949580142,-0.002338828731519582,-0.8644641518643728,0,0.0
2015-02-13,59.35,59.47,60.0,59.27,640751.0,0.006748802399358489,0.012241286422353781,-0.27943042022715403,0.020838094025682704,0.020934929530777014,0.022046301274452167,58.489285714285714,58.46339495140032,51.31889786880148,0.13130725407567445,-0.8316373383454542,0,0.0
2015-02-16,60.01,59.99,60.19,59.21,595513.0,0.008705897946499341,0.016415779015995113,-0.07321770696234964,0.020579385453237516,0.02022087378109388,0.022944646759164477,58.46214285714286,58.66694229121361,53.294354562815265,0.2489577504440339,-0.7693979007344458,0,0.0
2015-02-17,60.1,59.37,60.1,59.33,527451.0,-0.010388833382418028,0.0128947612706094,-0.12136724891137618,0.01806551943952335,0.01931062007248419,0.023462832992728187,58.401428571428575,58.76068331905179,50.65497270948535,0.27709552786632163,-0.7001240187678655,0,0.0
2015-02-25,59.47,58.41,59.47,58.09,522690.0,-0.016301940230365908,0.02347845171406071,-0.00906741593740179,0.018049268027516746,0.019267220532577605,0.023428266249308775,58.330714285714286,58.71392554317822,46.790888861299806,0.22532387595811043,-0.643793049778338,0,0.0
2015-02-26,58.3,61.74,61.78,58.1,1678046.0,0.055444911021795384,0.06141402363256976,1.166396746136087,0.024343642792551565,0.021714100778582778,0.02256856958929178,58.55642857142857,59.117402137421124,58.590805146308945,0.3994447164762217,-0.5439318706592825,0,0.0
2015-02-27,61.74,61.69,61.74,60.81,1022331.0,-0.0008101758524654556,0.015177769941995045,-0.4955447071560872,0.021409315185232845,0.021486849657961365,0.015056374385799803,58.81714285714286,59.46041518576497,58.381452587804574,0.4894087737894128,-0.4215796772119293,0,0.0
2015-03-03,64.0,62.96,67.09,62.83,3759264.0,0.020377760887599905,0.06560233515994174,1.302137879459675,0.021202535558339924,0.02010706968853186,0.01763201381613266,59.029999999999994,59.927026494329645,62.087023187331354,0.6050327798813034,-0.27032148224160346,0,0.0
2015-03-04,62.17,63.28,63.63,61.81,1445626.0,0.005069719350251134,0.029019893573518196,-0.9556807478148084,0.02125723386564134,0.01942551138236783,0.016799984733522635,59.33571428571429,60.37408962841903,62.981397131424224,0.6686729705752479,-0.10315323959779149,0,0.0
2015-03-05,63.05,62.39,63.11,61.95,1190078.0,-0.014164317336703647,0.018551627520996483,-0.19452359455178758,0.02252933903960851,0.019573308185185424,0.01774594312004168,59.64928571428572,60.642877677963156,58.82499227467603,0.6176511747370599,0.05125955408647348,0,0.0
2015-03-06,62.99,64.26,65.4,62.42,1458896.0,0.029532347565017325,0.046636521620519567,0.20366113410632813,0.022046301274452347,0.020149711790016962,0.016678228718153797,60.21142857142858,61.12516065423473,64.1747173278408,0.6721651141312442,0.21930083261928457,0,0.0
2015-03-09,63.92,63.52,63.92,62.0,800854.0,-0.011582536748831807,0.030497916412927317,-0.5997566059873609,0.02294464675916465,0.019727844229282417,0.01506509036879729,60.73428571428571,61.44447256700344,60.8078043500323,0.6218729941948464,0.37476908116799623,0,0.0
2015-03-10,63.05,62.93,63.88,62.73,759780.0,-0.009331819400038022,0.018166521238160094,-0.05264974060439798,0.023462832992728354,0.01984391103129183,0.016304032504958158,61.15642857142858,61.64254289140298,58.18662885688955,0.5166821379585779,0.5039396156576407,0,0.0
2015-03-11,63.01,62.31,63.16,62.16,771420.0,-0.009901070982711424,0.015959483328049195,0.015204054633640496,0.02342826624930894,0.01890519026436831,0.01623734833313247,61.527857142857144,61.73153717254925,55.480184904674736,0.3795039428573792,0.5988156013719854,0,0.0
2015-03-12,62.34,61.98,62.9,61.5,833944.0,-0.005310174196528905,0.0225089888939225,0.07793328149714895,0.022568569589291956,0.01890987875730533,0.030366581263418554,61.73571428571429,61.764665549542684,54.03941892321244,0.24710996737239532,0.6605930932150843,0,0.0
2015-03-13,62.3,62.89,63.3,62.3,943231.0,0.014575416195810043,0.015923903356723557,0.12314496169799938,0.015056374385800068,0.01901063168869394,0.0305912623336775,61.980000000000004,61.914710142937,57.33012471178272,0.20322564855576375,0.7113995053540252,0,0.0
2015-03-16,63.5,64.89,65.12,63.5,1980669.0,0.031306360077665296,0.02519181579563945,0.7418787298889153,0.017632013816132885,0.01930243353892249,0.033373600726795453,62.33,62.311415457212064,63.51329827520757,0.28621601752950465,0.7829535097364014,0,0.0
2015-03-17,65.38,64.99,65.54,64.46,1205681.0,0.0015398832731801093,0.01661576688337707,-0.49639011388972776,0.016799984733522875,0.01930157058121365,0.052623681032027345,62.73142857142857,62.66856006291712,63.79578877153063,0.32247258510934673,0.8635716560137382,0,0.0
2015-03-18,65.0,66.38,66.46,64.83,1526003.0,0.02116239438557077,0.02483180373954319,0.2356073462479067,0.017745943120041907,0.01951672361006998,0.054342560547901035,63.300714285714285,63.163418721194844,67.55592915897722,0.40912648824982045,0.9658532780761935,0,0.0
2015-03-19,66.08,66.26,66.6,65.65,1166997.0,-0.0018094094200789002,0.014366976797537845,-0.26821811617729097,0.016678228718154036,0.019510342279538972,0.054160494319830124,63.62357142857143,63.576296225035534,66.90984937620965,0.42552876978048926,1.072235470521316,0,0.0
2015-03-20,66.61,67.36,68.58,66.61,1239784.0,0.01646497306232142,0.029146230609685908,0.06050338828807256,0.015065090368797555,0.01938666549460565,0.054103669414464546,64.02857142857142,64.08079006169747,69.76439786177784,0.47392654490047703,1.1907171067464353,0,0.0
2015-03-23,67.72,69.64,69.88,67.72,1740170.0,0.03328774496591702,0.03139792800092156,0.33904563870831694,0.0163040325049584,0.01977845787881377,0.060965996360564025,64.50571428571429,64.82201805347114,74.64646781390705,0.6140660530447559,1.3442336200076244,0,0.0
2015-03-24,69.39,69.03,70.8,66.86,2276559.0,-0.008797922184603735,0.0572581197077211,0.2686822828312607,0.016237348333132718,0.01976650606672767,0.060720435087393845,64.91642857142857,65.38308231300832,71.32809138011126,0.6185285283487278,1.4988657520948063,0,0.0
2015-03-25,69.2,75.93,75.93,69.2,3965752.0,0.09527067050975813,0.09281100060151815,0.5550304041898482,0.030366581263418683,0.025240342191395898,0.07220389367317503,65.88357142857143,66.7893380046072,81.40032338398086,1.0155782412790884,1.7527603124145785,0,0.0
2015-03-26,78.1,75.35,78.1,73.0,2953868.0,-0.007667938152637888,0.06753061569724927,-0.2945799986863964,0.03059126233367763,0.024997636221523182,0.0717939053486676,66.67571428571429,67.93075960399291,78.89154015529154,1.1582091934312655,2.042312610772395,0,0.0
2015-03-27,74.01,80.22,82.88,74.01,3915534.0,0.0626289352694025,0.11319355930179764,0.2818362206706446,0.03337360072679557,0.02641826640990006,0.0769274542183832,67.86857142857143,69.5693249901272,83.49213150958903,1.4790649198126662,2.4120788407255613,0,0.0
2015-03-30,72.2,72.2,74.72,72.2,5524504.0,-0.10533281444312603,0.03430774802180636,0.3442417510094824,0.05262368103202742,0.03322472401967699,0.07365664438340541,68.5307142857143,69.92008165811025,60.21645211299334,1.0688279197814223,2.679285820670917,0,0.0
2015-03-31,70.82,69.9,70.82,68.23,3933508.0,-0.03237439665901665,0.03725709585642534,-0.33966182102103737,0.054342560547901105,0.033987357320550866,0.08166465883854566,69.07285714285715,69.91740410369556,55.44290769721965,0.5844624258868367,2.825401427142627,0,0.0
2015-04-01,69.52,70.75,71.68,69.5,2291659.0,0.012086887283582648,0.03088501609592864,-0.5402556391728339,0.0541604943198302,0.03397262123011628,0.0896055225099361,69.69928571428571,70.02841688986949,56.8056949669747,0.278719400644726,2.8950812773038086,0,0.0
2015-04-02,70.65,70.94,71.74,70.03,2440283.0,0.002681912822128929,0.024124750436709697,0.06283800676170515,0.05410366941446463,0.03396692364770514,0.09395709769806512,70.27428571428571,70.14996130455356,57.12139255015011,0.058206116848424916,2.909632806515915,0,0.0
2015-04-03,70.71,78.03,78.03,70.3,5333060.0,0.09525891878319381,0.1043215693120505,0.7818111660722558,0.0609659963605641,0.037314577673415145,0.09431524900053306,71.21285714285715,71.20063313061308,66.85614832816152,0.3428820713611116,2.9953533243561936,0,0.0
2015-04-07,80.94,79.92,82.38,78.56,4584159.0,0.023932766211628653,0.04748002496172443,-0.15131851758357406,0.06072043508739393,0.03740617748076374,0.08817255552165133,72.2792857142857,72.36321537986468,68.88414123635178,0.5966443199132709,3.1445144043345112,0,0.0
2015-07-03,71.61,71.61,71.61,71.61,110800.0,-0.10979140532144971,0.0,-3.722635169343725,0.07220389367317509,0.04332020802631371,0.08791703575865802,72.65285714285714,72.26278666254939,53.409906629258984,0.16542777604204595,3.1858713483450227,0,0.0
2015-07-06,64.49,64.45,71.5,64.45,7757203.0,-0.10534499963365196,0.10380772031476493,4.24865033574631,0.07179390534866766,0.04778994996565049,0.08431474640989571,72.52357142857143,71.22108177420947,44.19730312382501,-0.5995018508683461,3.0359958856279365,0,0.0
2015-07-07,58.05,58.01,60.8,58.01,709200.0,-0.10527431990722391,0.04697437949414862,-2.3922395358594404,0.07692745421838326,0.05161947622405356,0.07683314741223557,71.85571428571428,69.45960420431487,37.87006548450116,-1.4861823941684036,2.664450287085836,0,0.0
2015-07-08,52.21,52.21,52.21,52.21,198600.0,-0.10534136205551192,0.0,-1.272844822588981,0.07365664438340547,0.05393476413010071,0.06658507730500653,70.61071428571428,67.15965697707288,33.25290680010714,-2.3584621787609605,2.074834742395596,0,0.0
2015-07-09,46.99,57.43,57.43,46.99,5231463.0,0.09529276745374471,0.20063200176148133,3.2711534986436828,0.08166465883854572,0.056995511699060204,0.05175773956981489,69.78214285714286,65.86236938012983,40.30682786843162,-2.467343431458472,1.4579988845309781,0,0.0
2015-07-10,58.9,63.17,63.17,58.01,4794030.0,0.0952626900344038,0.08521409543263658,-0.0873195774577269,0.08960552250993617,0.05960681237483193,0.04844441212195711,68.87071428571429,65.50338679611252,46.94638745325464,-2.0532247787095104,0.9446926898536007,0,0.0
2015-07-13,64.0,68.44,68.99,63.01,6787133.0,0.08012794411338309,0.0906681226040531,0.3476572200017447,0.09395709769806516,0.06137126196787925,0.0463009003134375,68.37714285714286,65.89493522329752,52.20292031213803,-1.3583232888932946,0.605111867630277,0,0.0
2015-07-14,65.05,70.02,72.35,65.02,7448441.0,0.02282346650252709,0.10682053820173376,0.09297613493157186,0.09431524900053312,0.061394121943328,0.05385154453702089,67.64857142857143,66.44494386019119,53.68455592990622,-0.7562517267884737,0.4160489359331586,0,0.0
2015-07-15,67.5,67.99,71.6,64.88,4831925.0,-0.029420279988150888,0.09855566415944228,-0.43275980975933237,0.08817255552165139,0.061487005031991476,0.053896564787046075,67.34785714285714,66.65095134549902,51.476682215434955,-0.47258386684266906,0.2979029692224914,0,0.0
2015-07-16,65.79,64.41,69.99,62.11,2489900.0,-0.05409173497956932,0.11944536813023632,-0.6630023899612887,0.08791703575865806,0.062292504848563995,0.06116068553417534,66.95571428571428,66.35215783276583,47.74723262310456,-0.5011958815535764,0.17260399883409727,0,0.0
2015-07-17,65.28,67.48,67.99,64.5,2988137.0,0.046562357118967945,0.05269541173664205,0.18240756725883678,0.08431474640989575,0.06282304445248292,0.06099377277762854,66.72214285714286,66.50253678839705,51.02408434675514,-0.2985091915595081,0.09797670094422023,0,0.0
2015-07-20,66.7,67.02,69.9,66.0,2144985.0,-0.006840175368602708,0.05741090721333908,-0.33151755693788765,0.07683314741223564,0.06280498331608142,0.07231708108482786,66.44214285714285,66.57153188327744,50.51292751151272,-0.18607011611685864,0.05145917191500558,0,0.0
2015-07-21,66.15,67.8,68.4,65.08,1537700.0,0.01157111263718491,0.04975554227766832,-0.3328447658090248,0.06658507730500661,0.06280887732267704,0.07470451033119688,65.71142857142857,66.73532763217378,51.40196307444898,-0.0565327446530257,0.037325985751749155,0,0.0
2015-07-22,68.0,71.39,71.98,67.59,2737612.0,0.05159560856801981,0.06292825953862202,0.5767982140081944,0.051757739569815,0.06340514846756594,0.08024836095527575,65.10214285714287,67.35595061455061,55.37556729477145,0.25638742933344966,0.10142284308511157,0,0.0
2015-07-23,71.2,76.25,78.5,70.76,2913389.0,0.06585961197315182,0.10380475549677826,0.06223100082056909,0.04844441212195723,0.0642226066480691,0.08378904173998385,65.43357142857143,68.54182386594387,60.12843443415651,0.7483086728645552,0.28850001130125036,0,0.0
2015-07-24,75.85,73.39,80.13,72.66,2565153.0,-0.03822972893054999,0.09785928899692387,-0.1272988824016732,0.04630090031343762,0.06471313152514022,0.0855795014004036,66.07214285714285,69.18824735048469,56.326454433154524,0.8322590830069105,0.496564782052978,0,0.0
2015-07-27,71.65,66.05,75.5,66.05,2838459.0,-0.10537565558863715,0.13372062528664497,0.10124317330900112,0.053851544537020984,0.06761803498595598,0.08886909903159301,66.64642857142857,68.76981437042006,47.94715869970631,0.36830043856651296,0.5886398916946063,0,0.0
2015-07-28,62.85,67.63,69.68,60.0,2671004.0,0.023639640618514868,0.14956877032214688,-0.06080686758244447,0.05389656478704617,0.06775620258408814,0.07821086918950948,67.74785714285714,68.61783912103073,49.682403309206215,0.15365862232740035,0.6270545472764564,0,0.0
2015-07-29,74.39,74.39,74.39,74.39,959990.0,0.09526985261640153,0.0,-1.0232868429343327,0.06116068553417543,0.06988337862027492,0.07828488420996735,68.95928571428571,69.38746057155996,56.38210222827775,0.4367609221145371,0.7362447778050908,0,0.0
2015-07-30,79.9,80.96,81.83,78.02,4784823.0,0.08463368133590521,0.047678720460780255,1.6062814448663119,0.06099377277762863,0.0712581536914741,0.08009135541032267,70.23,70.9304658286853,61.717200701886334,1.0038780779472574,0.9872142972919051,0,0.0
