公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-01,3.52,3.52,3.37,3.44,25483461.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-02,3.4,3.45,3.38,3.45,17180117.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-03,3.45,3.46,3.38,3.42,17171744.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-06,3.42,3.76,3.42,3.64,48155956.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-07,3.71,3.79,3.53,3.61,42723215.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-08,3.59,3.71,3.56,3.66,33806226.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-09,3.63,3.76,3.58,3.74,40209188.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-10,3.75,4.11,3.72,4.11,74991841.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-13,4.14,4.52,4.01,4.45,113556153.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-14,4.3,4.36,4.08,4.1,68331984.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-15,4.01,4.08,3.7,3.76,55414762.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-16,3.8,3.96,3.6,3.71,33582018.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-17,3.69,3.8,3.66,3.75,19168127.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-20,3.75,3.91,3.74,3.88,20581487.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-21,3.87,4.04,3.79,3.95,30379002.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-22,3.9,4.01,3.82,3.88,28987648.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-23,3.82,3.86,3.7,3.77,18692900.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-24,3.79,3.85,3.6,3.63,20336330.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-27,3.63,3.63,3.5,3.58,15196491.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-28,3.6,3.64,3.57,3.61,9326600.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-29,3.42,3.65,3.41,3.61,27343744.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-30,3.6,3.7,3.58,3.61,18264016.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-07-31,3.61,3.71,3.57,3.68,17842948.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-03,3.71,3.95,3.71,3.91,28092082.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-04,3.9,4.05,3.84,3.85,26509061.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-05,3.94,3.94,3.78,3.88,17069621.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-06,3.89,3.9,3.78,3.85,12485721.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-07,3.82,3.83,3.75,3.8,11511300.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-10,3.76,3.87,3.74,3.84,9417000.0
82,90_000068,C000068,68,华控赛格,68,Norm,CNE000000QV8,2020-08-11,3.82,3.84,3.7,3.7,12454400.0
