公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-06-28,19.2,19.6,18.95,19.56,3882127.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-06-29,19.65,20.51,19.4,20.15,7339855.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-01,20.5,21.0,19.7,20.41,5901927.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-04,20.49,20.55,19.96,20.47,4362519.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-05,20.4,21.15,20.27,20.89,5895765.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-06,20.8,20.98,20.5,20.78,2604775.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-07,20.88,21.36,20.45,20.89,3736156.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-08,21.2,21.2,20.84,20.98,2316535.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-11,21.18,21.28,20.99,21.11,4177294.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-12,20.99,20.99,20.05,20.19,5755925.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-13,20.1,21.13,20.02,20.9,4744772.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-14,21.59,21.79,21.15,21.55,6084428.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-15,21.6,21.65,21.18,21.58,2734167.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-18,21.7,21.7,21.35,21.44,2817627.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-19,21.44,21.59,20.9,21.11,2891622.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-20,21.25,21.36,20.78,20.9,1839592.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-21,20.9,21.0,20.42,20.45,2070490.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-22,20.41,20.67,20.21,20.58,2268033.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-25,20.49,20.66,20.06,20.15,2642651.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-26,20.46,20.46,20.01,20.32,2043283.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-27,20.95,21.3,20.3,21.28,3366502.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-07-28,21.19,21.46,21.07,21.34,2383189.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-01,21.11,21.98,21.0,21.75,4191391.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-02,21.75,22.84,21.58,22.84,5190131.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-03,23.05,23.98,22.6,22.8,10902572.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-04,22.45,23.1,22.45,22.73,4783176.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-05,22.1,23.87,21.8,23.82,9708050.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-08,23.82,24.26,22.7,24.08,9063098.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-09,23.66,24.18,23.1,24.07,8469020.0
1578,83_600645,C600645,600645,中源协和,600645,ST,CNE000000545,2011-08-10,23.99,25.27,23.95,25.27,7354907.0
