公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-10-23,21.27,21.27,21.27,21.27,84504.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-10-26,23.4,23.4,23.4,23.4,98039.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-10-27,25.74,25.74,22.01,24.35,22700213.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-10-28,22.41,23.0,22.0,22.02,12246203.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-10-29,21.01,21.3,20.3,20.34,9059469.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-10-30,20.1,20.59,20.01,20.2,6127423.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-02,20.03,20.07,19.18,19.21,6139562.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-03,19.22,21.11,19.09,20.77,8238659.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-04,20.48,22.83,20.38,22.58,11970184.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-05,22.36,22.8,21.6,21.75,9292369.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-06,21.88,22.13,21.03,21.75,8051534.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-09,21.52,22.19,21.11,22.0,8874622.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-10,21.99,21.99,21.09,21.12,6010151.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-11,21.0,23.03,20.47,22.26,10803140.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-12,22.27,22.68,21.51,21.58,6190381.0
404804,90_003013,C003013,3013,地铁设计,3013,Norm,CNE100004702,2020-11-13,21.12,21.32,20.8,21.09,4239892.0
