公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-04,48.57,48.57,48.57,48.57,19400.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-05,53.43,53.43,53.43,53.43,35901.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-06,58.77,58.77,58.77,58.77,43635.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-07,64.65,64.65,64.65,64.65,67188.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-08,71.12,71.12,71.12,71.12,334144.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-11,78.23,78.23,78.23,78.23,538746.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-12,78.0,78.0,70.41,70.41,4403821.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-13,63.67,64.97,63.37,63.42,6614335.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-14,62.5,63.67,61.12,61.26,3399743.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-15,61.2,61.3,59.8,60.46,1945667.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-18,60.8,61.3,60.46,61.0,1666694.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-19,61.13,61.95,60.52,60.8,1809968.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-20,60.69,63.69,60.32,62.7,3409512.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-21,62.33,62.5,60.77,61.35,1978106.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-22,61.06,61.6,60.46,61.39,1306246.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-25,61.02,61.9,60.7,61.27,1241304.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-26,61.25,61.63,59.83,59.98,1326282.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-27,60.0,60.33,59.37,59.62,958447.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-28,59.48,59.5,58.76,58.76,1166798.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-08-29,58.78,59.58,58.6,59.25,821443.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-01,59.2,61.47,59.1,61.18,1455615.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-02,61.51,62.26,61.5,62.04,2093976.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-03,62.2,62.37,60.1,61.5,1595514.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-04,61.8,62.72,61.33,62.19,1714455.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-05,62.35,62.35,61.35,61.76,1052645.0
170709,90_300384,C300384,300384,三联虹普,300384,Norm,CNE100001XG2,2014-09-09,61.7,62.36,61.11,61.92,924783.0
