公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-02,23.48,23.95,23.1,23.23,2978900.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-03,23.21,23.7,23.1,23.64,5747906.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-04,23.82,25.46,23.75,25.33,5447747.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-18,23.65,26.8,23.56,25.34,7500716.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-19,25.38,25.8,24.68,25.31,2888528.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-22,25.03,26.34,25.01,26.09,4150832.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-23,26.0,26.28,25.8,26.0,2501930.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-24,26.14,26.49,25.79,26.28,3032750.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-25,27.0,27.0,25.95,25.99,2665798.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-26,25.83,26.12,25.69,25.73,2050401.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-29,25.71,26.12,25.55,25.83,1783747.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-30,25.83,26.38,25.6,26.01,2388466.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-01-31,25.91,26.13,25.63,25.84,1359616.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-01,25.78,25.84,24.12,25.1,4624189.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-02,24.85,26.1,22.59,22.59,7091820.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-05,20.39,22.96,20.39,22.89,4432730.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-06,23.03,23.03,22.2,22.68,3393796.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-07,22.99,23.19,22.61,22.97,1587206.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-08,23.1,23.15,22.2,23.05,1429946.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-09,22.91,22.91,22.06,22.85,2182180.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-12,22.6,22.87,22.3,22.6,2335102.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-13,22.7,23.3,22.3,22.9,1379200.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-14,23.0,23.01,22.65,22.93,440303.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-22,23.0,23.16,22.92,22.95,1340000.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-23,22.94,23.08,22.7,22.94,613007.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-26,22.95,23.88,22.94,23.8,1287403.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-27,23.8,23.81,23.51,23.68,1106305.0
151,90_000504,C000504,504,南华生物,504,Norm,CNE000000263,2018-02-28,23.48,25.08,23.41,25.03,3596529.0
