公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-03,18.54,18.63,18.39,18.56,1165145.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-04,18.48,18.66,18.34,18.5,1821350.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-05,18.46,18.52,18.18,18.44,1230942.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-06,18.25,18.39,17.7,17.83,2337629.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-09,17.93,17.93,17.75,17.85,604900.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-10,17.92,18.36,17.92,18.09,811616.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-11,17.93,18.14,17.8,17.81,713900.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-12,17.77,17.9,17.6,17.61,677314.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-13,17.6,17.79,17.51,17.58,289908.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-16,17.4,17.46,16.7,16.7,1752235.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-17,16.4,16.75,15.88,16.29,1159913.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-18,16.3,16.49,16.2,16.36,485300.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-19,16.45,16.64,16.04,16.25,456200.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-20,16.25,16.55,16.25,16.54,387626.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-23,16.53,16.87,16.51,16.82,376505.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-24,16.73,16.83,16.55,16.58,560500.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-25,16.6,16.79,16.56,16.69,856700.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-01-26,16.79,16.88,16.71,16.8,386100.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-03,16.84,16.96,16.65,16.85,346201.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-06,16.93,17.17,16.85,17.11,352000.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-07,17.19,17.28,16.93,17.08,561300.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-08,17.12,17.19,16.95,17.17,455310.0
1654,83_600721,C600721,600721,百花医药,600721,*ST,CNE000000KQ1,2017-02-09,17.17,17.44,17.06,17.12,675809.0
