公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-20,5.8,5.8,5.8,5.8,2349.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-21,6.38,6.38,6.38,6.38,2447.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-24,7.02,7.02,7.02,7.02,10484.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-25,7.72,7.72,7.72,7.72,20835.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-26,8.49,8.49,8.49,8.49,19433.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-27,9.34,9.34,9.34,9.34,32463.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-28,10.27,10.27,10.27,10.27,40459.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-07-31,11.3,11.3,11.3,11.3,70447.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-01,12.43,12.43,12.43,12.43,79347.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-02,13.67,13.67,13.67,13.67,96620.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-03,15.04,15.04,15.04,15.04,118031.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-04,16.54,16.54,16.54,16.54,358143.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-07,18.19,18.19,17.91,18.19,6440267.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-08,19.19,19.61,18.41,18.69,25662296.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-09,18.0,18.24,16.82,16.82,17973503.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-10,16.6,17.29,16.32,16.35,12752436.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-11,17.99,17.99,17.32,17.99,16258244.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-14,18.7,19.79,18.08,19.79,12707287.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-15,21.11,21.77,21.01,21.75,25248315.0
192984,90_300675,C300675,300675,建科院,300675,Norm,CNE100003431,2017-08-16,21.25,22.84,20.93,21.7,23113034.0
