公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-05-28,8.9,8.9,8.9,8.9,9563.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-05-29,9.79,9.79,9.79,9.79,13190.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-05-30,10.77,10.77,10.77,10.77,24422.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-05-31,11.85,11.85,11.85,11.85,18990.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-01,13.04,13.04,13.04,13.04,26281.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-04,14.34,14.34,14.34,14.34,87758.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-05,15.77,15.77,15.77,15.77,97058.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-06,17.35,17.35,17.35,17.35,68698.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-07,19.09,19.09,19.09,19.09,78884.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-08,21.0,21.0,21.0,21.0,634996.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-11,23.1,23.1,23.1,23.1,327461.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-12,25.41,25.41,25.41,25.41,168987.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-13,27.95,27.95,27.95,27.95,269350.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-14,30.75,30.75,30.75,30.75,563675.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-15,33.83,33.83,32.85,33.83,31555502.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-19,34.3,37.21,33.45,36.2,41486969.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-20,32.58,38.0,32.58,35.48,35241076.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-21,35.56,38.38,32.5,32.9,35994702.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-22,29.61,31.15,29.61,29.61,23568769.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-25,28.71,30.69,28.65,30.36,24582252.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-26,29.28,33.4,29.0,32.44,32871020.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-27,32.35,35.68,31.26,35.68,27643641.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-28,36.0,37.59,32.52,32.52,34841037.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-06-29,31.35,35.6,31.3,34.25,28111234.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-02,35.5,37.68,34.68,37.68,19229862.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-03,40.0,41.45,35.59,36.0,39233521.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-04,34.11,35.6,32.4,32.4,24005282.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-05,30.69,35.64,30.69,34.46,26208635.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-06,35.03,37.31,34.18,34.5,28106242.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-09,34.45,37.5,34.45,37.24,25313491.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-10,36.65,38.96,35.6,37.84,25245745.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-11,35.8,41.4,35.08,38.94,27726711.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-12,39.02,40.89,37.6,40.06,25242321.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-13,39.8,43.45,36.83,37.21,31061403.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-16,35.77,36.56,34.0,34.87,19326775.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-17,34.6,36.27,34.26,36.27,16712648.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-18,35.92,36.2,33.01,33.07,16940581.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-19,33.62,34.08,31.82,33.48,12592831.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-20,33.1,33.88,32.56,33.23,10065096.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-23,33.0,33.73,32.3,32.59,9094360.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-24,32.61,35.85,32.61,35.85,10924767.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-25,39.44,39.44,37.0,39.44,19676888.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-26,38.75,39.4,35.5,35.5,24936178.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-27,33.73,34.36,32.33,32.6,19560308.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-30,32.3,33.66,30.91,31.37,15722703.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-07-31,31.0,31.53,30.21,30.83,11686861.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-01,31.13,33.27,31.0,31.58,16014247.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-02,30.0,30.48,28.42,29.0,15468069.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-03,28.74,29.35,26.15,26.31,12100798.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-06,25.88,27.27,25.3,26.47,10400596.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-07,27.22,27.93,26.53,27.48,10964881.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-08,27.49,27.49,24.85,24.97,11829321.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-09,25.06,26.16,24.88,25.57,9167329.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-10,25.37,26.15,25.25,25.64,7814920.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-13,24.92,26.67,24.38,26.66,11413282.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-14,26.66,27.44,26.61,26.99,11397215.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-15,26.7,28.66,26.7,27.05,13855568.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-16,25.64,26.5,25.03,25.84,9370450.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-17,26.32,26.5,24.8,25.02,8479699.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-20,24.75,25.43,23.05,24.48,7995392.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-21,24.3,24.8,23.8,24.51,6865621.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-22,24.38,24.79,23.1,23.11,7047825.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-23,23.14,24.15,23.14,23.6,6746840.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-24,23.82,23.95,23.07,23.5,6166610.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-27,23.68,24.17,23.32,24.12,7392842.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-28,24.21,24.21,23.65,23.98,6047756.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-29,24.05,24.1,22.81,23.11,7113094.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-30,23.17,25.02,23.14,23.64,10710096.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-08-31,23.65,23.65,22.61,22.68,6388452.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-03,22.0,22.26,20.95,21.6,6956102.0
170416,90_300746,C300746,300746,汉嘉设计,300746,Norm,CNE100003647,2018-09-04,21.4,22.6,21.4,21.85,5588927.0
