公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-08,14.65,14.96,14.53,14.6,2030334.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-09,14.6,14.77,14.5,14.52,1287120.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-10,14.6,14.71,13.2,14.56,1676521.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-11,14.45,14.96,14.01,14.33,4114418.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-12,14.35,14.75,14.33,14.75,2176379.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-15,14.88,14.9,14.6,14.8,1483222.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-16,14.77,15.0,14.6,14.73,1681960.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-17,14.81,14.96,14.3,14.73,2185930.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-18,14.7,14.78,14.2,14.39,2084500.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-19,14.5,14.53,14.3,14.45,1206400.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-22,14.7,15.31,14.44,15.3,3523616.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-23,15.45,16.45,14.81,15.13,4263747.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-24,15.13,15.13,14.82,14.97,1459892.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-25,14.62,14.86,14.31,14.7,2086926.0
81573,90_300149,C300149,300149,睿智医药,300149,Norm,CNE100000Y27,2018-10-26,14.75,14.95,14.48,14.52,1040824.0
