公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-08-28,16.33,17.47,16.3,17.3,5534057.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-08-31,17.16,17.38,16.95,17.22,3619600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-01,17.2,17.87,16.99,17.68,5552507.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-02,17.8,18.18,17.3,17.89,6690526.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-03,17.8,17.8,17.05,17.41,4765246.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-04,17.02,18.38,16.88,18.05,6900680.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-07,17.9,18.76,17.74,18.08,10145500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-08,18.03,18.83,17.88,18.56,8682210.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-09,18.31,19.79,18.1,18.87,16389421.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-10,19.3,20.75,16.78,17.01,15567706.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-11,15.48,16.28,14.5,16.11,9035914.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-14,16.0,19.33,16.0,19.33,24999973.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-15,20.98,21.99,18.39,18.92,30161648.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-16,18.11,19.38,18.11,18.5,18165762.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-17,18.3,20.22,17.7,19.68,20925545.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-18,19.37,19.98,18.48,18.91,15218756.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-21,19.0,19.4,18.51,19.33,12419988.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-22,18.9,18.98,18.0,18.18,8981715.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-23,18.37,20.18,18.37,19.46,17304611.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-24,19.73,20.14,18.75,18.95,12757773.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-25,18.87,19.3,18.03,18.18,10014400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-28,18.15,18.31,16.85,17.3,8641826.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-29,17.25,17.62,16.96,17.31,4448038.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-09-30,17.1,17.46,16.86,17.02,4783375.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-09,17.12,17.64,17.12,17.55,3942977.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-12,17.65,19.26,17.55,18.94,11223200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-13,18.87,22.73,18.67,22.73,16257912.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-14,24.37,24.37,21.14,21.7,29922993.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-15,22.01,25.58,21.59,23.12,32325664.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-16,22.01,27.74,21.96,27.74,38190965.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-19,26.6,27.46,25.7,26.35,30201771.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-20,25.8,26.0,24.27,25.43,22527839.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-21,25.0,25.79,23.61,24.7,20844062.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-22,24.15,24.62,23.35,23.87,16008575.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-23,23.62,23.89,21.89,22.32,17405047.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-26,22.3,23.1,21.65,22.89,12553117.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-27,22.41,24.0,22.01,22.1,15053947.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-28,21.91,22.47,20.66,21.71,13792762.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-29,21.35,23.25,21.2,22.52,13585480.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-10-30,22.8,22.9,20.82,20.83,10219840.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-02,20.83,21.36,20.72,21.18,6450082.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-03,21.47,23.05,21.04,22.49,12148082.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-04,22.22,23.99,22.22,23.2,18840582.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-05,23.01,23.29,22.23,22.9,12523082.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-06,22.62,22.8,20.99,21.04,11194110.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-09,21.04,22.29,20.88,21.89,9237800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-10,21.9,22.35,20.8,21.08,7002882.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-11,21.02,21.37,20.57,20.79,5547400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-12,20.96,20.96,20.0,20.25,5521782.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-13,20.25,20.68,19.9,20.48,4249800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-16,20.65,20.66,20.23,20.38,3306382.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-17,20.27,20.37,19.7,19.99,3969582.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-18,20.0,20.76,19.79,20.64,4993500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-19,20.55,21.45,20.22,21.16,7841382.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-20,21.0,21.25,20.3,20.34,6261300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-23,20.11,21.77,19.8,21.58,10918800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-24,21.5,21.74,21.01,21.35,8345000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-25,21.34,21.34,20.42,20.46,6607300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-26,20.49,21.74,20.35,21.65,8882900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-27,21.63,22.76,21.18,21.35,12062500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-11-30,21.34,21.9,20.51,20.6,9237437.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-01,20.0,20.02,19.23,19.96,10268780.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-02,19.61,19.93,19.2,19.24,6979100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-03,19.04,19.24,18.58,18.69,5967200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-04,18.74,19.18,18.61,19.08,4644900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-07,19.0,19.18,18.72,19.1,3918600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-08,19.1,19.12,18.5,18.59,3584500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-09,18.6,18.83,18.08,18.17,3675419.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-10,17.96,18.48,17.96,18.28,2630700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-11,18.27,18.35,17.47,17.88,3614400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-14,17.78,18.26,17.6,18.03,1971200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-15,18.03,18.44,17.93,18.22,2589500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-16,18.1,18.27,17.3,17.39,3577407.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-17,17.46,17.8,16.75,17.77,4157382.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-18,17.77,17.93,17.33,17.4,2804000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-21,17.5,18.28,17.31,18.1,4271000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-22,17.9,17.97,17.21,17.28,3726100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-23,17.4,17.75,17.13,17.29,3129900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-24,17.28,17.41,16.57,16.58,4085200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-25,16.43,16.88,16.43,16.6,2246700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-28,16.77,16.77,15.78,16.06,3593637.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-29,16.14,16.4,15.88,15.9,2381600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-30,15.94,16.14,15.8,15.81,2261400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2020-12-31,15.85,16.3,15.84,16.04,2689000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-04,16.05,17.06,16.02,16.71,4529300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-05,16.75,17.3,16.55,17.08,4613100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-06,17.0,17.07,16.63,16.71,2996600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-07,16.65,16.68,15.66,15.76,4434100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-08,15.56,15.97,14.98,15.45,3824401.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-11,15.6,15.85,14.71,14.81,3366900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-12,14.84,15.43,14.71,14.84,2551859.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-13,14.77,14.96,14.01,14.21,3828000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-14,14.27,14.43,13.88,14.26,2701900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-15,14.37,15.1,14.26,15.0,4021956.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-18,14.9,15.86,14.9,15.39,4202877.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-19,15.3,15.7,15.2,15.44,3021737.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-20,15.44,16.7,15.12,16.09,5372600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-21,15.8,17.32,15.6,16.85,8058188.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-22,16.56,16.7,15.7,15.79,5929151.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-25,15.51,15.84,14.96,14.97,4025900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-26,14.93,16.6,14.82,15.74,5334500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-27,15.78,15.83,15.3,15.34,3162882.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-28,15.08,16.09,15.08,15.14,2970100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-01-29,15.49,16.01,14.72,15.15,3532800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-01,14.79,15.36,14.55,14.77,2754700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-02,14.95,15.28,14.71,14.98,2776200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-03,14.72,14.95,14.35,14.39,2721500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-04,14.3,14.65,13.88,14.0,2401969.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-05,14.05,14.25,13.46,13.5,2508900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-08,13.26,13.58,13.2,13.24,1509100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-09,13.33,13.91,13.26,13.67,1817000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-10,13.7,13.96,13.6,13.79,1489200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-18,14.1,14.33,14.06,14.2,1955900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-19,14.2,14.66,14.12,14.56,1981600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-22,14.73,15.68,14.59,14.99,4340715.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-23,14.72,15.0,14.59,14.63,2854000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-24,14.61,14.99,14.54,14.75,2111200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-25,14.78,14.98,14.41,14.42,1768900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-02-26,14.19,14.74,14.1,14.52,1649500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-01,14.47,15.43,14.47,15.25,3781743.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-02,15.22,15.66,15.08,15.53,5045182.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-03,15.51,15.54,15.15,15.44,3370543.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-04,15.32,16.12,15.31,15.66,5347200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-05,15.24,15.74,15.24,15.54,3446200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-08,15.57,15.87,15.11,15.13,2933600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-09,15.23,15.47,14.43,14.53,2958100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-10,14.77,14.9,14.21,14.27,1829400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-11,14.47,14.59,14.13,14.55,1671200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-12,14.44,14.56,14.27,14.33,1559000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-15,14.23,14.84,14.21,14.78,2349200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-16,14.88,15.3,14.78,15.13,2735800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-17,15.14,15.27,14.91,15.16,2219517.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-18,15.03,15.27,14.91,15.1,1779800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-19,14.98,15.87,14.88,15.59,5350913.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-22,15.36,15.86,15.36,15.66,4178515.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-23,15.64,15.8,15.21,15.44,2777237.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-24,15.58,15.58,15.13,15.24,1970200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-25,15.22,15.93,15.11,15.4,3565900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-26,15.0,15.68,14.53,15.48,5002940.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-29,15.52,15.98,15.45,15.96,4929940.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-30,15.76,15.89,15.28,15.59,4109500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-03-31,15.46,15.95,15.32,15.78,3736826.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-01,15.82,15.96,15.35,15.37,3513500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-02,15.31,15.43,15.16,15.19,2383300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-06,15.15,15.44,15.0,15.39,1834343.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-07,15.3,16.0,15.26,15.69,4125800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-08,15.59,16.5,15.57,16.41,8310037.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-09,16.2,16.65,15.88,15.94,5706300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-12,15.96,16.42,15.72,15.95,5154700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-13,15.82,15.95,15.3,15.47,3662300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-14,15.4,15.72,15.24,15.7,2291000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-15,15.58,15.61,15.18,15.24,2572900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-16,15.32,15.5,15.32,15.41,1620200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-19,15.35,15.65,15.31,15.63,2047500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-20,15.66,15.9,15.48,15.89,3361315.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-21,15.74,15.86,15.51,15.55,2470672.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-22,15.55,15.76,15.2,15.32,2683898.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-23,15.33,15.75,15.07,15.42,2667572.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-26,15.3,15.67,15.1,15.3,2523400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-27,15.21,15.23,14.29,14.42,3215574.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-28,14.47,14.61,14.16,14.24,1805200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-29,14.23,14.44,14.15,14.31,1124000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-04-30,14.23,14.53,13.9,13.96,1440900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-06,13.97,14.2,13.91,14.08,906400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-07,14.15,14.18,13.87,14.05,967832.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-10,14.05,14.54,13.95,14.43,2519800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-11,14.4,14.5,14.23,14.34,1384400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-12,14.34,14.37,14.06,14.23,1156900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-13,14.06,14.29,14.05,14.08,911500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-14,14.39,14.7,14.15,14.4,2616600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-17,14.35,14.38,14.1,14.14,1586573.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-18,14.14,14.24,14.1,14.19,864900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-19,14.18,14.26,13.98,14.05,1269815.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-20,14.11,14.11,13.9,13.9,1024515.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-21,13.9,14.05,13.88,13.93,617800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-24,13.91,13.99,13.84,13.98,818937.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-25,14.01,14.18,14.0,14.13,930015.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-26,14.15,14.29,14.14,14.21,1234200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-27,14.21,14.4,14.2,14.29,1387674.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-28,14.39,14.39,14.02,14.02,1484700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-05-31,14.0,14.35,13.98,14.33,1522832.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-01,14.29,14.38,14.23,14.38,1295932.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-02,14.38,14.51,14.32,14.41,1549000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-03,14.51,14.51,14.27,14.28,1507600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-04,14.28,14.36,14.13,14.18,1078726.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-07,14.18,14.24,14.06,14.18,1183100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-08,14.2,14.4,14.13,14.36,1476626.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-09,14.36,14.66,14.28,14.46,1929700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-10,14.36,14.79,14.28,14.69,2721905.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-11,14.76,14.76,14.4,14.44,1979900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-15,14.35,14.58,14.28,14.56,1330237.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-16,14.5,14.65,14.42,14.43,1451100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-17,14.41,14.53,14.05,14.17,1976173.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-18,14.18,14.52,14.05,14.47,1776500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-21,14.33,14.7,14.33,14.69,2231401.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-22,14.69,15.0,14.6,14.86,3431001.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-23,14.94,15.0,14.7,14.76,2578800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-24,14.76,15.38,14.61,15.34,7060934.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-25,15.29,15.57,14.99,15.1,5392302.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-28,15.0,15.16,14.72,14.95,3723200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-29,14.91,14.93,14.48,14.49,2601600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-06-30,14.38,15.37,14.38,15.23,4559602.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2021-07-01,15.23,15.23,14.63,14.65,2931900.0
