公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-05,26.81,27.43,26.81,27.23,511618.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-06,27.26,27.38,26.91,27.38,516287.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-07,27.43,28.4,27.21,27.8,940053.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-08,27.57,27.94,27.41,27.52,369305.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-11,27.62,27.85,27.21,27.8,429291.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-12,27.54,27.54,26.84,26.85,394006.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-13,26.98,27.3,26.6,27.27,392556.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-14,27.46,28.37,27.27,28.37,740597.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-15,28.49,29.28,28.21,29.19,1177786.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-18,29.01,29.19,28.45,28.59,779422.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-19,28.45,28.45,27.53,27.66,755470.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-20,28.19,28.43,27.73,27.99,615405.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-21,28.0,28.14,27.21,27.23,396058.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-22,27.23,27.65,27.2,27.36,274698.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-25,27.36,27.36,25.65,25.8,589064.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-26,25.8,26.07,25.7,25.96,345093.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-27,25.7,26.98,25.69,26.94,627416.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-28,26.66,27.38,26.65,27.27,491355.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-07-29,27.48,27.48,26.84,26.91,376664.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-01,26.99,27.17,26.15,26.89,385040.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-02,26.8,26.8,25.92,26.45,493370.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-03,26.1,28.01,26.09,28.01,1256705.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-04,27.97,28.14,27.23,27.47,895049.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-05,26.18,26.77,25.9,26.5,760005.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-08,26.27,26.27,23.95,24.32,968994.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-09,23.61,24.4,22.52,24.4,699630.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-10,24.7,24.98,24.26,24.33,846278.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-11,23.8,24.85,23.33,24.8,719873.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-12,25.03,25.78,25.03,25.36,720894.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-15,25.5,26.24,25.16,26.03,881893.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-16,26.0,26.8,25.82,25.91,736567.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-17,25.79,26.17,25.55,26.05,429148.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-18,26.04,26.04,25.08,25.1,364149.0
80304,90_300125,C300125,300125,ST聆达,300125,Norm,CNE100000VB9,2011-08-19,24.5,24.95,24.45,24.67,316016.0
