公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-19,29.81,32.66,29.3,31.25,10720837.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-20,31.06,31.44,30.05,30.56,7786609.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-23,30.32,31.65,29.76,31.33,7761389.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-24,31.82,31.92,28.3,28.36,8801169.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-25,28.36,30.0,28.3,28.97,7608758.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-26,29.06,30.5,28.8,29.17,7434566.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-27,28.8,29.73,28.01,28.35,8467925.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-30,28.35,28.53,26.85,26.93,7706929.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-05-31,27.0,27.45,25.89,27.38,7519839.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-01,26.93,27.7,26.76,27.22,5092601.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-02,27.22,27.38,26.2,26.25,5585549.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-06,26.18,26.89,25.82,26.88,5239911.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-07,27.0,27.61,26.1,27.61,7665047.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-08,27.61,28.15,26.75,26.87,6884074.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-09,26.5,26.5,24.25,25.11,8314373.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-10,24.5,24.99,24.39,24.5,4536314.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-13,24.4,24.4,23.31,24.06,6281490.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-14,23.63,24.43,22.75,23.35,5286998.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-15,23.36,24.16,23.0,23.04,5628477.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-16,23.05,23.44,22.75,23.33,3676584.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-17,23.28,23.28,22.31,22.76,5082237.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-20,22.75,23.25,22.55,23.25,4225711.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-21,23.35,24.99,23.2,24.36,8864477.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-22,23.98,24.04,23.11,23.15,4756943.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-23,22.86,23.88,22.36,23.24,4213343.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-24,23.15,23.35,22.91,23.09,3123793.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-27,23.35,23.95,23.08,23.78,4243391.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-28,23.71,23.92,23.2,23.71,3535082.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-29,23.49,25.66,23.45,24.63,8947192.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-06-30,24.64,24.74,23.84,24.28,5294639.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-01,24.28,25.0,23.92,24.24,3765107.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-04,24.0,24.22,23.01,23.16,4907150.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-05,23.0,23.23,22.39,22.56,3537397.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-06,22.41,22.52,21.16,21.45,4389238.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-07,21.4,21.61,21.22,21.56,2191808.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-08,21.56,22.09,21.4,21.78,2492308.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-11,21.44,22.35,21.28,21.82,2368127.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-12,21.7,22.75,21.48,22.49,4953164.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-13,22.22,23.04,21.5,21.51,5949949.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-14,21.0,21.0,19.8,20.19,6309389.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-15,17.02,18.97,17.02,18.21,7789664.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-18,18.08,19.73,18.08,19.11,7488426.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-19,19.26,19.32,18.67,18.86,4345072.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-20,19.06,19.18,18.73,18.98,2958963.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-21,18.98,19.15,18.57,18.6,2991780.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-22,18.85,19.12,18.32,18.5,3854798.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-25,18.56,18.86,18.05,18.14,2617076.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-26,18.16,18.49,17.79,18.44,3456346.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-27,18.44,18.49,18.11,18.28,3528492.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-28,18.32,18.56,18.13,18.15,3977788.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-07-29,18.3,18.3,17.65,17.7,3428060.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-01,17.7,17.82,17.42,17.52,2867885.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-02,17.33,17.4,16.21,16.59,5103377.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-03,16.58,17.12,16.38,16.54,3355926.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-04,16.6,17.0,16.54,16.99,3406386.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-05,17.11,17.25,16.85,17.19,2699403.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-08,17.13,17.4,17.03,17.26,2047800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-09,17.19,17.56,17.13,17.32,2644847.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-10,17.3,17.33,16.98,17.23,3647556.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-11,17.35,17.69,17.23,17.36,4103158.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-12,17.42,17.66,17.15,17.35,4347056.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-15,17.3,17.3,17.0,17.28,2705581.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-16,17.4,17.71,17.3,17.5,4461950.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-17,17.54,17.84,17.33,17.35,4176400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-18,17.34,17.5,17.01,17.04,2986301.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-19,17.06,17.29,16.5,16.71,3260552.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-22,16.72,17.03,16.53,16.92,2715165.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-23,16.93,17.0,16.57,16.67,2518300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-24,16.77,16.83,16.11,16.18,3393462.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-25,16.18,16.55,15.96,16.29,3250293.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-26,16.28,16.38,15.96,15.99,2587185.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-29,15.71,16.65,15.4,16.6,4763557.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-30,16.65,16.89,16.41,16.57,2940442.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-08-31,16.67,16.79,16.31,16.53,3923852.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-01,16.5,17.13,16.42,16.56,4746912.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-02,16.8,17.1,16.58,16.74,3632782.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-05,16.7,17.37,16.63,17.36,7388853.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-06,17.3,17.48,17.06,17.25,5598026.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-07,17.18,17.52,16.95,17.37,4636055.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-08,17.3,17.47,16.86,16.94,3959751.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-09,17.01,17.62,16.92,17.39,6126204.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-13,17.35,17.62,17.05,17.14,5149307.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-14,16.81,17.0,16.56,16.83,3683709.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-15,16.98,17.06,16.18,16.62,3999470.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-16,16.58,16.65,15.66,15.66,3314800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-19,15.66,15.73,15.3,15.37,2460900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-20,15.52,16.23,15.5,15.92,3317756.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-21,16.1,16.19,15.52,16.01,2178703.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-22,15.85,16.22,15.6,15.65,2175798.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-23,15.65,16.16,15.12,15.22,4536282.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-26,15.03,15.29,14.63,14.71,3168577.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-27,14.7,15.47,14.61,15.44,3514123.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-28,15.47,15.59,14.88,14.88,2868237.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-29,15.02,15.09,14.4,14.52,2782573.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-09-30,14.59,14.75,14.39,14.62,1968498.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-10,14.74,14.78,14.11,14.21,2061522.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-11,14.31,14.31,13.73,14.05,1846507.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-12,14.11,14.56,13.8,14.48,2072089.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-13,14.4,14.77,14.37,14.64,2013751.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-14,14.69,14.96,14.69,14.92,2512853.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-17,14.89,15.2,14.74,15.14,2789073.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-18,15.25,15.47,15.09,15.17,2872707.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-19,15.17,15.25,14.96,14.99,2308174.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-20,14.91,15.07,14.74,14.95,1819196.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-21,15.05,15.27,14.91,14.94,1533663.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-24,14.97,15.18,14.5,14.56,2662606.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-25,14.46,14.67,14.2,14.48,2068150.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-26,14.4,14.87,14.35,14.68,2375759.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-27,14.87,14.99,14.68,14.72,1911640.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-28,14.68,14.71,13.8,13.81,3034400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-10-31,13.92,14.45,13.84,14.18,2529327.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-01,14.43,14.74,14.23,14.74,2883824.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-02,14.92,14.96,14.64,14.74,2220824.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-03,14.74,15.1,14.62,14.89,2855825.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-04,14.95,15.25,14.86,15.14,3051735.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-07,15.1,15.39,15.03,15.36,3407565.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-08,15.2,15.5,15.16,15.33,2732686.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-09,15.33,15.6,15.22,15.22,2120200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-10,15.12,15.41,15.01,15.23,2197202.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-11,15.5,15.98,15.37,15.65,5404943.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-14,15.9,16.28,15.65,15.72,9122465.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-15,15.83,15.88,15.5,15.65,4750292.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-16,15.63,15.72,15.42,15.5,3127084.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-17,15.5,15.78,15.35,15.68,3385099.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-18,15.73,16.15,15.64,15.67,4325056.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-21,15.62,15.67,15.22,15.48,3492400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-22,15.48,16.1,15.48,15.79,5761082.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-23,15.69,16.71,15.57,16.7,16628362.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-24,16.8,16.83,15.96,16.19,11765064.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-25,16.2,16.3,15.74,15.78,6697993.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-28,15.6,15.66,15.0,15.32,5606111.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-29,15.33,16.24,15.33,16.21,9392124.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-11-30,16.33,16.47,15.85,15.88,8271154.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-01,15.9,16.28,15.78,15.89,5277510.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-02,15.95,16.2,15.58,16.2,4855004.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-05,16.4,16.45,16.03,16.36,5181085.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-06,16.31,16.31,15.8,15.86,4669958.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-07,15.85,15.86,15.53,15.65,2784500.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-08,15.65,15.7,15.21,15.27,4219512.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-09,15.24,15.42,14.83,15.01,4345396.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-12,15.1,15.1,14.66,14.7,2687870.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-13,14.74,14.9,14.56,14.74,2267300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-14,14.73,14.73,14.42,14.47,2226744.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-15,14.54,15.06,14.54,14.8,2514060.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-16,14.7,15.17,14.64,15.02,3798600.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-19,14.97,15.06,14.1,14.2,3964310.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-20,14.2,14.34,13.99,14.1,1568700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-21,14.08,14.21,13.8,13.87,1823000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-22,13.98,13.99,13.44,13.52,1895998.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-23,13.5,13.64,13.25,13.4,1551586.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-26,13.4,13.65,13.31,13.63,1019200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-27,13.68,14.04,13.59,13.78,2674419.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-28,13.71,13.72,13.39,13.41,1733596.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-29,13.4,13.52,13.26,13.28,1458602.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2022-12-30,13.28,13.51,13.28,13.5,1158198.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-03,13.45,13.91,13.45,13.82,2055852.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-04,13.8,14.25,13.75,14.16,2878503.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-05,14.2,14.2,13.99,14.09,1398546.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-06,14.09,14.24,13.92,13.96,1892800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-09,14.0,14.2,13.97,14.01,1391200.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-10,13.98,14.15,13.88,13.91,1156172.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-11,13.9,14.07,13.65,13.67,1460700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-12,13.78,13.78,13.62,13.68,922250.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-13,13.69,13.81,13.58,13.73,1014100.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-16,13.7,14.14,13.7,14.01,2425300.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-17,14.01,14.11,13.93,13.95,1324772.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-18,14.08,14.08,13.88,13.95,980700.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-19,13.92,14.1,13.8,14.01,1416600.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-20,14.1,14.21,14.07,14.21,1798661.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-30,14.48,14.48,14.3,14.39,1901956.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-01-31,14.39,14.52,14.34,14.47,1455435.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-01,14.54,14.7,14.46,14.67,1810116.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-02,14.75,14.78,14.58,14.76,1841900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-03,14.75,14.8,14.51,14.65,1956800.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-06,14.62,14.89,14.56,14.79,2058135.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-07,14.76,14.94,14.72,14.92,1973614.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-08,14.85,14.95,14.62,14.66,1898810.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-09,14.67,14.84,14.61,14.82,1535286.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-10,14.83,14.9,14.73,14.83,1579000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-13,14.88,15.12,14.84,15.1,2423986.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-14,15.09,15.23,14.97,15.07,2254775.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-15,15.08,15.15,15.0,15.1,1725593.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-16,15.14,15.15,14.4,14.56,2722586.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-17,14.57,14.87,14.52,14.55,1950007.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-20,14.56,14.84,14.46,14.73,1538600.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-21,14.82,14.95,14.68,14.79,1455400.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-22,14.84,14.85,14.66,14.8,1020912.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-23,14.8,14.9,14.69,14.77,1273342.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-24,14.78,14.85,14.58,14.67,1047314.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-27,14.59,14.68,14.3,14.33,1879000.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-02-28,14.36,15.2,14.35,14.98,6257542.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-01,14.87,15.36,14.8,15.34,8019586.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-02,15.25,15.54,15.13,15.33,5925733.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-03,15.36,15.42,15.15,15.32,3289596.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-06,15.31,15.48,15.01,15.08,3022900.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-07,15.07,15.97,15.07,15.72,13263382.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-08,15.87,15.88,15.38,15.69,7805486.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-09,15.54,17.14,15.31,16.68,19101074.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-10,16.35,16.42,15.8,15.93,12004600.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-13,15.95,16.32,15.55,15.77,8139687.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-14,15.72,15.75,15.02,15.32,7574037.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-15,15.3,15.72,15.09,15.55,6422236.0
13166837,90_301027,C301027,301027,华蓝集团,301027,Norm,CNE100004MH7,2023-03-16,15.32,15.56,14.94,14.94,5855652.0
