公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-09,21.96,21.96,21.96,21.96,2993.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-10,24.16,24.16,24.16,24.16,9100.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-13,26.58,26.58,26.58,26.58,14286.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-14,29.24,29.24,29.24,29.24,18100.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-15,32.16,32.16,32.16,32.16,28631.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-16,35.38,35.38,35.38,35.38,77286.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-17,38.92,38.92,38.92,38.92,108268.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-20,40.0,42.0,38.02,39.8,14871697.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-21,37.91,42.29,37.01,41.34,12269852.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-22,40.6,42.45,39.78,40.38,8408462.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-23,39.9,43.0,39.9,41.92,10649948.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-24,41.44,42.37,40.51,41.52,7204245.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-27,41.01,41.98,40.8,40.9,4611333.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-02-28,40.9,41.5,39.82,41.23,5077444.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-01,40.95,41.98,40.95,41.47,5048142.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-02,41.33,43.5,40.89,42.34,8521174.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-03,41.65,44.8,41.1,43.46,8325418.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-06,43.54,44.8,42.88,44.31,7013563.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-07,43.91,45.18,43.36,44.45,6460173.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-08,44.31,44.54,42.92,43.26,4890373.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-09,42.92,43.65,41.63,42.12,5141486.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-10,42.2,42.97,41.96,42.86,4409780.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-13,42.48,45.15,42.45,45.08,6497198.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-14,45.2,45.95,44.78,45.01,5400345.0
193076,83_603637,C603637,603637,镇海股份,603637,Norm,CNE100002YZ8,2017-03-15,44.56,45.99,44.3,45.61,3953931.0
