公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2015-12-30,6.0,10.25,6.0,6.05,243000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2015-12-31,10.3,10.3,10.3,10.3,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-01-08,6.0,10.8,6.0,10.8,201000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-01-12,6.0,10.26,6.0,10.26,101000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-05-17,7.0,7.0,7.0,7.0,340000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-05-19,7.5,7.5,7.5,7.5,20000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-07-13,7.5,7.5,7.5,7.5,100000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-07-14,7.5,7.5,7.5,7.5,10000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-07-19,7.5,7.5,7.5,7.5,70000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-07-28,7.5,7.5,7.5,7.5,1000000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-10-26,7.5,7.5,7.5,7.5,200000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-10-31,7.5,7.5,6.0,6.66,70000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-11-02,7.5,7.5,7.5,7.5,50000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-11-15,7.5,7.5,7.5,7.5,100000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-11-21,7.5,7.5,7.5,7.5,130000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-12-05,7.5,7.5,7.5,7.5,50000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2016-12-30,8.0,8.0,8.0,8.0,50000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-02-20,7.5,7.5,7.5,7.5,60000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-02-21,7.5,7.5,7.5,7.5,40000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-04-11,7.5,7.5,7.5,7.5,20000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-06-28,5.3,5.3,5.3,5.3,200000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-06-30,7.5,7.5,7.5,7.5,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-08-23,9.5,9.5,9.5,9.5,250000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-08-24,9.5,9.5,9.5,9.5,310000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-09-11,9.5,9.5,9.5,9.5,300000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-09-12,9.5,9.5,9.5,9.5,120000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-09-18,6.0,6.0,6.0,6.0,20000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-09-19,9.5,9.5,9.5,9.5,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-06,6.28,6.28,6.28,6.28,80000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-07,8.0,8.0,8.0,8.0,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-21,6.5,6.5,6.5,6.5,200000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-22,6.5,6.5,6.5,6.5,200000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-25,6.28,6.28,6.28,6.28,7326286.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-27,6.38,6.38,6.38,6.38,695000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-28,6.38,6.38,6.38,6.38,1645000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2017-12-29,6.38,6.38,6.38,6.38,645612.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-01-12,6.38,6.38,6.38,6.38,80000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-02-02,7.5,7.5,7.5,7.5,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-02-09,6.38,6.38,6.38,6.38,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-02-12,7.5,7.5,7.5,7.5,1192000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-05-11,7.5,7.5,7.5,7.5,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-07-19,4.0,4.0,4.0,4.0,500000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-07-27,4.5,4.5,4.5,4.5,56000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-09-10,4.0,4.0,4.0,4.0,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2018-09-17,4.0,4.0,4.0,4.0,90000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2019-04-11,4.0,4.0,4.0,4.0,112244.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2019-06-06,3.94,3.94,3.94,3.94,910000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2019-06-21,5.3,5.3,5.3,5.3,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-01-14,4.3,4.3,4.3,4.3,80000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-01-16,4.3,4.3,4.3,4.3,20000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-01-17,5.35,5.35,5.35,5.35,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-03-12,5.35,5.35,5.35,5.35,4000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-03-16,5.35,5.35,5.35,5.35,2000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-03-18,5.35,5.35,5.35,5.35,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-03-24,5.35,5.35,5.35,5.35,10000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-03-25,5.35,5.35,5.35,5.35,10000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-04-09,5.35,5.35,5.35,5.35,1000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-07-17,5.35,5.35,5.35,5.35,100000.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2020-08-03,6.0,6.0,6.0,6.0,100.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-15,8.1,16.58,8.1,10.81,33220030.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-16,9.09,10.15,8.85,9.01,14954153.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-17,9.0,9.0,8.03,8.19,10007855.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-18,8.18,8.18,7.5,7.53,9171095.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-19,7.6,7.68,7.18,7.26,5232589.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-22,7.29,7.44,7.11,7.34,4060265.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-23,7.27,7.75,7.26,7.64,7160781.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-24,7.6,7.65,7.34,7.36,3994776.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-25,7.32,7.39,7.24,7.24,2767179.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-26,7.18,7.33,7.14,7.14,2370012.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-29,7.01,7.01,6.86,6.88,3696354.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-11-30,6.93,6.98,6.69,6.7,3165895.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-01,6.7,6.75,6.52,6.6,2448194.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-02,6.6,6.86,6.59,6.73,3083745.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-03,6.75,6.84,6.64,6.66,1940678.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-06,6.65,6.68,6.45,6.45,3356390.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-07,6.49,6.52,6.18,6.25,3112155.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-08,6.25,6.32,6.21,6.26,1246745.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-09,6.26,6.29,6.18,6.2,1296222.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-10,6.21,6.31,6.18,6.28,1068981.0
210064,18_833873,C833873,833873,中设咨询,833873,Norm,CNE100004SG6,2021-12-13,6.28,6.41,6.23,6.4,1612992.0
