公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-10,12.9,13.38,12.2,12.21,48321499.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-13,11.77,12.1,11.42,11.68,33435155.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-14,11.68,12.79,11.65,12.79,45307286.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-15,12.4,13.34,12.2,12.65,35526877.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-16,12.25,13.94,12.02,12.79,38143965.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-17,12.65,12.95,11.74,11.75,30364507.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-22,11.46,12.06,11.34,11.87,15763463.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-23,11.88,13.15,11.77,12.32,27555433.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-24,12.1,12.38,11.6,11.84,20734645.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-27,11.85,12.74,11.76,12.33,20773339.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-28,12.15,12.64,12.02,12.18,13534953.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-29,11.98,12.8,11.74,12.77,25459176.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-09-30,12.8,13.07,12.4,12.46,19132689.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-08,12.63,13.29,12.35,13.08,19940637.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-11,13.59,14.98,12.65,12.65,35040718.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-12,12.12,12.36,11.68,12.01,23667624.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-13,11.93,12.62,11.82,12.38,17982971.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-14,12.31,12.56,12.11,12.48,13592376.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-15,12.41,12.93,11.95,12.19,18369170.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-18,12.06,12.66,12.05,12.45,15761203.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-19,12.31,12.95,12.31,12.79,21039458.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-20,12.68,12.78,12.33,12.41,14787905.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-21,12.34,12.38,12.01,12.06,12386670.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-22,12.1,12.23,11.65,11.74,12533699.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-25,11.6,11.95,11.55,11.9,8916193.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-26,11.9,11.99,11.7,11.75,8114119.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-27,11.83,11.89,11.11,11.17,12529494.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-28,11.1,11.28,10.36,10.39,12174902.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-10-29,10.33,10.6,10.21,10.49,7731278.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-01,10.45,10.65,10.36,10.56,6125490.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-02,10.56,11.18,10.41,10.82,12019922.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-03,10.6,10.84,10.52,10.71,7298159.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-04,10.7,10.87,10.64,10.71,7463271.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-05,10.64,10.74,10.44,10.5,7577200.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-08,10.5,10.92,10.41,10.89,9417851.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-09,10.82,11.07,10.79,10.92,7811481.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-10,10.88,11.03,10.8,10.98,7192843.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-11,10.95,11.32,10.91,11.18,11125343.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-12,11.16,11.75,11.1,11.68,14096353.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-15,11.78,12.59,11.55,12.48,22970632.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-16,12.5,12.7,11.97,12.29,20219762.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-17,12.0,12.7,12.0,12.69,19365156.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-18,13.1,13.5,12.25,12.29,26421373.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-19,12.31,12.84,12.22,12.41,15973111.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-22,12.41,12.56,12.16,12.47,15388130.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-23,12.41,12.79,12.27,12.5,12209822.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-24,12.5,13.05,12.26,13.0,18464082.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-25,13.01,13.14,12.64,12.77,12024829.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-26,12.72,12.82,12.16,12.25,13956779.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-29,11.98,12.88,11.85,12.57,11554971.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-11-30,12.6,12.76,12.22,12.35,8587357.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-01,12.33,13.04,12.29,13.0,15390524.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-02,13.06,14.48,12.83,13.51,30993823.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-03,13.73,14.2,13.25,13.45,27399354.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-06,13.18,13.35,12.57,12.68,18887316.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-07,12.8,13.7,12.48,13.63,24364456.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-08,13.38,13.57,13.1,13.37,15322427.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-09,13.37,13.56,12.88,12.96,13988937.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-10,12.85,14.18,12.85,13.76,23222903.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-13,14.95,15.1,13.25,13.3,32818644.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-14,13.16,13.93,13.16,13.41,23070895.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-15,13.29,16.09,13.15,16.09,53119363.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-16,15.62,15.94,14.8,15.23,46306473.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-17,15.0,15.51,14.8,14.8,27596706.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-20,14.66,15.81,14.65,15.2,28382952.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-21,15.0,15.62,14.68,15.23,19491293.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-22,15.43,16.42,15.22,15.64,29235584.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-23,15.31,17.99,15.03,16.27,34738784.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-24,16.32,17.19,16.09,16.45,24587597.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-27,16.38,17.47,16.17,16.78,21296997.0
522587,90_301058,C301058,301058,中粮科工,301058,Norm,CNE100004RD5,2021-12-28,16.55,18.4,16.38,18.2,27013199.0
