公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-08,19.3,20.06,18.53,19.95,5439630.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-09,19.62,19.92,19.51,19.78,3281458.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-12,20.29,21.73,19.8,21.46,6036865.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-13,21.18,22.2,21.02,21.95,5578802.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-14,21.6,21.94,21.2,21.29,3448046.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-15,21.31,22.28,21.31,22.18,3481349.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-16,22.55,23.18,21.8,22.77,4690177.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-19,22.51,22.87,21.9,22.05,3364231.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-20,22.19,22.46,21.93,22.33,3304716.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-21,22.35,24.56,21.72,24.56,11514528.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-22,24.0,26.99,23.81,26.61,10128445.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-23,26.1,28.38,26.01,26.83,8949030.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-26,26.8,27.89,26.01,26.38,5725001.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-27,26.77,27.49,26.02,26.9,5847394.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-28,26.83,27.69,25.52,25.71,4418638.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-29,26.25,28.28,25.91,28.28,6658716.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-10-30,28.15,28.17,26.02,26.65,5878582.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-02,25.46,25.46,23.99,23.99,8550092.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-03,23.64,24.32,22.66,23.2,4326117.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-04,22.99,24.6,22.99,24.45,4038082.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-05,24.58,25.18,24.0,24.21,3875208.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-06,24.3,25.31,24.3,24.68,3663953.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-09,25.0,25.0,24.1,24.56,3859323.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-10,24.33,24.69,24.1,24.37,3522021.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-11,24.44,25.05,24.11,25.03,4692979.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-12,25.0,25.25,24.37,24.93,4442092.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-13,24.75,24.9,24.25,24.39,3012196.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-16,23.91,24.99,23.71,24.77,3329069.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-17,24.89,25.12,24.3,24.61,3233956.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-18,24.64,24.87,24.33,24.39,1735369.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-19,24.66,26.83,24.5,26.83,9491356.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-20,27.16,27.16,26.3,26.5,5166448.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-23,26.41,26.7,25.72,25.95,3921639.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-24,25.99,26.8,25.99,26.41,3609977.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-25,26.35,26.36,25.86,26.16,2849966.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-26,26.26,26.26,25.35,25.66,4032599.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-27,25.0,25.77,23.33,24.62,3967308.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-11-30,24.63,24.94,23.42,24.29,2209528.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-01,24.1,24.96,24.02,24.35,2227939.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-02,24.15,24.7,23.51,24.25,1584986.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-03,24.46,25.4,24.3,25.01,2710928.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-04,25.26,25.63,24.33,24.49,3474644.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-07,24.52,24.67,24.15,24.57,1688209.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-08,24.37,24.96,23.98,24.07,1932260.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-09,24.0,24.33,23.68,24.12,1717047.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-10,23.96,24.3,23.56,23.91,1274825.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-11,24.0,24.0,23.58,23.68,922381.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-14,23.7,23.99,23.06,23.97,1648693.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-15,23.98,24.41,23.91,24.28,1999102.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-16,24.38,25.5,24.19,25.38,3603145.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-17,25.63,26.57,25.44,26.52,5302815.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-18,28.5,29.17,27.11,27.32,12869023.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-21,27.03,27.2,26.05,26.38,7676264.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-22,26.58,26.8,26.07,26.39,4741906.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-23,26.57,26.57,25.55,25.61,5008185.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-24,25.1,25.79,25.0,25.49,2998174.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-25,25.49,25.86,25.31,25.69,1921746.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-28,25.75,26.28,24.9,25.04,3735002.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-29,25.0,25.26,24.6,25.09,2373346.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-30,25.09,25.32,24.81,25.11,1934362.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2015-12-31,25.2,25.4,24.72,24.74,2045551.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-04,24.6,24.61,22.27,22.27,2592156.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-05,21.15,22.7,20.5,21.25,3574340.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-06,21.25,21.86,21.18,21.74,2516283.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-07,21.48,21.48,19.57,19.64,592600.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-08,20.48,20.67,18.66,19.85,3098350.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-11,19.77,19.77,17.87,17.87,3317481.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-12,17.32,18.32,17.01,17.37,2614401.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-13,17.58,17.77,16.03,16.11,2612410.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-14,15.5,16.67,15.2,16.58,2311671.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-15,16.6,16.63,15.6,15.71,1926312.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-18,15.49,16.58,15.28,16.22,2584188.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-19,16.25,17.3,16.23,17.26,2671739.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-20,17.1,17.3,16.52,16.6,3116356.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-21,16.38,17.0,15.9,15.95,2170045.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-22,16.12,16.48,15.88,16.37,1581336.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-25,16.55,16.84,16.42,16.62,1541934.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-26,16.6,16.6,15.14,15.22,2098263.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-27,15.37,15.6,13.8,14.78,2686856.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-28,14.65,15.15,14.46,14.74,1662828.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-01-29,14.9,15.67,14.76,15.3,1656071.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-01,15.4,16.1,15.3,15.71,2407971.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-02,15.7,16.85,15.62,16.46,2561078.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-03,16.4,16.44,15.7,16.27,1670674.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-04,16.0,16.63,16.0,16.47,1621518.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-05,16.46,16.62,16.15,16.19,1246990.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-15,15.7,16.09,15.34,15.86,1291947.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-16,15.99,16.68,15.99,16.6,1595324.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-17,16.5,17.18,16.34,17.05,2662928.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-18,17.11,17.19,16.65,16.99,2296716.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-19,16.85,17.12,16.81,17.02,1996930.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-22,17.23,17.84,17.17,17.35,2767168.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-23,17.34,17.47,16.88,17.05,1827328.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-24,17.05,17.96,16.86,17.87,2703768.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-25,17.96,17.96,16.08,16.08,3465808.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-26,16.1,16.32,15.72,16.23,2767089.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-02-29,16.18,16.21,14.61,15.96,3332681.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-01,15.55,15.98,15.3,15.85,1905017.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-02,15.75,16.8,15.7,16.77,2845782.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-03,17.09,17.19,16.7,16.71,3796147.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-04,16.6,16.82,15.5,15.69,2297734.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-07,15.8,16.45,15.8,15.87,1336388.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-08,15.99,15.99,15.13,15.74,1548276.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-09,15.53,15.53,14.7,15.21,1689605.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-10,15.2,15.38,14.95,14.97,1120128.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-11,14.9,15.17,14.72,15.1,900944.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-14,15.31,15.98,15.17,15.84,2191306.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-15,15.62,15.79,15.48,15.58,1436629.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-16,15.7,15.7,15.05,15.19,1437200.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-17,15.24,15.66,15.13,15.57,2265043.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-18,15.75,16.28,15.62,16.22,3228563.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-21,16.46,17.09,16.31,16.84,3559480.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-22,16.8,17.18,16.51,16.79,2217284.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-23,16.8,17.09,16.79,16.98,1856565.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-24,16.94,17.05,16.7,16.75,1877281.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-25,16.7,17.12,16.56,17.04,1507372.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-28,17.68,17.8,16.59,16.68,3471012.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-29,16.5,16.7,16.02,16.12,2182212.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-30,16.18,16.65,16.18,16.59,1815280.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-03-31,16.62,16.95,16.61,16.69,1763615.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-01,16.76,17.32,16.59,17.29,3149880.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-05,17.18,19.02,17.08,19.02,4381760.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-06,19.7,20.92,19.55,20.92,11886233.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-07,21.48,21.48,20.15,20.44,8300145.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-08,20.45,20.78,20.2,20.59,5632124.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-11,20.5,21.25,20.0,20.86,6346239.0
1562,83_600629,C600629,600629,华建集团,600629,Norm,CNE000000784,2016-04-12,20.7,21.98,20.7,21.33,6457133.0
