公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-01,23.58,24.35,23.5,23.99,3041300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-02,23.99,24.22,23.48,23.53,2497400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-03,23.55,23.56,18.94,21.8,3519300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-04,21.67,22.12,21.21,21.98,3671200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-05,22.08,22.75,21.68,22.0,3310800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-08,21.79,22.26,21.03,21.44,3239900.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-09,21.6,21.6,20.44,20.5,2961442.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-10,20.59,20.8,19.57,19.81,2639000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-18,20.0,20.44,19.79,19.86,2262700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-19,20.45,21.6,19.9,21.6,5537042.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-22,21.7,21.7,21.01,21.12,2551453.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-23,21.5,22.0,21.12,21.89,3627600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-24,21.41,21.77,21.3,21.41,2189200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-25,21.25,21.45,20.68,20.95,1543500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-02-26,20.86,21.69,20.68,21.38,2288800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-01,21.56,21.61,21.02,21.15,1748551.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-02,21.05,21.05,20.25,20.25,1505309.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-03,20.25,20.87,20.14,20.48,1930000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-04,20.45,20.52,19.82,19.82,1592300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-05,19.82,20.16,19.71,20.0,1322105.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-08,20.0,20.2,19.69,20.01,1773583.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-09,20.05,20.09,19.02,19.47,1256000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-10,19.48,19.68,19.17,19.18,837800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-11,19.38,19.9,19.08,19.52,1769616.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-12,19.53,19.58,19.12,19.28,786716.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-15,19.26,19.33,18.6,19.04,1057202.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-16,19.07,19.54,18.81,19.1,1082500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-17,19.1,19.4,18.81,19.35,1252163.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-18,19.4,19.81,19.1,19.14,1283600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-19,19.16,19.3,18.92,18.92,1115500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-22,19.0,19.29,18.8,18.97,2378093.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-23,18.92,19.02,18.11,18.49,2213900.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-24,18.18,18.28,17.71,18.01,1527002.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-25,18.01,18.07,17.66,17.7,1051700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-26,17.71,18.01,17.58,17.93,1187555.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-29,17.56,17.79,16.47,16.91,5631153.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-30,16.39,17.15,16.39,16.62,3866840.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-03-31,16.8,17.99,16.7,17.54,4898100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-01,17.45,17.61,17.04,17.53,2032400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-02,17.68,17.75,17.3,17.6,2046400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-06,17.51,18.7,17.51,18.42,4658400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-07,18.3,18.58,18.12,18.36,2695100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-08,18.37,18.93,18.1,18.69,2762500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-09,18.69,22.1,18.5,21.38,11274360.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-12,21.0,21.61,20.54,20.65,5823710.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-13,20.64,21.22,20.15,20.18,3521910.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-14,20.42,21.99,20.35,21.18,7078866.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-15,20.99,21.7,20.73,21.17,3527240.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-16,21.01,21.46,20.4,20.58,4740883.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-19,20.61,22.2,20.61,21.51,10513283.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-20,21.58,25.14,21.51,24.3,17871310.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-21,23.05,24.53,22.21,24.29,11186084.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-22,24.95,25.68,24.4,24.53,9497300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-23,24.69,25.79,24.6,25.1,9463400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-26,25.1,25.8,24.22,24.7,8549331.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-27,24.83,25.66,23.5,25.31,9417287.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-28,25.8,28.0,25.41,27.52,15701674.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-29,27.44,28.8,26.9,27.01,12938706.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-04-30,27.38,27.38,26.0,26.65,8943136.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-06,26.65,29.17,26.34,28.93,14541242.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-07,28.94,29.27,27.5,27.81,7234800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-10,27.81,29.9,27.6,29.54,8835500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-11,29.36,29.47,27.37,27.53,6301088.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-12,27.33,28.35,26.2,27.4,8693567.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-13,27.29,28.76,26.7,28.0,6474200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-14,27.76,30.18,26.68,29.0,14897953.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-17,30.01,32.78,29.13,29.83,16878810.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-18,29.68,30.7,28.8,29.73,12628300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-19,29.3,29.67,27.68,27.93,10798820.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-20,27.48,28.42,26.71,27.9,7879653.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-21,28.04,28.67,26.6,26.84,7000700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-24,26.91,27.25,25.86,25.97,5683400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-25,26.21,27.75,25.67,27.39,7608925.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-26,27.45,29.2,27.09,27.16,8087824.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-27,27.7,28.1,26.3,26.96,4686600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-28,27.36,28.52,27.0,27.8,6893920.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-05-31,27.8,28.88,27.5,28.67,6908500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-01,28.64,28.67,27.88,27.91,4648300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-02,28.0,28.11,26.75,27.35,5971101.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-03,27.44,27.8,25.8,25.83,7656300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-04,25.81,27.63,25.7,27.0,7328132.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-07,27.12,27.68,26.66,27.49,6556100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-08,27.64,27.95,27.07,27.7,4055100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-09,27.33,27.8,27.11,27.65,2317100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-10,27.88,28.8,27.32,28.3,5646100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-11,28.11,28.29,27.35,27.59,3794788.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-15,27.53,28.2,27.11,27.7,4197590.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-16,27.98,27.98,26.82,27.07,2932477.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-17,27.07,27.4,26.72,27.2,2471953.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-18,26.5,27.87,26.5,27.24,4307500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-21,27.1,28.38,26.85,28.05,6685425.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-22,28.25,28.85,27.9,28.14,8979075.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-23,28.56,29.2,27.99,28.59,7198653.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-24,28.79,28.94,26.89,27.04,9135214.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-25,27.19,27.9,26.66,26.77,5255900.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-28,26.85,27.15,26.33,26.49,7422700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-29,26.37,27.36,26.37,26.56,4682453.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-06-30,26.4,27.07,26.4,26.48,2924000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-01,26.65,27.09,25.85,26.22,4167100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-02,26.07,26.38,25.87,26.22,4207200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-05,26.37,28.6,25.66,28.5,12566383.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-06,28.7,30.36,28.51,29.73,17649079.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-07,29.84,30.3,28.1,29.0,11820117.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-08,29.98,30.38,28.06,28.27,9275195.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-09,28.31,28.46,27.0,27.32,8365260.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-12,27.49,28.45,27.34,28.14,7960620.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-13,28.16,28.47,27.4,28.43,4588420.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-14,28.28,29.28,27.99,28.08,5701295.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-15,28.24,28.4,27.31,28.23,5071905.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-16,28.03,29.32,27.77,28.78,8343708.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-19,28.8,29.99,28.02,29.0,6968020.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-20,29.0,29.72,27.9,28.6,8337100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-21,28.6,30.0,28.49,29.98,11054715.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-22,30.2,30.3,27.71,27.71,17009308.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-23,27.37,28.34,27.3,27.75,5422906.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-26,28.0,30.38,27.97,29.71,17181969.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-27,30.12,30.6,28.62,28.85,16851124.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-28,28.54,29.68,27.41,28.29,10500932.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-29,28.52,30.0,28.52,29.58,9876400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-07-30,29.45,30.2,28.99,29.62,9798195.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-02,29.88,33.7,29.87,33.4,24672240.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-03,33.81,36.39,33.25,34.9,27291723.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-04,36.26,36.79,34.25,35.12,22356014.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-05,34.8,34.88,33.18,34.02,14201260.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-06,34.27,35.48,33.68,34.44,11993723.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-09,35.23,35.23,33.01,33.87,10681364.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-10,34.19,34.49,33.52,34.0,7749449.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-11,34.15,34.35,33.35,34.0,7884753.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-12,33.88,34.28,31.8,31.9,15819038.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-13,31.81,32.5,31.51,32.24,7248973.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-16,31.8,33.99,31.8,32.36,7463939.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-17,31.51,32.2,29.91,30.3,10663600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-18,30.15,30.56,28.91,29.17,10078300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-19,29.18,29.44,28.28,28.7,9805454.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-20,28.88,29.96,27.97,29.92,10740256.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-23,30.01,32.65,30.01,31.67,11463959.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-24,31.7,32.5,31.12,31.78,7104012.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-25,32.08,32.1,30.69,31.21,6450398.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-26,30.22,31.45,30.05,30.77,7038325.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-27,31.2,33.0,30.81,32.89,11869700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-30,33.0,33.45,32.07,32.93,9844854.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-08-31,32.63,33.85,32.51,33.63,11201715.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-01,33.36,35.48,33.15,33.63,14427915.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-02,33.49,34.47,32.6,33.09,9858600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-03,32.8,33.33,31.81,32.72,7895100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-06,32.73,35.35,32.5,34.95,13980345.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-07,34.94,36.75,34.52,36.48,14164054.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-08,36.22,37.58,36.16,36.31,11729400.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-09,36.37,36.37,34.17,34.33,13224396.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-10,34.41,35.2,34.06,34.38,8167719.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-13,34.77,36.23,34.3,35.21,8414218.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-14,35.45,36.9,34.28,35.35,9880808.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-15,35.54,37.61,34.86,37.48,15261500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-16,37.04,37.45,34.48,35.7,19550957.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-17,35.34,35.88,34.27,34.65,10054354.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-22,33.8,34.26,32.4,33.0,12968410.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-23,33.48,33.75,32.3,32.88,7170600.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-24,32.98,33.26,32.59,32.69,5760450.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-27,32.55,32.55,30.33,30.63,8041620.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-28,30.5,32.8,30.27,31.96,7017800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-29,31.8,31.97,31.0,31.64,6090500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-09-30,32.8,33.98,32.13,32.81,10548200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-08,33.49,33.49,31.45,31.9,6503100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-11,32.23,34.17,32.0,32.69,10365442.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-12,32.61,32.88,30.3,30.74,7458837.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-13,30.98,31.5,30.3,31.5,3036335.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-14,31.78,32.51,31.2,32.3,4265988.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-15,32.76,33.3,32.01,32.9,5604670.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-18,29.6,32.68,28.65,32.54,12191542.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-19,32.05,32.56,30.68,30.72,10255742.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-20,30.62,30.89,29.69,30.0,6372478.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-21,29.97,30.45,29.56,29.69,3705500.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-22,29.6,30.09,28.83,28.99,4960510.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-25,29.07,29.69,28.48,29.48,4769466.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-26,29.9,31.34,29.22,31.1,9169915.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-27,30.88,32.49,30.57,31.25,10875162.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-28,30.84,31.25,30.2,30.25,6697700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-10-29,30.53,30.73,29.91,30.42,4221888.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-01,30.18,30.75,29.9,30.5,4833884.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-02,30.49,32.1,30.01,31.2,6740792.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-03,31.31,31.99,30.81,31.18,4619000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-04,31.18,31.92,31.18,31.77,4362415.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-05,31.56,32.15,31.33,32.15,5996815.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-08,32.0,32.0,30.77,30.88,5103382.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-09,30.8,32.37,30.77,31.8,5974954.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-10,31.8,32.4,31.45,32.01,4665264.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-11,32.36,32.37,31.6,31.66,3473000.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-12,31.66,32.9,31.02,32.45,7534296.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-15,33.19,33.85,31.9,32.0,7124329.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-16,31.88,32.58,31.11,31.14,4956247.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-17,31.0,31.25,30.05,31.11,4946542.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-18,31.01,31.05,30.33,30.51,4134374.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-19,30.6,31.38,30.15,31.2,3740900.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-22,31.55,34.5,31.55,34.43,18211995.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-23,34.44,34.92,33.8,34.38,10066039.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-24,34.36,35.1,34.03,34.68,8323553.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-25,35.0,35.8,34.03,34.38,6803422.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-26,35.12,35.4,34.12,34.4,6154200.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-29,33.88,34.56,33.13,33.57,6280301.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-11-30,33.61,35.23,33.3,34.94,9966305.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-01,34.8,35.88,34.0,35.22,10613173.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-02,35.22,35.5,34.1,34.35,7322700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-03,34.34,34.68,33.2,33.48,5923425.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-06,33.38,33.91,31.5,31.61,7864129.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-07,31.96,32.27,30.2,30.47,7509800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-08,30.48,31.7,30.38,31.6,4838905.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-09,31.57,31.97,30.69,31.7,6251353.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-10,31.45,31.9,31.02,31.12,3692300.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2021-12-13,31.05,31.36,30.6,30.98,3603200.0
