公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-19,35.95,37.48,35.0,36.59,5852339.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-20,36.5,37.87,35.3,37.4,5591380.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-21,37.01,37.68,35.08,35.82,4537940.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-22,35.23,36.5,35.22,35.77,2409139.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-23,33.7,34.51,32.19,32.19,3464600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-26,31.51,33.68,29.5,33.46,3483799.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-27,33.91,35.83,33.9,34.62,4073441.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-28,34.54,38.08,34.54,37.9,9864420.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-29,37.8,38.18,36.1,36.69,7638822.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-03-30,37.25,37.9,36.0,37.05,4906684.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-02,37.36,37.59,36.7,37.18,4134245.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-03,36.18,37.2,36.0,36.48,2988641.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-04,36.59,37.39,35.02,35.07,3356000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-09,34.9,35.6,34.04,35.11,2357776.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-10,35.04,37.78,35.04,36.88,4439423.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-11,37.07,37.48,36.46,36.91,3504335.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-12,37.5,37.69,36.02,36.1,2844589.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-13,36.55,36.78,35.51,35.67,2062238.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-16,35.99,37.7,35.6,37.4,5736134.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-17,37.53,37.7,35.81,35.92,3750379.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-18,36.0,36.75,34.2,35.96,2771799.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-19,35.2,37.15,35.2,36.08,3067430.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-20,35.89,36.08,34.6,34.64,2309080.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-23,35.5,35.6,34.1,34.7,1663290.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-24,34.2,35.2,34.2,35.01,1852190.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-25,34.99,35.79,33.88,35.4,2358630.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-26,35.29,35.41,32.63,32.97,2512200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-04-27,33.15,33.57,32.0,32.13,1845500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-02,32.65,33.3,32.14,32.47,1246400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-03,32.74,32.98,32.15,32.94,1468540.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-04,32.94,33.4,32.8,32.96,1306140.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-07,32.96,35.99,32.85,35.22,2863240.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-08,34.5,35.2,34.4,34.76,2107322.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-09,34.41,35.07,34.41,34.75,1702633.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-10,34.76,38.23,34.5,38.23,8209177.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-11,39.19,39.6,37.23,37.29,8202020.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-14,36.6,36.85,35.5,35.89,3939840.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-15,36.0,36.6,35.71,36.39,2958297.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-16,35.91,36.39,35.62,35.78,2279757.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-17,35.88,36.77,35.81,36.27,2223634.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-18,35.8,36.22,35.2,35.72,1994735.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-21,35.85,36.79,35.85,36.05,2678817.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-22,35.72,37.8,35.51,36.84,4086867.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-23,36.43,36.9,36.09,36.31,2460240.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-24,36.28,38.18,36.21,37.16,4690137.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-25,36.99,37.98,36.66,36.93,3123222.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-28,37.01,37.47,35.46,35.6,2349667.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-29,35.29,36.56,35.29,35.72,2171292.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-30,35.2,35.2,32.15,32.6,3113251.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-05-31,33.25,33.59,32.63,32.82,1799679.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-01,32.9,33.23,32.12,32.71,1500313.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-04,32.88,33.13,32.24,32.95,1208900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-05,33.3,33.75,32.95,33.75,1516560.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-06,33.69,33.69,33.12,33.45,1475969.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-07,33.7,33.7,32.65,32.7,1501570.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-08,32.7,32.97,32.15,32.62,1271100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-11,32.48,32.89,32.3,32.61,848490.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-12,32.39,32.85,31.65,32.8,1167531.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-13,32.78,32.78,31.65,31.66,1266500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-14,31.59,32.1,31.33,31.38,859740.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-15,31.99,33.33,31.99,32.21,2307487.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-19,31.0,31.0,28.99,28.99,2251700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-20,29.0,29.85,29.0,29.45,1272201.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-21,29.38,29.94,28.01,28.15,1566300.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-22,28.15,28.95,27.51,28.71,1089584.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-25,29.0,29.47,28.81,29.01,1026100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-26,28.5,29.4,28.17,29.32,932554.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-27,29.13,29.55,29.09,29.33,968024.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-28,29.0,29.6,28.71,28.72,1061400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-06-29,28.33,29.66,28.33,29.51,1319244.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-02,29.69,29.87,29.06,29.35,1335380.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-03,29.31,29.99,29.0,29.99,1637329.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-04,29.87,29.9,28.0,28.56,1591691.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-05,28.49,28.88,26.65,26.66,1427842.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-06,26.6,27.45,26.2,27.2,1249793.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-09,27.2,28.12,27.2,27.96,991315.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-10,28.0,29.98,27.9,29.54,2186559.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-11,29.1,29.6,28.55,29.54,1709317.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-12,29.1,30.29,29.1,29.92,2069752.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-13,29.91,30.04,29.28,29.53,1394563.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-16,29.56,29.56,29.01,29.3,801145.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-17,29.66,29.66,28.78,29.3,951829.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-18,29.3,29.65,29.04,29.09,962413.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-19,29.09,29.44,28.8,28.96,1021630.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-20,28.96,29.29,28.51,29.23,1150200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-23,29.09,29.38,28.88,29.34,1025277.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-24,29.34,31.58,29.34,30.9,2959980.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-25,30.8,30.88,30.03,30.12,2013479.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-26,29.94,30.5,29.7,29.7,1559756.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-27,29.4,29.98,29.28,29.33,911155.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-30,29.33,30.29,29.28,29.34,1252373.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-07-31,29.24,29.46,27.72,28.13,1283647.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-01,28.79,28.81,28.02,28.13,1000488.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-02,28.0,28.1,26.2,27.18,1375095.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-03,27.53,27.53,26.65,26.84,722168.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-06,26.84,27.1,26.61,26.71,702315.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-07,26.99,27.79,26.92,27.73,1110591.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-08,27.52,27.85,27.0,27.01,828157.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-09,26.53,28.0,26.53,27.44,1324960.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-10,27.79,27.82,27.33,27.51,915197.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-13,26.69,27.77,26.69,27.56,737844.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-14,27.66,27.69,27.02,27.37,533926.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-15,27.4,28.28,27.21,27.45,1378031.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-16,27.05,27.37,26.63,26.91,878212.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-17,27.66,27.66,26.41,26.64,758985.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-20,26.4,26.86,26.02,26.69,684227.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-21,27.15,27.15,26.7,26.76,770155.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-22,27.05,27.05,26.1,26.15,766394.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-23,26.15,26.48,26.0,26.28,717261.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-24,26.3,26.4,26.03,26.17,560273.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-27,26.0,26.57,26.0,26.49,842616.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-28,26.49,26.76,26.33,26.55,699577.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-29,26.36,26.66,26.15,26.5,675350.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-30,26.16,26.61,26.16,26.23,601197.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-08-31,26.68,26.68,26.06,26.06,547448.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-03,26.06,26.28,24.08,24.96,1066930.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-04,24.5,25.15,24.5,25.03,520118.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-05,24.7,25.16,24.5,24.52,561874.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-06,24.35,24.9,24.18,24.43,506720.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-07,24.41,24.89,24.1,24.29,533924.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-10,24.48,24.66,23.13,23.3,629900.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-11,23.2,23.78,23.13,23.41,539724.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-12,23.41,23.68,23.13,23.24,505969.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-13,23.27,23.63,23.25,23.39,487602.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-14,23.39,23.58,23.31,23.34,563982.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-17,23.32,23.34,22.21,22.21,753982.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-18,22.2,22.65,21.88,22.5,690473.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-19,22.35,22.84,22.31,22.71,944100.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-20,22.48,22.81,22.48,22.48,567905.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-21,22.55,23.18,22.33,23.15,1338263.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-25,23.12,23.33,22.78,22.94,709345.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-26,23.25,23.25,22.75,22.97,677137.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-27,23.0,25.27,22.81,24.22,2969577.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-09-28,24.01,24.03,23.51,23.85,1341955.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-08,23.67,23.67,22.37,22.38,1021200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-09,22.38,22.59,22.24,22.46,434411.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-10,22.82,23.96,22.82,23.51,1376140.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-11,22.37,22.79,21.16,21.17,1457911.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-12,20.95,21.5,20.17,21.23,968611.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-15,22.18,22.18,21.23,21.24,701400.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-16,21.0,21.48,20.5,20.79,684000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-17,21.01,21.46,20.8,21.22,617010.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-18,22.0,23.34,21.51,21.69,2291310.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-19,19.8,21.6,19.79,21.35,1729937.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-22,21.25,22.76,21.25,22.09,1696756.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-23,21.72,24.3,21.72,22.9,3744947.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-24,22.5,22.84,22.2,22.43,1725231.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-25,21.68,22.28,21.53,22.06,1099671.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-26,22.21,22.98,22.21,22.35,1170000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-29,22.2,22.5,21.88,22.15,745595.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-30,22.14,22.5,22.0,22.4,1085204.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-10-31,22.7,22.81,22.34,22.46,1120190.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-01,22.79,22.79,22.18,22.5,1136933.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-02,22.04,23.25,22.04,23.11,1825092.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-05,22.85,23.33,22.4,22.75,1558290.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-06,22.75,22.75,22.1,22.48,865336.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-07,22.43,22.69,22.13,22.2,915460.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-08,22.48,22.56,21.8,21.8,805833.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-09,21.7,21.97,21.61,21.72,496576.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-12,21.64,22.32,21.59,22.32,764707.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-13,21.96,22.64,21.9,22.53,1119498.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-14,22.63,22.86,22.35,22.67,1132429.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-15,23.29,23.29,22.72,23.0,1604945.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-16,22.92,23.2,22.8,23.01,1447977.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-19,23.0,24.88,22.5,24.63,3519791.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-20,24.08,24.56,23.32,23.32,2543759.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-21,23.2,23.39,22.51,23.09,1251560.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-22,23.34,23.7,22.92,23.1,906067.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-23,23.1,23.22,21.7,21.9,1199200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-26,21.92,22.65,21.85,21.93,777392.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-27,21.97,22.2,21.8,21.98,623702.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-28,22.02,22.17,21.7,22.13,714200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-29,22.35,22.35,21.61,21.67,764800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-11-30,21.68,21.9,21.33,21.8,664700.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-03,22.2,22.57,22.19,22.31,926800.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-04,22.31,22.6,22.21,22.47,851139.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-05,22.1,23.5,21.0,23.11,1803591.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-06,22.88,23.48,22.7,23.23,1973600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-07,23.7,25.5,23.48,24.03,4451334.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-10,23.62,23.89,22.71,23.14,2234112.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-11,23.1,23.35,22.81,22.86,1135000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-12,23.06,23.75,22.89,23.37,1530912.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-13,23.36,23.85,23.08,23.43,1683500.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-14,23.4,24.25,23.24,24.07,3535521.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-17,24.03,26.48,23.98,26.48,4367354.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-18,28.0,28.0,25.08,25.56,7714983.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-19,25.09,25.2,24.1,24.23,3782166.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-20,24.05,24.45,23.7,24.05,2127089.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-21,23.85,24.43,23.33,23.83,1763640.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-24,23.8,24.09,23.5,23.91,1606597.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-25,23.39,23.56,22.85,23.3,1768908.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-26,23.32,24.0,23.32,23.53,2010334.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-27,23.89,24.87,23.5,24.03,3199188.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2018-12-28,23.93,24.46,23.78,24.32,2150514.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-02,24.99,25.27,24.0,24.0,2400742.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-03,23.6,23.9,22.66,22.71,2221440.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-04,22.3,23.3,22.12,22.91,1324600.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-07,22.91,23.36,22.91,23.27,1469000.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-08,23.13,23.45,23.02,23.22,798200.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-09,23.21,23.52,23.1,23.11,1205113.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-10,23.16,23.45,23.0,23.04,1181640.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-11,23.13,23.38,22.72,23.3,1520394.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-14,23.25,23.29,22.48,22.66,1132891.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-15,22.53,22.91,22.53,22.79,980394.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-16,22.98,25.07,22.9,25.07,3567507.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-17,24.77,24.79,23.8,23.95,5229541.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-18,24.25,24.28,23.68,23.99,2294946.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-21,23.95,24.71,23.82,24.41,2677353.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-22,24.0,24.64,23.91,24.58,2394270.0
220504,90_300649,C300649,300649,杭州园林,300649,Norm,CNE100002NB2,2019-01-23,24.26,24.57,24.02,24.14,1583200.0
