公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-07,43.01,46.55,42.0,42.84,10815789.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-08,37.06,39.53,35.88,38.03,9947508.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-09,36.8,37.72,36.12,36.51,6420491.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-10,36.0,37.47,35.51,36.42,5876994.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-13,36.02,36.39,35.03,36.21,5276780.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-14,36.0,39.58,35.65,38.33,8925129.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-15,39.0,46.0,38.01,46.0,11672100.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-16,44.1,47.8,41.2,43.02,13108864.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-17,41.21,42.29,39.52,39.59,8133267.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-20,38.98,42.0,38.44,40.79,6828023.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-21,39.59,42.0,38.88,39.99,6422970.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-22,39.0,39.47,37.31,37.62,5891857.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-23,37.5,38.18,36.41,38.01,4316160.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-24,37.95,37.95,35.4,35.41,3965262.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-27,35.03,35.97,35.03,35.72,1922767.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-28,35.73,36.18,35.17,35.95,2169097.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-29,35.7,36.95,35.41,36.65,2743395.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-30,36.1,36.93,35.68,35.69,2933945.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2021-12-31,35.39,36.77,35.35,36.49,2730273.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-04,36.02,37.04,35.73,36.6,2599232.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-05,37.33,37.8,35.5,35.9,2992830.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-06,35.0,35.11,34.03,34.8,3038787.0
351869,90_301167,C301167,301167,建研设计,301167,Norm,CNE1000054Y7,2022-01-07,34.69,35.71,34.55,34.6,2397895.0
