公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-04,9.67,9.86,9.38,9.78,7786002.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-07,9.7,10.15,9.63,10.14,8274666.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-08,10.02,10.35,9.85,10.02,9130201.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-09,9.81,10.08,9.68,9.8,6456251.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-10,10.75,10.75,10.08,10.18,16961034.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-11,10.24,10.59,10.13,10.22,12866728.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-14,10.21,10.72,10.16,10.63,14026894.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-15,10.59,11.69,10.42,11.28,19600480.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-16,11.1,11.25,10.66,10.86,11096219.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-17,10.77,11.07,10.55,10.62,6553795.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-18,10.61,10.85,10.61,10.76,4989720.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-21,10.8,11.05,10.76,10.88,5245492.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-22,10.81,10.85,10.09,10.27,8582496.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-23,10.18,10.47,10.17,10.42,5016747.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-24,10.38,10.53,9.9,10.03,5973809.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-25,10.06,10.24,10.0,10.09,3313810.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-28,10.18,10.6,10.11,10.56,4666566.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-29,10.69,11.38,10.68,11.06,13488216.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-30,11.01,11.27,10.8,11.27,10887522.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-01-31,11.39,11.6,11.18,11.18,14500320.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-01,11.04,11.28,11.01,11.05,7004112.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-04,11.02,11.05,10.66,10.7,6329518.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-05,10.62,10.92,10.62,10.89,3391008.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-06,10.8,11.12,10.8,10.99,3954291.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-07,10.93,11.26,10.93,11.25,4765631.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-08,11.2,11.37,11.11,11.28,4514338.0
169969,90_300332,C300332,300332,天壕能源,300332,Norm,CNE100001H43,2013-02-18,11.28,12.3,11.23,11.71,11603675.0
