公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-11,35.94,35.94,35.94,35.94,69410.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-12,39.53,39.53,39.53,39.53,109229.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-13,43.48,43.48,43.48,43.48,175309.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-14,47.83,47.83,47.83,47.83,220501.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-15,52.48,52.61,52.2,52.61,6012807.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-18,52.87,56.0,48.41,49.99,17262662.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-19,47.0,52.0,47.0,51.71,12753429.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-20,50.88,51.89,46.56,46.57,10761005.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-21,45.09,45.09,42.85,43.92,9716191.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-22,43.7,45.45,42.45,44.62,9446331.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-25,44.05,44.34,41.22,41.44,7584462.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-26,40.5,41.2,38.13,38.37,7473406.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-27,38.22,38.94,37.77,38.79,4588339.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-28,38.7,40.12,38.36,38.76,5223594.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-11-29,38.38,39.87,38.12,39.4,4950150.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-02,39.4,39.6,37.62,38.3,4811693.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-03,37.75,37.78,36.68,37.21,4003172.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-04,36.95,37.36,36.73,37.08,2937331.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-05,37.22,37.59,37.08,37.37,3479391.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-06,37.11,37.25,36.1,36.29,4150289.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-09,36.39,36.98,36.18,36.93,3022187.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-10,36.7,38.06,36.63,37.53,4856892.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-11,37.8,40.24,37.68,39.22,7294018.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-12,38.62,38.88,36.66,36.9,4893514.0
187145,90_300564,C300564,300564,筑博设计,300564,Norm,CNE100003QC1,2019-12-13,36.8,37.75,36.75,37.16,3185891.0
