公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-09,65.78,66.2,64.0,64.29,2668434.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-10,64.4,69.28,64.0,68.1,6053691.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-11,67.99,70.76,66.51,66.71,5137894.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-12,66.0,66.99,64.59,64.88,3080460.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-13,64.9,65.72,64.45,64.53,2116949.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-16,64.42,64.42,61.09,61.09,4024074.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-17,60.52,61.52,60.02,60.89,1580163.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-18,61.41,62.46,60.52,60.78,1887222.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-19,60.87,61.48,60.14,60.59,1673957.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-20,60.55,61.47,60.09,61.19,1129971.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-23,61.85,62.43,61.05,62.25,1726162.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-24,61.82,62.25,60.59,61.18,1402801.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-25,61.28,62.39,61.03,61.79,1197497.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-26,62.0,62.32,61.69,62.11,1437678.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-27,62.98,64.68,62.36,62.45,3267409.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-30,62.0,64.8,59.8,62.77,4065883.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-10-31,62.66,65.96,61.8,65.65,5912810.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-01,65.0,65.2,62.8,63.13,4576653.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-02,63.01,65.58,62.75,64.27,5227245.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-03,63.77,63.77,60.66,61.2,4717320.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-06,60.69,61.99,60.68,61.25,1946994.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-07,61.5,63.96,61.01,63.66,4040531.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-08,63.4,70.03,62.5,70.03,9606013.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-09,71.21,72.4,68.53,69.2,9696266.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-10,68.82,70.49,67.47,68.54,6009880.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-13,68.22,71.99,68.22,70.85,7252932.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-14,70.0,73.36,69.73,70.1,8012250.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-15,69.66,70.0,65.81,67.25,5617515.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-16,67.8,73.98,67.77,73.98,10836286.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-17,73.22,74.48,71.0,72.1,9341232.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-20,71.99,71.99,64.89,69.61,7115805.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-21,69.0,70.5,66.66,68.58,5576788.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-22,68.63,69.88,67.17,67.62,4163107.0
332,90_000710,C000710,710,贝瑞基因,710,Norm,CNE000000PN7,2017-11-23,66.15,67.4,61.5,61.5,6598258.0
