公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-05,19.62,19.62,19.62,19.62,2300.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-06,21.58,21.58,21.58,21.58,2349.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-07,23.74,23.74,23.74,23.74,2100.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-10,26.11,26.11,26.11,26.11,2400.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-11,28.72,28.72,28.72,28.72,2891.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-12,31.59,31.59,31.59,31.59,5249.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-13,34.75,34.75,34.75,34.75,24900.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-14,38.23,38.23,38.23,38.23,58196.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-17,42.0,42.0,35.5,36.62,9121450.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-18,37.23,38.88,36.66,37.44,6390098.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-19,36.8,39.87,36.21,39.46,7810935.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-20,38.6,39.4,36.36,36.9,6266046.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-21,36.3,37.94,36.0,36.7,3918776.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-24,36.0,36.1,33.33,34.58,3789829.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-25,34.82,35.77,34.66,35.02,3256343.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-26,34.8,35.93,34.44,35.75,3782629.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-27,35.5,38.85,35.01,37.93,5897207.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-04-28,37.61,38.39,37.32,37.9,3840447.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-02,37.6,39.21,37.6,38.38,4486958.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-03,38.45,39.39,37.64,39.2,4591413.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-04,38.66,38.66,37.08,37.21,3724001.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-05,36.98,37.27,35.65,35.65,2829118.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-08,35.0,35.95,34.88,34.89,1851411.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-09,34.62,35.95,34.61,35.7,1954417.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-10,35.68,36.31,34.31,34.54,2408660.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-11,34.14,35.2,33.22,35.11,2149027.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-12,35.0,36.2,34.55,35.68,2580222.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-15,35.73,36.06,35.2,35.29,1827764.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-16,35.05,36.36,34.12,36.16,2065727.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-17,35.92,36.8,35.8,36.22,2663998.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-18,35.85,36.45,35.53,35.78,1888135.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-19,35.85,35.96,34.51,35.0,1950614.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-22,34.75,34.88,32.1,32.41,2061827.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-23,32.36,32.66,30.0,30.35,2444949.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-24,30.3,31.06,29.78,30.77,1769190.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-25,30.81,31.1,29.69,30.81,1988190.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-26,30.61,32.2,30.61,31.72,2157934.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-05-31,33.0,34.26,31.5,31.7,2845412.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-01,31.15,31.35,29.66,29.75,1929734.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-02,29.35,31.0,29.03,30.7,1565910.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-05,31.1,31.98,30.72,31.09,1470235.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-06,31.0,31.74,30.52,31.32,1051262.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-07,31.05,33.14,30.91,32.85,2388686.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-08,32.45,32.99,32.01,32.27,1443916.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-09,32.1,32.58,31.72,32.53,1172377.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-12,32.0,32.15,30.99,31.09,1525661.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-13,31.0,32.2,30.55,32.07,1248176.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-14,31.93,32.33,31.45,31.64,892943.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-15,31.64,33.0,31.5,32.41,1488998.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-16,32.41,32.8,31.9,32.69,1529084.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-19,32.5,32.94,32.29,32.69,1156126.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-20,33.0,33.0,32.03,32.18,1133338.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-21,32.2,32.46,31.73,31.95,772194.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-22,31.9,32.18,30.66,30.83,885832.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-23,30.38,31.28,30.0,30.9,882911.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-26,30.74,31.43,30.74,31.19,708445.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-27,31.19,31.5,30.91,31.26,819726.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-28,31.26,31.35,30.71,30.99,714193.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-29,30.92,31.36,30.92,31.22,528505.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-06-30,31.0,32.16,30.71,31.8,728067.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-03,31.95,32.54,31.81,32.37,1187735.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-04,32.21,32.55,32.01,32.45,750508.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-05,32.42,33.17,32.25,32.7,1156005.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-06,32.83,32.94,32.02,32.67,1000466.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-07,32.75,33.48,32.55,32.9,1560652.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-10,32.64,32.64,31.62,31.8,1277375.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-11,31.92,31.99,31.03,31.06,777036.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-12,30.93,31.73,30.44,31.59,655178.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-13,31.45,31.45,30.69,30.98,381960.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-14,31.24,31.32,30.5,30.89,474667.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-17,30.48,30.48,27.8,28.68,1903787.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-18,28.3,28.99,26.7,28.31,988620.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-19,28.01,28.48,27.11,27.9,728415.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-20,27.79,28.4,27.4,28.1,1176304.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-21,27.8,27.93,27.6,27.7,627347.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-24,27.0,27.99,26.06,27.81,1211367.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-25,27.31,27.65,27.19,27.33,529222.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-26,27.41,27.41,26.51,26.55,605879.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-27,26.53,27.8,26.11,27.6,1173159.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-28,27.41,27.55,26.8,27.06,814505.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-07-31,27.48,27.48,26.8,27.07,1086131.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-01,27.05,27.05,26.63,26.8,636110.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-02,26.87,26.87,26.36,26.42,613505.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-03,26.42,27.05,26.23,26.66,750536.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-04,26.72,26.78,26.11,26.22,612641.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-07,26.12,26.52,26.12,26.39,518831.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-08,26.31,26.61,26.09,26.43,527586.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-09,26.4,26.45,26.26,26.32,478600.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-10,26.38,26.39,25.31,25.5,783010.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-11,25.43,25.52,25.08,25.25,447809.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-14,25.38,25.66,25.26,25.55,641373.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-15,25.7,26.18,25.62,26.0,952502.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-16,25.99,26.64,25.75,26.6,1043577.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-17,26.58,26.95,26.33,26.8,978624.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-18,26.62,26.92,26.41,26.62,872614.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-21,26.66,27.77,26.61,27.61,1104405.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-22,27.48,27.68,26.8,27.1,782200.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-23,26.83,27.56,26.61,27.19,766300.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-24,27.1,27.49,26.88,27.0,1051230.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-25,29.7,29.7,29.7,29.7,2515328.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-28,32.67,32.67,32.67,32.67,1249164.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-29,35.94,35.94,35.94,35.94,2377465.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-30,37.0,39.53,36.88,39.53,7846913.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-08-31,42.3,43.48,41.8,43.48,7122699.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-01,45.8,45.8,42.5,43.3,11032028.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-04,42.02,43.18,38.97,40.16,10641268.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-05,40.16,41.8,39.12,41.19,9643671.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-06,39.9,41.38,39.15,40.69,7470765.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-07,40.44,44.76,40.38,43.69,10512455.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-08,42.5,48.06,42.11,48.06,12914544.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-11,48.2,52.87,47.01,52.87,10802983.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-19,49.0,50.45,47.58,48.1,10006615.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-20,48.3,51.3,46.51,49.66,8421947.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-21,48.8,52.2,47.9,48.71,7941283.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-22,50.1,51.55,47.0,48.6,7219230.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-25,47.49,53.46,46.85,51.15,9698169.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-26,51.0,54.65,46.23,48.13,9284686.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-27,47.12,52.94,46.6,52.94,8166638.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-28,31.5,32.99,30.6,30.9,13364751.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-09-29,31.17,32.4,27.81,28.01,13956216.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-09,28.5,30.81,27.78,30.81,11966779.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-10,31.79,33.89,30.18,32.68,17971390.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-11,32.2,33.45,30.16,30.35,13528861.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-12,28.99,29.49,28.05,28.63,10695124.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-13,29.46,31.49,29.0,30.24,16296672.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-16,28.0,28.28,27.22,27.22,8580071.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-17,26.13,27.39,25.51,26.68,7383674.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-18,26.64,27.27,24.42,25.13,7562388.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-19,25.14,26.16,24.69,25.54,5764078.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-20,25.7,25.76,24.5,25.29,5021682.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-23,25.34,26.18,25.28,25.88,4865843.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-24,25.9,25.9,24.81,25.12,4323834.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-25,25.11,26.3,24.92,25.94,6290554.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-26,25.93,26.3,25.2,25.79,5069410.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-27,25.79,26.3,25.25,25.3,4854617.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-30,24.79,25.88,23.9,24.02,5156338.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-10-31,23.81,24.47,23.55,24.19,3470700.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-01,24.52,26.61,24.28,26.61,7421063.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-02,27.5,28.45,27.27,27.58,13960323.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-03,27.55,27.78,26.3,26.49,8949687.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-06,26.87,27.45,25.9,26.26,6561184.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-07,26.2,26.66,25.28,26.66,7464558.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-08,26.2,27.44,26.2,26.89,8379511.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-09,26.2,26.9,26.07,26.45,4262920.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-10,26.87,27.4,26.09,26.25,5193720.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-13,24.98,25.06,23.63,23.65,8937516.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-14,23.0,23.89,22.89,23.74,4523716.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-15,23.6,23.64,22.44,22.65,4506704.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-16,22.6,22.88,21.5,21.85,3598740.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-17,21.99,22.08,19.88,20.06,4750860.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-20,20.19,21.01,20.15,20.7,3076860.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-21,20.16,20.89,20.0,20.42,2907280.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-22,20.2,20.82,19.95,20.69,3574460.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-23,20.59,20.59,19.08,19.4,3115800.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-24,19.05,20.78,19.0,19.58,3641420.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-27,19.99,20.26,19.3,19.44,2837585.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-28,19.63,21.38,19.63,20.61,5349561.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-29,21.01,21.18,20.06,20.42,4451745.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-11-30,19.98,20.15,19.6,19.84,3195960.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-01,19.5,21.82,19.4,20.53,5237284.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-04,19.93,19.99,19.13,19.2,3899295.0
220281,90_300635,C300635,300635,中达安,300635,Norm,CNE100002N44,2017-12-05,19.28,19.76,17.87,18.04,3101858.0
